CD_RGI,indexP_mds1,indexP_mds2,indexP_mds3
110001,-0.43467266528109766,0.9014443483378051,-0.45003541995476076
110002,-0.21930302578237892,0.4217859069934459,-0.41737727666021346
110003,-0.1209325837276055,0.24200765960116444,-0.42318235646002467
110004,-0.053782272248047394,0.10459299613936077,-0.35559087967179354
110005,0.003146440696598554,-0.028150051350086833,-0.23244328677823278
110006,0.015158111340915452,-0.0693092382438106,-0.07986297334539065
120001,-0.30050798157941316,0.578584953940956,-0.44928426980872643
120002,-0.28965426815500545,0.5412529911683391,-0.32920699696823486
120003,-0.06412087742265385,0.182648623856643,-0.696488142012001
120004,-0.3591487506301321,0.7995511608319389,-0.8941730255381161
120005,-0.21456535638987756,0.4309583200131506,-0.7930785203101349
130001,-1.0493904674884926,2.0690082484892844,-1.3066411300510306
130002,-0.8609108249403282,1.5524395837236955,-1.6509558772950124
130003,-1.1765851832601293,1.6078030320935146,-1.2860002452753736
130004,-1.1910026472854889,2.0071048054371885,-1.2624396295525724
130005,-0.8628935125951257,1.6676282685556056,-1.1602900378936276
130006,-1.142210525881806,1.5553376935509318,-1.086893649019282
130007,-0.3322112629127261,0.8111110553255346,-0.9216245771113538
130008,-0.39662678328828027,0.8892830606103893,-0.787776939457525
130009,-0.7908083439092201,1.2396588292583075,-0.7160895773014807
130010,-1.315446271248422,2.1053554873363245,-1.073810913388547
130011,-1.2616732516634157,2.104078297652283,-1.1009781883013625
140001,-1.2778274511371588,2.45945962196004,-1.7846539414859217
140002,-0.4096742530827189,1.4013707740009007,-1.959863235146421
140003,-1.078886960649883,2.086574979401167,-1.5151441058681787
140004,-0.9759845231429692,2.0445337962506165,-1.6859079439130569
150001,-1.2826121541970197,2.2050463017828443,-1.123162718481417
150002,-0.9760649491164811,1.7780431176505556,-0.8776217355509813
150003,-1.0833949024816274,1.8357844598380961,-1.0159978029193282
150004,-1.0488950437568738,2.0411456893705604,-0.9531879759506652
150005,-0.921264585225565,1.8311383676791892,-0.9425715876683811
150006,-0.9607417523849701,1.9191881918180669,-0.9810940082875859
150007,-0.7718010387908285,1.4804622192910046,-0.7246494109206614
150008,-0.9089161025899154,1.7536049482415235,-0.7909711734550673
150009,-0.540137779668555,1.0510372213450023,-0.3300694054523956
150010,-0.2508613903968011,0.477782351768991,-0.3275497322878378
150011,-0.85750516917913,1.5442992173504375,-0.6486326657810765
150012,-0.3709979537211077,0.6727569208420742,0.1165006360814668
150013,-0.17588681635796266,0.3351323172967257,-0.17631581464253168
150014,-0.32974060690185886,0.5998902390213959,-0.06129374455194503
150015,-0.897172700430455,1.7432610157828072,-1.2885576027642007
150016,-0.7689446787470536,1.419869248433608,-0.35927970145550897
150017,-0.9980224428163108,2.0314787295581747,-1.1683015688693195
150018,-0.5398708376307821,1.0787046058859788,-0.5774280749668775
150019,-0.7844151305206757,1.565190212796654,-1.2295658036016506
150020,-0.961361393830611,1.7745436421626435,-1.1420864938031305
150021,-1.2464632236026107,2.2951123456000233,-1.1493901720412403
160001,-1.1920702262253617,2.250669395499249,-1.0797836376615404
160002,-0.702445535692923,1.4726953686887254,-1.2885463733794373
160003,-1.0516837561573107,2.037978753864191,-1.0039940232285052
160004,-0.8794206008944192,1.7667817077675332,-1.1960165462155012
170001,-0.08143191716591042,0.09528453967562743,0.10700935799383894
170002,-0.1567370988904804,0.24499543852553315,0.18642361142694713
170003,-0.2622728702939012,0.45638780266413637,0.20542566430785295
170004,-0.22741784025931808,0.3892448469488532,0.16665783396226638
170005,-0.4125991142799711,0.7484080935030106,0.12601226841555413
170006,-0.31018715133358143,0.5491735961252447,0.1422196224086714
170007,-0.3714569893868042,0.6670329166720395,0.17704436556144
170008,-0.24079356005632993,0.42505132701036297,0.14414173421833318
170009,-0.5130953731604613,0.9542468325879977,0.02471787448547089
170010,-0.3211811692730634,0.5818788813933028,0.4627069752635769
170011,-0.19346590212363035,0.30958855311075395,0.15248336810396906
210001,-1.0427372377438064,2.1260883193909166,-0.8434865895681959
210002,-1.0742387602671228,2.0855974178374637,-0.8553307431144572
210003,-0.9797338144852696,1.8769082581976437,-0.48229688594316317
210004,-1.0915588067917832,2.0428406502490275,-0.4720708670387874
210005,-1.0286236963466155,2.0625846672066914,-0.6733877803903775
210006,-1.1550516349826025,2.0839538865017935,-0.7772864025729705
210007,-1.257874518925324,2.1889793227692786,-0.7189933302099324
210008,-1.102981358387539,2.167108524257881,-1.0566665529408652
210009,-0.8276788017745614,1.6097133503556609,-0.5328844390335521
210010,-1.004363096708405,1.8456098015916511,-0.24332705060571427
210011,-0.9702929211146937,1.9312632077199445,-0.9019488237935117
210012,-0.9096451589059963,1.7773202861968393,-0.08794374590619715
210013,-0.9609345540769553,1.7419055356932398,-0.11692942050677373
210014,-0.9054573224576723,1.6846987426630142,0.0031694188686310883
210015,-0.9523198845766622,1.8186097184164265,-0.22818149082126427
210016,-0.7363690576630979,1.3860581915884276,-0.04026778382899171
210017,-0.618239654669864,1.1584815124412213,0.1194336522727724
210018,-0.4886202620883295,0.9199174893231451,-0.011147763796609039
210019,-0.40389818495734614,0.747216452651365,0.010760254405394507
210020,-0.39131113289105995,0.7306743334596622,-0.0946694121499392
210021,-0.4205981142834572,0.8140154164050799,-0.3149851746423136
210022,-0.21977942489067995,0.38954215563675076,0.08849672182033287
220001,-0.9318308924791684,1.8229967937242681,-0.11479573255391204
220002,-0.7069581015335763,1.321125316152776,0.055176057812613435
220003,-0.6585619885756288,1.2423064612903782,-0.3104994697804236
220004,-0.5344753869331155,1.0354706581877549,-0.1329907359829715
220005,-0.9104094003006692,1.812351271973304,-0.24205336807350408
220006,-1.1037282222218465,2.0079510499271627,-0.8048151978307383
220007,-0.5275574081836168,1.0688996558569104,-0.6322923817604207
220008,-0.9877738492421079,1.8924614711213243,-0.532155256984467
220009,-0.618629223479731,1.255141646450664,-0.04668567782026185
220010,-0.4048242397806468,0.7766151366664351,-0.3179506099207747
220011,-0.7619942024112022,1.3363307732955672,0.14867196802267618
220012,-0.5932785800585813,1.0854736353042955,-0.03526249644012576
220013,-0.18210263478307434,0.34560432602340685,-0.2634917942306225
220014,-0.4561760688626122,0.8576043764456052,-0.17241607840228498
220015,0.040444480532953506,-0.09082395610901932,0.1178927785823086
220016,-0.299515940372643,0.5524014774826528,0.027549393773250695
220017,-0.7298756991142885,1.3614177076812621,0.21006670744260408
220018,-0.33765433610855894,0.6269618089369752,0.08273727359712063
220019,-0.38563164379496917,0.715412644528661,-0.04949876325344688
230001,-1.2609280073577678,2.0581791184963842,-1.0260786634171895
230002,-0.8797451538368772,1.760794051835775,-0.9115401796185881
230003,-0.5633507982274716,1.5620565897995944,-0.9230626656873204
230004,-0.9474714561803576,1.3904866107609282,-0.8343261527722872
230005,-0.6945473360431274,1.5125247984571113,-0.9584463252133797
230006,-0.8131309693158996,2.1709881980344323,-0.5360387917359659
230007,-1.030660950549727,2.1641645932631164,-0.5458003394437065
230008,-1.0161563742689044,1.9756482185077484,-0.7252152184521984
230009,-1.262412312802844,1.6428178859945932,-0.3133440272102422
230010,-0.7828422751599569,1.8492146728551395,-0.4353857530078115
230011,-0.6969748514181654,0.6404302258789663,-0.48180608790857465
230012,-0.7239449271553929,0.5696358986406326,-0.6134728566909471
230013,-0.5269237163079152,0.9753689104861504,-0.6771186005855094
230014,-0.7809831788788444,0.8423051116423087,-0.5086988704287992
230015,-0.6071104876569554,1.4168918145551108,-0.6918204277930919
230016,0.2556485127625877,-0.3466785395836666,-1.0624145777856366
230017,-1.0150168331630982,2.0274002104360416,-0.7520237248860577
230018,-0.9610767852909383,1.8977923043797906,-0.7127758034389636
240001,-0.74407832750051,1.4428786750176903,-1.2458447689930694
240002,-0.3435947058321617,0.9332633719631129,-1.3653370364015216
240003,-0.6072067277132468,1.3012096466822054,-1.3459022579903492
240004,-0.15570366885480377,0.5948148931316641,-1.4057017813876553
240005,-0.6733129849520155,1.3677626121793054,-1.150317138647848
240006,-0.45790005825569857,1.082495276417879,-1.2933465642864717
240007,-0.7952111683350902,1.9120790816872648,-1.0728432183816652
240008,-0.3100650513880703,0.8389409699847122,-1.2655538919669205
240009,-1.0350477169775782,2.1360175779343913,-0.6937380365661295
240010,-0.5698198167336035,1.3209325623423278,-0.7939837847360554
240011,-1.0124548185356266,2.0970652815315574,-0.8974519678239994
250001,-0.5835720990794122,1.3036816591182576,-1.2877286638601702
250002,-0.0011310330678706406,0.40301840990321514,-1.4774068732042889
250003,-0.5054025589905232,1.2773708369413632,-1.463156571664595
250004,-0.22071951029099093,0.738827924422635,-1.4488755804548727
250005,0.2441660179408216,-0.10877843314234212,-1.4825299313633644
250006,0.1991485308903802,0.024269958660510644,-1.4538271575917563
250007,0.34990836229186223,-0.40705563925188043,-1.3363087213253089
250008,0.3184797892472662,-0.09335952895032675,-1.4391167479722182
250009,-0.4878471384077811,1.1954371415293652,-1.1933751509419759
250010,-0.5484242142855053,0.8025631755731052,-0.9054526499127465
250011,-0.7809314593781764,1.8776984552654536,-0.8283422531805086
250012,-0.8468737718893187,1.7560921897797377,-0.8375546433397641
250013,0.27308124950919377,-0.34855967109552616,-1.1766641193792293
250014,-0.6891227807472592,1.413619447135604,-0.6835245640050663
250015,-0.7438152632486096,1.3008576718141351,-0.5231863489525815
260001,-0.5646300736943173,1.2822220591935407,-1.3381530815293703
260002,-0.12902423737527655,0.6356353905108335,-1.4575053090548176
260003,-0.09440034913161373,0.5508744845757779,-1.5149658659186698
260004,-0.044862754576449934,0.4494161385694068,-1.4878611237120627
260005,-0.10112991923173996,0.5831609072647483,-1.5216763553814356
260006,-0.23205238763210922,0.7370713714635879,-1.4967269804132126
260007,-0.6245573732039669,1.104933823782513,-1.3748076942559646
260008,0.2116230425997849,0.05524210321199511,-1.4878341081745152
260009,0.2680214285380525,-0.6032513887490539,-1.4605631134584613
260010,0.5088215055410371,-0.8149432039036734,-1.363999840242513
260011,0.40330885949700135,-0.42753605905942027,-1.3441361744024625
260012,0.7023106952402339,-1.0141415760407153,-1.3353224557576346
260013,0.15412080979919793,-0.030011963970587436,-1.1015410884728365
260014,0.3982192075517303,-0.3869178551420669,-1.3780132708875978
260015,-0.13831190166418514,0.5274631847783935,-0.6630176730433653
260016,-0.42112866644338326,-0.07096820987302922,-0.5528796090639105
260017,0.14430598247964838,0.5988078097242971,-0.7742037192975727
260018,-0.20811446048568036,0.6600737249093036,-1.4553023418664097
270001,-0.5957571724579309,1.2131501087828813,-1.4696629543435566
270002,-0.35459354782862906,1.2110457093828848,-1.506476207300035
270003,-0.4371253687231393,1.151914145868266,-1.4445255105355217
270004,-0.2645775455011634,0.925553638271857,-1.4489395777379164
270005,0.08780352406701393,0.36500624645721547,-1.5538476614366954
270006,-0.07803884849275002,0.6364096175014525,-1.5225926071368963
270007,-0.13856258980371533,0.6168727667480501,-1.5070527463357584
270008,0.05954982737285631,0.37845840485597665,-1.5413277926011753
270009,-0.18219495282200718,0.6256063631834426,-1.361401059310221
270010,-0.017218281212768034,0.4820332824656703,-1.4842710353607207
270011,-0.35453810061099417,0.9217741701041428,-1.3421682729723041
280001,-1.1077201289337906,1.5409570444604,-1.1103530994719024
280002,-0.30765315888327693,0.9132240806966142,-1.3830942434645972
280003,-0.46600766638501334,1.1735474381584872,-1.3980442580923873
280004,-0.24131367080639032,0.6816626532303256,-1.3230363142071162
280005,-0.026815658751522527,0.34370614299542424,-1.2847493214424452
280006,-0.2728112700273644,0.7917511155483543,-1.2977809776314555
290001,-0.9314806636909243,1.4075342158620732,-1.0628283358887547
290002,-0.08549743489116786,0.45111890537034405,-1.2821939399204962
290003,0.08903645075243555,0.1361954740013328,-1.1861305928990737
290004,-0.12001857523046222,0.48219661978494216,-1.3045861046781375
290005,-0.38507306716416584,1.007408809582571,-1.078076688051304
290006,-0.6940003310956728,1.2246891930020674,-1.1621553148872408
290007,-0.3818770633473644,0.7585343211889709,-0.886631780367059
290008,-0.10250131032267686,0.2514908829924531,-0.6331164380857085
290009,-0.23265968092700892,0.4230015936856519,-0.7326658974714729
290010,-0.19675600030700668,0.42983584247383166,-0.8363049155914086
290011,0.5429782510252376,-1.368180900000763,-0.5407836901505758
290012,0.3615696444453066,-0.7907298056590415,-0.9726795556985217
290013,0.389283568798675,-0.8505933929380012,-0.5122610399161018
290014,-0.11046416894276134,0.3192880069803555,-1.0747093842978894
290015,0.0443606304693542,-0.09833921712777617,-0.6526265555099244
290016,0.24762424141878778,-0.5379281518432761,-0.16658436046858774
290017,0.00864903772629804,-0.07769302536931438,-0.14173693644108726
290018,0.18002474360535653,-0.44616721658736586,-0.029359874044650347
290019,0.14470546736154108,-0.36875852669133335,0.0972579933160898
290020,0.5228099166214084,-1.1047598930187705,-0.6533884914696226
290021,0.14153146949696574,-0.24785440930330388,-0.48926772126417784
290022,-0.1907696372692801,0.2143376096221039,-0.6729462735158109
290023,0.26797092905313724,-0.4106936045420119,-0.9815878472929986
290024,-0.0031638532567744102,0.21602068553119613,-1.1831368027585898
290025,0.13166563716742943,0.033305465157607635,-1.2633106442478779
290026,0.3062869959079429,-0.4894204854071771,-1.137511093618483
290027,0.22772385655616298,-0.15890668361737453,-1.248445285278849
290028,0.19333910789989456,-0.13619194518586653,-1.1698057833982003
290029,0.027184665374386744,0.24117096767277005,-1.2642241882039915
290030,0.3916884678792393,-0.6415677054407906,-1.016101798570916
290031,0.37594745165803795,-0.6227043588169264,-0.9669292805103776
290032,0.1925534515227304,-0.1387996552284254,-1.2422427463747976
290033,0.13430263219122202,-0.011191583673384442,-1.2746727582800648
290034,1.0175043375296546,-1.7370674061544678,-0.6487705840487223
310001,0.36391494344600617,-1.1128004863425789,0.2025863429448051
310002,0.16518100814515604,-1.0058175196621006,0.3839849017167303
310003,0.4275905534086469,-1.3374866105417977,0.2458716281656472
310004,0.036415574308792165,-0.7316119721995957,0.5125831762827634
310005,0.22393307206549443,-1.120615328345794,0.30033277754735566
310006,0.2748870934902924,-0.864664732172325,0.12509415226712836
310007,0.163862179496903,-0.404792130549686,0.043033435809559525
310008,0.5784760252183966,-1.5148423181167354,-0.34368546726874083
310009,0.12617199572051885,-0.36215522001628986,0.2793919066941828
310010,0.3734122436754846,-0.3700866125122103,0.5049361161706057
310011,0.3683408483612131,-0.30831884524021524,0.5234574138720702
310012,0.3237746347757207,-0.7054367142325572,-0.18439694813055993
310013,0.404226047714184,-0.8954189575963064,-0.35111341672032753
310014,0.5192981341041262,-1.2464540376022137,-0.21200371744402255
310015,0.2998337941106395,-0.7358352042297256,-0.4582090211688294
310016,0.495123038915277,-1.3092767235492315,-0.021263325631030568
310017,0.3770375552564546,-0.9539852581887394,-0.19021309548775658
310018,0.5666626372890247,-1.3386790051067239,-0.3998736974534786
310019,0.21596749576149082,-0.572891634084108,-0.41699475951946846
310020,0.18134723648973972,-0.49432806110620053,-0.1074179655616307
310021,0.3264702007934524,-1.1309403157792652,0.12080206764422297
310022,0.3357720990374349,-0.7744306661262919,-0.2788410025181331
310023,0.2808731105341459,-0.7314800176836227,-0.20288423774460065
310024,0.3215727404878843,-0.7628511374464333,0.056883078161892475
310025,0.42746186419354304,-1.0910205559311743,0.12411057856563175
310026,0.24767752623265485,-1.1218173569232732,0.3060715728363522
310027,0.445895237263414,-1.0757953416244457,0.3515520950489256
310028,0.5870541184263682,-1.4566370825795751,0.09331521443243869
310029,0.29546051403146706,-0.9199199483792825,0.2785084883030838
310030,0.2592731929930614,-0.9920709336511244,0.2819398350151466
310031,0.357522670268694,-1.1071293167911345,0.22561777929013946
310032,0.24929321158789883,-0.8984646865901882,0.16093548170227656
310033,0.43023051190340317,-1.2029336283691803,0.34410672694407013
310034,0.6703407306391242,-1.6327551068317605,0.14454336829342482
310035,0.42292912920831527,-1.0170619179691187,0.22386373710193133
310036,0.2744086000407493,-0.9638211033371871,0.13541757718515013
310037,0.5484287718367027,-1.2763891993340717,0.35939681196964623
310038,0.363393499741548,-1.2177169819261975,0.3611797357634802
310039,0.2878145052225822,-1.0262856456882572,0.5923999195250074
310040,0.23388602279518875,-0.6190727643277727,1.114909492111315
310041,0.34593331349504935,-0.38960874401453627,0.925202998321431
310042,0.5191764994554109,-0.4156410967131939,0.9508028862363994
