CD_MUN,indexP_mds1,indexP_mds2,indexP_mds3
1100015,0.39666368368993166,0.11925512393800114,-0.10139303831711712
1100023,0.42941348840641436,-0.09602646372097343,-0.17772055996049882
1100031,0.4847627061190951,0.4101448639889987,-0.07270576702424075
1100049,0.15179988241558004,-0.18980185201998312,-0.05301809218708418
1100056,0.4918492243089768,0.29074660936636526,-0.09452968829204687
1100064,0.22311366843945846,0.07183185280560041,0.051097887064024496
1100072,0.37808295243834245,0.238702450775458,-0.05245264016901042
1100080,0.8431765788357432,0.3446555550086194,-0.2272945018642323
1100098,0.17155120099280735,-0.11135772933919856,-0.03826605329600844
1100106,0.9008163487836673,0.21761837716928398,-0.25701736907326816
1100114,0.319224390815297,-0.1010987762500078,-0.1337936293804355
1100122,0.23547168055934325,-0.19606602905680756,-0.12116550734510549
1100130,0.5096271761479089,-0.11282993169432326,-0.2304199952349954
1100148,0.1907187298600212,-0.14868095644943569,-0.06498430252699099
1100155,0.18545363952248856,-0.11721964531910019,-0.10104524268637781
1100189,0.16715403296048786,-0.062291985589997226,-0.02066429900072775
1100205,0.807222821035699,0.01740407653724254,-0.3109193060429035
1100254,0.12016733472456845,-0.2196059668369761,-0.06635769938801436
1100262,0.47785867686001043,-0.07470185484993391,-0.20215206622761547
1100288,0.21510530438619255,-0.019033305174979392,-0.06685825812564558
1100296,0.11194459703300408,-0.0629072866765804,-0.007862485373630735
1100304,0.09238367918578295,-0.13176571471948717,0.05909029169230172
1100320,0.43144097636965906,0.11981444629997526,-0.1439667087402034
1100338,0.7921094759041865,0.12153642633523638,-0.25440830000677156
1100346,0.20448974954427526,-0.14744914477848314,-0.08585755168518143
1100379,0.44540430909070816,0.31754551816262017,-0.11695370848321503
1100403,0.5994275026820856,-0.01687793162328508,-0.23585687916974477
1100452,0.6660500703582977,-0.0290302075439634,-0.23413078363356196
1100502,0.22018985927947493,-0.036707767543626965,-0.07361520838475631
1100601,0.4027069408877576,-0.114079159520363,-0.16305604472006974
1100700,0.5362070307333837,-0.02172905091430319,-0.1841510853772709
1100809,0.6798912600085064,-0.0531256933761574,-0.2792174780027372
1100908,0.21275890786728024,-0.061307068528756614,-0.08885271953879387
1100924,0.21146384402045032,0.01801911133737716,0.008658963949789303
1100940,0.5434277910520694,0.06460285461683324,-0.2509027925915651
1101005,0.3449244492024725,-0.11595415787718155,-0.13152433371718217
1101104,0.6221849011986015,-0.025389056138189803,-0.26124047209906914
1101203,0.04532507368046547,-0.23444108447184703,-0.029118221745909577
1101302,0.24769349702566554,-0.13127523445286554,-0.09724507063572077
1101401,0.5236973092435616,0.0578497684437118,-0.2000939048292422
1101435,0.1339366149599433,-0.21685109070875833,-0.06878616288574341
1101450,0.19223554906670925,-0.007770105815198367,-0.01699147395905637
1101468,0.5269566211355747,0.248413396224782,-0.1118248800112912
1101476,0.2056763752776202,0.008793819272749508,-0.05122475722430295
1101484,0.20630182902473754,-0.09161789729791968,-0.0354733049036617
1101492,0.6233363836371355,0.2272443341977914,-0.18100984909111814
1101500,0.48368352678623594,0.026491522921255825,-0.15229799540395206
1101559,0.15599295995480125,-0.20246387827043372,-0.08076336245776385
1101609,0.3331487049184526,-0.09601215302911496,-0.15008529159880973
1101708,0.17614430761511057,-0.22868054644154606,-0.08151855438258895
1101757,0.42267277247902807,-0.08389802519932536,-0.19610118098518836
1101807,0.23733333884675117,-0.19644488996008033,-0.1189204645191765
1200013,0.876352802933374,0.1293486175452302,-0.31647448571556686
1200054,0.3989385381703029,-0.17448904736425008,-0.13850471930282876
1200104,0.516933582210513,0.07956985845669823,-0.22549102509406788
1200138,0.49524113529604885,-0.2173882076051265,-0.17751244969615135
1200179,0.7553527841134009,0.05558635790780229,-0.2530624474172955
1200203,0.8014648126653579,-0.22058366938334484,-0.2962118540215921
1200252,0.6937826424118222,0.07786271534310682,-0.21894260295663567
1200302,0.49922546901065934,-0.27518220754911443,-0.18127197928994174
1200328,0.6010147277329743,-0.23911464336197427,-0.19854261680686935
1200336,0.7914731352800278,-0.30373799645735017,-0.32268647915401844
1200344,0.3794690015931819,-0.3262245144949596,-0.13343884983001897
1200351,0.6717593482207235,-0.21940428633484343,-0.23888208533184183
1200385,0.8785872281873758,0.17116710875167487,-0.30550098801098124
1200393,0.7752450881722295,-0.20847564956511025,-0.27840935732055305
1200401,0.5895458158834118,-0.05378326357171231,-0.22639696524203043
1200427,0.7944412009539111,-0.2531380026319728,-0.310880686466562
1200435,0.46857878679026593,-0.2609165552916962,-0.15858511602189224
1200450,0.8091996745171529,0.07849674666999318,-0.28957389267898875
1200500,0.3929157791809173,-0.25726122470754686,-0.1409207543823917
1200609,0.6053780524992456,-0.24104922677736934,-0.22238708586654604
1200708,0.6523283173118031,0.01304851689133498,-0.22184232643056495
1200807,0.68591769761534,0.09009176551413116,-0.3347841917943249
1300029,1.3895281014694514,-0.1460950273054954,-0.6458602661236754
1300060,1.2302841865373926,-0.22648270038942073,-0.5760016300401256
1300086,1.4628548808032331,-0.19547947067262209,-0.717780260324714
1300102,1.3988112932700854,-0.21755738432286115,-0.6700348318764274
1300144,0.9574463190689599,0.060112810937787496,-0.3581200789291556
1300201,1.0423699412567402,-0.2286472431790226,-0.4538963703168419
1300300,1.5292643704452005,0.047326176367015825,-0.8356536973785827
1300409,1.325228860173308,-0.46195204935577316,-0.7013330430395619
1300508,1.5782923330826841,-0.0065572783262627405,-0.8883877030752823
1300607,1.1680773363340946,-0.11521853213725108,-0.520174118403919
1300631,1.3984166808868443,-0.14726741935700363,-0.6675177255916714
1300680,1.5193506950811062,-0.0017870345135461605,-0.8844033524866148
1300706,0.5068616093164434,-0.3100942744141757,-0.20669652281583004
1300805,1.430318588352986,0.1177425451758537,-0.6886028400546524
1300839,1.4796840562106417,-0.1889811441623428,-0.7832924338077356
1300904,0.9794243982333212,-0.08689278865780427,-0.4320243591331142
1301001,1.2020633075986353,-0.04466849758427599,-0.5495652286202511
1301100,1.475239598277774,-0.11607623425598859,-0.7399685184782258
1301159,1.4883615804325416,0.043595504262646426,-0.9377849642683227
1301209,1.2919343999767872,-0.1977718182774073,-0.5859921492178265
1301308,1.3905582316139775,-0.25886992768909994,-0.6595699871579681
1301407,0.7395565411120608,-0.25562238256254444,-0.3286224278751009
1301506,0.6701206362706359,-0.27323578346316124,-0.2766733295361004
1301605,1.2982451622381637,-0.2274940585086805,-0.623764114267288
1301654,0.7999108200980665,-0.2788511358810978,-0.3209945444225691
1301704,0.9738129441312668,-0.05471295927293311,-0.42994928925032827
1301803,0.7824313296160412,-0.20810366134804073,-0.32194570117685817
1301852,1.4977578932292082,-0.1404884208740711,-0.8095807394669408
1301902,1.4774171846346142,-0.0049810157506920945,-0.8597384921832552
1301951,0.8770661392587826,-0.16461358104942667,-0.4146653507291304
1302009,1.476858916800027,-0.05087764310678326,-0.9360916344374756
1302108,1.1654273870479266,-0.337486489498873,-0.5974221183954435
1302207,1.2759738574656168,-0.15182587035026374,-0.6015246765762633
1302306,1.106746749634838,-0.14567502917585612,-0.5299734541733339
1302405,0.876299780169511,-0.05513503838409067,-0.36931989892582706
1302504,1.455388604915944,-0.13146044923358322,-0.8230836126819123
1302553,1.5050362342361725,0.10051906875784021,-0.93853560731626
1302603,1.4455496394765368,-0.20473400867897168,-0.8004285595204744
1302702,1.1209200491510538,-0.06531193121383351,-0.5066319552526706
1302801,1.3718375138768717,-0.25335329489915237,-0.6617746306865772
