CD_RGINT,indexP_mds1,indexP_mds2,indexP_mds3
1101,-0.6464394262374928,-0.0982704364216005,-0.3089529005624628
1102,0.034230447649070996,-0.20845402696185755,0.04484706790459575
1201,-0.504113826694155,-0.17931047186952764,-0.24365104337066124
1202,-0.7155440111588354,-0.47686205464616654,-0.43889954681709004
1301,-2.1837467318037986,-0.24230323618752003,-1.0185644109299494
1302,-1.5714779837586959,-0.24918450374368856,-0.8844450369362059
1303,-1.091618750958876,-0.18943783004094536,-0.6002610920050314
1304,-2.284597372042674,0.021274068379493066,-0.9745988898379827
1401,-2.7666627218085007,-0.5239487140464059,-1.0010385245582265
1402,-2.3819498686586735,-0.46853912527125413,-0.9133828741248669
1501,-2.3095018764171207,0.005408245450224119,-0.9177105305040605
1502,-1.941818774799525,0.0024016840572151257,-0.6646317561675676
1503,-0.9826083281499391,0.07994724492907122,-0.42213617583183743
1504,-0.38938743881148147,0.2291008360661603,-0.15336985671723588
1505,-1.847536935852745,-0.17544202086869973,-0.748289068829391
1506,-1.2224126487730873,-0.1268353037463384,-0.4846229137380411
1507,-2.091339670168674,-0.16454458993101592,-0.8151738928298409
1601,-2.36344551354783,-0.015363059574477594,-0.7820368692699613
1602,-2.108365808590909,-0.11614347170290602,-0.66302337661524
1701,-0.022859791153869644,0.23283464349834673,-0.015569668175510218
1702,-0.5047057992529572,0.424584669868514,-0.22652021495295233
1703,-0.19129727379622782,0.555379172093161,-0.13226494047070486
2101,-2.1575167116754863,0.2322533175936806,-0.6461172710592157
2102,-1.716696732790371,0.3983727863709447,-0.5490601003971197
2103,-1.6008492552179932,0.6898174720924204,-0.46074260886886115
2104,-1.038784903405263,0.5678168073771426,-0.3424994240679796
2105,-0.5473454147771227,0.25191362470739764,-0.1749779318199949
2201,-1.5138787645034328,0.634414954516904,-0.445794595017081
2202,-1.7439926649818671,0.1295489140293535,-0.5541907811946319
2203,-1.0449265218028765,0.46600622632207855,-0.14148386113868455
2204,-0.44077195333585045,0.013276477686623125,-0.07259849762792679
