CD_RGINT,cluster
1101,27
1102,33
1201,27
1202,27
1301,28
1302,27
1303,27
1304,28
1401,28
1402,28
1501,11
1502,10
1503,12
1504,12
1505,28
1506,11
1507,11
1601,11
1602,11
1701,12
1702,12
1703,12
2101,9
2102,10
2103,9
2104,10
2105,10
2201,10
2202,9
2203,10
2204,19
2205,12
2206,10
2301,13
2302,13
2303,13
2304,15
2305,15
2306,9
2401,14
2402,14
2403,15
2501,17
2502,18
2503,14
2504,15
2601,17
2602,18
2603,18
2604,19
2701,17
2702,17
2801,16
2802,16
2901,16
2902,16
2903,7
2904,7
2905,8
2906,8
2907,8
2908,19
2909,18
2910,19
3101,5
3102,8
3103,7
3104,7
3105,5
3106,4
3107,25
3108,26
3109,22
3110,30
3111,29
3112,31
3113,25
3201,6
3202,6
3203,6
3204,4
3301,3
3302,22
3303,4
3304,4
3305,3
3501,24
3502,23
3503,23
3504,23
3505,36
3506,36
3507,35
3508,30
3509,35
3510,26
3511,22
4101,1
4102,21
4103,2
4104,21
4105,20
4106,20
4201,1
4202,1
4203,2
4204,2
4205,2
4206,1
4207,1
4301,1
4302,1
4303,2
4304,1
4305,1
4306,2
4307,2
4308,2
5001,34
5002,37
5003,33
5101,33
5102,33
5103,33
5104,34
5105,34
5201,32
5202,29
5203,29
5204,29
5205,32
5206,31
5301,31
