,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,957.832427531768,1136.870586703468,1216.5484226616686,1382.6157600424096,1677.598794707022,1712.194412750661,2875.1472099016746,2652.729537771546,2923.091507789011,2283.5238074671292,2928.4258617257483,2912.790191289101,2756.037134315999,2258.584924576773,2738.3967080799575,2631.3326617208227,2226.9189256463715,465.33724212126424,509.0394400185494,825.0767992012048,577.8450796535798,639.8439488020343,1063.4749919023768,765.6484854744111,2778.562370531845,3156.8640000351484,1105.336549760873,888.6232863681969,1416.6485712127837,1368.2533486625584,1780.3225150463447,1170.5259209975293,799.6479880895681,732.6378244049138,737.2963029216154
2,189.51018862625847,0.0,1076.57205132761,1245.564122435687,1287.8021833510002,1489.6734038090622,1752.8457335516039,1747.3468151655898,2877.452055110603,2644.5826872412836,2873.504839435284,2245.3615180614543,2958.573242818245,2966.4168663194473,2795.291298659315,2326.940992762302,2804.7950360261475,2689.5186028687413,2271.6041544151435,442.5388230327598,411.99948400589216,922.6911967426181,611.395749643467,733.2377217141724,1134.0022408964521,827.6210597171016,2619.5282570517697,3036.6484779445454,1074.7839242827654,906.9899089459437,1415.4841189926249,1338.4394428394578,1650.5059195843853,1079.6356396376611,799.9672106279303,682.7800465489687,602.5616703030278
3,957.832427531768,1076.57205132761,0.0,189.03874850405103,403.5967461993357,429.8883389755185,783.7015671743295,961.4491289643903,2170.452737375443,2001.499797413884,2444.1773128407176,1797.522018604668,2121.924775516249,2037.9584361666582,1925.5628782750068,1360.5440369845132,1835.6537022802995,1750.2139038656774,1398.6638385358676,774.8079888942648,961.3446050738592,192.4766664227156,572.5938521130338,358.4321204284074,321.82228793261874,379.14364101862986,2980.392776526751,3056.195209281304,860.7218433870569,559.2061808684189,897.8649641933822,1009.3213696614966,1869.511125615846,1192.8816886993498,636.0100600394355,831.2043700202065,1159.516574290738
4,1136.870586703468,1245.564122435687,189.03874850405103,0.0,281.1935771383038,245.74693642275952,599.1000030758635,810.0511250206504,2009.2505597745485,1852.0921061911145,2324.197088166924,1686.3723018526177,1943.7155334995198,1851.2451273410652,1744.5296791304036,1172.7210501787501,1647.0243065318757,1563.3196701231566,1220.789047705418,909.6288110630078,1089.758299650189,326.1306911201747,700.02031982958,513.9518722416406,277.71709130356373,478.97007356254136,2989.36142452286,3004.448143726716,864.6483375079476,602.1166989239122,820.0537512039116,965.9244162785989,1878.5540295197432,1222.8679464834847,704.8631312372898,918.4472233934711,1265.2509460507454
5,1216.5484226616686,1287.8021833510002,403.5967461993357,281.1935771383038,0.0,341.4511390727041,465.07897268342583,560.6548830624089,1771.9883605182922,1598.3194690039873,2048.5864312983804,1407.3899892018271,1747.5426983016744,1699.8028362380096,1560.393552674847,1042.3702154731268,1521.9926501700884,1416.2719340217452,1028.6557762261527,888.3020889999939,1044.9902250515674,412.86464557046884,684.9159660699426,580.6167585971658,153.94582510603078,460.32109823097255,2753.3090579954305,2730.870456651134,652.1374002597211,468.3203103079526,543.5150291736613,706.0644223484563,1648.3880579463998,1025.1434680485681,593.3045085438558,813.8587295661798,1172.1398113144342
6,1382.6157600424096,1489.6734038090622,429.8883389755185,245.74693642275952,341.4511390727041,0.0,410.5757949620321,710.9901207125627,1861.665926235635,1730.1927191937757,2250.9638989543196,1635.3938206816965,1755.8979449058531,1635.6688627436918,1549.5687109289725,954.2730631199795,1420.955296219554,1347.8800454997647,1040.1114505438086,1140.1646257814377,1314.9258810604902,567.5739704917085,929.5929546717367,756.7833881703536,435.46141180726624,701.8265188722104,3089.4302927000895,3028.1429299643373,993.2322181270135,781.6335939104121,851.7625066847692,1035.2499397436004,1987.4568854651213,1365.436470410473,898.2128867794158,1118.4115075142083,1473.3177928863738
7,1677.598794707022,1752.8457335516039,783.7015671743295,599.1000030758635,465.07897268342583,410.5757949620321,0.0,381.3898798383144,1454.117094088322,1335.1272651091463,1889.471388339824,1306.9008290699526,1349.5769591706696,1255.2639950246205,1146.9883747928948,583.3318646212904,1062.9135786641632,968.0742785151521,630.3602312736685,1349.2876967571178,1498.0577764914906,858.819087504683,1148.7743250281458,1038.3359366297257,618.8482666127819,925.3967355444844,2947.9101555959614,2769.9376108880338,992.0512684863754,905.3578421841273,707.8249292891115,925.2499107663107,1884.1881518275695,1354.9197360534067,1032.8193534876978,1246.3758023256746,1600.445954147538
8,1712.194412750661,1747.3468151655898,961.4491289643903,810.0511250206504,560.6548830624089,710.9901207125627,381.3898798383144,0.0,1211.5363887930935,1042.2976185626392,1540.0304204143106,934.223189511518,1216.2741176671532,1231.7735167175408,1047.9518418550338,670.2563370217606,1108.0359326890361,969.5789829318297,529.875540427211,1311.3853576278461,1423.4611533509335,961.3089716033578,1140.020544401673,1105.6733690107105,686.8492164223388,951.6244340726806,2596.0848452348896,2388.8044099719687,798.636941090813,841.744679221453,435.2632991954774,646.058934272122,1561.971827705752,1117.7719348716348,957.8844894057928,1139.5869810660677,1466.4149051866332
9,2875.1472099016746,2877.452055110603,2170.452737375443,2009.2505597745485,1771.9883605182922,1861.665926235635,1454.117094088322,1211.5363887930935,0.0,273.9715410053213,797.2356083704026,821.3223849583171,434.30783169218586,798.8560213196951,563.3445552935239,1082.512073283876,977.1141450713034,854.2718835891429,849.9207988710405,2435.4601045331024,2502.122282193566,2169.984808951164,2297.8517135356683,2302.9284801791086,1895.7505071306261,2138.9579730307114,2696.507087186297,2056.614362548236,1815.070461674631,1986.6177213407311,1462.312537245951,1561.1188969496527,2027.410525183669,1976.1676390277746,2080.6239847076777,2208.9957262524413,2461.8244806487155
10,2652.729537771546,2644.5826872412836,2001.499797413884,1852.0921061911145,1598.3194690039873,1730.1927191937757,1335.1272651091463,1042.2976185626392,273.9715410053213,0.0,662.0216221261194,548.255980778865,637.5402740012154,961.4769461351368,692.2842191322983,1069.2054718339261,1086.0989645544933,937.6820491653073,791.9532754549148,2204.595952268147,2260.7050702718598,1981.8354172657782,2078.3489216576545,2102.0643903114837,1710.345977442972,1933.6110188229713,2452.3490053265296,1867.5981873025507,1574.0017057156347,1767.37666376726,1236.1291524905025,1315.0349552963853,1754.1124108885797,1714.480134514013,1853.9232269841189,1969.2121824953588,2208.0832940039127
