CD_RGINT,cluster
1101,31
1102,32
1201,31
1202,31
1301,30
1302,31
1303,32
1304,30
1401,30
1402,30
1501,26
1502,27
1503,27
1504,27
1505,32
1506,27
1507,26
1601,26
1602,26
1701,29
1702,29
1703,29
2101,25
2102,27
2103,25
2104,28
2105,28
2201,28
2202,25
2203,28
2204,19
2205,29
2206,28
2301,18
2302,18
2303,18
2304,19
2305,19
2306,25
2401,14
2402,14
2403,18
2501,20
2502,23
2503,14
2504,14
2601,20
2602,23
2603,21
2604,19
2701,20
2702,23
2801,22
2802,23
2901,22
2902,22
2903,16
2904,16
2905,17
2906,17
2907,21
2908,19
2909,21
2910,21
3101,4
3102,17
3103,16
3104,16
3105,4
3106,2
3107,6
3108,12
3109,5
3110,15
3111,24
3112,15
3113,6
3201,7
3202,7
3203,7
3204,2
3301,1
3302,5
3303,2
3304,2
3305,1
3501,10
3502,10
3503,13
3504,13
3505,13
3506,9
3507,9
3508,8
3509,8
3510,12
3511,5
4101,36
4102,3
4103,37
4104,3
4105,11
4106,11
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,34
5002,35
5003,35
5101,35
5102,35
5103,32
5104,34
5105,34
5201,33
5202,24
5203,24
5204,24
5205,33
5206,17
5301,15
