,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,395.2720319640376,3153.186900027527,2534.8038186278836,940.9809335913262,1953.0123536455274,498.6156860668418,443.04610381954234,897.4648721944974,740.0679029915063,1378.9165393159885,999.7861839772054,422.246918496794,597.1356896552398,2455.061601885383,1936.4750172959546,2526.711824273713,2035.3714497468106,2378.127484532756,2610.0592145834166,781.0457024558359,2189.026769770282,1185.2443532380532,1038.308334691817,951.2811723066504
2,395.2720319640376,0.0,2995.621144908324,2799.5609205811184,775.6370860394331,1770.2658652979258,385.47042754326174,573.9720392173368,1202.7934146712003,1083.1942316411532,1658.9028781535565,1354.4966005205765,710.8733535947126,972.3640458622621,2633.6140362557985,2144.0108163980144,2753.9775016723465,2319.8917526559517,2667.677006119011,2633.3194542736205,868.9691514231479,2271.645424719806,1330.0407953007384,1122.1266611785275,1153.996796843789
3,3153.186900027527,2995.621144908324,0.0,3126.6360557485223,2230.293523386433,1227.804521592342,2671.4224714090224,2750.9890321696157,2967.8969584717306,3113.523953869411,2891.640626600306,3241.115542193365,2948.6164622012493,3242.428381322569,2437.8694035391145,2540.3616599823235,2821.787223298213,3084.2622187350626,3265.091338717776,1394.81965563632,2473.4210034647685,1809.1738115041937,2364.862613478951,2295.5889792384482,2612.7825985333066
4,2534.8038186278836,2799.5609205811184,3126.6360557485223,0.0,2466.350579118896,2668.138825197625,2491.480030741418,2228.916654511583,1641.2676149281351,1827.864301687793,1156.1441714247917,1635.0681986079405,2117.529462607818,2024.6984823674052,699.2696856511786,756.6631959821125,322.73185721150577,518.1779899748204,270.0034564480305,1751.2798252955956,1998.868829433024,1335.0112436120792,1558.5507006543983,1817.6791513441603,1654.2848293010436
5,940.9809335913262,775.6370860394331,2230.293523386433,2466.350579118896,0.0,1015.3299177368165,445.31670688858253,615.1768567520438,1174.7909504532736,1193.2391088610723,1466.8642746596845,1436.7052644548223,868.2394068325267,1220.2780502362689,2130.373902299504,1727.9176300488411,2339.059158747099,2066.1781281120466,2404.2889309119973,1920.894721335695,543.003306307651,1637.0401763147581,910.8197410379471,650.9957689813923,908.0813616598855
6,1953.0123536455274,1770.2658652979258,1227.804521592342,2668.138825197625,1015.3299177368165,0.0,1460.4828312490674,1580.3372152149154,1941.170491287869,2041.6521968980799,2021.1134427138454,2224.969824162516,1805.2570622398375,2132.0134711122755,2103.9717297729294,1933.8640661380593,2433.435599844676,2431.976779228595,2709.724272404998,1402.7705324979108,1353.0694893482882,1429.2122263003264,1407.8370865618535,1245.7376675959993,1590.5136316103196
7,498.6156860668418,385.47042754326174,2671.4224714090224,2491.480030741418,445.31670688858253,1460.4828312490674,0.0,301.66701266254904,977.5203476793143,920.0542590625057,1383.460175374413,1190.3545719669648,540.4729578185616,882.6766319905786,2275.5634469462084,1804.2808810960667,2420.0650646317135,2034.405768343339,2382.616371344861,2248.447191994255,507.7228450602705,1889.0312041720667,973.8083778813393,748.7981314475451,838.3790795109578
8,443.04610381954234,573.9720392173368,2750.9890321696157,2228.916654511583,615.1768567520438,1580.3372152149154,301.66701266254904,0.0,677.086245933598,622.9320596286061,1099.5865292807948,890.6651971388528,257.7692653371102,611.3218031819464,2068.392962534477,1571.3702421167568,2180.1369330895973,1757.2702352751198,2105.7916673193963,2167.662625057197,339.17074205989206,1755.838833763033,771.1319024310303,598.8271406295496,580.0263507776565
9,897.4648721944974,1202.7934146712003,2967.8969584717306,1641.2676149281351,1174.7909504532736,1941.170491287869,977.5203476793143,677.086245933598,0.0,214.1116490558642,486.4014459331181,283.80264502182337,493.329050396759,421.45548645243116,1643.2743920562218,1104.2955020391128,1657.5346182143453,1138.074131081064,1480.8105723405788,2062.1335383961873,640.1686720728709,1556.2228757272965,611.1645646939354,696.721473323838,357.3840469313655
10,740.0679029915063,1083.1942316411532,3113.523953869411,1827.864301687793,1193.2391088610723,2041.6521968980799,920.0542590625057,622.9320596286061,214.1116490558642,0.0,683.30476507923,274.13394606066754,385.8430819490813,208.26432721434367,1856.1427682980498,1316.5219545521022,1860.2478834177778,1316.6729014939697,1652.4162649009663,2259.574157583313,696.0508697716526,1760.9792249589855,786.7457372169087,819.4151841022618,511.85691291434074
