CD_RGINT,cluster
1101,6
1102,6
1201,6
1202,3
1301,3
1302,3
1303,20
1304,20
1401,3
1402,3
1501,20
1502,22
1503,22
1504,22
1505,20
1506,20
1507,20
1601,20
1602,20
1701,22
1702,22
1703,22
2101,15
2102,16
2103,15
2104,16
2105,16
2201,15
2202,15
2203,15
2204,15
2205,16
2206,15
2301,17
2302,17
2303,17
2304,17
2305,17
2306,15
2401,4
2402,4
2403,4
2501,19
2502,19
2503,4
2504,4
2601,19
2602,18
2603,18
2604,18
2701,19
2702,19
2801,18
2802,18
2901,18
2902,16
2903,11
2904,11
2905,11
2906,23
2907,11
2908,16
2909,18
2910,16
3101,9
3102,11
3103,9
3104,12
3105,9
3106,10
3107,10
3108,13
3109,14
3110,21
3111,21
3112,25
3113,10
3201,12
3202,12
3203,12
3204,12
3301,14
3302,14
3303,14
3304,10
3305,14
3501,1
3502,1
3503,8
3504,8
3505,7
3506,7
3507,8
3508,13
3509,8
3510,13
3511,13
4101,1
4102,2
4103,2
4104,7
4105,2
4106,2
4201,1
4202,1
4203,1
4204,2
4205,1
4206,1
4207,1
4301,1
4302,1
4303,1
4304,1
4305,2
4306,2
4307,1
4308,2
5001,5
5002,5
5003,5
5101,6
5102,5
5103,6
5104,6
5105,5
5201,24
5202,24
5203,21
5204,21
5205,23
5206,23
5301,23
