,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,195.41559559506328,229.80972818675576,435.1267186751375,382.99417566176953,415.33416502111055,909.4797475356878,1918.5814164695241,1159.1498062606688,1370.828471570415,929.9181074288074,619.5302403066236,519.9169462845446,759.6331155468432,1627.2220649324106,1006.3051320892494,2466.601396301588,2537.74685789398,2433.3180548465884,2204.244715020495,2517.0524270164087,2482.8290526418555,2310.354427901013,1858.733924564219,2097.748617174485,2394.1486002791307,2852.774358711031,2440.1350921293447,675.3111273956848,1472.5101633999625,659.4458594890704,1388.44692124696,606.0347257825181,790.4857558070236,927.5859436977402,447.3862230884564,420.66294817917293
2,195.41559559506328,0.0,366.53898801895366,596.7231709033287,350.9411149613278,532.7485554725943,988.2306642941043,1961.9918393978382,1271.5923776450793,1434.5878570082934,870.8294478573745,570.1672276808843,588.5093853924807,848.5532520724056,1641.7142476517652,999.4088090386439,2472.509983698713,2524.918429629876,2467.848992009261,2233.937588474197,2536.917503050284,2438.6425054152674,2254.2228108793383,1793.1839800431712,2095.8514779470092,2284.5137020993325,2678.5588026633154,2246.717343853248,480.01584380985594,1291.5783795289562,493.7443341661989,1289.5761978880855,746.7532422178972,937.9323477292379,1053.91594320261,588.1308934902522,502.08118626647115
3,229.80972818675576,366.53898801895366,0.0,233.48286070856977,306.70493384544943,185.86379601980605,684.9159660699426,1702.7232427477513,929.5929546717367,1148.7743250281458,810.0636197507802,512.9356143886977,309.87303767373965,533.1700325835022,1428.4604100735858,832.7496700743803,2269.1822546275926,2352.766288454724,2220.203366587888,1994.0765398657265,2311.2491663482533,2323.4109020585747,2162.9776678644303,1724.4755493218697,1906.9525130725658,2306.244136570126,2873.288555261198,2531.575130481514,806.5745371452243,1522.163722733042,704.6736167242426,1299.56905133737,383.1087799600371,572.5938521130338,700.02031982958,577.8450796535798,611.395749643467
4,435.1267186751375,596.7231709033287,233.48286070856977,0.0,491.0285288020792,165.82273654902133,580.6167585971658,1604.5604865641496,756.7833881703536,1038.3359366297257,900.7864167912442,642.525423070919,323.93633137126653,430.17912435333426,1376.5124353642657,849.2863548416578,2209.8516128200063,2316.2828765295712,2125.2607568721273,1908.4432150974983,2233.62287241936,2328.001265805589,2185.9397379124425,1769.9892006828998,1863.961951244502,2397.2294814066563,3049.700686512629,2746.5444357885035,1038.2995049624901,1722.4908265361414,915.7044642889691,1403.8657144762738,189.45351703206094,358.4321204284074,513.9518722416406,639.8439488020343,733.2377217141724
5,382.99417566176953,350.9411149613278,306.70493384544943,491.0285288020792,0.0,345.70924160753754,678.9259288053494,1616.8978409601957,994.4168045094693,1102.930064375942,547.0051209339093,236.6228781014503,301.81730108919453,558.9588790226336,1290.9315261875806,649.008011167672,2121.853808513798,2177.640391719046,2119.363394112454,1884.636997957563,2186.199812077002,2105.4927807063455,1929.3362013637648,1476.000685051072,1745.9479775881193,2020.666476471117,2569.387011632024,2259.3257915024556,612.8785436614185,1231.4771163249056,431.3745889857681,1012.8183238113897,559.3131593150769,743.8845888149164,808.4430238514984,824.5631664203144,799.717728661009
6,415.33416502111055,532.7485554725943,185.86379601980605,165.82273654902133,345.70924160753754,0.0,502.5432940614865,1525.6313492974316,745.7986805347562,967.4926127504315,736.8894805126829,477.5853661533657,166.6126324725729,349.4555350176439,1266.8658138902451,703.741228758798,2106.2087521838644,2199.9193936794127,2044.6851972624954,1821.1542675516719,2141.4009015805427,2192.154265743248,2042.6524933952178,1618.4387500158718,1750.4365828124637,2235.4761491676986,2888.1832643779326,2604.5538473299316,930.7783299456993,1571.6146480755588,776.8671089674529,1239.4138158086448,222.8595817106579,414.74074885330776,521.5032290392776,728.8698892514938,786.1748614721231
7,909.4797475356878,988.2306642941043,684.9159660699426,580.6167585971658,678.9259288053494,502.5432940614865,0.0,1026.779708227841,341.4511390727041,465.07897268342583,654.7171038784775,609.3830867347917,399.83252169437196,153.94582510603078,806.718180951537,438.64042780573993,1631.9866381199986,1748.4886397266666,1547.1528209125386,1328.1872361125384,1653.0061334880281,1796.1946732491306,1679.4640369205254,1311.0938420544423,1294.8678749426042,2004.8697588288417,2874.353798395694,2753.3090579954305,1277.8918865630528,1697.0021044797,1037.1279250937362,1098.3204786602178,412.86464557046884,403.5967461993357,281.1935771383038,1216.5484226616686,1287.8021833510002
8,1918.5814164695241,1961.9918393978382,1702.7232427477513,1604.5604865641496,1616.8978409601957,1525.6313492974316,1026.779708227841,0.0,937.8070720177673,567.308521027566,1252.3588939605347,1443.846848512532,1398.7220738998956,1180.4849698168641,405.96994871268504,1006.5302513275773,678.2464047985603,871.401974096343,520.7005177644954,316.0435568371117,646.503121197176,1109.399211146468,1125.8468706347523,1057.552454519367,495.75757550672523,1744.0594161099782,2965.9415461493427,3159.85065156574,2124.0298622415185,2190.7118977028626,1835.3794692626143,1331.4201036921431,1426.0998537766066,1344.1900068523125,1156.3368142888835,2242.8914839703093,2311.6797161257728
9,1159.1498062606688,1271.5923776450793,929.5929546717367,756.7833881703536,994.4168045094693,745.7986805347562,341.4511390727041,937.8070720177673,0.0,410.5757949620321,981.2783088183069,949.0945858336835,696.5596441675947,435.46141180726624,859.6708395042858,734.7488510452763,1602.4584147505486,1760.615741692085,1444.0697839629265,1253.8355108988833,1584.2521007183416,1883.873283030984,1805.4703609428682,1499.7572647033887,1317.547682843956,2222.2399749189412,3175.719396603914,3089.4302927000895,1603.837681338141,2033.9731116261378,1373.8433805668424,1386.1950135610743,567.5739704917085,429.8883389755185,245.74693642275952,1382.6157600424096,1489.6734038090622
10,1370.828471570415,1434.5878570082934,1148.7743250281458,1038.3359366297257,1102.930064375942,967.4926127504315,465.07897268342583,567.308521027566,410.5757949620321,0.0,867.9138810419197,969.3200536257349,853.478933292838,618.8482666127819,453.67243272208674,590.6802153025383,1206.1920141130672,1353.5958879412044,1087.6581437504617,876.7912392874023,1206.1210913193152,1475.9335532473515,1407.578865014448,1140.7301671349826,907.7607053876095,1872.9480143727887,2924.151807654117,2947.9101555959614,1663.8305002120564,1913.4122123724594,1392.6572126622234,1147.9251668153681,858.819087504683,783.7015671743295,599.1000030758635,1677.598794707022,1752.8457335516039
