CD_RGINT,cluster
1101,28
1102,30
1201,28
1202,28
1301,27
1302,28
1303,28
1304,27
1401,27
1402,27
1501,26
1502,23
1503,26
1504,32
1505,26
1506,26
1507,26
1601,26
1602,26
1701,24
1702,24
1703,32
2101,22
2102,23
2103,23
2104,23
2105,24
2201,23
2202,22
2203,25
2204,25
2205,24
2206,24
2301,18
2302,17
2303,18
2304,25
2305,18
2306,22
2401,21
2402,17
2403,17
2501,19
2502,21
2503,17
2504,17
2601,19
2602,20
2603,21
2604,25
2701,19
2702,20
2801,8
2802,20
2901,8
2902,8
2903,10
2904,10
2905,15
2906,15
2907,15
2908,25
2909,20
2910,15
3101,7
3102,16
3103,10
3104,10
3105,7
3106,35
3107,14
3108,13
3109,33
3110,12
3111,12
3112,16
3113,14
3201,9
3202,9
3203,9
3204,35
3301,34
3302,33
3303,35
3304,35
3305,34
3501,4
3502,3
3503,3
3504,3
3505,2
3506,5
3507,5
3508,13
3509,6
3510,6
3511,33
4101,36
4102,1
4103,37
4104,2
4105,1
4106,1
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,31
5002,29
5003,29
5101,30
5102,29
5103,30
5104,32
5105,31
5201,11
5202,11
5203,12
5204,12
5205,32
5206,11
5301,16
