CD_RGINT,cluster
1101,12
1102,12
1201,11
1202,11
1301,11
1302,11
1303,11
1304,18
1401,18
1402,18
1501,13
1502,19
1503,19
1504,19
1505,18
1506,19
1507,13
1601,13
1602,13
1701,14
1702,19
1703,14
2101,17
2102,17
2103,17
2104,16
2105,16
2201,16
2202,17
2203,16
2204,26
2205,14
2206,16
2301,21
2302,21
2303,21
2304,22
2305,22
2306,17
2401,20
2402,20
2403,22
2501,23
2502,25
2503,20
2504,22
2601,23
2602,25
2603,25
2604,26
2701,23
2702,23
2801,24
2802,24
2901,24
2902,24
2903,7
2904,7
2905,8
2906,8
2907,8
2908,26
2909,25
2910,26
3101,6
3102,8
3103,7
3104,7
3105,6
3106,1
3107,35
3108,30
3109,34
3110,2
3111,3
3112,4
3113,35
3201,5
3202,5
3203,5
3204,1
3301,33
3302,34
3303,1
3304,1
3305,33
3501,31
3502,31
3503,30
3504,32
3505,28
3506,32
3507,27
3508,2
3509,27
3510,30
3511,34
4101,37
4102,29
4103,36
4104,29
4105,29
4106,29
4201,37
4202,37
4203,36
4204,36
4205,36
4206,37
4207,37
4301,37
4302,37
4303,36
4304,37
4305,37
4306,36
4307,36
4308,36
5001,10
5002,28
5003,10
5101,9
5102,9
5103,9
5104,15
5105,9
5201,15
5202,3
5203,3
5204,3
5205,14
5206,4
5301,4
