,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,602.1166989239122,864.6483375079476,820.0537512039116,245.74693642275952,281.1935771383038,599.1000030758635,810.0511250206504,1743.4893691609807,1239.1674638775598,3153.8566472369794,2474.4143261589547,2332.690214717232,1229.6643468553518,990.090369819798,1693.023874650202,2008.1404060025263,2797.594931035149,1992.805798266661,1851.2451273410652,1943.7155334995198,1744.5296791304036,1647.0243065318757,1172.7210501787501,1563.3196701231566,1220.789047705418,704.8631312372898,1107.9806292663645,988.9037838293714,508.883530289752,532.3518199675216,834.1565242286842,189.03874850405103,326.1306911201747,277.71709130356373,1245.564122435687,1136.870586703468
2,602.1166989239122,0.0,320.27750975188974,532.9415312956693,781.6335939104121,468.3203103079526,905.3578421841273,841.744679221453,1189.1928968727611,637.6359390915767,2630.542481910335,1906.881379574781,2103.2096836838914,964.1975908759473,547.6922765530991,1657.3861215932113,1968.8861052422649,2383.8555115012337,1759.1191223654607,2068.1735600812526,2051.652826047994,1889.3835650762248,1921.2855715351898,1450.8924195786133,1796.6407530115048,1369.0818360496105,127.48652780030383,547.9726199931624,521.1377292630642,210.71380653723247,383.90703862850864,281.34863835269175,559.2061808684189,390.6136444077211,346.19453994497445,906.9899089459437,888.6232863681969
3,864.6483375079476,320.27750975188974,0.0,379.83691740359967,993.2322181270135,652.1374002597211,992.0512684863754,798.636941090813,883.3164049565216,477.12487616692795,2315.9853152045844,1610.9563186043029,1839.7650551828485,730.5554757331971,263.51240800342276,1492.2524957182914,1790.0073854912384,2067.870007919102,1500.8371072058783,2016.0922123855503,1942.6302314515992,1805.5988974989882,1906.2254270919275,1462.6731217028155,1764.282150516756,1317.3834987036307,329.2355048366114,553.5212612093839,656.0118166950788,528.4705958901294,695.8215545537369,404.827686672681,860.7218433870569,706.1911366352057,587.2882983551955,1074.7839242827654,1105.336549760873
4,820.0537512039116,532.9415312956693,379.83691740359967,0.0,851.7625066847692,543.5150291736613,707.8249292891115,435.2632991954774,1027.6850809169853,839.6039251441966,2365.027340902308,1752.8229794010979,1587.589662360534,444.45213713154095,247.99053763260088,1134.7485746813638,1441.8701785625676,1977.906749553011,1242.0534792111812,1637.3364349980259,1566.0418636149502,1425.9317066173026,1534.9182930439192,1105.5184016218561,1389.32167814605,940.7869012890533,618.7737655255509,930.5416994739919,1003.8157791757908,718.3424761417987,892.1477297190573,743.1592533534339,897.8649641933822,810.6001447836536,576.0909584988686,1415.4841189926249,1416.6485712127837
5,245.74693642275952,781.6335939104121,993.2322181270135,851.7625066847692,0.0,341.4511390727041,410.5757949620321,710.9901207125627,1844.7030759293104,1413.3441904390859,3216.540706498892,2578.1351321978295,2255.8156675490172,1207.535848334898,1062.5069759320531,1557.9813192659137,1866.291728155066,2797.721822958881,1924.9179439620875,1635.6688627436918,1755.8979449058531,1549.5687109289725,1420.955296219554,954.2730631199795,1347.8800454997647,1040.1114505438086,898.2128867794158,1315.3082179567684,1216.9481012723893,730.7298660266579,774.653685943687,1039.5892107724164,429.8883389755185,567.5739704917085,435.46141180726624,1489.6734038090622,1382.6157600424096
6,281.1935771383038,468.3203103079526,652.1374002597211,543.5150291736613,341.4511390727041,0.0,465.07897268342583,560.6548830624089,1507.1641513951702,1083.5020331117687,2895.368776124905,2240.7286057085753,2058.01117923166,948.576143482527,732.1410844174516,1449.050784734923,1766.5143803643155,2518.7560558794084,1716.5169202877607,1699.8028362380096,1747.5426983016744,1560.393552674847,1521.9926501700884,1042.3702154731268,1416.2719340217452,1028.6557762261527,593.3045085438558,1015.6122834192511,956.1762109180049,483.4535656901735,592.9621222271672,744.0690608981861,403.5967461993357,412.86464557046884,153.94582510603078,1287.8021833510002,1216.5484226616686
7,599.1000030758635,905.3578421841273,992.0512684863754,707.8249292891115,410.5757949620321,465.07897268342583,0.0,381.3898798383144,1732.8092289945773,1463.8892773516357,3012.6438515590985,2450.951883405969,1890.9711888340655,935.4873270286865,954.3281369700596,1156.626387627082,1460.6545477001823,2511.128953340746,1572.3713296253097,1255.2639950246205,1349.5769591706696,1146.9883747928948,1062.9135786641632,583.3318646212904,968.0742785151521,630.3602312736685,1032.8193534876978,1448.317360918481,1413.9135696754513,948.2804855928924,1052.1902183749285,1186.7000142167788,783.7015671743295,858.819087504683,618.8482666127819,1752.8457335516039,1677.598794707022
8,810.0511250206504,841.744679221453,798.636941090813,435.2632991954774,710.9901207125627,560.6548830624089,381.3898798383144,0.0,1408.7254450625996,1270.365475542702,2639.630452858777,2108.739158282709,1544.8412971251564,556.5821215754505,673.1594584571791,888.5572869870324,1205.8942992903499,2130.490597776542,1214.9354525136898,1231.7735167175408,1216.2741176671532,1047.9518418550338,1108.0359326890361,670.2563370217606,969.5789829318297,529.875540427211,957.8844894057928,1329.3797326223075,1358.8635895874088,964.9765037731274,1113.7064750280863,1104.0503534726242,961.4491289643903,961.3089716033578,686.8492164223388,1747.3468151655898,1712.194412750661
9,1743.4893691609807,1189.1928968727611,883.3164049565216,1027.6850809169853,1844.7030759293104,1507.1641513951702,1732.8092289945773,1408.7254450625996,0.0,727.7794161569738,1448.386787964119,733.5777718795505,1555.2117063188032,948.4772241954211,789.0725777300197,1655.4739962490617,1857.8443899911401,1377.900415313429,1303.8407322860314,2403.9814896013067,2197.329088805977,2140.739257465653,2384.7024544481123,2037.815347933185,2220.631266330987,1794.644405715868,1147.262106169051,1023.8542096569249,1255.235849230732,1381.3863381783249,1526.860844879364,1122.1815570579427,1742.7672722836955,1579.700443205378,1465.9264700033134,1598.9609311737559,1716.6844359041586
10,1239.1674638775598,637.6359390915767,477.12487616692795,839.6039251441966,1413.3441904390859,1083.5020331117687,1463.8892773516357,1270.365475542702,727.7794161569738,0.0,2149.753152406569,1361.8125793717165,2072.796738160312,1085.3817514870855,638.9620929888009,1881.3291146811468,2157.536574108124,2086.4045013269993,1758.1949943360778,2471.3051853478223,2367.9352809341317,2247.712259244522,2374.4912004506245,1937.78299804404,2228.387328932061,1779.257475067854,540.0774857839516,296.0750135905493,529.7261736356646,770.7038139212351,875.8902769918448,450.0655286035954,1175.3861690967663,987.9634786857862,980.3862674244745,880.4166855353226,989.4108540346381
11,3153.8566472369794,2630.542481910335,2315.9853152045844,2365.027340902308,3216.540706498892,2895.368776124905,3012.6438515590985,2639.630452858777,1448.386787964119,2149.753152406569,0.0,829.7796509589094,1776.0026642603302,2085.100003462035,2164.8116570098928,2424.7455157422983,2444.1501040660933,858.8428309110188,1808.017528910889,3242.501453055323,2918.523315903215,2967.7214595075525,3329.420590325103,3133.200738396499,3166.285166685048,2839.80062790478,2595.0370074533057,2439.4319601895495,2677.4027497435636,2827.5429071661565,2975.2011666640974,2567.9935695906693,3175.055883065709,3020.664275041672,2880.5914006665935,2971.16302305532,3114.5746178423456
12,2474.4143261589547,1906.881379574781,1610.9563186043029,1752.8229794010979,2578.1351321978295,2240.7286057085753,2450.951883405969,2108.739158282709,733.5777718795505,1361.8125793717165,829.7796509589094,0.0,1787.42015669356,1596.701482809605,1519.7456848573224,2170.419769576794,2296.5529248265675,1179.5319816298486,1658.5061030197728,2974.4830621303477,2711.888259937184,2699.76634306051,2997.8086803857473,2701.783101053867,2830.872716696622,2434.775982369414,1850.6389846362076,1640.9698351049901,1879.543189544602,2088.589491453788,2220.8724614062644,1800.2024650545873,2464.9894065325443,2294.8516663391692,2196.697281452193,2150.490069633187,2300.4253895304423
