Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,354,347,347,354,349,338,340,346,343,340,349,353,350,351,347,358,372,384,383,378,370,361,354,350,348,347,347,347,350,355,359,362,363,360,356,350,341,336,334,334,336,337,339,339,338,336,333,330,323,314,304,293,284,276,272,269,265,260,253,245,238,227,218,205,195,183,171,159,147,135,124,114,104,96,88,82,76,73,68,65,388,23309
110002 ARIQUEMES,1534,1554,1590,1651,1655,1609,1628,1656,1632,1605,1634,1627,1601,1595,1580,1634,1711,1790,1836,1874,1903,1925,1932,1935,1917,1888,1860,1833,1809,1788,1765,1741,1727,1723,1725,1732,1735,1730,1715,1691,1666,1640,1608,1574,1537,1498,1459,1421,1383,1344,1303,1260,1217,1178,1140,1103,1065,1024,980,935,894,846,797,748,700,653,609,567,526,490,456,424,394,363,334,308,286,262,237,216,1299,106814
110003 CABIXI,73,73,75,77,77,75,76,79,82,85,92,95,95,96,92,90,89,87,83,76,70,62,59,58,59,61,64,68,71,74,77,80,82,86,86,88,88,89,90,91,91,92,92,89,86,81,77,74,74,77,80,83,84,83,82,79,77,74,71,71,71,69,68,66,64,62,59,56,51,48,42,38,35,31,29,26,25,23,22,20,144,5836
110004 CACOAL,1282,1295,1322,1366,1359,1313,1321,1341,1326,1313,1350,1356,1342,1336,1317,1352,1408,1474,1524,1580,1634,1680,1710,1727,1717,1693,1669,1647,1629,1616,1601,1585,1571,1562,1557,1551,1543,1533,1522,1510,1499,1487,1465,1431,1387,1338,1291,1249,1219,1197,1177,1155,1132,1105,1077,1047,1016,985,953,922,896,861,821,778,729,679,632,586,541,503,465,432,399,366,336,309,287,266,248,237,1439,95476
110005 CEREJEIRAS,257,254,257,265,262,254,256,258,253,247,250,246,242,238,236,243,254,262,261,257,250,244,241,245,254,265,275,283,288,289,289,287,284,282,279,276,273,270,264,259,254,249,245,241,238,235,232,230,224,219,214,206,202,198,197,196,195,192,187,179,171,161,151,142,134,125,117,110,105,99,96,92,88,83,78,72,67,61,54,49,296,17133
110006 COLORADO DO OESTE,210,213,220,231,233,229,233,239,238,237,243,244,241,239,234,239,246,253,254,251,247,244,241,240,240,241,242,242,242,240,238,236,236,239,244,249,254,257,260,259,258,258,257,255,254,252,249,246,242,235,229,222,217,215,217,219,220,218,212,202,192,180,169,161,153,146,141,134,128,121,114,109,101,94,88,81,75,68,59,49,376,17034
110007 CORUMBIARA,113,114,115,120,120,117,119,120,118,114,115,112,109,109,108,113,118,123,123,121,120,116,115,115,114,114,115,116,119,120,123,125,128,130,131,133,133,133,132,130,128,126,124,122,121,119,118,116,116,115,114,113,111,110,109,108,106,103,100,96,92,87,82,77,71,66,60,56,51,47,44,40,37,34,31,29,27,25,24,24,110,8172
110008 COSTA MARQUES,232,229,232,238,236,232,235,241,240,239,245,248,246,246,245,253,263,269,267,260,249,238,228,222,216,211,207,204,202,201,199,198,200,201,203,206,209,209,209,205,202,198,195,192,191,188,186,183,176,167,156,146,139,136,136,136,137,136,130,122,113,101,93,87,81,77,72,68,64,60,56,52,48,45,41,38,34,31,26,20,142,13714
110009 ESPIGAO D'OESTE,483,480,485,499,497,479,483,491,484,477,488,488,482,480,474,488,509,527,533,536,537,533,529,523,513,502,493,487,487,493,501,509,516,521,527,531,535,534,531,526,520,513,505,493,480,465,452,439,427,417,407,395,385,374,363,354,342,330,319,306,295,282,268,255,240,225,212,199,187,175,163,153,142,131,121,110,101,91,79,69,493,32468
110010 GUAJARA-MIRIM,798,788,794,809,798,766,771,788,789,795,834,851,849,841,814,816,826,832,820,804,782,759,736,718,698,678,661,647,637,631,626,621,619,620,622,625,626,627,626,624,621,618,611,601,585,569,553,537,521,506,490,473,459,447,437,428,418,405,387,367,346,322,300,278,259,239,222,207,195,185,176,166,158,147,136,126,115,104,92,81,526,43779
110011 JARU,819,812,818,836,825,792,793,803,792,786,807,812,806,803,790,810,842,875,894,911,926,937,943,948,944,936,927,919,910,901,891,882,877,878,883,890,895,899,901,900,900,897,886,865,837,805,774,746,722,704,687,669,651,630,607,584,562,539,515,494,476,454,433,413,393,375,358,342,323,305,288,271,254,238,220,203,187,168,148,125,934,55595
110012 JI-PARANA,1963,1973,2013,2084,2083,2023,2043,2078,2051,2022,2064,2059,2030,2018,1991,2049,2134,2214,2245,2261,2266,2265,2263,2276,2282,2286,2291,2295,2295,2294,2287,2277,2271,2272,2276,2278,2275,2265,2244,2216,2187,2153,2110,2050,1982,1908,1837,1775,1726,1691,1658,1621,1587,1549,1511,1473,1431,1386,1334,1277,1226,1165,1102,1044,986,928,874,819,761,703,647,593,544,499,458,422,393,363,335,306,1940,137226
110013 MACHADINHO D'OESTE,524,525,535,555,556,540,549,561,559,558,574,579,573,569,557,564,579,588,578,560,538,516,499,492,493,496,500,505,512,517,523,527,533,537,541,542,544,546,546,547,548,547,542,531,515,496,477,458,441,425,408,392,377,365,355,347,338,329,320,309,301,291,278,265,251,237,223,209,195,181,166,153,140,127,115,102,92,78,67,57,342,34027
110014 NOVA BRASILANDIA D'OESTE,255,243,237,237,232,223,223,227,225,224,231,233,234,239,241,253,268,280,282,277,270,264,257,254,253,253,253,254,254,254,254,254,255,258,263,268,272,275,275,274,272,269,268,266,265,263,260,257,251,244,236,226,218,209,201,194,187,181,176,172,171,167,163,156,147,138,129,121,114,109,103,98,91,85,77,70,62,53,46,39,292,17124
110015 OURO PRETO DO OESTE,516,518,528,546,544,527,533,543,540,538,555,559,554,550,540,552,569,587,591,591,591,587,584,585,583,582,581,582,585,588,592,596,601,609,616,625,630,634,634,632,628,623,613,596,573,549,526,508,499,497,499,498,497,493,487,479,469,457,444,427,412,393,372,350,329,307,287,268,251,238,225,213,201,188,174,161,150,138,124,114,772,39027
110018 PIMENTA BUENO,560,559,566,581,577,555,559,569,565,562,580,586,582,580,570,582,602,624,635,647,656,662,664,664,655,644,634,626,619,617,614,612,610,611,613,616,617,616,613,609,605,598,589,577,562,545,528,513,500,488,477,465,453,443,433,422,413,401,388,373,361,345,329,312,296,278,262,244,224,205,186,167,151,138,126,117,111,105,102,99,502,38646
110020 PORTO VELHO,6754,7089,7462,7915,8029,7881,8019,8216,8155,8083,8290,8276,8126,7992,7774,7867,8084,8327,8468,8633,8780,8888,8957,9012,8970,8887,8812,8735,8688,8658,8614,8573,8566,8599,8656,8731,8772,8756,8662,8488,8297,8095,7858,7600,7309,7013,6721,6455,6240,6055,5875,5697,5528,5380,5222,5086,4945,4785,4600,4393,4201,3978,3737,3509,3267,3030,2810,2588,2371,2169,1981,1800,1620,1472,1321,1194,1079,976,879,810,4953,507143
110025 PRESIDENTE MEDICI,260,263,269,281,283,277,282,291,291,291,301,303,301,300,294,299,307,314,311,304,296,287,280,279,280,282,285,288,287,286,283,281,281,285,291,299,306,312,316,318,320,321,321,319,314,309,304,299,295,291,287,282,278,275,273,271,269,265,261,256,251,245,236,226,215,202,190,179,167,156,145,134,124,115,104,95,88,79,72,65,459,21001
110026 RIO CRESPO,51,52,53,55,56,55,56,57,57,57,58,59,58,57,57,57,60,61,60,59,57,56,54,54,53,52,52,51,51,52,51,50,51,52,54,57,58,60,61,60,58,57,56,55,55,55,53,53,53,51,49,47,46,46,48,48,48,48,47,44,41,38,35,32,30,28,26,25,23,22,21,19,18,17,15,14,13,11,9,7,47,3729
110028 ROLIM DE MOURA,854,866,888,920,916,886,892,902,887,874,891,889,874,864,846,864,896,933,958,985,1012,1034,1049,1060,1056,1050,1042,1037,1036,1036,1037,1035,1031,1025,1016,1005,991,978,966,954,945,936,920,899,875,846,819,797,782,773,765,754,740,722,700,675,649,624,600,577,557,533,508,483,455,428,403,379,352,329,306,284,264,243,224,206,191,174,158,143,881,61234
110029 SANTA LUZIA D'OESTE,104,103,105,108,107,104,105,109,109,111,117,121,121,120,116,117,118,119,116,111,106,102,98,97,98,99,101,104,106,108,111,112,114,115,114,114,114,113,114,118,121,126,127,126,123,120,117,115,115,118,121,123,123,123,120,117,113,109,103,98,93,88,83,78,75,72,69,65,61,58,55,51,48,45,42,40,37,35,32,27,180,8091
110030 VILHENA,1634,1621,1634,1672,1651,1584,1585,1598,1568,1539,1567,1561,1539,1528,1505,1547,1611,1678,1716,1747,1774,1795,1807,1815,1806,1790,1775,1769,1773,1787,1802,1813,1820,1823,1818,1807,1791,1771,1747,1720,1694,1666,1629,1583,1530,1473,1417,1369,1330,1299,1270,1237,1205,1168,1128,1087,1045,1002,957,911,871,824,776,729,682,636,592,551,510,472,437,403,372,342,313,287,266,244,222,204,1184,104805
110032 SAO MIGUEL DO GUAPORE,368,359,358,362,355,338,337,340,333,327,333,333,328,327,323,333,347,360,364,366,367,367,366,367,365,365,364,362,360,359,357,354,352,351,350,351,349,348,347,346,344,344,341,335,329,322,313,305,295,285,276,265,256,250,247,243,241,234,226,214,204,190,178,167,157,149,139,131,121,112,103,95,87,80,74,69,65,61,56,49,280,22270
110033 NOVA MAMORE,495,492,496,509,505,487,490,498,494,489,503,506,500,496,485,493,507,517,514,506,494,482,469,459,449,440,431,424,419,418,417,416,416,418,419,420,421,422,423,426,427,428,425,414,402,385,370,354,339,325,311,299,288,279,274,271,266,258,246,231,216,200,184,172,165,159,152,144,133,121,108,97,87,79,72,65,60,55,49,39,242,27856
