Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,384,379,388,390,386,385,379,390,407,426,436,444,451,455,459,463,465,465,461,455,448,441,433,427,424,424,423,421,417,411,401,394,389,383,379,372,365,358,352,348,347,347,345,341,336,332,327,323,316,307,297,284,273,261,249,236,226,213,203,192,182,172,161,152,142,134,125,119,113,107,100,95,90,86,82,78,71,66,58,52,246,24664
110002 ARIQUEMES,1638,1603,1638,1638,1615,1599,1570,1607,1667,1728,1759,1784,1808,1830,1848,1873,1881,1878,1873,1865,1856,1849,1838,1822,1808,1801,1796,1792,1785,1773,1752,1725,1697,1671,1638,1598,1553,1506,1467,1433,1409,1387,1361,1327,1290,1253,1216,1179,1140,1096,1046,994,948,900,856,812,771,731,691,651,611,573,536,499,464,430,398,370,346,322,299,279,261,244,229,214,197,180,161,142,821,97496
110003 CABIXI,90,93,98,100,99,99,98,100,104,109,111,112,113,112,109,106,104,101,99,96,93,90,88,86,87,88,91,93,94,97,97,99,99,99,99,98,97,95,93,90,88,86,86,86,87,88,89,89,88,86,84,82,80,78,76,76,74,70,68,64,61,58,54,51,47,44,40,37,33,32,32,30,28,27,26,24,22,20,19,17,82,6335
110004 CACOAL,1331,1293,1308,1301,1283,1274,1253,1281,1325,1364,1380,1397,1423,1459,1500,1550,1583,1603,1617,1623,1628,1630,1626,1613,1596,1581,1569,1558,1543,1524,1500,1473,1450,1434,1417,1396,1369,1335,1300,1265,1237,1214,1192,1168,1145,1126,1106,1083,1059,1029,993,954,920,880,840,802,763,723,684,644,602,564,526,491,456,425,394,368,346,325,306,290,275,261,248,233,218,199,181,161,1007,85393
110005 CEREJEIRAS,258,255,261,260,255,253,248,255,267,281,290,297,302,305,305,306,307,307,310,312,314,315,312,310,307,305,303,302,300,298,292,288,283,279,273,267,260,254,250,247,247,247,246,243,241,238,234,231,228,222,217,208,199,189,179,169,160,150,144,136,131,124,119,114,110,105,99,96,91,85,79,74,70,66,63,59,55,49,44,37,220,17411
110006 COLORADO DO OESTE,269,265,270,270,267,265,261,268,279,290,296,301,305,309,312,316,317,318,318,318,318,316,313,309,306,305,303,303,305,306,307,304,303,300,296,291,284,278,272,267,266,262,260,255,250,244,240,239,236,234,232,228,223,216,207,198,188,180,173,166,159,152,145,137,131,124,117,111,106,101,95,90,85,81,76,73,67,61,53,46,288,18595
110007 CORUMBIARA,129,125,128,128,125,126,124,129,137,145,151,156,160,162,164,166,167,167,164,162,156,153,149,144,143,142,142,142,142,145,145,146,147,146,146,143,140,138,136,133,130,129,127,125,123,121,119,116,114,111,108,106,101,97,94,89,86,82,77,73,68,62,58,53,51,48,44,42,39,37,35,33,31,30,28,26,24,21,19,15,91,8776
110008 COSTA MARQUES,292,288,295,295,288,283,277,282,292,306,313,318,319,318,311,306,298,288,278,267,255,245,236,229,226,226,226,229,233,236,238,239,238,235,228,219,210,202,193,188,183,177,172,165,157,151,144,141,138,137,134,132,128,122,115,109,102,97,92,88,83,78,74,69,65,59,55,51,48,44,41,37,34,32,30,26,24,21,19,16,99,14134
110009 ESPIGAO D'OESTE,520,510,518,516,507,501,490,499,514,530,537,542,548,552,557,564,566,562,558,550,542,534,530,527,527,530,533,536,540,542,541,539,536,532,524,514,500,485,470,455,442,429,419,408,397,387,379,371,363,354,344,332,322,309,295,282,268,255,241,228,215,203,191,180,168,159,149,139,129,121,110,101,95,88,83,78,73,68,62,56,318,30689
110010 GUAJARA-MIRIM,843,841,867,870,863,856,839,854,882,912,923,930,930,924,912,901,882,861,839,816,793,773,754,738,725,718,713,711,707,705,699,692,687,680,671,659,643,626,607,588,572,558,544,529,513,499,486,474,460,445,428,408,389,369,348,328,310,294,279,266,253,240,228,215,202,189,177,167,155,147,136,128,120,112,106,99,92,84,76,67,477,43403
110011 JARU,855,846,870,876,869,865,853,872,904,935,949,960,972,982,991,1005,1008,1007,1005,1003,999,997,993,990,988,990,996,1001,1004,1001,994,981,968,955,937,915,888,858,827,797,773,751,731,711,692,675,657,641,623,602,579,555,534,511,487,463,443,422,401,381,361,342,322,304,287,270,254,240,227,214,202,191,181,172,164,156,146,135,122,109,655,54392
110012 JI-PARANA,2043,2016,2057,2055,2021,1997,1953,1987,2048,2108,2129,2147,2163,2181,2202,2230,2246,2260,2274,2289,2305,2320,2327,2327,2329,2338,2349,2357,2353,2339,2309,2270,2232,2195,2151,2095,2033,1967,1900,1840,1791,1750,1715,1678,1647,1620,1591,1562,1529,1490,1443,1388,1339,1278,1216,1154,1093,1034,978,924,869,814,759,706,652,602,554,513,479,447,418,392,369,348,328,308,288,266,245,224,1342,125885
110013 MACHADINHO D'OESTE,602,604,625,629,621,615,601,611,631,652,661,666,665,659,648,638,624,611,598,586,571,559,549,541,539,541,545,550,553,557,558,557,554,551,543,532,518,500,482,466,452,439,427,415,403,392,383,375,367,358,348,337,328,316,305,294,284,271,258,244,229,215,201,186,173,160,148,136,127,117,107,99,91,84,77,70,63,56,49,42,210,32949
110014 NOVA BRASILANDIA D'OESTE,278,274,280,281,279,281,279,291,309,329,342,355,363,370,374,379,382,380,376,368,361,351,342,332,326,321,318,318,318,322,324,326,326,327,325,322,316,309,303,294,290,284,276,269,260,252,245,239,233,227,220,212,206,199,193,186,180,172,164,157,149,141,134,127,121,114,107,101,94,87,80,74,68,63,59,56,52,48,44,40,200,19474
110015 OURO PRETO DO OESTE,580,576,594,597,593,592,584,599,624,649,661,673,682,689,695,702,704,704,702,700,698,696,694,692,692,693,697,701,702,699,692,683,673,663,652,637,620,600,581,562,548,537,529,524,519,517,515,509,501,489,474,456,439,419,398,377,357,338,320,303,287,272,256,243,230,217,206,195,185,175,163,154,145,138,131,124,116,106,95,83,519,39336
110018 PIMENTA BUENO,569,561,573,576,570,567,558,572,593,613,621,630,638,648,657,669,675,678,678,678,678,678,676,671,668,666,664,662,658,651,642,631,618,608,597,581,566,547,530,516,504,494,486,479,472,466,461,454,446,435,422,406,391,373,353,335,316,298,281,266,251,236,222,206,192,178,166,154,144,132,123,115,107,100,93,88,81,73,65,57,367,36120
110020 PORTO VELHO,8047,7916,8050,8012,7867,7753,7561,7657,7860,8042,8089,8133,8194,8269,8351,8465,8524,8562,8626,8683,8779,8884,8960,9008,9066,9122,9183,9241,9246,9185,9084,8917,8742,8536,8289,7995,7677,7351,7044,6773,6534,6352,6165,5994,5850,5714,5592,5464,5336,5190,5013,4819,4636,4403,4169,3929,3686,3461,3228,3008,2787,2572,2371,2171,1983,1813,1649,1495,1374,1257,1148,1054,981,894,832,770,708,653,594,547,3349,463288
110025 PRESIDENTE MEDICI,303,304,315,320,319,320,319,330,347,365,377,386,393,396,395,396,394,392,389,385,381,377,370,364,357,353,351,350,351,351,351,348,347,346,342,337,332,325,320,316,314,313,311,308,305,302,300,299,296,293,288,281,275,268,259,250,241,232,222,213,201,191,181,170,158,147,138,128,120,113,107,100,95,90,84,80,75,69,64,58,365,22418
110026 RIO CRESPO,58,58,60,60,60,60,58,60,62,64,66,67,68,67,67,65,64,63,60,59,57,55,54,52,52,53,52,55,56,56,58,58,58,57,56,55,53,52,50,49,49,48,48,47,47,46,46,46,46,45,44,42,41,39,36,34,32,30,29,27,26,25,23,22,20,19,18,17,17,16,15,15,14,13,12,11,11,9,8,6,37,3510
110028 ROLIM DE MOURA,862,844,861,860,850,843,828,845,873,898,907,915,927,942,960,983,995,1007,1015,1021,1026,1031,1034,1033,1033,1035,1037,1035,1028,1013,996,974,956,941,924,905,882,856,831,807,788,772,757,740,725,711,696,680,661,638,614,587,564,540,514,490,468,444,421,400,378,356,335,315,295,277,260,244,229,216,202,189,179,168,159,149,139,128,115,101,615,54872
110029 SANTA LUZIA D'OESTE,120,121,125,126,126,126,125,129,135,142,145,150,152,153,154,155,154,154,152,151,148,146,144,142,141,140,141,141,139,138,136,135,135,135,136,137,137,135,134,132,130,130,129,130,130,130,130,129,126,122,118,113,109,104,99,93,88,85,81,76,72,67,64,60,57,52,51,49,46,44,42,41,39,37,35,33,30,27,23,19,131,8838
