Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,355,360,368,365,360,371,373,371,372,369,382,401,417,424,428,429,426,425,424,421,417,412,409,407,405,405,403,401,399,396,391,385,380,374,369,365,362,359,357,353,351,348,345,340,337,331,325,319,314,307,303,297,289,281,270,261,249,238,227,215,204,194,184,172,160,150,138,129,120,112,106,101,95,89,84,79,74,70,66,62,312,24238
110002 ARIQUEMES,1657,1640,1647,1616,1594,1632,1635,1614,1599,1570,1608,1671,1741,1783,1822,1856,1886,1904,1921,1918,1904,1888,1871,1854,1839,1823,1803,1790,1781,1777,1774,1768,1757,1737,1712,1685,1657,1625,1590,1552,1513,1475,1439,1409,1378,1347,1313,1276,1238,1197,1156,1114,1070,1024,977,936,888,841,794,752,709,668,627,587,548,511,476,441,408,378,352,329,305,282,262,243,224,208,191,172,1000,101559
110003 CABIXI,74,82,88,90,92,95,97,96,97,97,101,104,106,105,102,97,91,87,85,84,82,81,80,80,82,81,83,84,86,88,91,93,94,96,96,97,98,98,96,93,90,86,83,82,84,85,85,87,87,87,86,84,81,80,79,77,76,75,73,71,68,66,63,60,55,51,47,42,39,36,33,30,29,28,26,24,23,23,23,23,110,6186
110004 CACOAL,1321,1315,1322,1302,1291,1326,1333,1318,1302,1271,1290,1332,1383,1423,1468,1517,1562,1600,1637,1656,1662,1666,1664,1656,1647,1633,1617,1601,1588,1573,1556,1538,1520,1503,1488,1475,1463,1443,1416,1381,1341,1304,1268,1240,1217,1196,1173,1150,1127,1101,1075,1046,1016,983,948,919,882,842,803,760,716,672,630,589,549,510,474,438,408,380,355,334,312,291,272,254,237,221,205,189,1176,89662
110005 CEREJEIRAS,248,251,257,253,249,254,254,249,249,247,255,267,279,284,285,285,283,281,283,286,290,294,298,301,303,303,303,301,300,297,294,291,287,282,277,271,267,262,257,253,249,246,243,240,237,234,230,227,224,222,219,216,212,206,198,189,180,170,160,151,142,133,126,121,116,112,107,104,98,93,87,83,78,72,68,64,59,54,47,38,252,17337
110006 COLORADO DO OESTE,242,247,252,251,250,256,258,255,255,252,259,270,279,285,286,288,288,288,290,289,290,289,289,287,285,281,278,276,276,278,280,284,286,286,284,284,282,279,275,272,270,266,261,258,252,248,241,236,233,233,234,233,232,227,220,214,203,194,185,177,169,162,155,148,142,135,128,122,114,107,100,94,88,83,78,74,69,65,61,55,328,18075
110007 CORUMBIARA,123,122,122,119,118,120,120,119,120,120,125,133,140,143,146,147,147,147,147,145,144,141,140,138,137,136,135,135,136,136,139,140,141,141,140,140,140,138,136,133,131,128,127,126,124,122,120,119,117,115,114,112,109,106,103,99,95,90,85,81,76,71,67,62,57,53,48,46,42,39,39,36,34,32,30,28,24,22,19,17,99,8553
110008 COSTA MARQUES,271,271,275,270,266,273,273,270,270,266,275,286,297,300,300,296,292,285,277,267,256,246,236,229,224,219,216,213,214,217,222,226,227,227,226,222,218,213,208,203,198,192,187,181,173,165,156,150,145,143,141,141,138,134,129,123,115,109,102,96,91,86,81,77,72,68,63,59,54,51,46,43,40,36,33,31,27,25,22,20,116,14101
110009 ESPIGAO D'OESTE,500,501,507,500,495,508,509,503,496,485,493,509,527,535,545,552,557,559,558,551,541,532,524,519,517,518,518,521,526,531,536,541,543,541,538,533,528,519,507,494,479,464,451,438,427,417,405,395,385,375,367,358,347,337,325,315,302,289,275,260,246,232,219,206,195,184,173,162,150,138,128,118,110,101,94,88,82,76,70,63,389,31552
110010 GUAJARA-MIRIM,810,821,841,832,824,843,845,839,837,828,849,880,905,907,901,889,875,857,840,816,790,766,743,725,712,699,688,680,676,673,674,673,672,668,664,661,656,649,638,622,605,589,571,555,540,524,508,492,480,469,459,447,433,417,396,377,354,333,313,294,276,260,244,232,219,209,197,187,176,164,153,143,134,124,116,108,100,90,79,66,497,43698
110011 JARU,831,833,845,834,827,850,854,845,841,827,845,877,910,929,945,960,973,982,991,992,988,983,977,972,967,961,955,951,951,954,957,960,958,955,948,941,933,918,897,869,838,807,778,755,737,719,701,682,662,643,623,602,580,557,534,514,491,468,446,426,406,387,368,351,332,314,297,281,262,244,227,213,201,187,176,166,156,147,137,124,773,55098
