Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,413,416,419,427,442,448,451,460,484,513,494,499,506,511,516,528,537,536,527,509,480,462,450,445,444,440,435,429,423,416,399,389,381,375,374,373,369,364,361,358,356,354,351,345,337,326,323,314,299,280,255,235,220,209,204,194,187,178,168,158,146,137,129,124,120,118,117,113,107,101,92,87,82,75,71,62,57,51,46,43,162,25136
110002 ARIQUEMES,1464,1521,1570,1615,1673,1710,1740,1783,1868,1958,1857,1874,1883,1882,1873,1862,1845,1834,1827,1828,1810,1806,1795,1783,1766,1726,1706,1686,1661,1637,1584,1554,1522,1490,1459,1439,1406,1376,1352,1330,1314,1299,1272,1229,1171,1088,1032,981,936,896,843,795,751,713,681,643,611,577,541,507,472,441,411,383,358,337,312,291,273,259,246,232,217,201,182,162,148,133,116,101,578,91088
110003 CABIXI,121,116,111,111,113,113,110,111,117,123,121,122,123,123,123,126,129,127,124,117,107,100,97,96,101,106,108,109,107,105,100,97,96,94,94,95,94,93,93,94,95,96,95,95,92,88,85,83,81,81,78,77,75,73,69,64,62,59,56,52,48,44,42,40,38,36,34,32,31,31,29,29,28,25,23,19,18,15,12,9,54,6560
110004 CACOAL,1265,1250,1250,1268,1314,1329,1331,1357,1435,1536,1488,1520,1546,1564,1577,1597,1612,1617,1614,1605,1583,1580,1569,1551,1526,1476,1445,1422,1405,1395,1364,1345,1324,1300,1277,1262,1239,1216,1198,1182,1166,1155,1136,1109,1073,1022,990,956,919,880,830,792,752,712,673,626,588,551,518,487,458,428,401,378,357,340,319,302,286,274,262,253,240,225,208,188,175,161,145,129,760,79958
110005 CEREJEIRAS,274,269,269,273,283,288,289,293,311,335,327,335,342,347,348,356,360,360,357,347,333,325,319,314,311,301,293,288,284,284,276,271,267,264,263,262,258,256,255,257,258,259,257,254,246,236,232,224,214,203,185,173,162,154,147,138,131,125,120,117,116,115,112,107,98,93,87,82,78,74,69,66,62,58,53,48,44,41,36,34,169,17521
110006 COLORADO DO OESTE,314,304,299,300,309,309,308,310,327,351,341,346,352,358,361,370,376,378,375,368,357,351,347,346,345,341,338,335,331,326,315,309,303,297,291,288,282,276,272,269,266,261,259,255,251,244,242,237,230,221,209,200,193,186,179,171,164,158,152,144,138,133,127,120,115,110,105,100,96,92,88,88,84,77,70,60,55,48,39,29,228,19299
110007 CORUMBIARA,127,133,138,144,151,157,162,167,178,189,185,189,193,195,195,200,201,201,196,186,169,158,152,153,153,155,154,153,153,152,150,148,148,146,144,142,140,139,136,134,133,132,130,127,124,114,109,105,100,98,93,89,84,81,78,75,71,68,64,60,55,50,46,44,43,43,43,41,39,35,31,30,27,25,23,19,19,17,14,14,69,9128
110008 COSTA MARQUES,288,293,298,303,312,316,318,323,336,347,330,332,330,322,311,298,286,277,268,262,246,234,227,229,236,244,250,250,247,239,228,224,218,210,202,192,182,174,168,165,159,154,150,146,141,135,131,126,122,117,112,107,102,97,93,87,84,79,75,71,68,65,61,57,53,47,42,39,37,35,33,31,30,27,25,21,19,17,15,11,76,13612
110009 ESPIGAO D'OESTE,525,515,510,512,525,528,524,529,555,589,568,575,580,580,575,571,566,562,561,559,552,549,546,544,544,534,533,529,524,519,508,503,494,483,468,458,445,432,422,414,401,392,382,373,365,351,341,331,319,307,292,281,269,256,242,226,212,200,189,179,171,163,153,144,135,127,118,111,103,98,90,84,79,73,69,62,57,53,50,48,226,29132
110010 GUAJARA-MIRIM,876,889,899,909,926,934,934,944,976,1007,939,933,926,917,907,897,884,869,854,836,804,781,764,755,753,740,730,721,711,704,684,674,660,645,629,616,599,583,568,553,534,520,505,490,475,455,440,422,401,378,345,318,298,284,279,268,259,248,237,226,216,209,199,186,171,158,145,136,128,123,117,113,106,100,94,85,79,73,68,63,428,42309
