Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,525,570,604,630,654,626,648,668,695,715,643,640,638,638,637,612,611,607,600,590,521,509,502,502,508,462,467,466,460,447,438,427,417,409,406,409,404,397,390,379,323,316,308,297,286,240,228,216,206,198,176,164,156,151,149,148,146,142,137,129,134,129,122,114,106,98,91,84,79,74,61,57,52,47,41,30,28,24,20,16,101,27095
110002 ARIQUEMES,1805,1793,1790,1800,1841,1714,1704,1721,1793,1882,1734,1742,1747,1748,1748,1664,1653,1646,1644,1648,1491,1483,1481,1489,1506,1367,1384,1386,1373,1344,1341,1324,1294,1252,1201,1153,1097,1057,1034,1027,897,885,869,845,817,695,671,644,616,590,523,496,468,443,419,397,373,349,326,305,308,285,264,247,234,223,212,199,186,173,145,134,123,112,104,83,73,66,58,51,272,76081
110003 CABIXI,154,153,154,158,166,157,158,163,175,190,183,191,195,194,192,181,180,177,172,165,139,130,125,124,129,121,124,125,123,120,116,113,111,108,107,105,103,100,99,100,88,88,89,87,88,76,76,74,72,69,60,56,54,54,52,53,52,50,48,47,47,45,44,41,38,36,35,32,30,28,21,19,17,16,14,11,9,10,9,9,53,7677
110004 CACOAL,1510,1538,1568,1604,1663,1571,1590,1627,1712,1809,1682,1708,1725,1732,1730,1649,1643,1640,1638,1641,1489,1484,1481,1479,1478,1317,1313,1307,1296,1284,1293,1282,1260,1229,1189,1157,1118,1087,1068,1060,930,923,908,884,850,720,693,665,636,608,542,512,485,459,435,413,387,364,343,327,342,323,304,287,270,254,237,224,214,207,187,184,178,165,147,120,110,96,79,57,407,75127
110005 CEREJEIRAS,329,349,368,385,405,390,403,419,443,467,438,448,453,451,441,411,402,396,390,387,344,335,331,330,333,299,298,299,298,300,307,309,307,301,292,283,275,268,263,260,225,223,219,213,207,176,169,163,157,153,136,132,127,122,118,114,111,107,102,98,103,99,95,89,84,78,72,68,64,62,55,54,51,46,41,34,31,27,23,17,121,18593
110006 COLORADO DO OESTE,398,415,431,448,469,451,463,481,512,545,513,527,537,543,543,525,531,529,520,500,429,408,396,394,402,369,373,372,365,353,343,330,321,315,315,316,314,310,306,304,263,261,259,254,249,215,214,208,202,193,171,163,157,151,148,144,141,137,132,126,131,126,120,114,108,102,99,93,87,78,63,56,50,47,46,38,36,33,35,41,149,22356
110007 CORUMBIARA,209,224,235,245,257,247,255,264,279,294,274,281,282,279,271,247,239,233,228,227,199,195,191,191,193,174,176,174,172,169,166,163,158,156,152,152,149,146,142,135,111,105,101,101,103,94,96,95,92,88,76,73,70,69,68,71,72,70,67,61,61,57,53,48,44,39,36,31,28,27,20,16,13,11,12,9,7,8,7,9,39,10681
110008 COSTA MARQUES,294,284,277,273,274,250,243,241,246,255,232,228,225,224,222,212,209,205,204,203,182,178,176,174,172,152,150,147,142,136,130,122,118,115,114,116,115,113,110,109,94,93,91,88,87,73,70,68,66,66,62,61,60,58,55,52,51,49,45,41,40,36,33,31,30,29,28,26,27,25,23,23,22,20,17,13,12,9,6,2,37,9391
110009 ESPIGAO D'OESTE,587,577,576,578,596,556,551,560,589,629,591,601,608,613,614,588,589,589,588,587,530,527,524,524,524,470,473,470,459,442,430,413,399,389,384,380,371,363,359,356,312,311,308,299,287,241,230,221,214,210,193,189,183,173,163,153,144,136,125,117,116,104,97,92,90,88,89,86,80,75,62,57,53,49,47,38,35,33,32,31,115,26232
110010 GUAJARA-MIRIM,948,955,963,974,999,934,935,947,986,1031,946,951,951,948,942,891,880,872,864,857,767,757,749,746,744,666,663,657,645,628,622,607,590,568,546,526,501,482,468,459,394,381,370,361,354,303,296,288,280,275,253,250,242,229,212,192,177,164,156,151,160,154,147,139,132,123,116,111,107,105,96,96,94,90,83,69,68,63,57,49,299,38851
110011 JARU,1184,1183,1192,1212,1252,1178,1182,1206,1272,1351,1259,1278,1296,1314,1331,1298,1319,1326,1320,1302,1162,1151,1138,1123,1107,970,952,933,911,891,883,857,832,807,785,766,737,715,705,701,615,610,602,588,570,487,473,456,437,416,367,347,330,315,303,292,282,268,254,241,247,235,221,209,198,188,178,169,157,146,121,111,102,95,91,76,69,65,63,64,297,54736
110012 JI-PARANA,2156,2203,2252,2309,2396,2269,2301,2360,2486,2627,2440,2477,2507,2528,2541,2447,2459,2461,2454,2439,2191,2170,2157,2155,2160,1935,1932,1925,1906,1880,1879,1853,1821,1784,1744,1727,1692,1653,1617,1576,1349,1313,1278,1242,1208,1034,1002,965,924,881,782,743,701,659,619,576,531,493,463,441,456,427,402,380,365,351,337,321,304,286,245,233,220,206,191,159,149,138,126,114,580,109063
110013 MACHADINHO D'OESTE,554,552,554,558,575,538,536,544,571,604,563,569,574,575,575,549,548,546,540,533,476,470,463,454,444,383,372,362,354,350,352,345,336,327,317,307,295,287,285,289,260,263,264,260,255,220,217,211,204,194,172,165,156,148,143,137,132,125,116,107,107,100,92,84,75,67,59,52,47,46,39,38,35,31,28,22,19,16,14,12,63,23221
110014 NOVA BRASILANDIA D'OESTE,415,448,474,491,504,481,495,506,522,529,465,452,447,449,459,450,454,455,457,455,412,412,411,412,411,370,374,370,358,338,322,304,289,277,269,262,250,241,239,240,215,216,214,211,205,175,170,166,161,158,142,138,132,128,122,116,113,107,101,93,92,85,79,75,74,72,71,69,65,60,51,49,46,41,36,28,24,19,14,8,77,20187
110015 OURO PRETO DO OESTE,866,868,875,892,926,874,880,902,955,1020,963,987,1004,1009,1010,965,968,966,959,949,846,834,824,816,812,716,706,697,690,686,692,685,675,662,646,640,626,611,595,576,485,466,451,437,429,370,359,347,335,324,289,276,265,253,245,238,230,219,206,192,193,180,168,157,150,141,132,124,118,115,102,101,96,90,82,68,64,58,51,43,228,41750
110018 PIMENTA BUENO,671,671,676,688,713,672,674,690,729,777,731,748,758,763,761,725,723,721,718,714,642,637,631,628,624,552,546,540,537,535,541,538,530,520,508,500,490,478,470,461,399,390,384,374,365,313,304,294,283,273,244,234,223,211,200,188,179,168,157,145,145,131,122,115,113,111,108,103,98,92,77,72,68,64,60,48,46,43,40,38,172,32425
110020 PORTO VELHO,8077,7939,7880,7922,8138,7578,7513,7605,7982,8485,7943,8078,8156,8173,8135,7707,7647,7615,7609,7639,6966,6975,6960,6928,6867,6059,5990,5928,5867,5815,5848,5779,5682,5558,5412,5326,5190,5060,4954,4855,4193,4111,4010,3882,3735,3166,3031,2889,2740,2589,2272,2118,1972,1835,1713,1582,1438,1318,1224,1158,1197,1108,1029,961,904,845,785,735,696,670,588,566,540,507,470,396,372,345,316,284,1618,341748
110025 PRESIDENTE MEDICI,494,512,530,550,575,551,565,584,620,658,618,631,643,653,658,646,660,660,648,622,530,505,487,480,483,432,427,422,416,410,409,401,393,387,380,379,372,366,361,358,311,308,304,300,295,255,253,247,241,232,209,201,194,187,179,172,165,159,152,145,153,148,141,132,124,115,108,101,95,92,80,79,74,69,61,49,45,39,32,24,178,26924
