Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,506,510,517,528,546,525,528,540,571,607,584,600,606,603,591,560,549,540,535,534,512,506,501,497,496,448,442,437,434,433,419,418,413,404,392,402,389,380,375,373,348,348,342,333,322,280,270,259,248,236,212,199,188,178,173,157,149,142,136,131,132,130,124,118,111,110,105,100,94,87,75,70,64,59,54,46,40,36,31,26,118,26132
110002 ARIQUEMES,1598,1658,1709,1755,1814,1741,1770,1811,1892,1973,1842,1850,1855,1854,1852,1795,1785,1774,1763,1751,1671,1651,1639,1633,1637,1499,1494,1487,1477,1466,1414,1407,1388,1355,1310,1340,1302,1264,1230,1196,1083,1046,1015,986,962,856,830,802,768,735,665,631,598,566,536,491,462,433,406,382,373,347,323,301,282,278,258,240,225,213,189,179,168,154,138,121,109,97,83,71,356,83460
110003 CABIXI,150,146,144,145,147,138,136,136,142,148,142,141,142,143,145,145,146,144,146,145,139,138,137,135,132,115,111,108,108,110,109,109,109,107,104,106,103,100,99,99,92,92,91,90,91,80,80,79,77,74,68,66,64,60,57,52,49,47,44,43,44,43,43,40,37,37,35,33,30,28,25,23,22,19,19,15,13,11,9,7,50,7128
110004 CACOAL,1398,1419,1444,1478,1536,1470,1487,1524,1608,1704,1625,1655,1676,1683,1682,1633,1631,1627,1618,1608,1532,1514,1504,1504,1511,1393,1395,1391,1376,1355,1292,1272,1250,1224,1198,1237,1209,1182,1160,1141,1049,1030,1009,985,959,853,831,803,770,733,660,623,589,558,533,490,462,436,410,387,379,355,333,315,300,302,289,274,260,244,216,204,192,180,168,152,141,132,124,116,510,77502
110005 CEREJEIRAS,324,324,327,334,348,334,336,345,366,392,379,390,396,397,396,383,384,382,377,371,349,341,335,333,334,303,299,297,295,294,283,280,278,275,273,286,285,280,276,271,247,243,238,232,224,197,190,184,177,171,157,150,143,138,133,125,120,115,110,104,103,98,93,88,84,83,80,77,72,69,59,56,52,49,46,40,37,35,32,29,134,18066
110006 COLORADO DO OESTE,391,383,382,384,397,377,375,380,403,433,419,430,438,442,443,434,438,438,438,436,421,421,418,413,405,358,350,343,338,338,326,324,318,311,302,305,295,287,283,285,269,270,268,264,257,229,224,219,212,206,191,185,177,170,163,151,144,137,131,127,127,123,117,112,107,106,101,96,91,86,75,72,67,62,56,47,43,38,33,27,171,20853
110007 CORUMBIARA,162,174,183,192,201,197,204,212,224,235,224,228,230,230,228,219,218,216,213,211,198,194,191,190,189,171,170,168,166,167,160,158,156,152,147,150,146,141,139,138,127,127,124,121,117,99,94,91,88,86,80,80,77,74,70,63,61,58,56,55,56,55,53,51,48,47,44,42,38,36,28,25,22,19,20,14,12,10,8,7,42,9917
110008 COSTA MARQUES,287,296,304,308,312,296,297,300,306,310,277,269,263,260,258,247,243,239,238,238,229,227,226,224,221,200,197,194,189,184,172,167,160,154,147,146,137,131,130,130,123,123,121,119,115,102,100,96,93,88,80,76,72,69,67,64,62,59,56,52,51,48,46,42,38,36,33,30,28,27,25,24,23,22,21,17,17,16,15,13,45,11467
110009 ESPIGAO D'OESTE,574,572,573,577,591,558,556,561,585,613,575,576,579,582,587,577,577,578,578,577,555,553,551,550,550,504,504,501,495,486,463,455,445,431,414,418,399,386,379,377,353,349,345,338,330,293,288,279,268,255,229,216,205,196,188,178,173,165,155,144,140,129,120,112,105,102,93,87,83,80,73,72,69,64,58,51,47,42,36,29,157,27658
110010 GUAJARA-MIRIM,1039,1011,992,985,999,930,910,909,942,988,928,928,925,921,914,878,868,858,850,843,805,793,784,779,777,708,704,696,685,671,637,624,609,591,572,583,563,544,529,516,467,453,438,424,412,359,343,329,317,309,284,274,264,253,244,229,224,214,201,185,176,160,148,139,136,136,132,126,120,114,101,97,93,89,84,76,73,69,67,63,341,40551
110011 JARU,1037,1050,1066,1087,1123,1073,1080,1103,1157,1220,1151,1162,1172,1182,1191,1170,1173,1177,1180,1182,1149,1154,1153,1146,1131,1023,1015,1000,979,952,894,867,840,812,788,802,770,744,728,717,660,645,631,617,604,539,527,511,492,470,428,409,389,370,352,323,305,288,274,262,261,248,235,222,211,212,202,192,181,171,150,143,134,123,113,98,89,80,70,60,357,54048
