Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,433,420,405,411,426,444,454,463,469,473,475,481,485,494,504,512,519,519,511,495,478,464,455,449,446,444,439,432,425,417,407,396,386,376,371,365,364,362,359,355,349,345,342,339,338,333,328,316,303,286,267,248,233,220,211,203,196,186,176,165,153,144,134,129,124,121,118,114,109,103,96,91,85,79,74,68,62,56,49,40,178,25094
110002 ARIQUEMES,1545,1559,1550,1599,1667,1730,1759,1782,1797,1811,1819,1833,1831,1822,1814,1804,1797,1797,1798,1798,1801,1806,1807,1803,1792,1775,1751,1723,1695,1669,1635,1597,1552,1508,1468,1431,1403,1379,1356,1331,1308,1285,1255,1218,1171,1121,1064,1009,963,915,869,823,782,742,706,672,636,601,564,529,493,458,426,397,371,345,321,299,281,266,253,239,224,208,189,171,155,138,123,109,634,91527
110003 CABIXI,119,113,107,105,107,109,111,113,116,118,119,121,123,123,124,124,124,122,115,108,101,95,94,94,97,102,106,108,107,105,102,100,98,96,94,93,91,91,92,93,93,94,94,93,92,89,87,84,83,82,82,79,78,75,72,69,67,63,60,55,51,47,44,41,37,36,35,33,32,31,31,30,29,26,24,22,19,16,13,9,59,6536
110004 CACOAL,1306,1269,1228,1241,1276,1314,1333,1352,1375,1399,1425,1459,1483,1501,1519,1536,1552,1567,1576,1578,1580,1580,1575,1560,1534,1501,1463,1431,1410,1398,1386,1367,1341,1311,1280,1248,1226,1206,1186,1164,1144,1126,1107,1087,1064,1035,1000,963,931,893,856,816,777,736,695,653,612,574,538,506,473,443,414,389,365,342,321,302,289,277,268,259,246,232,215,198,180,164,148,133,817,79624
110005 CEREJEIRAS,280,270,260,263,272,283,290,297,305,311,315,322,327,331,336,342,346,347,344,338,331,325,320,314,310,305,298,292,288,284,281,276,271,265,260,255,253,251,251,252,251,251,251,249,246,242,237,229,218,206,193,180,168,159,150,142,135,129,125,121,120,117,113,109,103,97,90,83,78,75,71,69,65,59,55,50,44,41,38,38,182,17440
110006 COLORADO DO OESTE,315,300,287,288,295,305,310,314,319,324,328,334,339,345,350,357,363,365,364,357,350,343,339,338,341,341,340,337,334,328,322,315,306,298,291,286,282,279,273,268,262,257,253,251,249,247,245,240,235,227,218,208,199,191,185,178,172,164,158,151,144,136,130,123,119,114,106,102,98,95,92,90,85,79,73,65,58,49,42,34,247,19241
110007 CORUMBIARA,136,135,133,136,144,153,159,165,170,173,177,181,184,187,190,193,194,192,185,176,167,158,152,149,148,151,151,152,152,153,153,151,149,147,144,143,140,138,136,134,132,129,126,124,121,117,113,108,104,100,97,93,88,84,82,80,76,71,66,61,56,52,48,45,44,43,43,40,38,35,33,30,27,25,24,22,20,18,17,14,77,9054
110008 COSTA MARQUES,302,300,296,303,312,320,324,327,329,332,333,333,329,321,310,300,288,278,265,254,242,233,230,232,238,245,250,253,252,248,243,234,225,215,205,196,188,181,175,168,160,154,148,144,141,138,133,131,126,122,117,112,107,103,97,93,89,84,79,76,71,68,64,59,54,50,46,41,38,36,35,33,31,29,25,22,19,16,14,13,83,13810
110009 ESPIGAO D'OESTE,534,519,503,507,517,529,533,538,543,550,556,564,567,566,563,558,554,550,548,546,545,545,547,545,545,542,539,535,530,528,523,516,505,491,476,464,451,439,426,413,400,388,377,370,363,355,346,335,326,315,305,293,279,266,251,237,221,209,198,188,178,168,159,149,141,132,123,115,108,100,93,87,82,75,69,63,59,55,54,52,244,29278
110010 GUAJARA-MIRIM,895,891,877,895,923,951,959,963,960,955,945,936,923,909,896,884,872,858,840,819,799,782,770,761,755,748,740,730,722,715,706,693,677,658,639,619,603,589,573,554,534,518,502,490,480,468,455,436,415,389,362,337,315,299,287,276,266,255,245,235,227,216,205,192,179,165,150,139,130,125,121,116,112,104,95,86,79,72,69,69,452,42651
110011 JARU,871,878,874,901,939,976,994,1005,1014,1019,1022,1028,1028,1026,1026,1026,1028,1029,1029,1025,1023,1023,1029,1036,1046,1052,1052,1044,1030,1012,987,959,926,891,857,825,797,774,753,733,715,699,683,664,643,621,595,571,551,530,509,488,467,445,425,402,383,361,341,321,301,284,267,252,239,228,216,206,198,190,183,175,168,158,147,135,124,112,102,90,527,53303
110012 JI-PARANA,2068,2010,1942,1963,2021,2082,2106,2122,2128,2126,2121,2129,2136,2155,2186,2223,2259,2291,2307,2313,2317,2325,2334,2342,2342,2334,2314,2282,2245,2203,2151,2091,2026,1961,1901,1846,1802,1764,1729,1693,1659,1632,1605,1578,1550,1517,1474,1423,1375,1315,1251,1189,1128,1069,1017,963,911,857,802,746,693,640,593,550,515,480,449,421,398,377,359,341,323,303,281,260,240,222,205,189,1081,118671
110013 MACHADINHO D'OESTE,628,622,609,619,640,660,668,675,678,678,675,673,666,659,651,643,634,622,608,587,568,554,546,545,549,555,558,557,556,552,546,537,522,504,483,463,445,433,420,410,399,391,383,377,368,361,350,340,331,322,311,301,290,278,268,257,244,232,217,201,185,171,156,145,137,128,120,111,104,98,91,86,79,72,65,57,49,41,34,25,157,31530
110014 NOVA BRASILANDIA D'OESTE,320,314,307,316,332,351,364,376,385,394,400,408,414,420,428,434,437,434,422,403,381,362,350,346,345,348,350,351,351,351,349,346,342,335,328,322,317,311,300,288,276,264,255,249,244,239,233,227,221,214,209,202,195,186,177,167,157,149,143,137,133,129,123,116,109,100,92,86,80,76,72,68,64,58,53,48,43,40,38,38,154,20296
110015 OURO PRETO DO OESTE,630,625,613,626,650,674,686,697,706,715,723,732,737,740,745,748,753,756,756,754,753,751,751,754,753,750,743,731,718,701,681,661,638,616,597,579,564,553,547,542,537,535,533,528,521,512,500,482,463,438,411,386,362,343,327,310,295,281,266,253,241,229,220,208,198,189,175,167,159,152,146,139,132,124,114,103,94,84,76,68,413,39163
110018 PIMENTA BUENO,578,571,558,570,590,609,618,626,631,638,642,649,654,656,660,665,670,676,681,684,689,693,694,689,681,670,654,641,628,618,606,591,574,554,535,517,504,492,484,475,469,463,460,455,451,445,436,423,408,390,368,348,329,310,292,275,258,243,229,213,198,185,173,164,156,149,145,137,127,115,103,93,84,77,71,68,66,63,61,59,307,34481
110020 PORTO VELHO,7894,7740,7505,7566,7735,7895,7917,7948,7987,8035,8103,8186,8210,8207,8198,8183,8220,8326,8495,8712,8955,9178,9335,9401,9377,9283,9140,8968,8791,8618,8399,8142,7835,7502,7178,6859,6595,6378,6199,6037,5903,5779,5665,5552,5436,5298,5133,4943,4769,4553,4332,4109,3879,3644,3403,3163,2922,2704,2499,2304,2122,1944,1785,1639,1509,1375,1252,1154,1062,993,929,869,810,747,679,620,565,516,475,440,2748,433455
