Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,363,357,363,356,343,344,349,346,344,354,358,355,356,351,363,378,392,396,394,388,378,370,364,359,358,358,358,359,361,363,366,370,370,367,362,352,345,339,337,338,342,343,343,341,337,335,333,328,323,313,302,292,283,277,274,270,264,258,249,242,231,222,211,201,187,176,164,152,141,131,121,110,102,94,86,82,77,71,68,66,380,23546
110002 ARIQUEMES,1562,1597,1650,1649,1602,1621,1652,1634,1612,1643,1634,1603,1588,1569,1623,1703,1783,1828,1865,1895,1918,1930,1941,1927,1901,1873,1846,1822,1802,1781,1757,1740,1732,1731,1735,1737,1734,1720,1698,1674,1649,1617,1578,1540,1499,1462,1427,1393,1359,1318,1273,1230,1189,1151,1115,1076,1036,991,945,904,857,810,762,716,669,625,583,540,503,468,436,405,375,346,319,297,274,249,227,208,1253,105986
110003 CABIXI,75,77,80,80,78,78,81,82,84,91,95,97,98,95,94,93,92,88,84,77,70,65,61,60,62,65,69,72,75,77,81,83,86,88,89,90,91,91,91,92,92,93,91,89,84,80,76,75,76,79,81,83,85,85,82,79,76,73,72,71,70,68,68,66,62,60,57,53,50,46,41,37,33,30,27,25,24,23,22,21,140,5922
110004 CACOAL,1292,1321,1363,1355,1311,1318,1339,1322,1308,1342,1346,1330,1322,1305,1342,1399,1459,1501,1550,1604,1654,1695,1727,1726,1705,1680,1655,1636,1621,1604,1589,1574,1564,1559,1553,1545,1533,1518,1503,1492,1482,1464,1434,1394,1346,1299,1255,1224,1199,1178,1156,1136,1112,1087,1059,1028,995,960,925,898,864,827,788,743,694,646,599,554,513,477,442,411,379,349,322,299,276,255,239,230,1402,94502
110005 CEREJEIRAS,260,260,266,263,254,256,259,254,249,254,251,245,242,237,243,255,265,268,267,262,256,249,249,254,264,274,284,292,294,292,290,287,285,283,281,277,274,268,263,259,254,249,244,241,237,234,232,229,225,220,213,207,202,200,198,197,195,190,184,176,165,156,147,138,130,122,114,108,102,98,94,91,87,81,77,72,66,59,52,46,291,17208
110006 COLORADO DO OESTE,219,224,235,237,231,237,242,241,240,247,247,244,242,239,243,251,259,262,261,259,255,252,250,248,248,248,250,250,250,247,244,243,244,249,253,259,262,265,265,264,263,262,259,256,253,251,248,246,241,236,228,222,219,218,219,220,220,217,209,199,188,176,165,157,150,145,139,133,125,119,113,105,99,93,86,81,74,68,59,49,373,17289
110007 CORUMBIARA,118,118,122,121,117,119,121,119,117,118,116,113,111,110,114,121,127,129,128,127,123,121,119,117,118,119,119,119,122,124,126,129,131,133,135,134,135,134,133,131,129,127,124,122,121,120,118,118,117,116,114,113,111,110,109,107,104,101,98,94,90,84,79,73,68,63,59,53,49,45,42,39,36,33,31,28,26,25,24,23,109,8260
110008 COSTA MARQUES,242,241,245,243,237,239,245,244,244,251,253,251,251,247,255,267,276,277,273,263,251,239,230,222,217,212,209,205,205,203,202,203,204,206,209,212,214,212,211,208,203,199,193,190,186,184,183,177,172,161,151,142,136,134,134,136,136,133,127,118,107,98,90,83,79,74,71,66,62,58,54,50,46,43,40,37,34,29,25,20,139,13818
110009 ESPIGAO D'OESTE,492,493,504,500,483,485,493,487,481,492,492,483,481,473,488,509,529,538,542,543,540,537,532,523,512,503,494,490,493,500,507,516,524,530,534,537,537,535,529,524,517,508,497,482,468,454,441,429,420,409,398,388,377,368,358,348,336,324,311,299,286,272,260,245,231,218,205,191,179,168,157,146,136,125,115,106,97,87,77,68,479,32365
110010 GUAJARA-MIRIM,812,812,829,817,783,783,794,789,791,827,845,851,851,830,832,844,851,843,829,808,786,761,740,718,698,681,665,652,643,637,632,630,630,632,635,636,636,634,632,628,625,619,608,593,576,559,543,528,514,499,482,467,454,442,432,423,411,395,375,355,331,309,287,267,249,232,217,202,191,181,172,163,153,143,134,124,113,101,89,77,525,43887
110011 JARU,833,832,850,838,802,801,812,800,792,813,818,812,810,798,818,850,882,901,917,932,944,953,960,956,949,940,932,924,917,908,900,892,891,895,902,908,910,909,906,903,899,890,873,847,815,784,754,729,710,692,675,657,639,618,596,574,549,525,502,484,462,441,420,401,383,365,348,331,311,295,277,260,242,227,211,197,180,164,145,124,914,55620
110012 JI-PARANA,1987,2018,2084,2080,2018,2038,2075,2050,2025,2068,2063,2026,2008,1976,2030,2116,2201,2240,2263,2273,2275,2272,2280,2283,2286,2293,2302,2307,2309,2302,2291,2284,2285,2289,2291,2288,2276,2252,2222,2193,2161,2118,2062,1996,1924,1852,1788,1738,1700,1666,1632,1599,1565,1531,1492,1451,1404,1352,1297,1246,1185,1123,1063,1004,945,891,837,781,723,668,614,562,516,474,437,408,378,349,323,298,1890,136262
110013 MACHADINHO D'OESTE,537,544,563,564,547,554,567,564,562,580,585,581,577,564,572,587,599,596,584,564,540,518,504,499,499,502,508,513,519,523,527,532,538,545,547,549,550,548,547,547,546,542,533,517,499,479,461,444,430,414,398,382,370,359,352,343,335,325,314,305,295,283,270,258,243,228,215,200,186,172,158,144,133,121,109,98,86,75,65,56,331,34020
110014 NOVA BRASILANDIA D'OESTE,264,250,248,239,228,228,231,230,228,235,239,240,243,244,256,272,289,296,294,289,281,273,268,264,263,262,263,262,262,262,260,262,263,267,273,277,280,282,282,281,277,275,272,268,266,263,260,257,251,242,233,224,215,207,201,194,187,181,175,174,169,166,161,154,144,135,126,118,112,106,101,95,88,81,75,68,60,53,46,40,287,17437
110015 OURO PRETO DO OESTE,530,535,553,552,533,539,549,544,542,560,564,560,558,549,560,579,598,604,607,607,604,602,601,597,596,595,595,596,600,602,606,610,616,624,633,639,640,640,637,633,627,618,604,584,560,537,517,503,498,498,499,499,498,494,485,475,463,449,431,416,397,377,357,336,315,295,276,258,243,229,217,205,193,181,168,157,145,131,120,110,753,39207
110018 PIMENTA BUENO,566,570,585,579,557,560,568,563,560,577,584,580,579,569,583,603,624,636,646,655,663,668,671,665,656,645,636,628,625,621,618,616,617,618,620,620,619,616,610,606,599,591,578,563,546,530,515,502,491,481,469,458,448,438,428,418,406,393,378,365,350,333,317,301,282,266,249,231,212,193,176,159,145,132,122,114,107,101,98,94,488,38449
110020 PORTO VELHO,6921,7365,7832,7971,7843,8000,8201,8145,8074,8260,8233,8087,7958,7753,7856,8074,8309,8412,8544,8699,8827,8916,9014,9009,8931,8867,8795,8767,8736,8708,8664,8652,8674,8715,8769,8804,8792,8724,8561,8369,8169,7918,7643,7351,7060,6770,6513,6285,6100,5929,5753,5593,5440,5287,5155,5011,4856,4666,4464,4276,4050,3815,3576,3338,3110,2886,2662,2441,2242,2040,1856,1687,1527,1373,1243,1129,1015,915,834,780,4800,503389
110025 PRESIDENTE MEDICI,270,274,285,287,280,285,293,293,292,303,306,306,306,300,305,315,324,325,320,313,305,295,290,289,290,293,295,297,296,293,290,288,290,295,301,309,316,319,321,323,324,323,321,317,311,306,302,299,296,291,287,281,279,278,275,273,269,266,259,254,248,239,231,221,209,196,185,172,161,150,140,129,120,109,101,93,85,77,72,66,456,21248
110026 RIO CRESPO,53,54,55,56,54,55,58,56,57,59,59,58,58,57,58,61,62,61,61,59,58,56,55,53,52,52,52,52,53,52,50,51,52,53,55,58,59,61,60,60,58,56,55,54,53,53,53,53,51,50,48,47,46,47,47,48,48,46,44,41,39,35,32,31,29,27,26,24,22,21,20,19,17,16,15,14,12,11,9,8,47,3717
110028 ROLIM DE MOURA,863,883,915,911,882,888,899,886,872,889,886,870,861,843,863,894,929,949,973,998,1022,1043,1059,1060,1055,1048,1042,1038,1038,1036,1035,1034,1031,1025,1014,1000,984,968,954,944,935,922,902,878,850,824,800,783,771,761,749,739,724,706,683,656,629,603,579,558,536,512,488,462,434,409,385,360,336,313,292,270,250,232,214,199,183,167,152,138,858,60626
110029 SANTA LUZIA D'OESTE,107,107,111,110,106,106,109,109,110,117,120,122,122,120,120,122,123,122,119,115,109,106,102,102,102,105,108,109,111,112,114,117,118,118,117,117,116,116,117,122,125,128,128,126,124,121,117,117,117,120,123,124,124,123,120,115,110,105,100,96,91,85,80,76,74,69,66,63,60,56,53,49,46,45,42,39,37,34,30,26,176,8195
110030 VILHENA,1628,1632,1665,1642,1575,1574,1588,1559,1531,1558,1551,1522,1505,1479,1519,1583,1648,1684,1715,1742,1764,1780,1795,1792,1780,1765,1755,1755,1763,1775,1788,1800,1810,1812,1803,1785,1761,1734,1704,1679,1653,1618,1573,1522,1467,1411,1363,1324,1291,1261,1231,1202,1169,1133,1094,1052,1009,961,914,874,827,780,734,688,644,600,560,519,480,446,411,381,351,322,298,276,253,231,212,194,1132,102761
110032 SAO MIGUEL DO GUAPORE,374,369,371,362,344,342,345,338,333,339,340,334,332,327,336,351,365,372,376,377,376,375,374,372,370,368,366,365,363,361,358,356,355,355,355,353,352,350,348,347,346,343,337,331,322,314,306,298,289,281,269,260,252,248,244,242,236,230,219,209,195,182,171,160,151,142,134,125,116,108,100,91,85,78,72,68,64,59,53,48,268,22292
110033 NOVA MAMORE,498,501,513,508,489,490,497,492,488,502,505,500,496,486,493,507,520,520,515,504,490,475,463,451,441,432,424,419,415,415,414,415,417,420,422,423,424,423,423,424,424,422,414,402,386,370,353,339,327,315,302,290,281,273,269,265,258,249,236,222,205,188,175,166,158,152,145,136,125,114,102,91,81,74,68,62,57,53,46,38,235,27522
110034 ALVORADA D'OESTE,204,203,208,205,198,199,203,202,201,208,210,209,210,208,214,221,230,232,230,227,222,216,213,210,210,209,210,209,207,205,202,201,202,204,207,211,214,216,219,224,227,229,228,223,215,206,199,195,195,197,199,201,201,200,196,191,185,180,173,168,160,154,147,140,133,125,119,111,104,97,88,81,75,69,65,60,57,54,50,47,280,14657
110037 ALTO ALEGRE DOS PARECIS,201,200,205,202,194,195,199,197,196,203,205,205,203,200,202,207,213,211,206,200,191,183,177,178,182,186,190,193,194,192,191,188,188,188,191,192,193,191,191,190,188,186,183,181,177,174,171,170,168,167,165,162,160,157,153,148,142,136,129,122,115,107,100,95,91,87,84,79,74,69,63,59,54,50,47,43,40,37,33,27,163,12569
110040 ALTO PARAISO,280,280,284,280,267,268,272,271,269,281,286,287,287,283,289,296,305,307,308,306,304,300,297,289,280,271,262,257,253,252,253,253,255,258,260,263,265,266,266,267,266,266,263,257,253,248,243,239,234,228,222,217,212,207,202,197,192,184,176,168,158,148,141,132,124,117,110,104,96,91,84,78,74,70,65,60,55,50,45,40,247,17640
110045 BURITIS,511,511,521,516,499,503,513,509,505,520,524,520,519,513,526,550,569,575,573,563,551,537,527,516,509,502,497,493,491,489,486,486,490,497,507,516,523,525,522,515,506,496,483,467,451,435,421,407,394,379,365,352,339,329,320,312,303,292,281,271,259,247,236,224,212,200,188,177,162,150,137,124,115,103,95,87,80,72,66,59,318,31633
110050 NOVO HORIZONTE DO OESTE,118,115,118,116,111,112,114,113,115,120,124,125,126,125,127,130,133,132,129,125,119,115,113,113,115,118,121,123,122,121,118,117,117,119,123,128,131,132,132,131,130,129,128,127,127,127,128,128,126,126,123,121,119,118,116,112,110,106,103,99,95,91,86,84,81,77,75,70,66,60,54,48,44,41,37,36,35,32,31,29,167,8598
110060 CACAULANDIA,72,72,74,73,69,69,69,69,69,73,76,76,76,74,74,73,73,71,70,68,66,65,64,63,64,65,66,68,68,69,70,71,72,73,74,75,74,74,72,72,68,66,65,64,63,62,62,60,59,56,55,53,52,52,54,55,56,56,54,50,47,43,40,38,35,34,32,31,29,29,27,25,24,22,21,20,18,17,14,12,75,4620
110070 CAMPO NOVO DE RONDONIA,156,155,160,159,153,155,158,157,159,168,173,175,175,173,173,178,181,178,174,168,162,154,149,144,140,137,135,133,133,134,136,137,139,142,145,146,148,149,150,152,153,152,152,151,149,147,145,143,142,139,136,133,130,125,122,119,114,110,104,99,94,88,82,75,70,64,59,55,50,48,46,43,40,37,33,31,27,23,20,16,93,9952
110080 CANDEIAS DO JAMARI,396,408,424,424,410,414,420,416,411,422,422,416,411,400,404,413,422,423,421,419,415,409,406,398,393,387,382,376,370,361,353,346,344,347,353,360,366,367,364,359,352,344,335,323,310,297,285,276,267,262,256,249,244,239,234,229,224,217,210,204,196,188,179,169,159,147,137,127,118,108,100,91,82,75,68,61,57,50,44,41,220,23526
110090 CASTANHEIRAS,42,45,48,49,49,50,51,51,51,53,53,52,51,49,50,51,50,50,48,46,45,43,42,42,45,49,51,52,54,51,51,49,48,48,49,48,48,47,49,52,54,56,57,57,57,54,54,53,52,51,49,47,47,47,47,48,49,47,44,42,39,35,33,31,30,29,28,27,26,24,22,22,20,20,19,17,17,15,14,11,81,3524
110092 CHUPINGUAIA,161,168,176,177,171,173,175,174,172,179,181,180,177,172,170,171,172,170,169,166,165,163,162,162,163,164,165,166,166,163,161,159,160,160,164,167,168,167,165,161,158,152,147,143,138,132,128,125,120,116,111,107,103,99,94,91,88,84,80,77,73,70,67,61,57,52,46,42,38,36,32,30,28,24,22,20,17,15,13,12,88,9861
110094 CUJUBIM,287,289,296,294,282,282,285,280,277,284,286,282,279,270,274,278,283,283,281,277,273,268,265,260,258,256,255,253,253,250,248,247,249,253,258,262,265,266,268,268,268,265,259,249,238,224,212,203,197,192,188,184,178,171,163,154,145,137,129,122,115,108,102,96,91,86,82,77,70,63,57,50,45,41,37,34,30,28,24,21,121,16080
110100 GOVERNADOR JORGE TEIXEIRA,122,126,131,132,130,133,136,136,135,137,139,137,135,132,135,141,145,146,145,142,140,136,133,131,128,126,123,122,123,124,126,128,129,131,132,132,132,132,133,133,134,134,132,131,130,128,127,126,126,124,122,121,119,116,112,109,102,100,94,90,86,82,77,73,70,68,64,61,57,54,51,48,45,42,40,37,35,33,30,25,151,8915
110110 ITAPUA DO OESTE,154,160,168,169,164,165,169,167,165,171,172,170,167,161,161,162,162,161,159,158,156,153,151,148,143,138,135,133,131,132,132,132,133,135,137,140,140,141,140,138,136,133,129,124,120,115,111,107,106,104,101,99,98,96,94,93,90,88,85,83,80,77,73,71,66,63,58,55,50,44,40,37,33,30,28,25,23,22,21,21,95,9197
110120 MINISTRO ANDREAZZA,88,88,89,88,85,87,91,92,95,103,109,112,115,115,118,122,126,125,125,122,117,115,111,107,103,99,97,94,92,92,92,92,93,95,98,102,105,107,108,109,108,109,109,111,113,116,117,119,118,115,110,105,102,99,96,94,91,87,83,79,75,70,66,64,62,60,58,56,54,51,49,46,43,39,37,35,33,29,24,19,166,7340
110130 MIRANTE DA SERRA,145,142,144,142,138,140,144,143,142,146,147,146,146,146,153,163,171,174,174,171,166,161,159,155,152,152,151,148,147,144,140,138,139,142,146,153,158,161,162,161,160,158,156,156,156,156,154,153,149,142,134,128,122,120,121,122,122,120,116,111,106,100,95,92,90,89,87,84,78,71,64,56,52,46,43,40,36,33,29,24,197,10320
110140 MONTE NEGRO,192,189,192,189,182,184,189,189,188,195,197,196,198,197,203,213,223,225,224,217,210,202,196,190,189,185,183,181,178,176,172,170,171,175,183,190,196,201,203,202,201,198,194,192,189,185,181,178,172,168,162,157,152,150,149,147,146,142,137,131,124,118,112,106,101,97,92,87,81,77,72,67,64,58,55,51,47,44,39,34,207,12799
110143 NOVA UNIAO,93,91,93,92,89,90,93,94,95,102,106,107,109,109,112,116,118,118,116,113,108,104,100,98,97,95,95,94,95,94,94,93,94,97,102,105,108,110,109,108,107,106,105,103,103,104,103,103,101,98,95,91,88,86,84,83,81,79,75,73,70,66,64,60,56,52,49,45,42,39,35,32,30,29,28,27,25,25,26,26,115,6865
110145 PARECIS,73,72,72,71,68,69,69,68,68,70,71,71,71,70,72,73,76,76,76,75,73,72,70,68,66,64,63,62,64,65,68,70,71,72,71,70,69,70,69,68,68,67,67,66,66,65,64,64,64,62,61,59,58,58,57,57,56,54,50,47,43,39,35,33,31,28,26,24,22,21,20,19,18,17,16,15,15,13,13,12,56,4522
110146 PIMENTEIRAS DO OESTE,41,42,43,41,40,40,40,39,39,40,40,41,41,39,40,40,40,39,38,35,34,31,30,31,31,32,34,34,35,35,34,34,34,35,35,36,37,36,36,36,35,35,34,34,34,34,35,34,33,32,30,28,27,27,26,26,25,25,24,23,22,21,20,18,17,16,15,13,12,11,11,10,9,8,8,7,6,6,6,4,24,2343
110147 PRIMAVERA DE RONDONIA,40,44,48,50,49,51,53,52,52,53,54,52,51,48,49,48,48,47,46,44,43,42,41,40,40,40,41,40,41,43,44,45,47,49,51,54,55,57,57,55,53,52,51,49,49,49,48,47,47,46,45,45,44,44,44,44,43,42,42,40,40,38,36,34,32,31,28,26,24,23,23,21,19,18,16,14,14,12,11,10,64,3362
110148 SAO FELIPE D'OESTE,69,69,71,70,68,69,72,73,74,79,82,83,85,84,85,86,87,86,82,77,71,66,63,63,64,68,70,73,76,78,81,83,85,87,86,86,84,85,87,90,93,96,96,93,90,87,83,81,81,80,81,80,81,81,83,84,83,82,80,76,72,68,64,60,58,55,52,49,47,43,41,37,35,32,31,28,27,25,22,21,131,5786
110149 SAO FRANCISCO DO GUAPORE,287,293,302,302,292,294,298,295,293,302,306,301,299,292,294,299,304,304,300,295,289,283,280,279,281,283,286,289,290,290,290,289,289,287,285,281,277,272,268,266,263,259,254,248,242,236,230,225,217,208,197,187,182,176,173,170,166,161,154,149,141,135,127,120,111,103,96,87,82,75,70,64,60,55,49,46,42,38,34,32,182,17452
110150 SERINGUEIRAS,196,197,202,202,197,200,206,204,203,207,206,201,201,199,207,220,230,234,233,228,222,216,212,211,210,211,212,212,211,210,207,204,203,202,201,199,198,195,193,191,189,187,183,179,176,173,171,169,168,167,165,163,161,160,156,152,148,142,137,132,125,119,112,104,96,88,81,73,66,60,55,49,44,41,36,36,33,32,32,34,179,13066
