CD_RGINT,cluster
1101,19
1102,19
1201,19
1202,13
1301,13
1302,13
1303,13
1304,14
1401,13
1402,13
1501,14
1502,5
1503,5
1504,5
1505,14
1506,14
1507,14
1601,14
1602,14
1701,5
1702,5
1703,23
2101,6
2102,6
2103,6
2104,5
2105,5
2201,6
2202,6
2203,6
2204,8
2205,8
2206,5
2301,11
2302,11
2303,11
2304,10
2305,11
2306,11
2401,12
2402,12
2403,12
2501,12
2502,10
2503,12
2504,11
2601,9
2602,10
2603,10
2604,6
2701,9
2702,10
2801,9
2802,9
2901,9
2902,7
2903,7
2904,7
2905,7
2906,23
2907,7
2908,8
2909,8
2910,8
3101,4
3102,24
3103,4
3104,4
3105,4
3106,4
3107,24
3108,1
3109,1
3110,22
3111,22
3112,24
3113,24
3201,3
3202,3
3203,3
3204,3
3301,2
3302,2
3303,2
3304,3
3305,2
3501,15
3502,15
3503,18
3504,18
3505,17
3506,17
3507,18
3508,1
3509,18
3510,1
3511,1
4101,15
4102,16
4103,16
4104,17
4105,16
4106,16
4201,15
4202,15
4203,16
4204,16
4205,16
4206,15
4207,15
4301,15
4302,15
4303,16
4304,15
4305,15
4306,16
4307,16
4308,16
5001,20
5002,20
5003,19
5101,19
5102,19
5103,19
5104,23
5105,20
5201,21
5202,21
5203,22
5204,22
5205,23
5206,23
5301,24
