,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,362.24745932906234,633.4525015213612,472.7338273738238,1809.500587645856,1999.350346314605,1080.5752968626025,1408.6480502782767,1752.9124849415653,1861.303382957954,2136.68786431745,2119.684590741151,2922.7216101817025,2277.3173094124622,406.4735534176677,731.7700124257484,550.451128103967,268.03665121019304,1786.3606933592184,787.4926905244523,705.186990203873,484.56622357271846,934.453205832153,543.502746910694
2,362.24745932906234,0.0,364.20462153649225,379.0155397816766,1940.822717438918,2038.853210690266,984.2598618785473,1351.9904025017831,1621.2004073494877,1762.5916291863884,2106.000317980031,2017.676275372572,3226.5246347598704,2458.0022328875534,594.0675310390126,983.8498383697918,900.938217106266,630.0792360920934,2126.799188702186,1148.882453554022,966.720459011452,798.0368925430173,1109.3000709796224,669.1254567704763
3,633.4525015213612,364.20462153649225,0.0,267.71653739618347,1773.2057431386493,1788.483037986291,675.7753965477661,1052.069006892849,1274.8723073752517,1429.010868821339,1805.202442414523,1679.809110086262,3248.111203127759,2327.7940211600667,949.000771793193,1330.4779721791208,1178.8920881213883,881.5655880867342,2237.858958441236,1359.0225881250735,1006.8001632909198,925.7183079123826,1034.9990999772167,625.5525185953046
4,472.7338273738238,379.0155397816766,267.71653739618347,0.0,1578.940254623327,1659.8601720634622,629.3351291268268,984.9160268284389,1292.202304810098,1415.2971706220703,1735.0768319116748,1673.0902158657543,2986.259604069943,2113.9002527798984,855.0829965174449,1203.9941480671782,980.953224644846,679.3838546227687,1970.9323714123998,1118.98538857892,739.1837866976305,668.2016410990763,789.0820194131113,362.93296711835524
5,1809.500587645856,1940.822717438918,1773.2057431386493,1578.940254623327,0.0,527.8191968546611,1219.7031680338287,976.0594476897433,1305.240378494056,1173.5466092162492,934.3973972777752,1284.5453733111713,1899.991660420607,587.5532119459634,2179.3574322083155,2343.055286109423,1917.169553158121,1768.4013527350223,1579.8874459640745,1698.2973962291594,1177.2327043245673,1436.5526777630773,878.6755235421701,1285.524288220961
6,1999.350346314605,2038.853210690266,1788.483037986291,1659.8601720634622,527.8191968546611,0.0,1132.8618197229628,780.5885418862008,940.9431531381853,761.2943541873099,413.9657990034811,803.0102341007043,2380.9862163136318,961.9350109911087,2398.2139536872837,2628.2676154404526,2229.2946460359885,2025.7290947598005,2096.975370837138,2072.374767157687,1484.6435254434268,1723.478720839868,1151.0341316025144,1456.2814770259067
7,1080.5752968626025,984.2598618785473,675.7753965477661,629.3351291268268,1219.7031680338287,1132.8618197229628,0.0,376.31549312127373,674.0759676673275,786.0219735931773,1130.162002968387,1044.0003159489745,2935.7623895002594,1804.2488180223359,1478.3951664254207,1806.1131841474896,1514.4157146691534,1229.0194770944258,2136.495385764583,1541.0164530867437,971.2368689039633,1067.1972922728748,774.0945641903346,652.7265834623008
8,1408.6480502782767,1351.9904025017831,1052.069006892849,984.9160268284389,976.0594476897433,780.5885418862008,376.31549312127373,0.0,450.02845857843613,473.2590781998671,755.3236204212096,725.2965853258538,2812.7378344988183,1559.9984101136693,1813.7651685138176,2116.038530199534,1783.554377888304,1518.5616388110973,2166.0978133272138,1746.641001348095,1136.0574517432965,1297.1195415416398,851.1534500547262,914.2203502518277
9,1752.9124849415653,1621.2004073494877,1274.8723073752517,1292.202304810098,1305.240378494056,940.9431531381853,674.0759676673275,450.02845857843613,0.0,209.6422996890983,695.3295150579844,415.98540184604377,3193.8438812897757,1858.3926833112484,2146.7289576658304,2480.0558385694685,2181.4302793515335,1900.8124791980006,2611.0137685185364,2176.1185499775584,1573.7298626937172,1714.0748237219836,1299.7642893758496,1310.8742615677052
10,1861.303382957954,1762.5916291863884,1429.010868821339,1415.2971706220703,1173.5466092162492,761.2943541873099,786.0219735931773,473.2590781998671,209.6422996890983,0.0,486.3416938668625,258.42812580245976,3072.9654182658446,1703.4281933000525,2262.494939782349,2578.803570678591,2255.404113187982,1986.3368686989543,2565.7808932488774,2217.4117505318163,1604.0196503257694,1770.3650224239047,1305.0689869624691,1384.3113919289647
11,2136.68786431745,2106.000317980031,1805.202442414523,1735.0768319116748,934.3973972777752,413.9657990034811,1130.162002968387,755.3236204212096,695.3295150579844,486.3416938668625,0.0,422.87560145114696,2792.259052609834,1361.988173191433,2543.068944106576,2817.317285994551,2447.9585090373353,2211.0302568601705,2479.634650656382,2340.173736375051,1728.9194847999477,1942.0072874214043,1397.8507552492133,1611.1849798775872
12,2119.684590741151,2017.676275372572,1679.809110086262,1673.0902158657543,1284.5453733111713,803.0102341007043,1044.0003159489745,725.2965853258538,415.98540184604377,258.42812580245976,422.87560145114696,0.0,3175.847709393238,1764.8386135392132,2520.907744413098,2836.3637445250747,2508.8214449694565,2242.406228407065,2753.730981668504,2460.3107787772765,1844.5621147452746,2019.7846319263847,1536.1335623087598,1639.1064162613247
13,2922.7216101817025,3226.5246347598704,3248.111203127759,2986.259604069943,1899.991660420607,2380.9862163136318,2935.7623895002594,2812.7378344988183,3193.8438812897757,3072.9654182658446,2792.259052609834,3175.847709393238,0.0,1446.8857906863366,3109.268735738199,3016.1702855122735,2634.56089198021,2716.035117958086,1248.667764412528,2276.150798958518,2264.1208520938267,2440.0476763310203,2230.2819663820387,2623.634005052551
14,2277.3173094124622,2458.0022328875534,2327.7940211600667,2113.9002527798984,587.5532119459634,961.9350109911087,1804.2488180223359,1559.9984101136693,1858.3926833112484,1703.4281933000525,1361.988173191433,1764.8386135392132,1446.8857906863366,0.0,2613.0482691336806,2711.884555477045,2274.667379531466,2186.1585833964677,1529.0634098211904,1992.3250674047151,1589.976629185783,1847.0958746548818,1353.1090392675144,1789.5212964234752
15,406.4735534176677,594.0675310390126,949.000771793193,855.0829965174449,2179.3574322083155,2398.2139536872837,1478.3951664254207,1813.7651685138176,2146.7289576658304,2262.494939782349,2543.068944106576,2520.907744413098,3109.268735738199,2613.0482691336806,0.0,394.2716737666499,495.2679206333852,429.3132585064657,1905.0126885668697,845.7023068625816,1023.3216960172596,766.6421623727257,1300.966837062891,942.9150529314774
16,731.7700124257484,983.8498383697918,1330.4779721791208,1203.9941480671782,2343.055286109423,2628.2676154404526,1806.1131841474896,2116.038530199534,2480.0558385694685,2578.803570678591,2817.317285994551,2836.3637445250747,3016.1702855122735,2711.884555477045,394.2716737666499,0.0,437.3913771484867,606.6987697755072,1774.775575107831,762.7448992071597,1166.8476954657647,911.4388038610892,1486.5676614496363,1208.4107938522889
17,550.451128103967,900.938217106266,1178.8920881213883,980.953224644846,1917.169553158121,2229.2946460359885,1514.4157146691534,1783.554377888304,2181.4302793515335,2255.404113187982,2447.9585090373353,2508.8214449694565,2634.56089198021,2274.667379531466,495.2679206333852,437.3913771484867,0.0,301.66701266254904,1415.3615065081121,358.6448094131305,748.7981314475451,507.7228450602705,1078.8151479642875,872.2440205579666
18,268.03665121019304,630.0792360920934,881.5655880867342,679.3838546227687,1768.4013527350223,2025.7290947598005,1229.0194770944258,1518.5616388110973,1900.8124791980006,1986.3368686989543,2211.0302568601705,2242.406228407065,2716.035117958086,2186.1585833964677,429.3132585064657,606.6987697755072,301.66701266254904,0.0,1547.2171426707364,523.1256247016911,598.8271406295496,339.17074205989206,895.7106108244235,605.5064059451774
19,1786.3606933592184,2126.799188702186,2237.858958441236,1970.9323714123998,1579.8874459640745,2096.975370837138,2136.495385764583,2166.0978133272138,2611.0137685185364,2565.7808932488774,2479.634650656382,2753.730981668504,1248.667764412528,1529.0634098211904,1905.0126885668697,1774.775575107831,1415.3615065081121,1547.2171426707364,0.0,1059.4164606192614,1239.3772998205131,1332.667533280764,1362.6256643416818,1633.164750306314
20,787.4926905244523,1148.882453554022,1359.0225881250735,1118.98538857892,1698.2973962291594,2072.374767157687,1541.0164530867437,1746.641001348095,2176.1185499775584,2217.4117505318163,2340.173736375051,2460.3107787772765,2276.150798958518,1992.3250674047151,845.7023068625816,762.7448992071597,358.6448094131305,523.1256247016911,1059.4164606192614,0.0,616.9005897114463,477.36655836895005,942.4729746829111,893.7602685638994
21,705.186990203873,966.720459011452,1006.8001632909198,739.1837866976305,1177.2327043245673,1484.6435254434268,971.2368689039633,1136.0574517432965,1573.7298626937172,1604.0196503257694,1728.9194847999477,1844.5621147452746,2264.1208520938267,1589.976629185783,1023.3216960172596,1166.8476954657647,748.7981314475451,598.8271406295496,1239.3772998205131,616.9005897114463,0.0,260.9212570951447,334.8097128003766,393.8876875956818
22,484.56622357271846,798.0368925430173,925.7183079123826,668.2016410990763,1436.5526777630773,1723.478720839868,1067.1972922728748,1297.1195415416398,1714.0748237219836,1770.3650224239047,1942.0072874214043,2019.7846319263847,2440.0476763310203,1847.0958746548818,766.6421623727257,911.4388038610892,507.7228450602705,339.17074205989206,1332.667533280764,477.36655836895005,260.9212570951447,0.0,575.7921945723276,416.84048988020015
23,934.453205832153,1109.3000709796224,1034.9990999772167,789.0820194131113,878.6755235421701,1151.0341316025144,774.0945641903346,851.1534500547262,1299.7642893758496,1305.0689869624691,1397.8507552492133,1536.1335623087598,2230.2819663820387,1353.1090392675144,1300.966837062891,1486.5676614496363,1078.8151479642875,895.7106108244235,1362.6256643416818,942.4729746829111,334.8097128003766,575.7921945723276,0.0,440.86580046567065
24,543.502746910694,669.1254567704763,625.5525185953046,362.93296711835524,1285.524288220961,1456.2814770259067,652.7265834623008,914.2203502518277,1310.8742615677052,1384.3113919289647,1611.1849798775872,1639.1064162613247,2623.634005052551,1789.5212964234752,942.9150529314774,1208.4107938522889,872.2440205579666,605.5064059451774,1633.164750306314,893.7602685638994,393.8876875956818,416.84048988020015,440.86580046567065,0.0
