,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,280.6336050990612,693.1654715041896,817.0569531145586,674.712326750586,805.7183314684892,2389.5425227991263,1515.2984385219136,1816.253854925454,906.9979464145283,1553.5743711240193,1274.6452054983345,1629.5474153353116,2591.3158648286258,2148.6900725223986,1016.2271702883612,1367.3134279098638,1796.290430921857,1168.067223843592,1279.5960790596432,2879.9158908281306,2441.9928557033663,2188.0217256756227,2974.3225395675577,2716.7074901853484,2895.001116380053,2903.9695074576352,3088.7070489876655,2916.8714692475864,3042.1349216071903,2907.4319441059943,2746.274480910731,2715.539388169257,2465.1879397251973,1659.9941150193042,865.8986510246303,1354.2931339072163,1108.9863615941426,976.8058841129789,1010.798610411379,3541.942385925021,3060.405227492836,1423.4249522517102,2024.7956483591488,612.0160487779734,450.54340735086777,508.29227777096787
2,280.6336050990612,0.0,545.6539026844308,612.7635565045546,637.6696294577519,775.0715202388928,2216.1740472249203,1292.784420842379,1615.8649314675488,739.9930078416126,1473.1596931916822,1132.433912657041,1486.198030202476,2458.4590354667985,2002.8343894224108,812.370764672151,1189.9805602705605,1620.5078133701595,936.6505147179777,1061.5022391908421,2919.2001659808216,2409.8730447948874,2115.5408509854014,2867.7425279701515,2619.784827791976,2876.836959996178,2843.6216317847416,2933.2060684803487,2775.040539651575,2919.4131370045966,2736.8002364841914,2589.6033298322423,2550.7870680698984,2651.9914782898404,1634.9709375990667,778.9454684187981,1314.955537742017,1062.2809536850925,866.011130418867,1072.472796998041,3638.1054422960897,3189.9762885127957,1541.486849733881,2154.69533246115,735.413677639575,502.47055135466826,449.2070144673743
3,693.1654715041896,545.6539026844308,0.0,197.56201737369503,268.3861449296536,353.30370643339137,1696.6609734636802,857.1488561399917,1130.3266358820035,215.2725558232449,936.6763060375949,590.2353236535756,945.7712125825346,1916.1066368320708,1464.6344963706426,355.28471639381826,674.7515437171393,1103.1279676578033,547.6182872429431,623.4941186205673,2465.418092470836,1893.3242409463217,1577.9874846798482,2322.0896275933987,2074.786281009825,2367.295049897326,2308.5692063874244,2401.083593769486,2236.052197913724,2375.1064188760993,2215.1720669974793,2057.8996172069383,2024.4707696197693,2461.070414242867,1135.8616923706843,266.7991685255376,812.7734558455849,567.1006001208812,325.69326188657874,742.4168924438197,3253.004004016547,2866.6470762562067,1258.0567707363036,1858.4170032522522,626.7703833122107,418.94303593136925,234.2130416163874
4,817.0569531145586,612.7635565045546,197.56201737369503,0.0,460.6078209613932,523.5063824673124,1604.5604865641496,699.1668388308977,1005.3176410847519,174.1806029032315,966.9487359254567,557.1027984940031,896.5643339039214,1866.269427108706,1404.4917010849595,200.85126512786226,580.6167585971658,1009.4041314642707,364.17598994738887,463.01317004964955,2560.468202336382,1940.5883664422142,1594.126986807816,2295.281743496889,2059.4178974640095,2418.9674094304787,2324.649327705418,2326.1172972702993,2175.2875282998125,2332.4445622872117,2125.2607568721273,1982.7165014551447,1940.972783178679,2641.4759023037977,1213.275512142584,393.1578692776591,897.6994102242777,672.9620006980634,389.0107661681607,915.7044642889691,3378.424534796206,3015.4758964752323,1430.2204499163972,2020.8136930587423,824.211092369819,609.5046098439695,420.94476017623157
5,674.712326750586,637.6696294577519,268.3861449296536,460.6078209613932,0.0,137.78402361338797,1777.2989850384615,1049.0973000362537,1269.8652285415192,403.7931675307935,879.6085596218347,655.6765578088639,995.3557485163941,1934.4307418644894,1506.7516040872906,577.7270403347552,801.6253774709124,1202.4447303902778,782.5026572220596,828.6465682429657,2285.9264621069024,1780.828941329703,1513.4905551157938,2303.1858020563823,2043.5321846326824,2243.295088148603,2231.9855190795884,2447.9938115833756,2264.9288372681217,2377.331455437167,2285.2037033604893,2109.1626902125963,2087.8326160037263,2195.1941662361287,1001.3696804885199,215.73261982757185,686.1146117031666,436.3686239761936,342.53631592958095,487.4176154825633,3035.207832258445,2625.49327546875,999.6653855633314,1606.7502488728062,385.32748946527283,256.6169050582791,188.4734442422072
6,805.7183314684892,775.0715202388928,353.30370643339137,523.5063824673124,137.78402361338797,0.0,1689.8475890972552,1029.91137537858,1215.4693030960484,421.50561716795346,755.0989611478544,583.3845796604262,904.2523452629902,1823.4164692323614,1406.2034406515183,597.5715591757174,752.1134130432405,1129.071098864893,802.6693350310439,824.4372167811272,2151.514994552856,1643.941653472071,1383.254342172847,2180.7307157066803,1918.7294016561937,2105.6720935784865,2098.495612723643,2344.729027707041,2156.1293705772205,2260.2284800654074,2191.0176622346326,2008.5747642452407,1991.839612237991,2118.139430323274,863.896666876567,168.53015130431274,550.2407600192962,303.3750834488052,284.6314120541393,392.42475071281757,2911.5442458839602,2514.605082620355,907.7687676260983,1505.2538523966991,423.3707114925169,369.4699877105241,326.04456286371754
7,2389.5425227991263,2216.1740472249203,1696.6609734636802,1604.5604865641496,1777.2989850384615,1689.8475890972552,0.0,1005.029937665777,641.2351214738453,1484.7913295272213,1053.800688942388,1124.4184684825987,785.6945089815077,471.4998005660928,345.91132856663705,1408.2926915316875,1026.779708227841,595.7728992000098,1337.9814010657221,1192.1635017661044,2113.6392970325255,1291.9566488866321,907.0376095471419,944.9992769885398,855.2757839639153,1634.019977455677,1280.2087529299567,738.3314283704647,645.446013948108,878.3017831025165,520.7005177644954,408.40619153486614,343.9346335571062,3127.3397077309432,1287.3630572589486,1561.7990024097703,1330.4319657120143,1448.7854362490834,1436.5565533471683,1835.3794692626143,3078.8276407743974,3022.6950478354124,2099.2943675314764,2390.2968686104923,2105.3386770833513,2032.7641061039774,1896.5714582640849
8,1515.2984385219136,1292.784420842379,857.1488561399917,699.1668388308977,1049.0973000362537,1029.91137537858,1005.029937665777,0.0,363.794847728465,654.2471834369857,901.55062391762,534.3187328027102,577.6532083404362,1371.7628564409758,918.6922808416288,504.7363182188688,333.2986702388573,477.9098794993132,358.5020938989721,236.27759657564906,2524.595122283498,1765.0123604962218,1344.146447390352,1847.7856435427948,1660.4264047458378,2227.045070433377,2013.7958045377816,1743.213162971189,1634.1385946146156,1836.2878657536908,1511.7977291591017,1410.231187817971,1348.5984745970336,3007.582998449076,1244.192542418912,862.2319008171422,1035.3955545764895,955.9866168236393,749.6305185907488,1351.173619392739,3440.3731363494385,3195.7966801805924,1804.0641598623968,2307.0835864758874,1433.1828194219886,1267.4632385861212,1090.0221299563873
9,1816.253854925454,1615.8649314675488,1130.3266358820035,1005.3176410847519,1269.8652285415192,1215.4693030960484,641.2351214738453,363.794847728465,0.0,915.4020482667786,829.1421351056077,637.6953815195868,450.75708359284965,1023.6556492109731,590.4245690468268,804.5184614565443,468.2948915828229,202.41581516773545,704.8152315130279,562.8820212682073,2334.7034531903573,1535.8522169218193,1103.3966209188884,1506.1644230816385,1338.1776147828898,1974.335511815255,1716.8769806282955,1379.4453424504986,1273.3244252738175,1482.376310475571,1150.2421591393447,1046.8942523850058,984.847651606039,3013.128981977157,1163.8632159362412,1060.2750370386634,1044.8318126086342,1053.4832869016775,934.0415380588587,1466.7037472391164,3278.7875753366843,3096.922609912137,1854.43814757226,2287.2253979369652,1637.67309715489,1512.5004581297128,1351.6690496399156
10,906.9979464145283,739.9930078416126,215.2725558232449,174.1806029032315,403.7931675307935,421.50561716795346,1484.7913295272213,654.2471834369857,915.4020482667786,0.0,793.5420025728162,396.88412690999115,747.1347542848407,1719.722871775087,1262.8536235274455,176.8741440585747,460.32109823097255,890.0647966693031,382.8136198626676,427.0386021351989,2389.823640518052,1766.6453532273426,1423.7399708078015,2138.5632611112637,1898.1580923009724,2244.9145925677403,2154.8900072938923,2194.7471173961035,2035.0629957448323,2182.786586281294,2004.2325908622124,1851.2176648549969,1815.1316469197056,2526.567841366081,1041.0178085679481,263.33475668330345,728.0379841440451,513.1427321813942,223.6308533644714,801.7493981123692,3216.6110113961613,2866.893356162162,1308.424834198596,1885.3471149171974,788.6106652250404,613.3662406823962,439.7874268563348
