CD_RGINT,cluster
1101,34
1102,44
1201,34
1202,34
1301,42
1302,42
1303,44
1304,42
1401,41
1402,41
1501,26
1502,27
1503,22
1504,22
1505,21
1506,21
1507,26
1601,21
1602,21
1701,23
1702,22
1703,35
2101,27
2102,27
2103,25
2104,25
2105,22
2201,25
2202,24
2203,25
2204,23
2205,23
2206,23
2301,30
2302,30
2303,29
2304,14
2305,24
2306,24
2401,28
2402,28
2403,29
2501,31
2502,32
2503,29
2504,29
2601,31
2602,33
2603,32
2604,14
2701,31
2702,33
2801,7
2802,33
2901,7
2902,7
2903,9
2904,18
2905,15
2906,11
2907,15
2908,14
2909,32
2910,15
3101,17
3102,13
3103,18
3104,18
3105,17
3106,20
3107,16
3108,10
3109,16
3110,39
3111,38
3112,12
3113,12
3201,8
3202,9
3203,9
3204,8
3301,19
3302,20
3303,19
3304,20
3305,19
3501,4
3502,3
3503,3
3504,5
3505,5
3506,6
3507,36
3508,39
3509,36
3510,10
3511,16
4101,2
4102,46
4103,1
4104,46
4105,47
4106,47
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,1
4303,1
4304,1
4305,1
4306,2
4307,2
4308,2
5001,40
5002,45
5003,43
5101,43
5102,43
5103,44
5104,35
5105,40
5201,37
5202,38
5203,38
5204,37
5205,35
5206,11
5301,11
