Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,389,398,397,391,390,384,395,412,429,439,446,453,458,463,469,474,478,479,474,467,457,446,438,432,430,429,427,424,419,410,403,397,391,384,378,371,363,356,350,349,348,346,343,339,336,332,330,324,316,305,291,279,265,251,239,229,217,206,196,185,174,164,155,145,137,129,123,117,111,104,99,94,90,85,81,76,70,64,56,48,227,24765
110002 ARIQUEMES,1598,1627,1632,1611,1599,1571,1607,1668,1728,1757,1781,1802,1822,1836,1857,1863,1859,1855,1849,1843,1841,1833,1820,1809,1802,1796,1793,1786,1774,1752,1725,1697,1669,1635,1597,1553,1507,1466,1430,1405,1384,1362,1333,1299,1262,1224,1185,1144,1101,1052,1000,954,903,857,813,774,735,696,658,619,581,543,506,472,437,405,376,352,327,304,284,267,251,235,220,204,187,168,150,134,769,95982
110003 CABIXI,95,101,101,100,99,98,101,104,109,111,112,115,115,114,112,111,109,107,105,100,96,91,89,87,88,91,94,96,97,98,99,100,100,100,97,98,95,93,91,89,88,88,88,89,89,90,89,89,87,85,84,82,80,78,76,74,71,69,66,62,59,56,52,47,44,41,38,35,33,33,31,30,28,28,26,24,22,19,17,16,75,6386
110004 CACOAL,1312,1318,1302,1276,1261,1238,1267,1313,1355,1373,1389,1408,1436,1469,1514,1547,1571,1590,1601,1608,1615,1614,1607,1594,1579,1564,1548,1531,1513,1491,1466,1443,1424,1405,1382,1356,1326,1295,1261,1234,1211,1190,1167,1145,1125,1104,1081,1059,1029,996,958,924,883,843,803,763,723,685,645,605,567,531,495,461,430,400,372,350,328,310,293,279,266,254,240,225,208,191,172,154,957,83818
110005 CEREJEIRAS,258,264,263,257,255,250,256,268,281,289,297,303,308,309,313,314,316,318,319,320,319,317,314,310,307,305,303,301,298,293,289,284,281,276,270,263,256,252,249,248,248,248,246,244,242,240,236,233,228,222,212,202,192,181,171,162,152,145,138,132,127,122,117,113,107,101,97,93,88,82,77,72,68,65,61,57,53,47,42,37,210,17403
110006 COLORADO DO OESTE,274,279,276,272,270,264,271,282,293,299,304,307,312,316,321,325,328,328,329,329,325,322,318,315,313,313,313,314,314,313,310,309,306,302,296,290,283,276,270,268,264,262,258,253,248,244,242,239,237,233,230,225,217,210,201,192,184,177,169,162,155,149,141,134,127,120,114,109,105,98,94,90,85,81,77,71,65,58,51,44,276,18740
110007 CORUMBIARA,128,130,130,127,127,126,132,139,147,153,158,163,165,168,171,174,174,173,171,165,161,154,148,146,144,144,143,143,144,146,147,148,148,148,146,144,141,138,136,133,131,129,128,125,122,120,117,115,112,109,106,102,97,94,90,86,83,79,75,70,64,60,54,52,48,46,44,41,38,37,35,33,31,29,28,26,24,21,17,14,88,8843
110008 COSTA MARQUES,295,300,301,295,290,283,287,297,308,314,321,323,324,321,315,307,298,288,278,265,253,241,232,227,228,229,232,236,238,241,242,242,239,234,225,216,206,196,190,182,178,173,166,159,152,147,142,139,136,133,131,127,123,117,111,104,99,95,90,86,81,76,71,67,61,57,53,49,46,41,39,36,33,31,28,26,23,21,18,16,95,14115
110009 ESPIGAO D'OESTE,518,526,522,511,503,491,499,514,531,538,542,548,552,555,562,564,563,560,554,549,541,536,531,529,530,533,535,538,539,539,537,535,532,524,514,501,487,472,457,444,432,420,407,396,387,378,371,363,354,345,333,324,312,299,285,271,257,243,230,217,205,194,182,170,160,150,141,132,124,114,105,97,91,85,80,75,70,65,59,53,298,30330
110010 GUAJARA-MIRIM,842,870,877,871,865,848,863,890,917,928,934,936,933,924,915,898,879,859,837,816,795,774,754,740,731,725,721,717,713,708,702,695,688,679,667,651,633,615,596,580,565,549,534,518,505,492,480,468,451,434,413,393,371,350,331,313,297,282,269,257,245,234,223,211,195,184,171,159,150,140,131,124,116,109,103,96,88,81,74,68,472,43232
110011 JARU,850,873,880,874,872,859,880,913,945,958,969,980,988,996,1007,1010,1010,1009,1006,1005,1002,998,995,993,997,1004,1012,1017,1015,1007,994,980,965,947,923,894,863,831,802,777,756,737,717,697,679,661,643,625,605,583,560,541,517,493,470,448,428,406,386,366,346,326,307,289,272,256,242,229,217,205,195,186,177,169,161,152,141,129,116,104,621,54058
110012 JI-PARANA,2023,2062,2054,2017,1993,1950,1984,2045,2105,2122,2133,2143,2154,2172,2202,2223,2241,2258,2275,2291,2307,2316,2319,2322,2329,2341,2351,2351,2339,2310,2272,2232,2192,2145,2092,2030,1965,1899,1841,1793,1753,1717,1681,1648,1621,1594,1565,1535,1498,1451,1396,1347,1287,1225,1164,1105,1044,989,933,878,823,769,715,662,613,565,523,487,454,424,397,375,354,335,317,296,276,254,232,214,1273,123982
110013 MACHADINHO D'OESTE,604,626,631,624,619,606,616,635,655,663,670,672,669,661,653,642,629,616,604,589,573,558,546,540,540,544,548,552,556,557,556,555,553,546,533,518,500,481,465,451,438,427,416,403,393,384,376,368,359,350,340,330,318,307,296,286,274,262,249,234,218,204,189,175,162,151,139,130,120,111,103,96,88,82,75,68,61,53,45,38,195,32669
110014 NOVA BRASILANDIA D'OESTE,284,289,290,287,288,285,297,314,334,347,359,368,378,382,389,395,397,396,390,381,369,356,344,336,330,327,325,325,327,329,331,333,334,333,329,323,317,311,303,296,289,281,272,264,256,249,244,238,232,225,217,211,205,198,190,183,175,167,159,152,144,139,131,125,118,111,104,98,91,85,78,72,67,62,58,55,50,46,42,38,188,19737
110015 OURO PRETO DO OESTE,583,600,603,599,597,589,604,629,653,667,678,688,696,702,710,714,715,715,714,712,710,708,704,703,705,709,713,714,710,702,691,680,668,655,640,622,602,584,565,553,542,535,528,523,521,518,513,507,495,479,459,442,420,399,379,358,340,321,305,289,274,259,246,232,220,209,197,188,178,167,158,149,141,135,128,120,110,100,90,78,488,39246
110018 PIMENTA BUENO,563,575,576,569,565,557,571,592,612,620,628,636,643,651,662,668,672,674,675,677,679,680,677,674,672,670,665,661,654,645,633,621,610,598,582,565,546,529,514,503,493,485,478,470,465,461,455,449,439,426,410,395,377,357,338,319,300,282,267,251,237,222,207,193,180,169,158,149,138,128,117,109,100,94,88,83,76,70,62,55,354,35670
110020 PORTO VELHO,7930,8050,8003,7843,7722,7519,7613,7814,8009,8057,8110,8148,8203,8268,8373,8409,8431,8481,8542,8657,8797,8917,9004,9083,9145,9204,9259,9275,9233,9127,8957,8769,8568,8323,8043,7722,7385,7067,6786,6556,6370,6193,6010,5876,5738,5617,5497,5371,5228,5051,4855,4679,4455,4215,3977,3736,3500,3267,3044,2825,2609,2399,2215,2014,1849,1681,1538,1405,1291,1177,1077,995,930,857,797,730,671,605,553,511,3183,455993
110025 PRESIDENTE MEDICI,305,317,321,321,323,323,334,351,368,380,388,397,401,403,407,407,408,406,404,399,391,383,374,366,363,361,360,360,359,358,355,352,350,346,341,335,328,321,317,315,313,312,310,307,304,303,302,299,295,291,284,278,272,263,253,243,234,225,215,205,194,184,173,162,151,141,131,123,116,109,104,99,94,89,84,78,73,67,61,55,351,22545
110026 RIO CRESPO,56,59,60,60,60,58,60,62,65,67,67,68,68,68,66,66,63,61,60,57,56,54,53,52,52,53,55,56,56,57,58,58,57,56,55,53,52,50,49,47,47,47,46,45,45,46,47,46,45,44,42,40,38,36,33,32,30,29,27,26,25,23,22,20,20,19,17,17,16,16,15,15,13,13,12,11,10,9,8,6,35,3463
110028 ROLIM DE MOURA,841,856,854,844,836,823,843,872,899,906,913,920,929,944,966,978,992,1001,1009,1017,1023,1028,1029,1029,1028,1029,1027,1022,1011,994,974,954,938,920,901,879,855,831,808,789,773,758,741,725,710,693,676,658,636,612,586,564,539,513,491,466,444,422,400,379,357,336,315,296,277,261,246,232,219,205,191,181,171,163,154,144,134,122,110,98,584,53894
110029 SANTA LUZIA D'OESTE,125,129,129,128,127,126,130,135,142,146,150,153,156,158,159,160,161,161,160,157,154,150,148,146,144,144,144,143,141,140,138,137,137,137,137,137,137,136,134,133,132,132,132,131,131,131,129,127,124,119,115,110,105,99,94,90,87,83,78,74,69,65,60,57,53,51,49,47,45,43,42,40,39,37,35,32,29,25,22,17,127,8916
110030 VILHENA,1451,1472,1461,1431,1408,1371,1387,1422,1452,1455,1453,1454,1457,1467,1486,1499,1505,1512,1517,1525,1535,1544,1552,1563,1578,1594,1608,1613,1604,1585,1559,1532,1505,1472,1432,1387,1339,1291,1250,1215,1186,1159,1132,1109,1089,1068,1048,1024,994,956,916,878,832,785,737,690,644,603,565,529,496,465,434,405,378,353,332,311,291,269,249,232,217,205,192,180,166,150,135,118,611,83076
110032 SAO MIGUEL DO GUAPORE,376,382,382,376,374,368,377,392,406,413,419,424,428,431,436,439,438,435,429,420,410,400,390,383,380,379,378,379,377,374,373,370,367,362,355,345,335,325,315,308,301,294,287,277,271,263,255,250,244,238,230,223,213,203,192,182,171,162,152,145,136,127,120,112,106,99,93,89,84,78,73,70,65,62,58,53,48,42,36,29,137,21720
110033 NOVA MAMORE,475,489,498,495,491,481,488,503,519,525,529,530,526,519,509,496,481,465,450,435,420,407,396,392,393,396,401,405,409,412,412,412,410,406,396,385,371,357,343,330,319,309,298,288,280,271,265,257,252,244,236,227,217,203,193,181,170,161,153,145,136,129,119,110,100,92,84,77,70,66,62,58,54,51,47,43,37,33,30,27,162,24013
110034 ALVORADA D'OESTE,250,258,259,257,257,255,264,277,289,297,303,309,313,315,319,320,322,320,317,309,300,291,281,274,269,267,264,263,263,264,263,265,264,263,261,256,251,244,237,233,228,226,225,222,220,218,217,214,210,207,201,196,191,184,179,171,164,156,149,140,131,122,114,107,99,92,87,82,77,74,71,68,65,61,58,54,49,44,38,33,198,16725
110037 ALTO ALEGRE DOS PARECIS,217,228,230,231,231,228,234,244,255,260,265,267,267,265,262,259,258,253,249,243,238,231,223,217,213,210,209,208,208,209,209,209,210,210,208,206,202,198,194,189,185,180,176,171,168,163,159,155,152,145,139,134,127,121,114,110,105,101,96,92,88,83,79,75,69,66,63,59,55,52,48,44,40,38,34,32,28,25,21,17,95,13051
110040 ALTO PARAISO,290,299,306,306,307,305,314,328,342,351,359,364,368,368,369,364,356,347,334,321,308,296,287,279,276,275,274,275,275,276,276,276,278,279,279,277,275,271,267,263,257,252,246,238,231,224,216,210,204,198,192,187,179,172,163,154,145,138,130,122,116,109,103,97,93,88,83,79,74,69,63,59,55,51,48,44,40,36,30,26,135,17616
110045 BURITIS,597,617,624,621,618,607,620,642,663,673,679,683,682,676,672,665,654,643,631,618,606,593,582,576,576,578,583,588,593,598,597,596,592,583,568,550,529,509,491,474,458,444,428,411,397,382,369,357,347,336,325,316,303,290,277,263,249,237,224,210,197,184,171,160,150,140,131,122,114,105,96,89,81,75,69,63,56,49,41,33,188,33184
110050 NOVO HORIZONTE DO OESTE,144,149,149,148,148,147,151,159,167,173,178,183,184,187,188,189,189,189,187,183,178,172,165,159,154,150,148,147,149,150,153,155,157,158,158,157,157,155,154,152,149,147,145,142,140,138,137,134,132,129,125,121,116,112,106,102,96,93,90,86,83,80,75,71,67,63,59,55,52,50,47,45,43,41,38,35,32,27,24,21,110,10078
110060 CACAULANDIA,87,93,95,95,97,96,97,102,106,108,110,111,112,112,109,107,103,100,98,95,92,89,87,86,87,87,89,90,92,92,94,94,93,92,90,87,85,82,81,80,79,78,77,74,71,68,66,64,63,61,59,57,56,54,52,52,51,50,49,45,42,39,37,35,33,31,30,29,27,25,25,23,21,21,19,18,16,15,12,10,48,5584
110070 CAMPO NOVO DE RONDONIA,207,219,226,228,230,230,235,246,256,260,264,265,264,260,256,250,242,235,227,218,208,200,194,192,191,194,196,199,201,202,201,201,200,198,195,192,187,182,178,177,173,172,169,165,161,155,150,148,143,142,138,136,131,126,120,114,107,100,94,87,80,74,68,63,57,53,49,44,40,37,35,32,30,28,25,23,20,19,16,14,66,12310
110080 CANDEIAS DO JAMARI,425,433,434,427,421,410,415,426,435,438,439,440,438,433,429,422,414,405,396,390,382,375,367,361,359,358,359,360,360,359,357,353,348,341,331,319,307,294,283,273,265,258,251,244,239,232,228,223,219,213,207,201,194,188,180,173,166,159,151,144,137,130,122,114,104,94,85,78,70,63,57,52,46,43,39,36,32,30,29,29,160,21001
110090 CASTANHEIRAS,49,51,51,51,51,51,52,55,59,62,65,67,69,69,69,68,67,66,65,63,62,59,56,55,54,55,55,55,54,54,54,53,53,54,55,56,57,55,55,55,54,53,53,51,50,49,49,48,46,46,44,42,41,38,37,35,34,33,32,32,32,32,30,30,28,27,25,25,23,22,20,19,17,17,15,13,11,10,8,6,42,3625
110092 CHUPINGUAIA,171,176,175,173,171,167,169,174,179,179,179,179,179,178,177,175,173,170,167,165,162,156,154,151,153,153,155,157,160,160,161,161,161,158,153,148,142,136,131,126,122,117,113,110,108,105,104,101,98,92,86,82,77,73,69,66,62,59,56,52,48,46,42,39,37,34,31,29,27,24,22,20,18,17,16,14,13,11,11,10,40,8815
110094 CUJUBIM,319,331,336,335,333,328,334,344,352,353,352,350,347,342,339,333,326,319,309,300,289,279,272,268,269,273,279,283,286,288,290,289,289,284,278,270,260,250,240,231,224,216,209,203,196,190,182,176,168,162,154,148,141,134,127,121,116,110,104,99,93,87,81,74,66,60,53,48,43,40,37,33,31,28,25,22,20,17,15,14,54,16270
110100 GOVERNADOR JORGE TEIXEIRA,153,158,163,163,165,163,170,180,190,196,203,207,209,210,210,208,205,202,195,189,183,177,172,168,165,166,165,165,166,164,164,164,162,162,158,155,151,148,144,143,141,140,138,136,136,135,134,131,129,124,119,115,109,105,100,96,93,89,85,81,77,74,70,66,63,58,55,51,49,45,43,40,38,35,33,31,28,25,21,18,112,10349
110110 ITAPUA DO OESTE,179,183,180,177,174,170,173,177,181,185,184,186,187,187,188,187,183,180,174,166,158,151,144,139,136,134,133,134,134,136,135,136,138,137,136,134,131,127,123,119,115,111,107,105,103,100,99,98,96,94,93,91,89,86,82,79,76,72,69,66,63,58,54,51,47,44,41,39,35,33,32,29,27,24,22,20,18,15,12,9,63,8883
