Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,373,365,352,354,358,354,351,362,366,365,366,363,373,388,402,408,412,412,407,400,396,390,384,383,381,380,381,380,378,377,378,378,376,372,366,359,353,349,349,351,350,348,345,340,336,332,330,324,317,309,301,294,288,283,276,268,258,251,240,230,220,209,198,187,175,162,151,140,130,121,113,105,98,93,86,80,75,71,67,65,352,23910
110002 ARIQUEMES,1685,1668,1601,1609,1635,1618,1604,1645,1644,1617,1597,1567,1609,1682,1761,1808,1847,1876,1896,1907,1920,1916,1900,1878,1856,1835,1819,1800,1780,1765,1756,1751,1749,1746,1739,1722,1700,1677,1655,1627,1592,1552,1509,1467,1430,1399,1371,1339,1299,1256,1214,1174,1134,1096,1056,1012,964,922,874,828,783,738,694,653,611,569,530,492,457,425,393,364,338,316,292,269,247,228,208,191,1142,103895
110003 CABIXI,78,79,80,84,86,86,88,91,93,95,98,98,99,100,99,95,92,87,83,78,75,72,70,70,72,73,76,78,80,82,84,89,91,93,94,94,94,94,94,94,92,90,86,85,82,80,81,81,82,82,84,85,84,83,81,78,76,74,72,72,70,69,65,63,60,56,52,48,45,41,37,34,31,29,26,25,24,23,22,23,128,6059
110004 CACOAL,1365,1354,1303,1308,1331,1318,1306,1338,1339,1318,1302,1276,1309,1367,1432,1475,1515,1556,1594,1631,1669,1689,1692,1682,1665,1647,1634,1617,1597,1579,1566,1554,1546,1539,1530,1517,1499,1483,1469,1450,1423,1389,1351,1310,1270,1240,1213,1189,1164,1140,1116,1093,1069,1043,1014,980,943,911,873,832,794,753,709,667,622,577,535,497,460,427,397,369,344,321,298,276,255,237,222,209,1310,92203
110005 CEREJEIRAS,264,261,252,254,256,252,249,254,255,251,249,245,250,260,268,272,274,274,274,272,270,271,273,277,283,291,296,297,296,294,290,289,287,284,281,275,269,264,261,258,253,248,243,239,235,233,231,228,225,221,216,212,208,205,202,197,190,183,173,164,153,144,136,129,123,117,112,107,101,97,92,87,82,78,73,68,62,56,50,42,277,17284
110006 COLORADO DO OESTE,240,241,236,240,247,245,244,251,253,251,250,247,252,260,269,272,274,274,273,272,271,269,268,266,265,264,264,262,261,259,260,262,265,268,271,273,273,273,273,272,269,265,261,257,252,249,244,242,238,234,230,227,226,225,223,220,214,208,198,188,178,168,160,153,148,142,135,128,121,114,106,99,93,88,82,77,72,67,60,54,357,17702
110007 CORUMBIARA,126,123,118,118,119,119,118,121,121,119,118,116,120,125,132,136,138,138,136,135,133,131,129,128,127,126,127,126,127,129,131,134,136,138,139,138,137,136,135,133,130,128,126,123,122,121,121,120,118,115,114,112,112,109,107,103,100,97,93,87,84,79,73,68,64,59,53,49,45,43,40,37,36,33,30,28,26,24,21,20,106,8412
110008 COSTA MARQUES,267,262,252,254,258,255,252,260,264,262,260,257,265,275,283,286,287,283,275,265,254,242,232,225,219,215,211,208,207,208,209,213,216,218,219,218,218,215,212,208,202,198,191,185,180,175,170,164,157,151,145,141,137,135,134,131,127,122,114,106,99,90,85,80,76,72,68,63,59,54,50,46,43,40,37,34,30,27,24,20,130,13981
110009 ESPIGAO D'OESTE,517,509,489,492,499,494,490,502,502,493,487,477,487,506,527,538,547,551,550,546,543,535,525,519,512,507,503,504,506,513,521,530,535,540,540,538,533,528,523,515,502,490,474,459,445,433,423,412,402,392,381,372,363,355,344,333,321,309,295,282,268,253,239,226,214,201,189,178,166,155,143,131,121,113,105,97,89,82,74,66,440,32010
110010 GUAJARA-MIRIM,844,837,809,812,822,808,800,824,834,837,842,834,851,870,883,878,867,852,834,810,788,762,737,717,699,686,673,664,655,650,648,649,652,653,654,652,648,645,639,633,622,608,591,573,555,539,525,511,497,483,471,458,447,435,420,404,386,367,345,324,302,281,264,249,234,221,208,197,185,174,163,153,144,135,126,116,106,96,84,71,519,43841
