Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,528,560,588,610,632,598,615,633,661,685,629,630,629,629,626,600,595,590,584,577,520,509,503,501,505,456,455,456,450,440,434,423,415,407,402,407,401,394,386,378,329,323,316,305,294,248,237,227,216,207,182,172,163,157,154,150,146,140,135,128,133,129,122,114,107,101,95,88,82,76,64,60,55,50,44,34,32,27,23,19,102,26827
110002 ARIQUEMES,1776,1782,1793,1813,1860,1720,1719,1742,1817,1904,1768,1776,1781,1782,1780,1705,1695,1687,1682,1681,1543,1531,1527,1531,1544,1394,1406,1407,1393,1369,1362,1346,1319,1279,1230,1204,1153,1113,1088,1075,944,928,907,882,854,735,711,684,655,625,556,527,499,471,446,418,393,369,344,321,324,300,279,261,246,238,224,210,196,183,155,145,134,123,112,93,83,74,66,57,283,78132
110003 CABIXI,155,153,153,157,162,151,152,155,166,179,172,178,181,182,180,170,172,170,165,160,139,132,128,127,130,119,120,119,119,116,114,113,110,108,105,104,102,101,100,100,89,89,89,88,87,77,76,75,73,69,61,58,55,55,53,52,50,49,47,45,46,44,43,41,39,35,35,33,31,28,22,20,18,17,15,12,11,10,9,9,50,7524
110004 CACOAL,1501,1527,1555,1590,1648,1541,1559,1596,1681,1778,1670,1698,1717,1723,1722,1649,1645,1641,1637,1636,1503,1497,1492,1490,1491,1329,1326,1321,1310,1295,1293,1279,1258,1228,1193,1181,1143,1113,1095,1084,959,949,933,909,878,751,727,699,669,638,568,538,508,482,458,430,404,380,359,340,351,331,311,293,277,266,249,237,225,216,193,189,182,169,152,129,120,106,90,71,416,75787
110005 CEREJEIRAS,332,346,362,376,394,374,384,398,422,447,424,434,440,437,429,404,398,393,388,383,344,338,333,332,334,299,296,295,296,297,302,300,300,294,286,285,277,271,266,264,231,227,223,217,212,181,174,167,162,157,141,135,130,125,120,116,112,107,103,98,102,98,94,88,84,79,75,70,66,63,55,54,51,47,43,36,33,29,26,21,120,18446
110006 COLORADO DO OESTE,400,411,422,436,456,430,439,453,482,515,490,503,512,517,517,502,506,506,498,484,427,411,402,400,402,364,364,362,355,347,338,327,319,313,312,314,309,305,301,298,264,262,260,256,251,219,215,210,203,195,175,167,161,154,150,145,141,136,130,124,129,124,119,113,108,104,99,93,87,80,66,60,54,50,48,42,38,35,35,37,150,21938
110007 CORUMBIARA,201,213,224,234,244,233,241,250,264,277,261,267,269,266,260,240,234,229,225,222,198,195,191,191,192,173,172,171,170,166,164,162,157,154,151,152,148,144,140,138,116,110,107,105,106,94,95,93,91,88,76,73,71,69,69,68,68,66,63,59,58,57,53,49,45,40,38,35,31,28,22,18,16,14,13,10,8,9,8,8,39,10469
110008 COSTA MARQUES,296,292,289,287,289,263,257,256,262,268,244,239,236,234,233,222,219,215,214,213,194,192,190,188,186,163,162,159,154,148,141,134,128,126,123,124,121,118,116,116,102,100,99,96,95,81,77,75,73,72,66,65,63,61,59,55,53,51,48,44,43,39,36,33,33,31,29,28,26,26,23,24,22,20,19,14,14,11,8,5,38,9968
110009 ESPIGAO D'OESTE,592,584,581,586,601,555,552,558,587,624,589,596,602,607,609,586,588,588,587,586,538,536,533,533,532,476,479,475,466,451,438,423,411,400,393,391,379,370,365,363,323,321,317,309,297,253,245,236,227,220,201,195,187,178,168,158,151,142,132,123,121,111,102,97,94,93,89,86,81,76,64,60,57,53,50,42,39,36,33,31,120,26628
110010 GUAJARA-MIRIM,982,980,982,988,1010,931,926,935,973,1017,944,947,946,943,936,890,880,871,863,856,780,768,760,756,756,672,670,663,652,637,626,612,594,574,554,541,518,499,485,475,412,399,387,376,369,318,307,297,288,283,259,255,246,234,218,201,187,176,166,158,164,155,147,139,132,127,121,114,111,107,97,96,94,89,83,72,70,66,60,53,299,39324
