Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,378,376,371,382,384,380,379,375,387,405,424,434,441,447,448,450,451,451,448,444,439,432,428,423,418,418,418,417,413,408,400,391,384,380,376,372,366,360,354,350,347,346,345,341,337,331,326,320,316,309,301,290,279,269,257,245,234,222,211,199,189,179,168,158,148,139,129,121,113,109,102,97,91,87,82,77,73,68,62,55,266,24540
110002 ARIQUEMES,1676,1632,1605,1638,1636,1613,1597,1570,1606,1668,1731,1763,1792,1819,1846,1868,1894,1901,1895,1885,1873,1861,1851,1837,1819,1805,1797,1792,1788,1782,1769,1749,1723,1697,1670,1635,1594,1549,1507,1470,1437,1412,1387,1356,1320,1284,1248,1212,1174,1133,1087,1038,987,944,898,853,808,766,724,683,643,604,564,528,491,456,423,391,364,341,317,293,274,256,238,223,207,189,172,152,876,98956
110003 CABIXI,85,90,93,97,99,98,99,97,100,104,109,111,111,110,106,102,98,96,93,92,90,87,86,85,86,86,88,90,92,94,96,97,98,98,98,98,98,97,94,91,88,86,84,86,86,87,89,89,88,88,85,82,80,79,77,76,74,72,70,66,64,60,58,54,50,46,42,38,36,32,31,31,28,27,26,24,22,22,20,19,92,6293
110004 CACOAL,1350,1312,1283,1307,1309,1296,1288,1265,1290,1329,1365,1385,1411,1448,1492,1539,1587,1616,1630,1637,1640,1642,1641,1631,1615,1599,1587,1576,1564,1548,1527,1500,1476,1457,1445,1430,1407,1377,1340,1301,1265,1237,1214,1192,1169,1148,1129,1107,1083,1056,1025,988,950,917,880,841,804,764,723,682,639,599,559,522,486,451,419,390,364,342,321,303,285,270,254,239,225,207,190,170,1059,86910
110005 CEREJEIRAS,257,255,252,258,258,253,250,247,254,267,281,290,296,299,299,297,297,298,300,303,308,311,312,309,308,305,304,302,301,298,295,290,285,279,275,270,263,257,251,249,246,246,245,243,239,236,234,229,226,223,219,213,205,196,187,177,166,157,148,142,134,128,121,116,111,107,103,97,93,88,83,77,72,68,64,61,57,51,45,38,230,17404
110006 COLORADO DO OESTE,262,261,258,265,265,262,261,257,264,275,287,293,298,301,304,306,308,308,308,308,308,308,306,304,300,296,295,294,295,298,300,299,298,296,294,290,285,279,273,269,265,264,261,257,251,245,239,236,236,235,235,232,227,221,213,202,193,184,176,169,163,155,148,142,134,128,121,114,108,102,97,91,86,81,76,73,68,63,56,50,301,18436
110007 CORUMBIARA,129,126,123,125,125,123,123,122,127,135,144,150,154,157,158,159,160,160,158,155,152,149,147,144,141,140,139,140,141,142,145,145,145,145,144,144,141,138,136,133,131,129,127,126,124,121,119,118,115,114,111,107,104,101,97,93,88,85,80,75,71,66,61,57,52,49,46,42,40,38,36,35,33,31,29,27,25,21,19,16,93,8716
110008 COSTA MARQUES,289,285,282,288,287,281,277,272,279,291,305,311,314,313,309,303,297,288,278,267,256,245,238,231,226,223,223,223,226,230,234,236,235,233,229,222,214,207,200,193,188,184,178,172,163,155,147,142,139,138,138,136,132,127,121,113,106,100,95,90,86,81,76,72,67,63,57,53,50,46,43,39,36,33,30,28,26,23,21,18,105,14157
110009 ESPIGAO D'OESTE,521,510,502,513,512,505,500,489,498,514,530,536,543,548,554,559,566,564,558,551,541,534,528,525,524,525,529,533,537,541,543,543,540,536,531,523,513,498,483,468,453,441,429,418,407,397,387,378,371,362,352,342,330,319,306,293,280,266,253,239,225,212,199,189,177,166,156,147,136,126,116,106,98,92,86,81,77,71,65,59,340,31015
110010 GUAJARA-MIRIM,844,841,838,862,864,854,847,832,849,880,910,921,925,920,910,895,882,863,840,817,793,771,751,735,721,710,705,700,699,697,694,688,682,677,671,663,653,636,618,599,582,566,554,538,523,507,493,479,467,454,440,424,405,387,365,344,324,305,289,274,260,246,232,220,208,196,185,174,163,152,143,133,123,116,108,102,95,87,77,67,483,43547
