Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,310,311,315,318,327,341,341,332,335,341,337,332,341,344,342,342,337,343,350,354,350,346,342,339,336,334,330,328,328,332,337,343,345,343,338,336,334,334,334,335,334,331,330,331,333,335,335,330,323,313,303,296,289,282,277,271,265,260,256,251,245,237,230,219,208,196,184,172,160,148,136,124,115,105,96,88,80,75,71,67,415,22853
110002 ARIQUEMES,1471,1498,1535,1558,1602,1665,1665,1612,1623,1644,1618,1595,1634,1642,1631,1624,1600,1646,1721,1800,1843,1878,1898,1910,1901,1900,1887,1863,1836,1808,1781,1759,1738,1723,1715,1716,1719,1724,1724,1717,1702,1679,1658,1638,1613,1579,1537,1489,1441,1394,1353,1317,1280,1240,1199,1159,1120,1085,1048,1010,965,916,874,824,775,723,673,628,587,549,509,472,438,406,375,341,310,286,265,244,1448,108573
110003 CABIXI,64,65,67,67,69,73,74,74,77,81,84,86,90,90,88,86,84,82,79,75,69,63,59,58,57,58,59,60,62,66,69,73,76,78,80,81,84,86,87,88,90,91,90,89,87,83,80,78,77,77,78,78,80,79,78,77,77,76,75,74,72,70,68,67,65,63,61,59,56,52,47,43,39,36,34,31,28,26,22,20,149,5690
110004 CACOAL,1253,1268,1291,1302,1331,1377,1372,1327,1338,1360,1344,1332,1369,1377,1366,1361,1341,1384,1455,1534,1584,1626,1657,1675,1682,1692,1690,1679,1662,1643,1624,1608,1591,1575,1565,1560,1558,1558,1558,1555,1544,1526,1506,1485,1456,1418,1374,1331,1290,1253,1224,1199,1173,1144,1115,1085,1056,1033,1011,987,956,921,888,845,799,749,701,657,614,571,527,486,448,413,379,346,315,291,271,252,1574,97637
110005 CEREJEIRAS,229,233,239,243,251,260,261,251,252,254,247,242,245,244,240,238,232,235,239,241,238,236,236,239,243,251,255,259,264,268,273,278,281,280,276,273,271,269,267,264,259,252,248,246,243,240,237,231,225,218,212,208,204,201,198,196,193,190,188,183,177,170,164,155,146,137,126,119,113,107,102,96,91,86,80,74,67,63,60,56,317,16975
110006 COLORADO DO OESTE,181,189,197,202,211,222,224,220,225,231,230,230,235,236,233,231,225,227,231,235,233,231,229,228,228,228,227,226,224,224,223,223,225,226,229,232,236,241,244,248,251,251,252,253,253,253,251,247,242,235,230,225,222,220,218,218,216,214,211,205,198,189,183,174,166,157,148,140,134,127,120,114,107,101,94,86,78,71,64,57,393,16588
110007 CORUMBIARA,97,100,104,108,112,118,118,115,115,115,112,109,110,110,108,107,105,106,108,110,110,108,109,107,107,107,107,108,109,112,115,118,121,122,124,125,128,129,127,129,127,125,123,123,123,121,119,117,115,114,113,113,112,111,109,109,107,105,103,100,97,93,88,83,78,72,67,61,56,53,48,44,40,36,34,31,27,26,25,24,120,8001
110008 COSTA MARQUES,209,208,211,213,219,229,230,225,228,233,231,230,237,240,239,240,236,239,243,242,238,234,228,222,217,213,206,201,198,196,195,195,194,194,194,196,198,200,200,201,199,197,196,195,196,195,193,188,181,173,164,157,151,146,144,142,139,136,131,125,118,112,106,99,92,85,78,73,68,64,60,55,52,48,44,40,36,33,29,26,154,13522
110009 ESPIGAO D'OESTE,447,450,459,464,476,494,494,479,482,487,479,471,483,485,482,481,473,485,500,515,519,522,521,517,509,504,495,489,487,489,492,496,499,502,507,513,521,527,531,530,527,520,514,508,501,490,476,462,448,435,423,413,403,391,379,366,355,345,335,326,314,300,288,274,260,245,230,217,205,193,179,167,156,145,133,121,110,99,90,80,538,32717
110010 GUAJARA-MIRIM,738,733,736,735,747,772,771,752,768,793,797,800,829,829,815,802,779,782,787,788,771,752,733,715,697,681,662,644,631,622,615,610,606,602,600,601,604,610,613,616,615,612,608,603,597,586,573,557,539,521,504,491,476,464,452,441,430,418,405,388,369,349,330,309,288,265,243,225,211,199,189,178,168,156,145,131,119,109,101,94,557,43553
110011 JARU,754,758,769,774,790,817,813,784,789,798,785,774,793,796,790,787,775,795,829,863,881,895,904,910,913,917,916,909,899,888,877,869,862,857,857,859,863,871,880,888,893,892,888,880,863,842,817,790,763,738,715,696,676,653,631,607,586,567,549,529,507,483,464,443,423,403,383,365,348,330,312,294,277,260,243,223,203,185,165,142,1007,55583
