Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,366,368,362,348,349,354,350,348,359,363,361,362,357,368,381,397,402,405,402,395,387,379,373,370,369,369,368,369,370,370,372,374,374,371,364,357,348,343,343,345,347,347,344,340,337,334,330,328,321,311,301,292,286,280,276,270,263,254,246,236,227,216,206,193,182,170,158,147,136,126,117,108,100,92,87,81,76,71,69,66,369,23752
110002 ARIQUEMES,1612,1661,1650,1597,1612,1644,1628,1611,1647,1642,1611,1591,1565,1613,1691,1772,1818,1855,1883,1904,1917,1932,1924,1903,1878,1854,1831,1812,1792,1771,1753,1744,1740,1741,1740,1736,1721,1700,1679,1656,1624,1587,1545,1503,1463,1428,1398,1369,1331,1287,1243,1202,1163,1126,1089,1048,1003,956,914,867,821,776,730,685,642,600,556,518,482,447,416,385,357,331,309,285,261,239,219,199,1209,105044
110003 CABIXI,77,80,81,81,82,83,84,86,90,94,96,98,97,97,96,95,92,88,83,77,72,67,64,65,66,70,72,75,77,80,82,85,89,90,92,92,93,93,93,92,93,92,89,86,83,80,77,78,79,81,82,84,85,84,82,79,76,74,72,72,70,69,67,64,61,58,55,52,48,43,39,35,32,29,27,25,24,23,23,22,135,5995
110004 CACOAL,1320,1362,1352,1306,1314,1336,1320,1307,1339,1340,1320,1310,1291,1328,1387,1449,1488,1528,1574,1619,1661,1702,1714,1706,1685,1662,1642,1627,1609,1590,1575,1563,1556,1551,1545,1534,1519,1501,1487,1474,1457,1430,1395,1352,1308,1265,1233,1206,1183,1159,1138,1115,1092,1067,1039,1007,972,935,904,867,831,792,751,705,660,613,567,527,488,453,421,391,361,335,311,287,266,247,232,220,1368,93443
110005 CEREJEIRAS,262,266,263,253,255,258,253,250,255,254,249,245,241,246,255,267,270,273,271,267,262,259,260,265,274,283,291,296,296,293,290,288,287,285,281,277,272,266,262,258,254,249,244,238,236,234,231,230,226,220,215,208,206,202,200,199,194,187,180,170,160,150,141,134,126,119,113,108,103,98,94,89,85,80,75,71,64,58,51,44,287,17271
110006 COLORADO DO OESTE,228,238,239,234,238,244,244,242,249,250,248,247,243,248,256,264,267,268,268,266,263,260,258,256,256,257,257,257,255,253,252,252,254,258,263,266,269,269,269,269,267,264,260,257,252,250,247,244,240,235,229,225,222,222,221,221,218,212,205,195,183,173,163,156,150,144,138,131,124,117,109,102,96,90,85,79,73,67,60,51,369,17520
110007 CORUMBIARA,121,123,122,117,119,120,119,119,121,120,116,115,114,117,122,129,133,134,133,131,128,126,123,123,123,122,123,123,125,126,129,131,134,136,136,137,135,136,135,132,130,127,125,123,121,120,120,119,118,116,114,113,111,111,109,106,102,99,96,91,86,81,77,71,66,62,56,51,47,44,41,38,35,34,30,28,26,24,22,22,109,8349
110008 COSTA MARQUES,253,255,252,244,246,250,249,248,256,259,256,255,252,259,269,279,282,281,275,264,252,241,232,223,218,213,210,207,206,205,206,207,210,212,214,216,216,214,212,208,204,198,193,187,183,179,177,171,165,157,148,141,137,135,134,134,132,127,121,112,103,94,87,82,77,73,70,65,61,57,51,48,45,41,39,35,32,29,25,19,135,13909
110009 ESPIGAO D'OESTE,501,511,505,486,489,497,491,486,497,497,488,484,474,486,507,528,540,546,547,544,541,537,530,521,512,504,498,496,500,504,513,522,530,536,539,539,537,532,527,521,512,500,485,471,456,443,431,422,411,401,391,380,371,362,353,341,330,316,304,291,278,265,250,236,223,210,197,186,173,162,150,139,129,119,111,102,92,84,75,66,464,32225
110010 GUAJARA-MIRIM,824,840,832,798,799,807,796,792,821,837,843,849,836,846,858,868,861,849,832,810,786,763,739,716,698,682,668,657,650,643,639,639,640,643,646,645,643,639,636,632,625,615,600,583,565,549,533,520,507,491,477,463,450,439,428,415,400,381,363,339,318,295,275,258,242,227,212,200,189,178,168,159,149,139,131,121,110,98,87,74,527,43902
