Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,289,293,300,310,317,328,343,343,333,335,339,334,329,339,341,338,336,328,332,339,344,343,341,337,333,328,324,322,320,324,328,331,334,336,335,334,336,337,338,337,334,329,327,328,331,333,333,330,324,316,308,302,296,290,283,275,267,260,257,254,249,242,234,227,216,204,191,180,168,156,145,133,121,111,102,93,84,77,71,66,432,22787
110002 ARIQUEMES,1453,1471,1502,1537,1558,1598,1658,1655,1602,1614,1639,1619,1602,1645,1653,1633,1619,1596,1644,1721,1798,1838,1867,1884,1889,1889,1894,1880,1853,1823,1791,1765,1746,1729,1715,1707,1705,1707,1713,1715,1711,1698,1677,1657,1635,1604,1563,1518,1470,1423,1380,1341,1308,1271,1229,1188,1146,1109,1074,1038,997,950,902,860,811,759,707,659,617,577,537,496,459,426,394,361,327,298,276,257,1533,109170
110003 CABIXI,60,60,62,65,67,69,74,75,76,78,81,83,83,87,86,85,84,80,77,75,70,66,63,60,58,57,56,56,57,61,65,69,73,76,78,80,82,84,86,88,88,89,89,88,87,87,85,83,81,79,78,76,75,77,77,78,78,78,77,76,74,71,68,67,65,65,63,60,58,54,50,46,43,39,37,33,31,27,23,20,152,5664
110004 CACOAL,1243,1247,1264,1288,1302,1333,1381,1377,1332,1340,1360,1345,1332,1373,1386,1378,1376,1361,1407,1474,1541,1577,1608,1634,1656,1673,1693,1693,1678,1655,1630,1610,1595,1581,1571,1564,1562,1563,1563,1560,1550,1533,1511,1492,1472,1447,1412,1372,1329,1285,1245,1211,1183,1157,1130,1104,1078,1054,1032,1008,979,942,903,870,829,784,737,692,648,605,559,513,473,436,403,367,333,303,279,257,1657,98280
110005 CEREJEIRAS,214,221,230,238,243,250,261,260,250,252,253,248,243,245,244,238,233,225,226,231,237,238,238,240,241,241,243,246,251,259,267,275,280,280,278,274,272,270,269,267,263,257,252,248,246,242,237,231,226,219,214,211,207,205,201,195,191,189,186,184,180,176,169,163,153,143,133,124,117,111,105,98,92,87,80,75,69,65,61,60,330,16966
110006 COLORADO DO OESTE,170,178,186,194,200,208,219,222,218,224,231,231,229,236,235,230,226,220,221,225,229,228,227,226,224,222,220,219,218,219,220,221,223,224,225,227,229,233,238,242,247,249,251,252,253,253,251,247,243,239,235,232,229,226,222,218,214,210,208,206,202,197,191,184,174,163,152,144,137,131,125,117,111,105,97,89,80,73,67,63,404,16508
110007 CORUMBIARA,88,94,99,104,108,112,117,117,113,113,114,112,109,111,109,106,103,100,100,103,105,106,107,106,105,104,104,105,106,108,112,114,117,120,121,123,125,127,128,128,127,126,125,124,123,122,120,118,117,115,114,114,113,112,111,109,108,105,104,102,99,96,91,87,81,76,70,65,61,56,52,47,42,39,35,32,29,26,25,24,123,7968
110008 COSTA MARQUES,200,200,202,207,210,217,227,228,223,226,231,229,228,235,230,235,234,228,229,232,235,233,230,225,219,213,207,202,197,196,195,194,194,194,192,193,193,195,197,198,199,199,198,198,197,196,192,188,183,176,171,166,162,157,151,145,138,133,129,126,123,118,112,107,99,90,82,76,70,67,62,58,55,51,46,41,37,34,32,31,162,13510
110009 ESPIGAO D'OESTE,430,435,443,455,463,477,496,495,479,480,484,476,469,482,486,482,479,470,479,494,508,513,515,513,509,504,500,495,491,489,487,487,490,494,499,506,514,523,527,528,527,524,518,513,507,499,487,474,459,446,433,421,411,400,388,376,363,353,343,333,322,309,294,283,269,256,240,226,213,200,188,173,161,150,140,128,116,105,96,87,565,32842
110010 GUAJARA-MIRIM,714,705,707,717,722,741,771,775,757,771,792,790,787,811,812,804,794,769,768,770,768,752,736,719,701,683,667,649,634,623,614,606,602,598,595,594,597,601,606,610,611,609,605,602,599,593,582,568,552,534,517,501,489,476,463,449,436,422,410,397,381,364,345,327,305,281,258,237,222,209,197,184,171,159,148,135,122,112,106,103,581,43594
