Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,433,432,435,441,457,465,466,476,502,536,511,521,528,530,531,534,538,534,526,513,487,473,462,457,456,442,437,432,426,421,403,394,387,381,377,377,371,366,363,361,357,355,351,345,336,319,313,303,289,271,247,228,214,204,196,186,177,168,160,151,142,134,127,121,117,117,114,110,104,97,89,84,78,73,67,59,53,48,43,39,151,25319
110002 ARIQUEMES,1472,1536,1588,1635,1693,1734,1766,1810,1896,1984,1853,1869,1877,1876,1868,1857,1843,1831,1823,1819,1787,1778,1766,1755,1744,1686,1668,1651,1629,1608,1545,1519,1491,1460,1427,1422,1390,1357,1330,1304,1271,1251,1222,1182,1134,1045,995,949,907,867,808,763,722,684,652,611,578,545,511,480,450,419,390,364,340,324,300,281,263,249,235,223,208,192,174,154,139,125,109,95,524,89682
110003 CABIXI,126,122,118,117,119,118,117,116,121,129,123,125,126,127,128,129,131,130,127,123,114,109,108,107,108,108,108,108,108,105,101,100,99,97,96,97,96,95,94,94,95,94,95,93,92,85,84,83,81,79,76,74,72,70,66,60,59,55,53,50,46,45,42,39,37,37,34,33,31,29,29,28,26,24,23,18,17,14,12,8,53,6665
110004 CACOAL,1283,1277,1283,1304,1349,1371,1375,1405,1484,1585,1513,1545,1568,1584,1593,1608,1618,1621,1617,1608,1574,1566,1554,1542,1525,1466,1444,1426,1409,1396,1344,1325,1303,1280,1256,1258,1234,1210,1191,1173,1147,1133,1113,1086,1056,990,962,929,892,852,795,757,718,680,644,596,560,526,494,465,438,409,384,361,344,332,314,297,281,267,254,244,232,217,200,181,168,155,141,127,698,79506
110005 CEREJEIRAS,283,279,279,283,294,298,299,305,323,348,337,344,351,355,356,360,365,365,360,352,338,330,324,319,315,303,296,292,288,288,276,271,268,265,264,267,265,263,261,259,258,257,254,250,243,229,223,215,207,195,179,168,159,150,144,136,128,122,118,113,111,110,106,101,96,90,86,81,77,72,67,63,60,55,53,46,43,39,36,33,161,17622
110006 COLORADO DO OESTE,330,319,314,314,324,325,321,325,342,367,352,360,365,371,375,382,387,388,387,383,372,370,366,363,359,346,342,337,332,329,317,311,306,299,293,290,282,276,273,272,266,265,262,258,255,243,239,233,226,218,205,198,190,183,177,165,160,152,146,140,135,130,123,118,111,108,103,98,94,91,87,85,81,74,66,58,52,46,37,27,214,19585
110007 CORUMBIARA,130,138,145,152,160,166,170,177,187,200,190,194,196,199,199,203,205,205,200,191,176,168,162,161,162,159,159,157,156,158,152,151,150,147,144,142,141,139,137,135,133,133,131,127,122,111,106,101,97,94,90,87,82,79,76,72,68,64,61,57,54,50,48,46,44,44,44,41,39,37,30,30,27,25,22,19,17,15,13,12,62,9273
110008 COSTA MARQUES,285,293,299,305,312,317,319,323,335,345,319,318,315,309,299,288,280,271,264,259,245,234,230,230,236,237,241,240,236,230,216,213,206,198,189,181,172,165,159,157,152,148,145,141,138,129,125,121,116,113,103,101,96,92,88,82,79,74,71,67,65,61,58,53,49,45,40,36,34,34,32,30,28,26,23,20,19,17,15,13,68,13217
110009 ESPIGAO D'OESTE,532,525,521,524,537,540,536,543,568,599,566,572,576,576,575,573,570,567,566,565,554,552,549,548,546,533,530,526,522,515,498,493,484,471,456,449,434,421,411,406,393,385,376,367,361,340,332,322,311,298,279,266,254,242,231,215,203,193,182,172,162,156,146,137,128,119,112,105,99,94,88,82,78,72,66,59,55,50,47,44,210,28860
110010 GUAJARA-MIRIM,914,914,916,920,936,940,936,941,974,1010,934,929,923,914,905,895,882,868,854,839,807,786,772,763,760,739,730,721,710,701,672,662,648,633,615,609,593,576,561,545,524,509,493,479,464,435,419,402,384,364,331,309,291,278,271,261,252,242,230,217,206,196,185,173,162,153,142,133,126,121,114,109,103,97,92,83,78,72,67,64,407,41985
