Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,409,409,399,395,388,399,416,435,444,451,456,460,465,472,478,486,492,493,489,479,465,452,442,436,434,433,430,426,419,411,405,397,390,382,375,367,361,355,352,351,348,346,341,338,335,334,331,324,314,300,286,270,255,241,230,219,210,199,189,178,167,157,147,139,131,126,121,116,109,104,98,93,89,84,80,75,68,61,53,45,209,24858
110002 ARIQUEMES,1610,1610,1599,1593,1569,1607,1668,1728,1757,1780,1799,1816,1829,1847,1850,1844,1837,1830,1826,1825,1823,1815,1808,1803,1798,1792,1785,1771,1750,1724,1695,1667,1632,1594,1552,1506,1464,1429,1402,1380,1360,1335,1308,1275,1235,1194,1149,1104,1055,1004,959,908,860,814,775,736,701,664,626,588,550,514,480,444,412,384,357,332,309,288,272,256,241,226,211,193,174,156,140,126,722,94451
110003 CABIXI,105,107,104,102,100,101,104,107,111,112,115,116,116,116,116,115,115,112,109,104,98,93,88,88,91,94,97,100,101,101,100,100,100,98,98,95,93,92,91,90,89,90,91,91,90,91,89,86,86,84,83,81,79,77,75,73,71,67,64,60,56,53,49,45,42,39,35,34,33,31,31,29,28,27,25,23,21,19,16,13,69,6430
110004 CACOAL,1337,1313,1275,1254,1225,1250,1294,1338,1359,1378,1397,1420,1448,1486,1516,1539,1560,1575,1586,1595,1598,1596,1589,1578,1562,1542,1520,1497,1473,1451,1431,1414,1395,1372,1345,1315,1285,1254,1230,1208,1186,1165,1144,1125,1104,1082,1057,1029,995,958,927,886,847,807,766,725,686,645,606,568,533,499,465,434,404,378,354,331,312,296,283,271,259,247,232,216,198,180,162,147,911,82220
110005 CEREJEIRAS,269,267,261,258,252,258,268,281,288,297,303,308,311,316,319,322,326,328,330,327,324,319,314,311,307,304,301,298,293,289,284,282,277,272,266,258,253,251,248,248,248,248,247,246,243,241,239,234,227,218,206,195,184,173,164,154,146,138,132,128,123,119,116,112,105,100,96,90,85,79,75,71,67,63,59,55,49,45,41,37,201,17387
110006 COLORADO DO OESTE,290,289,281,276,269,275,285,296,301,307,310,314,318,325,330,334,337,341,340,338,333,328,323,321,320,321,322,322,322,318,315,312,308,301,295,288,281,275,272,268,264,260,255,250,247,245,243,241,237,232,227,220,213,203,195,187,181,173,166,159,152,144,138,131,123,117,112,107,101,97,93,89,86,81,76,70,62,55,48,40,265,18886
110007 CORUMBIARA,133,132,129,129,127,134,140,149,155,160,165,167,171,173,177,179,180,180,176,170,163,155,150,146,145,145,145,145,147,148,149,148,149,148,145,143,141,138,136,133,132,130,127,125,122,120,117,114,110,107,102,99,94,91,87,83,80,78,73,66,61,55,53,49,47,45,42,40,38,36,34,31,30,28,26,24,22,20,17,14,85,8899
110008 COSTA MARQUES,304,305,301,297,290,294,302,311,317,324,327,330,329,325,317,308,297,288,276,263,250,239,230,228,229,234,239,243,245,246,245,242,238,231,222,210,201,192,184,178,173,167,159,154,148,144,140,136,133,131,127,123,118,112,106,101,96,91,87,82,78,74,69,64,59,55,50,47,43,39,37,35,33,30,27,24,21,19,16,14,91,14084
110009 ESPIGAO D'OESTE,536,530,517,507,493,499,513,528,536,541,547,552,557,562,564,563,560,555,551,545,541,536,533,533,535,535,538,536,536,534,533,530,524,514,502,488,474,460,447,434,421,408,396,386,378,371,363,353,345,333,325,314,302,289,274,260,245,232,218,206,196,185,174,163,153,144,135,127,118,109,101,93,87,82,76,71,66,61,57,53,279,29968
110010 GUAJARA-MIRIM,872,882,878,874,859,875,902,928,937,940,943,939,932,925,910,892,875,856,837,816,795,773,756,744,737,733,728,723,716,709,703,696,688,675,658,640,622,605,588,573,556,539,522,508,496,484,474,460,442,420,398,374,352,331,314,299,285,272,260,249,239,229,219,204,191,178,165,154,143,134,127,121,114,108,101,93,85,78,72,68,467,43059
110011 JARU,872,878,876,876,866,888,922,955,969,980,989,996,1001,1011,1013,1013,1013,1010,1009,1007,1003,999,996,999,1007,1017,1025,1028,1022,1009,994,977,957,932,902,869,837,806,782,760,740,721,703,685,666,648,627,607,584,563,544,522,498,475,454,433,412,391,371,350,330,311,292,275,259,244,232,221,209,199,190,182,174,166,157,147,135,124,111,100,588,53705
110012 JI-PARANA,2075,2065,2017,1986,1942,1976,2039,2099,2118,2126,2129,2131,2140,2166,2189,2213,2237,2260,2280,2296,2305,2307,2312,2320,2331,2340,2343,2334,2309,2272,2231,2189,2139,2084,2023,1961,1897,1839,1793,1754,1718,1681,1650,1622,1595,1568,1538,1504,1459,1405,1356,1296,1232,1171,1113,1054,999,945,890,834,778,724,671,622,575,533,496,462,432,404,382,361,343,325,305,285,263,241,222,205,1208,122034
110013 MACHADINHO D'OESTE,628,633,626,622,609,619,640,659,667,674,676,675,669,664,655,645,634,623,608,590,573,555,544,539,542,547,552,556,557,556,556,554,549,536,520,500,481,463,449,437,426,415,403,393,385,378,369,361,351,341,332,320,310,299,288,276,266,253,239,223,209,193,177,165,152,141,133,123,114,106,99,92,86,80,73,65,57,49,40,33,182,32379
110014 NOVA BRASILANDIA D'OESTE,302,301,296,296,292,303,320,340,353,365,374,382,389,397,404,410,414,413,406,393,377,360,347,338,334,333,333,333,334,337,338,339,339,335,331,324,319,312,305,297,287,277,268,259,253,247,241,236,229,221,216,210,204,196,188,178,170,161,154,146,141,135,129,122,115,108,101,93,87,82,75,70,66,62,58,53,48,44,41,38,177,20001
