Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,425,413,404,394,404,421,438,449,457,462,465,468,474,480,490,499,506,507,501,487,471,457,447,441,439,437,434,429,421,414,406,397,387,378,371,365,361,357,356,353,349,344,340,338,337,335,330,322,309,294,277,259,243,231,220,211,202,194,183,171,160,149,140,132,127,122,119,114,109,103,97,92,87,83,77,71,65,59,51,43,193,24947
110002 ARIQUEMES,1582,1574,1578,1562,1605,1668,1730,1758,1781,1797,1814,1824,1839,1839,1833,1824,1814,1809,1809,1809,1806,1805,1804,1802,1795,1785,1770,1749,1722,1694,1667,1631,1593,1549,1506,1465,1428,1401,1378,1357,1334,1310,1283,1248,1207,1159,1109,1056,1005,961,912,864,818,777,739,703,669,632,596,558,521,486,452,419,391,364,339,315,294,277,261,248,234,217,201,182,164,147,131,118,678,92935
110003 CABIXI,114,110,107,102,102,104,107,110,112,115,117,118,119,120,119,120,120,118,113,106,99,93,89,91,94,97,101,103,104,104,101,100,98,97,95,93,92,91,91,91,91,91,93,92,91,90,88,85,84,83,83,81,79,76,74,71,69,66,62,58,54,49,46,42,39,37,35,34,32,31,31,30,29,27,25,23,20,17,14,10,63,6472
110004 CACOAL,1331,1286,1255,1221,1240,1280,1322,1343,1363,1385,1408,1434,1469,1495,1515,1535,1551,1565,1577,1582,1583,1582,1577,1566,1545,1519,1489,1458,1434,1417,1404,1388,1366,1339,1309,1278,1248,1226,1205,1184,1162,1144,1125,1105,1083,1059,1030,996,959,928,889,852,812,771,730,689,648,607,570,535,502,469,439,410,383,359,336,315,298,286,274,264,254,240,225,207,189,171,155,139,864,80747
110005 CEREJEIRAS,276,268,262,255,259,270,282,289,296,303,309,313,318,324,327,331,335,338,337,332,327,320,316,311,307,303,299,294,289,286,282,279,273,267,261,256,252,249,249,250,249,250,249,247,245,242,239,233,223,212,201,187,175,166,156,148,140,134,128,124,121,119,116,110,105,99,94,86,82,77,73,70,65,61,57,52,47,43,40,37,191,17387
110006 COLORADO DO OESTE,305,295,286,277,279,289,300,305,310,315,319,322,329,333,339,344,350,353,351,346,340,333,329,328,328,331,331,330,327,323,318,313,306,300,293,286,280,276,273,268,263,257,253,249,247,245,244,241,236,230,222,214,205,196,188,183,176,169,161,155,148,141,134,126,120,115,110,103,99,96,93,90,86,82,75,68,60,53,44,37,255,19029
110007 CORUMBIARA,134,132,131,129,134,142,151,157,163,167,171,173,177,180,183,186,188,186,182,173,164,156,150,147,146,146,148,148,149,150,150,150,149,148,145,142,140,138,136,134,132,130,127,123,121,119,115,111,107,103,99,95,91,87,83,82,79,74,69,63,58,54,50,46,44,43,42,41,39,36,33,31,29,27,26,24,22,20,17,14,82,8963
110008 COSTA MARQUES,306,302,301,295,299,307,316,321,326,329,332,333,332,325,316,305,294,284,272,259,246,235,229,229,234,239,246,249,251,250,245,241,233,224,214,204,195,187,180,173,167,160,154,149,145,141,137,133,131,127,122,118,113,107,103,97,92,88,83,79,75,70,66,62,57,52,48,43,41,38,36,34,32,29,27,24,20,17,15,14,87,13991
110009 ESPIGAO D'OESTE,541,525,513,497,501,514,527,533,539,545,551,557,564,565,563,561,556,552,549,545,540,539,538,538,539,539,537,535,533,530,528,523,515,503,489,475,461,450,437,423,410,398,386,377,370,362,354,344,334,325,315,304,292,278,263,248,233,219,208,196,186,176,165,156,146,138,130,121,113,104,96,90,84,78,73,67,63,59,55,52,260,29598
110010 GUAJARA-MIRIM,889,885,883,869,886,914,940,949,951,951,946,938,930,917,903,888,872,856,838,817,795,775,760,751,745,740,734,726,718,712,705,696,684,668,649,629,612,596,582,564,545,527,512,498,488,478,466,449,428,407,380,355,332,313,299,286,275,263,252,242,232,224,212,200,185,171,159,144,136,129,124,119,113,106,97,89,81,75,70,70,461,42855
110011 JARU,874,874,877,870,895,931,965,982,992,1001,1006,1010,1018,1019,1018,1017,1016,1016,1015,1013,1008,1005,1006,1013,1024,1033,1039,1036,1025,1010,991,969,943,913,878,845,813,788,765,745,727,709,692,674,654,634,611,587,565,546,525,503,481,460,438,417,396,376,355,335,315,296,279,262,247,236,224,212,202,193,185,178,171,163,153,142,130,118,107,96,556,53408
110012 JI-PARANA,2088,2034,1989,1936,1967,2029,2091,2112,2124,2126,2123,2122,2138,2155,2181,2211,2242,2269,2291,2301,2303,2307,2315,2325,2333,2336,2330,2309,2274,2234,2192,2140,2082,2020,1957,1896,1840,1795,1757,1721,1685,1652,1625,1598,1572,1544,1509,1467,1414,1364,1304,1241,1179,1120,1062,1008,955,900,845,790,735,681,630,584,542,506,472,440,412,389,368,350,332,314,293,271,250,230,213,198,1143,120182
110013 MACHADINHO D'OESTE,636,627,623,610,621,642,662,669,676,679,678,675,671,664,655,647,637,624,609,591,570,553,542,541,544,551,556,558,557,556,553,549,539,523,503,483,463,447,435,423,413,402,393,384,378,370,361,351,341,332,321,312,301,290,278,267,256,242,229,213,197,180,168,154,144,136,125,117,109,102,96,90,84,77,69,62,53,45,37,28,169,32018
110014 NOVA BRASILANDIA D'OESTE,314,307,303,300,309,327,346,359,371,380,389,395,403,409,417,424,428,427,418,401,380,361,347,340,339,340,341,341,343,344,345,344,341,336,330,324,318,313,304,295,282,271,261,254,249,243,238,232,224,220,213,208,200,193,183,174,164,155,148,143,137,132,126,120,112,106,97,90,84,79,74,69,65,60,55,51,45,42,39,39,166,20196
110015 OURO PRETO DO OESTE,622,616,612,603,617,641,665,678,689,698,707,715,724,728,732,735,737,739,739,738,734,731,731,732,736,737,734,728,715,701,685,667,649,629,609,589,572,557,547,542,536,532,529,526,522,515,507,495,474,454,429,404,380,359,341,324,307,292,277,263,250,238,226,215,204,193,184,172,164,156,149,143,136,128,119,109,100,89,80,71,436,39088
110018 PIMENTA BUENO,581,572,567,556,569,590,610,618,626,631,638,644,651,657,660,663,667,670,675,680,682,685,686,685,679,670,660,648,636,625,615,603,587,569,550,531,513,501,490,482,475,468,463,459,455,450,445,434,419,403,385,364,344,325,306,289,271,255,240,225,210,196,183,171,163,156,147,142,132,119,107,97,88,82,76,72,69,65,61,57,324,34814
110020 PORTO VELHO,8028,7855,7710,7490,7558,7737,7911,7940,7989,8041,8097,8158,8253,8276,8263,8250,8245,8311,8468,8662,8867,9069,9229,9325,9354,9334,9265,9151,8979,8802,8626,8395,8126,7809,7472,7140,6827,6572,6369,6202,6041,5898,5766,5656,5534,5426,5279,5116,4923,4746,4531,4306,4085,3842,3595,3359,3123,2894,2676,2476,2280,2095,1916,1758,1604,1474,1342,1222,1120,1043,965,906,848,782,723,651,591,536,498,457,2874,441112
110025 PRESIDENTE MEDICI,332,330,330,329,342,361,381,392,401,406,410,410,415,419,425,432,438,441,434,423,406,390,380,375,375,379,380,379,374,369,363,356,347,340,332,326,322,318,317,315,312,311,308,308,307,304,301,296,290,284,277,268,260,251,240,230,220,209,199,189,179,169,158,150,139,130,121,113,107,103,101,97,94,88,82,75,68,61,55,51,329,22828
110026 RIO CRESPO,57,57,60,59,61,63,65,67,68,69,69,69,69,67,65,63,63,59,58,57,54,52,52,52,54,55,57,59,59,59,57,56,54,52,51,49,48,47,47,46,45,44,44,45,45,45,47,46,43,42,38,35,32,30,29,29,28,26,26,24,23,21,20,20,18,17,16,15,15,15,15,14,14,14,12,10,10,8,6,4,33,3388
110028 ROLIM DE MOURA,842,831,821,809,830,863,894,907,915,918,920,924,935,944,959,973,987,998,1008,1014,1018,1021,1022,1022,1019,1011,998,982,966,949,933,914,892,871,848,827,807,791,775,760,744,728,714,696,677,656,632,608,582,561,538,513,490,467,444,422,400,379,358,338,318,298,281,264,250,237,225,212,200,189,177,169,159,150,140,130,121,112,103,94,522,52016
110029 SANTA LUZIA D'OESTE,145,141,136,131,133,137,143,146,151,155,158,162,165,169,172,175,177,177,174,169,163,159,155,152,151,151,148,147,145,144,143,142,141,139,138,138,136,135,135,135,136,135,135,135,133,129,128,123,118,113,107,101,95,90,88,85,83,78,73,69,63,58,53,51,49,48,48,47,45,43,41,39,37,35,33,30,27,23,19,13,117,9086
110030 VILHENA,1452,1413,1385,1343,1358,1391,1422,1426,1425,1424,1418,1419,1426,1429,1431,1433,1436,1444,1456,1473,1489,1507,1527,1543,1552,1557,1552,1539,1517,1494,1468,1436,1397,1353,1308,1262,1221,1187,1159,1134,1109,1087,1067,1047,1027,1007,982,950,911,875,832,787,741,695,649,605,562,523,488,459,432,405,381,356,336,316,297,279,260,242,226,210,197,183,170,157,144,132,121,111,514,78478
110032 SAO MIGUEL DO GUAPORE,387,381,378,371,382,398,414,423,429,435,438,441,447,448,449,450,448,444,435,421,406,392,382,378,377,380,381,380,377,375,372,366,360,351,340,329,320,312,304,297,288,279,271,265,258,253,246,239,232,225,216,206,195,185,176,165,156,148,138,131,123,115,108,102,97,93,90,85,80,75,70,65,61,57,52,47,41,37,31,24,113,21436
110033 NOVA MAMORE,462,467,475,474,487,505,522,527,529,529,527,521,513,501,486,471,454,440,426,412,399,388,384,385,389,395,401,404,406,407,407,405,397,387,372,356,340,327,315,304,294,283,275,267,261,255,251,243,235,226,215,202,192,181,172,162,154,146,139,130,121,113,105,96,88,81,73,67,63,59,57,54,52,48,43,38,34,29,25,23,150,22998
110034 ALVORADA D'OESTE,283,276,274,269,276,291,304,312,319,325,328,330,334,337,342,346,351,350,342,328,312,297,286,281,279,279,279,280,278,280,279,278,276,270,261,252,243,237,233,232,231,233,231,229,225,221,215,209,203,200,195,190,184,177,171,163,157,148,140,130,119,111,102,95,90,86,82,79,75,73,69,66,63,61,56,52,46,40,33,26,181,17186
110037 ALTO ALEGRE DOS PARECIS,235,234,234,234,241,253,266,271,276,278,276,273,272,269,272,273,274,272,267,255,241,229,219,215,212,212,211,211,211,212,213,214,212,210,207,204,201,198,193,188,182,175,169,165,161,157,153,148,141,136,128,121,114,109,106,102,100,97,92,87,82,77,71,68,64,62,60,59,54,49,44,40,36,33,30,27,24,21,18,14,84,13098
110040 ALTO PARAISO,295,300,308,309,321,335,349,358,365,372,379,382,385,380,372,362,350,339,327,314,301,289,282,279,277,278,278,278,279,278,279,278,277,276,275,274,272,272,268,260,251,243,234,227,220,212,205,198,191,187,181,175,167,160,152,142,133,125,118,112,106,100,96,91,87,83,79,75,70,65,60,55,50,46,43,38,34,30,26,21,115,17455
110045 BURITIS,632,631,635,629,646,672,694,704,710,710,707,700,695,687,679,672,664,655,644,630,612,598,592,592,598,606,614,618,618,616,610,602,589,571,550,529,508,490,474,459,442,428,413,397,383,369,354,339,327,319,310,300,289,277,262,246,232,218,203,190,179,166,156,145,137,128,122,116,107,98,89,81,73,67,61,54,48,42,35,28,165,33237
110050 NOVO HORIZONTE DO OESTE,169,164,158,155,159,165,173,179,184,190,192,196,198,202,205,209,213,213,207,198,186,175,166,160,157,156,155,155,157,160,162,164,165,164,164,162,162,161,158,155,151,147,144,142,141,139,137,134,130,126,121,116,110,105,100,97,94,89,85,82,79,74,70,66,63,59,57,54,52,49,47,44,42,40,37,33,29,25,20,16,100,10419
110060 CACAULANDIA,98,98,102,102,104,109,114,115,117,118,121,121,120,119,115,113,110,107,104,100,95,93,91,91,91,93,95,96,97,96,97,95,95,92,90,87,86,84,84,83,80,78,76,72,71,68,65,63,61,58,56,53,51,51,52,51,52,50,47,44,41,36,33,31,30,30,29,28,27,25,24,23,21,21,18,17,15,13,11,7,41,5758
110070 CAMPO NOVO DE RONDONIA,234,238,244,246,255,267,278,283,285,286,284,281,278,272,266,261,255,248,240,229,219,211,205,205,207,212,218,220,219,217,214,210,204,201,195,190,187,185,182,180,176,173,170,165,159,153,146,142,138,138,136,134,130,125,118,109,101,93,85,80,74,68,63,58,53,48,44,40,36,34,31,30,28,26,23,20,19,16,14,14,61,12782
110080 CANDEIAS DO JAMARI,426,421,419,410,416,427,438,440,441,441,440,436,434,427,418,409,400,391,384,375,367,359,356,354,356,358,360,360,358,352,347,340,332,319,306,294,280,270,260,255,248,242,237,231,227,221,216,210,203,198,192,187,181,174,166,159,151,144,138,130,125,119,111,103,93,84,75,65,59,53,49,45,41,38,33,31,27,27,27,31,147,20214
110090 CASTANHEIRAS,51,51,51,51,53,56,60,63,65,68,71,72,73,73,73,73,73,71,70,66,61,58,55,54,55,55,56,56,55,56,54,54,54,54,55,56,57,58,57,55,53,51,50,48,48,48,49,47,46,43,40,37,35,33,33,32,33,32,32,32,31,32,31,30,28,26,24,22,21,20,20,19,17,16,14,12,9,7,5,4,38,3647
110092 CHUPINGUAIA,174,171,168,164,166,171,176,177,177,178,178,178,178,176,175,172,171,168,164,159,154,149,146,146,150,152,156,158,159,158,159,157,153,148,143,136,131,125,121,118,113,109,106,104,102,101,99,95,91,86,79,74,69,64,62,58,56,53,50,48,44,42,39,37,33,31,29,27,24,23,20,19,17,15,13,12,11,10,9,9,32,8475
110094 CUJUBIM,334,332,334,331,341,354,366,370,370,366,362,355,350,344,339,334,328,321,311,297,283,269,263,264,272,282,291,298,300,297,294,288,281,272,262,251,240,232,225,218,213,208,202,196,187,178,169,161,153,149,142,136,131,124,119,114,108,104,98,91,86,78,72,65,59,52,46,42,39,35,34,32,29,27,23,19,16,14,12,11,43,16038
110100 GOVERNADOR JORGE TEIXEIRA,160,166,171,173,181,193,203,210,216,219,222,224,225,225,223,221,218,213,207,200,192,184,180,177,176,176,176,174,173,172,170,169,166,162,159,154,150,147,145,144,142,141,141,138,137,135,133,130,124,120,115,108,103,99,97,92,89,86,82,78,75,71,68,63,60,55,53,49,45,44,41,38,36,33,30,27,24,21,18,16,104,10677
110110 ITAPUA DO OESTE,193,185,179,173,173,176,180,182,184,187,190,193,195,195,192,188,184,179,172,163,153,144,137,134,133,133,134,134,134,135,136,136,135,133,131,128,126,121,120,115,110,105,103,100,99,98,97,95,94,91,90,87,84,82,77,74,71,68,65,60,56,53,49,46,44,41,38,38,35,32,30,27,24,22,20,18,15,13,10,7,58,8741
110120 MINISTRO ANDREAZZA,179,174,172,169,173,180,189,193,199,205,208,215,217,221,222,222,221,218,213,208,200,192,184,177,168,162,156,151,149,150,150,151,153,154,156,158,161,165,164,161,157,152,147,141,135,127,121,114,108,104,99,94,90,88,86,84,82,79,77,71,68,63,58,56,53,52,50,48,45,43,41,40,37,35,33,30,27,24,21,17,98,10355
