Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,366,354,357,363,359,355,366,369,368,370,366,379,396,410,416,419,420,416,413,411,406,400,397,394,393,393,393,391,387,387,385,382,377,374,367,361,357,355,354,353,351,349,345,340,335,332,327,321,315,308,302,296,290,282,274,265,256,245,234,223,212,201,191,180,167,155,145,134,125,116,108,102,97,91,85,80,75,71,67,65,332,24068
110002 ARIQUEMES,1702,1623,1618,1635,1613,1596,1637,1640,1616,1599,1569,1608,1675,1749,1796,1837,1869,1894,1906,1919,1915,1899,1882,1862,1844,1828,1811,1791,1777,1769,1764,1761,1756,1747,1728,1704,1679,1654,1625,1591,1554,1512,1471,1434,1403,1374,1343,1308,1268,1226,1185,1145,1104,1063,1018,971,929,881,835,788,745,701,660,620,578,539,503,467,433,401,371,345,323,299,276,255,236,217,199,181,1069,102718
110003 CABIXI,76,78,83,87,90,90,93,95,95,97,97,101,102,103,100,97,91,87,83,80,79,76,75,76,77,78,79,81,83,85,89,91,92,95,95,96,96,96,96,94,91,87,85,83,82,82,83,84,85,85,86,84,83,81,79,77,76,74,73,71,69,67,65,61,58,53,49,45,41,38,35,32,29,27,26,24,24,23,23,24,119,6117
110004 CACOAL,1363,1308,1306,1324,1310,1300,1335,1338,1319,1301,1270,1294,1345,1407,1452,1498,1540,1580,1614,1649,1668,1676,1675,1665,1653,1642,1626,1608,1590,1575,1561,1547,1535,1524,1510,1495,1481,1466,1446,1418,1384,1345,1307,1270,1241,1217,1194,1170,1146,1120,1095,1071,1044,1015,982,947,916,878,838,797,754,712,669,627,584,543,503,467,433,402,375,349,328,305,284,263,245,227,213,198,1240,90912
110005 CEREJEIRAS,259,250,253,257,252,249,253,254,250,250,247,254,265,274,277,278,278,278,277,278,280,283,286,290,295,298,299,300,298,295,292,291,287,284,278,273,267,264,259,256,251,247,242,238,235,234,231,227,223,220,218,214,211,207,201,194,186,176,167,156,148,139,131,124,119,114,109,105,100,95,90,85,80,76,71,66,61,56,48,39,264,17306
110006 COLORADO DO OESTE,244,238,243,249,247,246,253,255,253,253,250,256,265,275,278,280,281,281,280,280,281,279,278,277,274,273,271,268,267,268,270,272,276,278,279,277,277,276,275,272,269,266,261,256,252,247,243,238,235,233,231,231,230,227,223,216,210,200,192,183,173,165,158,152,146,139,132,125,119,111,103,96,90,85,80,75,71,66,61,54,344,17883
110007 CORUMBIARA,126,120,119,120,118,117,120,121,119,120,119,123,130,136,140,141,143,142,141,140,138,137,135,133,133,133,130,130,132,133,135,138,139,140,139,139,138,137,136,133,132,128,126,124,123,121,121,119,117,116,113,112,110,108,104,102,98,94,89,84,80,74,70,65,61,55,51,47,44,41,39,37,35,32,30,28,25,22,21,18,102,8481
110008 COSTA MARQUES,273,261,263,266,262,258,265,268,265,265,263,270,280,290,292,292,290,284,275,266,255,244,235,227,221,216,213,210,209,212,215,219,222,223,222,220,218,214,211,206,202,196,189,183,176,169,164,156,150,145,144,141,139,136,132,127,122,114,107,101,93,88,83,78,75,70,66,62,56,52,48,45,41,38,34,31,29,26,24,20,122,14034
110009 ESPIGAO D'OESTE,514,494,495,503,497,493,505,507,499,493,481,490,507,526,536,546,553,554,553,550,541,532,524,518,514,512,512,512,516,522,529,535,540,541,539,535,531,525,517,505,492,477,462,448,437,425,415,404,393,383,374,366,357,346,336,324,312,299,285,271,256,243,228,217,204,193,182,170,159,146,134,124,116,108,99,92,85,79,72,65,415,31789
110010 GUAJARA-MIRIM,837,811,820,833,822,811,832,837,834,838,830,851,878,896,893,884,871,855,835,814,788,763,739,720,704,692,681,671,664,661,661,661,662,662,660,656,653,647,641,630,615,599,581,563,546,532,517,502,488,476,465,454,442,427,410,391,371,349,329,308,287,269,254,240,226,214,203,192,181,170,158,148,138,130,121,112,103,92,81,67,507,43756
