Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,362,373,370,365,376,378,375,375,372,385,402,421,431,436,439,439,438,438,435,432,428,423,419,416,414,411,411,410,408,402,396,389,381,375,373,369,365,361,356,353,349,347,345,342,337,331,325,320,313,310,302,295,285,275,265,253,241,230,218,208,197,187,175,165,154,144,134,124,116,109,104,98,93,88,83,78,73,69,64,59,289,24396
110002 ARIQUEMES,1666,1660,1625,1599,1634,1634,1612,1597,1570,1607,1669,1734,1771,1806,1838,1867,1889,1912,1915,1903,1890,1875,1860,1847,1832,1813,1800,1791,1786,1783,1776,1764,1745,1719,1692,1664,1629,1590,1549,1510,1473,1440,1412,1383,1351,1316,1280,1244,1205,1166,1124,1079,1031,982,940,895,849,802,759,716,674,635,595,556,519,484,449,416,385,358,334,311,288,268,250,232,216,199,181,161,935,100316
110003 CABIXI,78,86,90,92,97,97,97,98,97,101,105,108,109,107,104,99,94,91,89,87,86,85,84,84,83,84,84,87,89,91,93,95,96,97,97,98,99,98,95,92,88,84,83,83,85,86,87,89,89,87,86,83,80,79,78,77,75,73,71,69,66,64,60,57,52,48,44,40,37,35,31,30,29,27,26,24,23,22,22,22,101,6235
110004 CACOAL,1330,1331,1301,1283,1315,1322,1309,1298,1271,1291,1328,1370,1397,1435,1482,1530,1575,1618,1640,1649,1654,1654,1652,1646,1633,1618,1603,1591,1578,1564,1544,1522,1499,1480,1467,1456,1439,1414,1380,1340,1301,1265,1238,1215,1194,1171,1150,1130,1106,1080,1051,1019,983,947,918,881,843,805,764,721,677,635,594,554,516,480,445,413,385,359,338,317,298,279,262,245,230,214,197,179,1115,88323
110005 CEREJEIRAS,250,257,254,250,256,256,251,248,247,254,268,281,288,292,292,290,288,289,291,295,299,303,307,308,306,305,303,302,300,299,295,292,286,281,276,272,265,259,255,250,247,245,244,242,238,234,231,228,225,222,220,216,210,202,193,183,173,163,154,145,138,129,124,117,113,109,106,101,96,90,85,80,75,71,67,63,58,53,46,37,241,17374
110006 COLORADO DO OESTE,251,257,255,254,260,261,258,258,254,261,272,284,290,293,295,296,297,298,299,299,298,300,299,296,293,289,286,285,286,288,290,293,293,292,290,287,283,280,275,271,267,263,262,258,252,246,240,236,233,235,234,234,230,225,218,209,198,188,180,173,165,160,152,145,138,132,125,118,111,104,99,93,87,82,78,73,69,64,60,53,315,18270
110007 CORUMBIARA,126,125,122,120,123,122,121,121,121,126,134,142,148,150,152,152,153,154,152,151,149,146,144,142,141,138,137,137,138,140,141,143,143,143,142,141,141,138,136,133,131,128,127,125,125,121,120,118,117,115,112,110,107,104,100,96,92,87,83,78,74,69,64,60,55,50,47,43,41,39,37,34,33,31,29,27,24,22,19,17,96,8635
110008 COSTA MARQUES,278,283,278,274,280,279,274,273,269,276,288,302,307,307,305,300,294,287,278,267,257,246,237,231,226,221,218,218,220,223,229,232,232,231,227,223,218,210,205,198,192,189,183,176,168,159,151,145,142,140,140,139,136,131,125,118,111,104,98,93,88,83,79,74,70,65,61,57,52,48,44,41,36,34,31,29,27,25,22,19,110,14136
110009 ESPIGAO D'OESTE,508,513,504,498,510,511,503,499,487,496,512,528,535,544,550,557,561,564,560,551,542,532,526,522,522,522,524,528,533,537,541,543,542,539,535,530,521,510,496,481,466,452,439,428,417,407,396,386,378,370,360,350,339,327,316,304,291,278,263,249,235,222,209,197,186,175,164,154,142,132,122,113,103,96,89,84,80,74,68,61,364,31303
110010 GUAJARA-MIRIM,820,843,839,833,853,854,846,841,829,848,879,908,915,914,906,894,877,862,841,816,792,768,747,731,717,705,696,691,687,687,685,683,678,672,669,664,656,645,630,612,594,577,562,548,532,515,499,486,472,462,451,437,422,402,383,361,339,318,300,283,268,253,238,225,213,203,191,181,169,159,148,139,128,119,112,105,97,89,78,65,488,43644
110011 JARU,841,852,841,834,856,862,854,850,836,854,885,917,933,949,963,976,987,999,1000,997,992,988,983,981,975,969,966,966,969,973,974,972,967,957,948,940,926,905,878,846,814,783,759,740,722,704,686,669,650,631,610,587,564,541,521,498,475,452,431,411,391,372,353,336,317,300,284,265,249,233,219,205,192,180,171,161,153,144,133,120,731,54918
110012 JI-PARANA,2028,2063,2036,2014,2060,2059,2025,2002,1959,1995,2063,2130,2160,2186,2205,2222,2235,2258,2272,2284,2298,2311,2323,2331,2335,2335,2339,2346,2350,2350,2342,2326,2299,2264,2231,2195,2149,2092,2028,1958,1889,1827,1778,1740,1707,1672,1641,1613,1580,1549,1515,1474,1426,1370,1319,1257,1193,1130,1072,1015,961,907,852,794,738,682,627,577,534,496,464,433,404,376,352,327,306,286,266,247,1492,129346
110013 MACHADINHO D'OESTE,576,600,602,601,619,620,611,607,594,606,628,648,652,649,640,626,611,599,586,575,565,556,547,543,539,536,537,539,543,548,552,555,555,554,552,550,544,535,520,503,484,468,452,439,426,412,398,388,378,369,361,352,342,331,323,312,301,290,277,263,251,238,223,209,195,180,167,155,141,129,119,108,99,89,82,74,68,63,57,52,243,33431
110014 NOVA BRASILANDIA D'OESTE,257,262,258,255,261,264,265,269,270,284,302,322,335,342,345,348,349,349,347,343,339,335,329,322,316,307,302,299,301,304,306,310,311,312,312,311,309,306,301,296,292,286,282,277,268,260,251,242,235,229,221,215,207,200,197,191,187,180,174,165,156,147,140,133,128,121,115,108,101,93,86,77,71,66,62,58,55,52,47,41,228,18899
110015 OURO PRETO DO OESTE,557,570,567,565,582,586,582,581,574,589,614,639,650,660,666,671,674,678,678,675,673,670,668,667,667,667,669,671,675,680,682,681,677,670,663,655,645,630,611,589,567,546,533,525,521,518,516,513,508,503,494,484,470,452,436,416,395,373,353,333,315,296,279,264,250,238,226,213,200,188,177,167,155,147,139,131,124,116,105,92,585,39431
110018 PIMENTA BUENO,564,570,563,557,574,576,572,569,560,573,594,614,625,638,648,660,670,678,680,679,675,671,668,666,663,659,658,656,655,651,647,641,632,623,614,605,595,581,565,547,531,517,505,496,488,479,471,463,456,449,439,429,416,400,385,366,348,330,313,297,281,266,250,233,215,198,181,167,156,146,138,129,123,114,105,96,87,78,70,62,396,36905
110020 PORTO VELHO,8071,8151,8028,7937,8110,8106,7959,7826,7619,7694,7875,8064,8136,8236,8356,8473,8565,8693,8746,8761,8783,8796,8836,8895,8941,8975,9021,9065,9116,9152,9156,9115,9016,8847,8653,8442,8189,7901,7588,7282,6980,6704,6476,6286,6112,5949,5797,5649,5519,5385,5264,5112,4939,4731,4543,4316,4086,3856,3613,3384,3153,2924,2701,2488,2290,2090,1905,1735,1571,1436,1318,1200,1091,999,919,839,778,720,671,621,3715,477040
110025 PRESIDENTE MEDICI,290,300,300,300,309,311,310,312,312,325,344,362,371,374,374,372,367,366,363,362,360,358,356,351,345,338,332,331,332,333,337,338,340,339,338,338,335,332,327,322,318,314,311,308,306,303,299,297,295,293,290,287,282,275,270,264,255,247,238,227,217,207,195,185,173,163,152,141,130,122,113,106,99,92,86,81,77,73,68,63,393,22121
110026 RIO CRESPO,58,59,58,58,60,59,59,59,58,59,62,64,66,67,66,66,65,63,62,60,58,57,55,53,53,52,52,52,52,55,56,58,59,59,59,58,56,55,53,52,51,51,50,49,49,47,46,46,46,46,47,47,47,44,42,39,36,34,32,30,28,26,25,24,22,22,20,20,18,17,16,15,14,13,12,12,11,9,9,7,40,3591
110028 ROLIM DE MOURA,877,880,863,849,869,870,858,849,830,845,872,899,914,932,952,973,991,1012,1021,1028,1031,1034,1037,1041,1043,1045,1047,1047,1044,1036,1021,1005,988,971,957,944,926,904,880,854,827,804,786,772,760,746,735,720,703,684,662,638,612,587,565,541,516,491,468,443,421,399,377,354,333,312,291,271,254,237,223,209,195,183,171,160,149,137,124,111,681,56691
110029 SANTA LUZIA D'OESTE,108,115,117,117,122,123,124,124,124,128,135,140,143,144,143,141,141,139,138,137,137,136,135,134,134,134,134,134,133,133,131,129,128,129,131,133,135,135,133,132,129,127,125,125,127,128,129,129,129,126,124,119,115,110,106,100,94,89,84,82,78,74,71,66,62,59,55,51,50,46,44,43,41,39,37,35,31,29,26,23,144,8664
110030 VILHENA,1515,1528,1499,1476,1507,1505,1478,1454,1412,1425,1459,1494,1510,1530,1554,1576,1600,1621,1630,1630,1628,1625,1629,1638,1649,1661,1675,1689,1696,1694,1687,1672,1649,1622,1596,1568,1533,1491,1442,1391,1341,1295,1259,1230,1205,1178,1155,1130,1103,1074,1041,1005,964,920,879,833,785,738,693,651,609,571,532,496,464,432,402,373,346,322,300,280,260,241,226,210,195,179,162,142,790,90649
110032 SAO MIGUEL DO GUAPORE,366,370,364,359,369,369,365,362,355,364,377,391,397,404,409,413,416,418,416,413,408,403,397,392,386,380,374,371,372,370,370,369,366,364,361,359,354,348,340,331,322,314,306,298,291,281,270,263,258,254,249,243,237,228,218,208,195,185,176,166,157,149,139,130,122,114,105,99,91,86,81,77,72,67,63,58,54,50,44,40,185,22057
110033 NOVA MAMORE,498,505,501,495,505,504,496,490,481,491,509,526,530,529,524,518,506,497,484,467,451,435,424,415,410,406,404,405,408,411,414,416,417,416,416,416,413,405,394,380,364,350,336,325,313,300,289,279,272,268,262,257,249,239,227,214,198,185,176,167,160,152,145,135,125,113,103,94,86,78,72,67,62,57,52,47,43,39,36,34,186,25468
110034 ALVORADA D'OESTE,222,229,229,227,236,238,237,238,237,246,258,271,277,281,282,282,280,281,279,276,273,270,265,260,254,247,243,239,238,239,240,240,242,242,246,248,251,250,246,237,229,221,217,214,214,214,215,214,212,210,207,202,198,192,187,181,174,167,159,152,144,139,131,122,113,104,96,89,84,79,75,71,68,64,60,56,52,48,44,41,229,15964
110037 ALTO ALEGRE DOS PARECIS,204,213,216,214,221,222,219,218,216,225,236,246,250,249,246,240,233,228,225,224,223,222,220,217,213,208,203,202,202,202,203,203,203,203,203,202,202,199,197,193,188,184,181,178,175,171,167,165,161,157,154,150,143,137,131,123,117,110,105,100,96,93,90,84,79,75,69,65,60,56,53,49,46,43,40,36,33,30,26,23,119,12927
110040 ALTO PARAISO,286,290,287,285,295,299,298,299,297,306,319,331,338,343,346,348,349,347,339,328,315,302,291,283,277,272,268,266,267,268,270,272,273,273,274,275,275,274,271,267,262,258,254,249,243,236,230,223,217,212,207,202,195,188,181,172,164,156,148,139,132,123,117,109,103,98,91,87,81,76,72,66,61,57,54,51,46,43,38,32,176,17712
110045 BURITIS,565,576,573,568,584,586,579,576,568,583,608,631,641,644,642,637,629,623,613,601,587,576,566,558,550,543,539,539,544,553,562,569,571,570,565,559,550,537,521,501,482,465,448,433,419,402,388,375,364,353,343,332,320,308,299,286,275,263,250,236,225,213,200,187,173,161,148,138,126,117,109,101,93,86,79,72,65,58,52,46,233,32810
110050 NOVO HORIZONTE DO OESTE,119,127,129,131,135,136,138,138,139,144,152,159,162,164,164,162,160,158,157,157,157,157,155,152,148,142,139,136,136,137,140,142,144,144,146,147,147,146,146,145,144,142,142,140,139,137,135,133,131,130,127,124,121,117,113,108,103,99,95,92,89,87,82,78,73,67,63,58,54,51,49,46,44,41,38,36,33,31,30,27,133,9519
