Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,497,491,492,499,519,500,501,511,542,583,567,588,597,591,577,547,534,525,521,520,506,503,499,494,488,446,437,432,431,430,418,419,415,405,392,398,384,375,370,370,354,355,350,342,330,291,282,272,259,247,224,209,198,187,178,162,152,144,137,133,133,132,126,121,113,114,108,103,97,90,79,74,68,63,56,48,44,38,33,30,125,25915
110002 ARIQUEMES,1536,1613,1677,1731,1794,1748,1788,1834,1918,1998,1858,1864,1869,1868,1864,1824,1814,1802,1789,1773,1701,1678,1662,1656,1655,1535,1523,1514,1505,1498,1439,1434,1416,1385,1343,1377,1343,1305,1269,1229,1123,1081,1046,1016,995,898,872,842,808,772,704,668,633,600,567,520,489,459,430,404,391,366,341,317,296,291,268,249,233,221,201,192,179,165,149,130,117,104,90,75,385,85116
110003 CABIXI,149,144,141,140,141,133,130,130,134,140,130,128,129,131,133,136,137,138,139,139,138,139,140,137,132,115,108,105,105,108,108,109,110,108,105,106,103,100,99,98,94,93,92,91,90,82,81,81,79,76,70,68,66,62,60,52,49,46,44,43,44,43,42,41,37,36,34,33,32,28,25,25,24,21,19,15,14,12,9,7,50,7005
110004 CACOAL,1358,1379,1403,1437,1491,1448,1464,1501,1584,1681,1602,1633,1653,1661,1659,1628,1627,1622,1612,1599,1533,1510,1499,1498,1508,1414,1419,1414,1400,1376,1299,1277,1254,1231,1207,1250,1225,1199,1177,1154,1075,1053,1032,1008,984,889,868,840,806,767,694,655,619,587,560,515,488,460,433,406,393,365,342,324,309,312,299,284,269,252,224,210,198,186,178,159,149,141,135,132,549,78035
110005 CEREJEIRAS,320,316,315,319,332,320,321,328,348,374,363,374,382,384,383,378,379,378,375,367,348,340,334,332,331,305,301,297,295,294,279,275,272,270,271,286,285,283,279,272,251,248,243,236,229,204,197,189,182,177,163,156,149,143,138,129,124,119,113,106,104,98,93,88,85,86,82,78,73,69,60,57,53,50,48,42,38,36,34,32,141,17948
110006 COLORADO DO OESTE,388,374,367,366,377,359,354,357,378,407,394,403,411,416,418,413,414,416,418,421,417,421,421,416,404,359,345,337,334,334,326,325,321,312,300,301,288,280,278,280,270,271,270,266,260,232,228,223,217,210,196,191,185,177,169,155,147,140,133,128,128,124,119,113,107,107,102,97,92,87,79,76,72,66,59,50,45,39,31,24,181,20516
110007 CORUMBIARA,148,160,169,178,187,185,192,200,212,223,210,214,217,218,217,214,214,213,210,207,196,193,190,188,187,171,170,167,166,166,158,159,156,153,148,149,144,140,138,138,132,131,131,126,121,102,95,90,87,86,84,82,79,75,71,61,59,56,54,54,56,55,54,52,48,48,47,44,41,37,31,28,25,21,20,16,13,10,8,7,44,9746
110008 COSTA MARQUES,281,296,306,313,318,307,311,314,320,322,286,277,270,266,264,256,251,247,245,246,239,238,236,233,230,211,208,206,201,196,183,178,172,164,155,152,141,134,133,135,129,129,128,125,122,109,107,103,99,94,85,80,76,72,70,67,65,63,59,56,54,52,49,45,41,38,33,30,29,28,26,24,24,23,21,19,19,18,16,15,49,11932
110009 ESPIGAO D'OESTE,567,567,568,572,584,559,558,563,585,610,568,566,568,571,576,572,574,575,575,574,557,555,554,552,552,514,514,509,505,497,474,468,459,443,424,424,403,389,382,381,361,358,353,346,340,307,303,295,282,267,239,223,211,202,197,187,181,174,165,153,146,137,127,118,110,103,95,87,83,81,77,76,73,68,61,53,49,45,37,29,171,27978
110010 GUAJARA-MIRIM,1056,1017,992,980,991,931,906,902,933,979,916,917,915,909,902,875,864,854,846,839,807,796,788,782,780,720,716,708,697,683,645,633,618,600,581,594,575,557,542,526,485,469,454,438,423,374,356,340,328,317,294,282,270,260,253,241,238,229,214,197,181,163,150,141,137,140,135,129,122,116,103,98,94,89,84,77,73,71,68,68,360,40933
