Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,472,469,470,477,493,493,493,504,534,572,548,563,572,570,559,542,536,529,523,519,501,493,487,482,479,445,438,433,429,428,410,408,403,395,387,391,380,372,369,367,356,354,351,344,333,300,292,282,269,255,231,215,203,192,184,170,159,151,144,138,136,132,126,120,113,114,110,106,100,92,82,77,72,66,60,52,47,41,36,33,133,25706
110002 ARIQUEMES,1506,1580,1639,1691,1752,1762,1798,1843,1930,2012,1856,1865,1871,1869,1864,1838,1827,1814,1802,1791,1735,1717,1703,1694,1690,1589,1576,1564,1550,1538,1469,1458,1436,1405,1367,1393,1361,1325,1291,1256,1175,1140,1107,1074,1043,947,913,878,841,803,738,700,663,628,596,547,517,485,456,427,408,383,356,332,310,301,279,260,243,230,211,202,190,174,158,138,125,110,96,81,427,86719
110003 CABIXI,140,135,133,131,133,129,127,126,130,138,128,126,128,128,131,133,134,135,135,134,130,130,129,127,124,112,108,107,107,107,105,107,106,103,101,103,100,98,98,98,94,94,93,93,90,83,83,81,79,77,72,70,68,65,62,55,52,49,46,45,45,43,42,39,37,36,34,33,31,29,27,26,25,22,19,17,15,12,10,7,51,6885
110004 CACOAL,1324,1336,1355,1384,1437,1436,1449,1484,1566,1666,1569,1602,1624,1635,1635,1624,1626,1624,1615,1603,1549,1533,1521,1517,1517,1435,1431,1422,1405,1385,1309,1288,1266,1242,1219,1254,1230,1204,1182,1162,1102,1083,1061,1036,1009,922,900,870,834,794,725,688,651,618,587,540,510,480,451,425,407,379,355,335,319,318,304,288,273,257,233,221,209,196,183,165,155,145,137,130,592,78552
110005 CEREJEIRAS,305,301,302,305,317,316,316,322,343,369,353,363,370,372,374,373,375,375,370,362,345,338,332,328,326,304,301,296,293,292,276,272,270,268,267,280,279,276,272,268,254,251,247,241,234,212,205,198,191,182,168,160,152,146,140,129,125,120,114,109,106,102,97,93,87,86,83,79,75,71,63,59,56,52,48,43,40,36,34,33,146,17833
110006 COLORADO DO OESTE,367,354,346,346,356,350,347,349,369,397,380,388,395,400,402,402,405,408,408,409,402,405,403,398,391,355,344,337,333,334,321,319,315,306,296,297,286,279,276,277,270,269,268,263,258,235,231,226,220,213,198,194,186,179,171,157,150,143,137,132,129,125,119,114,108,106,102,98,93,88,82,79,75,69,61,53,48,41,33,24,190,20189
110007 CORUMBIARA,142,151,160,168,177,180,187,194,206,216,203,206,209,210,210,210,212,210,207,202,190,184,180,179,180,168,166,164,163,163,156,155,153,150,145,147,142,139,138,138,133,133,130,126,121,105,98,93,90,89,85,83,80,77,73,66,61,58,56,55,55,54,52,49,46,47,46,43,40,37,31,28,25,23,21,17,14,12,10,9,49,9580
110008 COSTA MARQUES,281,294,303,310,314,313,317,320,329,334,297,291,284,280,276,267,261,255,252,251,241,237,235,234,233,221,220,218,213,208,193,189,183,175,166,162,152,145,142,143,138,135,134,131,128,116,113,109,105,101,91,87,82,79,76,71,69,67,63,60,57,55,52,48,43,40,36,32,30,30,27,26,25,23,24,20,19,17,16,14,55,12383
110009 ESPIGAO D'OESTE,552,550,549,552,566,558,557,562,585,613,567,567,570,572,575,574,572,574,573,572,558,555,553,552,552,521,520,517,511,505,479,474,466,451,434,433,414,401,392,390,371,368,362,355,347,318,312,303,291,279,252,238,225,215,207,195,188,179,170,160,151,143,134,123,115,109,100,93,88,85,81,78,74,70,62,55,51,47,40,34,182,28288
110010 GUAJARA-MIRIM,1005,977,959,953,966,942,925,925,956,998,921,920,916,909,902,883,871,860,850,841,809,795,784,778,776,729,722,713,703,691,652,640,626,608,590,600,582,564,548,534,499,483,468,453,438,394,378,361,346,332,306,291,276,266,259,247,241,232,219,203,188,173,161,152,145,145,137,130,124,117,107,102,97,91,87,79,74,71,69,66,372,41302
110011 JARU,946,967,987,1009,1043,1042,1053,1075,1127,1183,1097,1104,1113,1119,1126,1121,1121,1122,1126,1132,1117,1123,1124,1121,1112,1044,1041,1030,1009,980,911,884,856,829,803,811,779,752,734,724,683,668,652,637,622,569,552,535,515,495,457,438,417,397,377,346,326,308,292,278,270,257,244,231,219,218,209,198,188,179,164,157,148,137,124,109,100,89,77,64,402,53745
110012 JI-PARANA,2232,2164,2129,2132,2190,2155,2127,2151,2262,2418,2284,2324,2356,2377,2390,2384,2395,2399,2399,2393,2336,2331,2322,2312,2298,2158,2142,2121,2092,2057,1940,1902,1863,1822,1781,1818,1770,1730,1706,1690,1627,1616,1591,1550,1495,1347,1299,1249,1197,1145,1053,997,946,896,850,785,742,698,652,605,571,524,485,453,430,426,399,376,356,339,316,303,287,268,247,220,204,187,168,148,827,115726
110013 MACHADINHO D'OESTE,638,633,629,631,642,630,624,628,650,677,621,617,616,613,612,605,600,596,593,590,572,569,564,562,560,531,529,524,512,496,457,442,426,415,404,413,399,387,380,373,352,343,337,332,328,305,303,297,288,276,256,248,238,225,213,196,185,174,164,154,148,139,130,121,112,109,101,93,85,79,68,60,55,49,46,39,34,30,29,27,106,28834
110014 NOVA BRASILANDIA D'OESTE,306,329,349,366,386,394,407,424,449,475,450,464,467,463,448,424,411,402,399,400,391,387,384,386,388,370,371,372,369,365,349,348,342,331,315,312,296,285,276,272,254,247,240,236,233,216,212,208,202,194,180,173,167,159,153,142,136,131,124,117,114,109,103,96,88,85,76,71,67,65,62,60,57,53,48,43,39,36,31,27,107,20283
110015 OURO PRETO DO OESTE,686,696,707,721,746,744,751,767,806,848,792,801,809,816,825,828,835,838,836,830,807,802,796,791,784,734,728,718,705,691,645,627,612,600,593,611,599,588,581,576,555,554,545,530,508,452,431,412,395,381,352,334,317,303,291,270,256,244,232,222,218,209,199,187,175,170,160,151,142,134,123,116,110,102,96,86,80,74,69,65,317,39837
110018 PIMENTA BUENO,612,614,617,626,646,643,644,656,688,728,680,688,696,702,708,709,714,713,713,707,683,680,674,670,665,623,618,610,599,587,550,535,523,513,505,520,510,500,494,490,469,466,459,449,434,392,380,367,352,336,308,290,275,262,252,233,223,211,199,185,177,164,152,142,132,129,119,110,104,101,93,89,84,79,71,63,59,54,48,44,234,33843
