Municipio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80+,Total
110001 ALTA FLORESTA D'OESTE,514,528,541,557,578,547,556,571,599,632,600,610,615,612,605,572,565,557,552,548,516,508,503,499,499,450,445,442,438,435,422,418,412,403,395,403,394,385,379,376,342,339,334,324,312,270,259,247,237,225,201,190,179,171,165,154,147,141,135,129,133,128,123,117,109,108,102,96,90,83,71,66,61,56,50,43,37,32,28,25,112,26352
110002 ARIQUEMES,1667,1708,1746,1783,1838,1732,1752,1787,1867,1949,1824,1833,1837,1838,1833,1767,1755,1745,1736,1728,1633,1615,1606,1605,1612,1464,1463,1459,1448,1431,1395,1384,1362,1327,1282,1297,1255,1216,1186,1158,1039,1008,981,953,928,815,790,762,731,697,628,596,564,534,505,465,437,410,384,359,356,331,308,288,270,265,248,230,216,204,178,168,156,143,129,112,101,89,77,67,328,81773
110003 CABIXI,152,149,148,148,152,141,142,142,149,158,152,154,155,156,157,153,152,154,152,150,138,136,134,133,131,116,114,113,111,112,110,110,109,107,105,106,103,101,100,99,91,91,90,90,90,77,79,78,76,73,65,63,61,57,56,50,49,47,45,45,45,44,42,39,37,36,35,33,30,30,24,22,21,18,17,14,13,10,9,8,49,7253
110004 CACOAL,1438,1460,1486,1521,1579,1492,1509,1547,1630,1727,1644,1673,1692,1700,1698,1640,1637,1633,1626,1617,1527,1513,1504,1503,1508,1369,1370,1364,1351,1333,1289,1272,1250,1223,1193,1219,1189,1162,1141,1124,1020,1005,986,962,933,818,795,767,736,700,628,593,561,532,506,467,443,417,393,370,370,345,324,306,291,291,276,262,249,236,207,199,189,177,164,145,135,123,113,101,472,76960
110005 CEREJEIRAS,327,333,340,350,364,347,351,361,383,410,395,405,411,413,408,391,389,386,380,374,348,341,336,333,334,301,297,296,295,294,286,287,285,281,277,286,283,278,273,269,242,238,233,227,220,190,185,179,172,166,151,145,139,133,128,121,116,112,106,102,101,98,93,87,83,82,79,74,70,67,57,55,52,49,45,39,36,33,29,26,128,18186
110006 COLORADO DO OESTE,397,394,396,402,418,394,395,404,428,458,443,454,462,467,469,457,460,461,457,452,424,419,413,408,404,359,353,348,343,340,328,324,318,312,304,310,300,293,289,289,268,267,265,261,255,224,221,216,209,202,184,178,171,165,158,147,142,136,131,125,127,123,118,112,107,105,101,96,90,84,71,67,63,58,53,46,41,37,33,31,162,21196
110007 CORUMBIARA,175,186,197,207,217,210,215,224,236,249,237,241,244,242,239,227,223,220,218,214,199,194,192,190,190,171,170,169,167,166,160,159,156,152,148,149,147,143,140,138,124,122,118,116,112,98,94,91,89,86,80,77,74,71,70,64,63,60,58,56,56,55,53,50,46,45,42,39,36,33,26,23,20,17,17,13,10,9,9,8,41,10092
110008 COSTA MARQUES,290,297,301,302,306,284,285,285,291,297,267,260,255,251,251,240,236,232,230,231,218,217,215,212,211,187,185,182,177,173,162,156,150,145,139,139,132,128,125,126,116,115,114,111,109,95,92,89,86,83,75,72,69,66,65,60,59,57,54,49,48,45,42,40,36,34,32,29,28,27,25,24,23,21,19,17,16,14,12,11,43,10992
110009 ESPIGAO D'OESTE,581,579,578,583,597,557,554,560,585,616,580,584,587,591,595,581,582,582,581,580,551,548,548,546,546,494,495,492,485,473,454,445,433,420,405,410,393,381,376,374,344,340,336,328,320,280,273,264,255,243,218,208,198,190,182,171,164,156,147,138,133,123,114,106,101,98,93,87,83,79,70,68,64,60,56,48,44,40,35,30,143,27332
110010 GUAJARA-MIRIM,1024,1004,993,990,1007,929,915,916,950,997,935,936,934,931,923,884,872,863,854,848,799,787,779,774,772,695,692,684,673,659,632,619,604,585,564,570,549,531,516,502,449,435,421,409,397,345,330,317,307,300,276,267,257,246,234,220,211,200,188,174,170,159,148,139,133,133,129,123,117,112,100,97,93,88,84,75,72,69,64,60,324,40163
110011 JARU,1080,1091,1106,1127,1165,1097,1103,1125,1182,1249,1180,1192,1205,1216,1229,1201,1210,1214,1215,1213,1156,1155,1153,1144,1129,1007,994,979,958,932,889,862,836,810,784,793,764,739,724,715,648,637,624,610,595,524,512,496,477,456,411,391,372,354,338,313,297,281,267,253,257,243,230,218,207,206,197,186,176,164,142,134,125,116,107,93,84,77,69,61,335,54206
110012 JI-PARANA,2282,2255,2250,2271,2343,2190,2183,2218,2338,2495,2388,2433,2466,2486,2495,2422,2431,2432,2428,2418,2291,2279,2268,2260,2252,2029,2018,2003,1979,1953,1887,1857,1823,1785,1745,1787,1743,1702,1674,1649,1502,1482,1455,1415,1366,1188,1145,1100,1053,1008,907,861,814,770,728,669,628,587,549,513,505,467,434,408,388,389,367,348,330,313,277,265,252,235,217,192,178,163,147,131,674,112628
110013 MACHADINHO D'OESTE,623,617,615,617,629,584,579,583,606,633,594,593,594,594,595,575,573,570,568,566,539,536,532,527,521,463,458,451,439,427,403,389,376,365,357,365,353,344,339,336,307,302,299,295,292,261,260,256,247,236,213,205,195,186,176,162,153,144,135,127,126,119,111,102,93,89,82,75,68,63,52,47,42,38,36,30,26,23,22,22,80,26225
110014 NOVA BRASILANDIA D'OESTE,361,388,412,429,448,429,445,460,482,500,466,469,470,466,458,432,421,415,414,420,404,404,405,406,406,370,372,371,365,354,337,331,321,309,294,292,275,264,258,258,235,231,227,223,220,194,191,187,181,175,158,154,147,142,136,128,123,117,111,103,102,96,90,84,79,78,73,68,64,62,56,54,51,47,42,36,33,29,24,19,87,20238
110015 OURO PRETO DO OESTE,787,793,803,819,846,800,804,823,867,921,877,890,902,910,915,893,899,899,896,886,835,827,819,812,807,720,711,702,692,683,659,647,634,622,611,631,620,606,595,583,528,518,507,491,474,409,390,373,358,346,316,302,289,277,265,248,238,227,215,203,204,194,183,172,162,158,147,139,131,124,110,105,99,93,88,77,72,66,61,58,263,40726
110018 PIMENTA BUENO,657,657,662,673,695,653,655,667,702,747,710,721,731,736,739,719,721,721,718,712,670,663,657,654,652,585,580,573,566,558,538,528,517,508,500,515,506,497,489,482,439,434,427,416,402,349,339,326,314,300,271,257,245,233,224,208,198,187,176,164,159,148,138,128,121,119,111,105,99,94,84,82,78,72,66,59,54,49,43,37,195,33184
110020 PORTO VELHO,8061,8033,8052,8142,8380,7832,7823,7942,8328,8810,8336,8426,8506,8567,8622,8413,8457,8460,8425,8353,7874,7798,7735,7697,7669,6913,6877,6808,6695,6551,6267,6110,5963,5825,5700,5849,5696,5560,5458,5375,4894,4827,4730,4592,4419,3838,3692,3533,3358,3176,2827,2646,2472,2312,2165,1968,1812,1669,1541,1427,1392,1262,1153,1070,1009,1000,928,867,814,770,676,637,598,560,521,462,429,398,370,345,1836,375383
