,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,966.720459011452,798.0368925430173,362.24745932906234,276.5167276416409,756.7804560545727,470.8457145634144,788.2432324077046,1901.791896721341,1347.1815421817844,2022.1527397941363,1788.7052646200684,1542.6677087809821,2217.0668165092998,3180.5408076806607,2371.9170823500717,956.0762453742217,1252.1371293004615,2146.859555042021,1967.4909593300347,613.0179587209102,780.6097582870156,567.2013839583834,1161.707071811957,857.8201263941977
2,966.720459011452,0.0,260.9212570951447,705.186990203873,938.7286629228712,955.0397241499171,659.2952613717343,520.9631094197078,1512.9960071541789,1137.274221016713,1817.6791513441603,1718.3154185662781,1456.4657026006705,1286.4942238392837,2216.942162480129,1543.204958723515,210.00471560486076,343.09635626664544,1670.444581028674,1253.2473168388888,578.8411689765132,634.9001734959995,1010.7472616849695,1293.6080610065196,871.564115229236
3,798.0368925430173,260.9212570951447,0.0,484.56622357271846,839.840476665265,989.6215164462434,617.546680858012,614.4460308243885,1724.2381108480583,1296.957886609646,1998.868829433024,1868.2328604058973,1601.6312879021093,1419.2769183863222,2396.0790631641967,1803.5095499089434,417.2059779544326,457.27863611032234,1899.7082956459396,1509.3141663540007,320.9864191596336,380.7563079993448,755.4573854022552,1045.6855023618887,618.4798438194123
4,362.24745932906234,705.186990203873,484.56622357271846,0.0,530.7764625133518,903.0446479608866,504.91534228324633,735.8048233619857,1922.0980527483257,1405.6941163977506,2113.244908139019,1919.0583007322496,1657.258404696578,1891.4854181831554,2879.36060935271,2213.484702345385,764.3301936256986,939.3701382024811,2140.7396288155073,1859.1429648514945,250.93735155815114,421.09102980694126,383.53364536693164,906.6134713941829,535.4274037628795
5,276.5167276416409,938.7286629228712,839.840476665265,530.7764625133518,0.0,486.77404385036493,306.65248834309546,617.2477265410324,1652.8266667937019,1091.3170416362905,1752.672302408326,1513.9343294562914,1270.7898805381467,2223.7909241498933,3143.342634665836,2210.931060620808,868.3303737314003,1262.7441400349805,1905.8676057934902,1779.7405376369875,755.9141931229615,938.4994549359157,824.0945531027832,1408.3245883762997,1064.743185945493
6,756.7804560545727,955.0397241499171,989.6215164462434,903.0446479608866,486.77404385036493,0.0,409.5237455511272,445.48450743693655,1181.591199886872,616.0074931659294,1266.178904615427,1035.157430349639,785.9276973828421,2187.018539575391,3004.9375126627383,1875.4806289437165,790.896652023237,1296.04061521295,1443.4524042338894,1407.9526030481525,1058.1146455062856,1235.104663719673,1259.2914330333765,1809.30763576009,1417.6798613568562
7,470.8457145634144,659.2952613717343,617.546680858012,504.91534228324633,306.65248834309546,409.5237455511272,0.0,321.8283629743926,1450.6431662496323,912.7619861404838,1613.7608828923376,1414.16761015245,1152.8871075588029,1944.0991567182823,2844.518688864669,1916.6453026232625,565.765571509311,996.4301470922594,1686.8231296283107,1499.8356693976634,648.8263761836355,827.0881581384338,878.0315378310129,1406.1887764775454,1008.7372291662734
8,788.2432324077046,520.9631094197078,614.4460308243885,735.8048233619857,617.2477265410324,445.48450743693655,321.8283629743926,0.0,1188.0407362591095,698.4587618832652,1409.8903099543074,1257.9990776906902,990.7715472714352,1743.830631549195,2588.7471966309786,1595.8232344256066,345.5355227780592,856.4753260431173,1405.3947865325363,1179.3811382232473,788.951830731568,938.2633504887692,1118.8782116428458,1581.0591169137124,1157.3877690332345
9,1901.791896721341,1512.9960071541789,1724.2381108480583,1922.0980527483257,1652.8266667937019,1181.591199886872,1450.6431662496323,1188.0407362591095,0.0,565.6482557973244,423.16883421697935,587.8301855304973,559.5199302969403,2196.0888066901425,2635.5222125444366,1120.6810381287582,1313.4471946788888,1716.3217257096508,275.7005928896761,684.4774076288363,1963.8542644640388,2092.352955111488,2305.6254397840553,2753.080121390919,2323.7905510177698
10,1347.1815421817844,1137.274221016713,1296.957886609646,1405.6941163977506,1091.3170416362905,616.0074931659294,912.7619861404838,698.4587618832652,565.6482557973244,0.0,712.1822113947628,581.6825286690724,326.522193413699,2116.9433625938923,2761.7682015305086,1415.338926826686,927.379791793551,1416.803609554995,830.5470019258155,923.6965582333858,1486.320719418045,1636.2585772907682,1786.5127314734361,2277.339799727581,1855.4914000740184
