CD_RGINT,cluster
1101,14
1102,14
1201,14
1202,15
1301,15
1302,15
1303,15
1304,15
1401,15
1402,15
1501,16
1502,20
1503,16
1504,18
1505,14
1506,16
1507,16
1601,16
1602,16
1701,20
1702,20
1703,18
2101,19
2102,20
2103,19
2104,20
2105,20
2201,9
2202,19
2203,9
2204,10
2205,10
2206,20
2301,19
2302,9
2303,9
2304,9
2305,9
2306,19
2401,11
2402,11
2403,11
2501,12
2502,13
2503,11
2504,11
2601,12
2602,13
2603,13
2604,10
2701,12
2702,12
2801,12
2802,13
2901,13
2902,10
2903,6
2904,6
2905,8
2906,8
2907,8
2908,10
2909,13
2910,10
3101,7
3102,7
3103,7
3104,6
3105,5
3106,5
3107,7
3108,4
3109,4
3110,3
3111,3
3112,8
3113,8
3201,5
3202,6
3203,6
3204,5
3301,1
3302,1
3303,1
3304,5
3305,1
3501,23
3502,23
3503,21
3504,22
3505,22
3506,22
3507,21
3508,4
3509,21
3510,4
3511,4
4101,23
4102,25
4103,24
4104,25
4105,25
4106,25
4201,23
4202,23
4203,23
4204,24
4205,23
4206,23
4207,23
4301,23
4302,24
4303,24
4304,24
4305,24
4306,24
4307,23
4308,24
5001,18
5002,24
5003,24
5101,14
5102,14
5103,14
5104,18
5105,18
5201,2
5202,2
5203,3
5204,3
5205,17
5206,17
5301,17
