CD_RGINT,cluster
1101,21
1102,22
1201,21
1202,21
1301,14
1302,21
1303,22
1304,14
1401,14
1402,14
1501,15
1502,35
1503,33
1504,25
1505,14
1506,15
1507,15
1601,15
1602,15
1701,33
1702,33
1703,25
2101,34
2102,35
2103,35
2104,35
2105,33
2201,35
2202,34
2203,32
2204,33
2205,30
2206,33
2301,31
2302,31
2303,31
2304,32
2305,32
2306,34
2401,11
2402,11
2403,31
2501,27
2502,29
2503,11
2504,32
2601,27
2602,29
2603,29
2604,30
2701,27
2702,27
2801,28
2802,28
2901,28
2902,28
2903,7
2904,7
2905,4
2906,4
2907,4
2908,30
2909,29
2910,30
3101,5
3102,4
3103,7
3104,7
3105,5
3106,3
3107,17
3108,17
3109,1
3110,18
3111,13
3112,12
3113,17
3201,6
3202,6
3203,6
3204,3
3301,2
3302,1
3303,3
3304,3
3305,2
3501,16
3502,16
3503,20
3504,20
3505,8
3506,8
3507,19
3508,18
3509,19
3510,20
3511,1
4101,36
4102,10
4103,37
4104,10
4105,9
4106,9
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,24
5002,23
5003,23
5101,22
5102,23
5103,22
5104,25
5105,24
5201,26
5202,13
5203,13
5204,13
5205,25
5206,12
5301,12
