CD_RGINT,cluster
1101,10
1102,10
1201,10
1202,23
1301,23
1302,23
1303,23
1304,24
1401,23
1402,23
1501,24
1502,3
1503,22
1504,22
1505,24
1506,24
1507,24
1601,24
1602,24
1701,22
1702,22
1703,22
2101,3
2102,3
2103,3
2104,3
2105,22
2201,3
2202,3
2203,3
2204,20
2205,20
2206,22
2301,4
2302,4
2303,4
2304,4
2305,4
2306,4
2401,21
2402,21
2403,21
2501,1
2502,1
2503,21
2504,21
2601,1
2602,2
2603,1
2604,20
2701,2
2702,1
2801,2
2802,1
2901,2
2902,2
2903,15
2904,15
2905,16
2906,16
2907,16
2908,20
2909,20
2910,20
3101,18
3102,18
3103,15
3104,18
3105,19
3106,19
3107,18
3108,14
3109,13
3110,5
3111,14
3112,14
3113,14
3201,19
3202,15
3203,15
3204,19
3301,17
3302,17
3303,17
3304,19
3305,17
3501,8
3502,8
3503,5
3504,6
3505,6
3506,6
3507,5
3508,13
3509,5
3510,13
3511,13
4101,8
4102,7
4103,9
4104,7
4105,7
4106,7
4201,8
4202,8
4203,9
4204,9
4205,8
4206,8
4207,8
4301,8
4302,9
4303,9
4304,9
4305,9
4306,9
4307,8
4308,8
5001,11
5002,9
5003,9
5101,11
5102,11
5103,10
5104,10
5105,11
5201,12
5202,12
5203,12
5204,12
5205,10
5206,16
5301,16
