,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,351.6919985474093,1025.2719919250178,557.4596021076537,2039.1650238670077,2228.9637588109586,2440.959633342406,2342.5200714058424,2837.7321053320215,2650.1786885344072,2334.4403141098223,1790.9677498287538,1980.3131779007408,1736.4674365637893,1071.183693635462,1348.4211165346776,1838.93549550515,1483.774758207383,1564.806675111815,569.8915672815002,250.93025019671538,1361.1011840865253,3229.3998828159783,1849.5050300370224
2,351.6919985474093,0.0,1065.8607368554838,731.4985257545768,1700.080984941636,1893.677082505922,2100.6004103455443,1992.1778067993298,2493.7218023901023,2443.801332444986,2054.388766653003,1489.8366458570192,1631.9655405584688,1394.8285988775963,719.498204892105,1049.7482373112168,1487.8703935730193,1135.076339652572,1214.3921701439633,327.98371899534703,550.4027934353697,1244.7986580390066,3128.3420826060014,1824.7491781647382
3,1025.2719919250178,1065.8607368554838,0.0,523.9593318838338,1994.922949173407,2124.567377466093,2362.2539763090313,2427.7093599453824,2768.5101830475082,1917.6918331600223,1891.9098687380529,1535.971771696085,2061.4596254351222,1767.2182637720466,1446.1485851492803,1206.3618620518016,2105.3160899581308,1656.5558404769456,1888.9029441185553,841.7573501669089,863.645503833711,584.8724783873635,2266.0720985866187,838.5012477037316
4,557.4596021076537,731.4985257545768,523.9593318838338,0.0,2122.000535080091,2285.5362501035934,2516.7301229549694,2502.514233281984,2926.4639401896666,2365.418405241611,2210.1947193297956,1750.058653141696,2127.9492394645126,1847.6104410604357,1330.5946184421218,1340.104073455161,2079.494807298123,1658.9594117155764,1825.485821543398,671.6687925771257,350.72583412948933,1011.9670895976476,2788.4644591716565,1361.2872130347666
5,2039.1650238670077,1700.080984941636,1994.922949173407,2122.000535080091,0.0,205.70502240167286,402.28705285461365,469.0118807009556,807.0620668131536,1593.5647676515102,831.0618638223415,529.1077245548254,246.98441822001226,308.03054415035774,1035.5692286297462,795.3701200989908,609.4458794013863,599.955387759123,740.5729577868824,1506.3567417094278,2165.3825158869727,1551.2843648656947,2697.0132853804125,2137.6175033296317
6,2228.9637588109586,1893.677082505922,2124.567377466093,2285.5362501035934,205.70502240167286,0.0,237.72973483265577,472.4845090493267,645.8261966092645,1512.5377401049964,736.1324870046919,603.1626843847212,412.2059196976943,510.097318987033,1239.1767290798532,946.8699973127045,780.6097582870156,805.0797528802748,938.4994549359157,1687.0210225719686,2346.3029519483994,1646.8659686421988,2638.83283985126,2195.550213239725
7,2440.959633342406,2100.6004103455443,2362.2539763090313,2516.7301229549694,402.28705285461365,237.72973483265577,0.0,382.9627217189206,410.25481145996355,1645.1147811494404,877.3645811938582,838.5278275348375,520.7471869328117,705.8698105999471,1423.7495738360765,1180.6273499003478,857.8201263941977,984.7394969965713,1064.743185945493,1908.0473837349746,2567.2605002380988,1881.9216458219223,2783.9273862138525,2418.782003553542
8,2342.5200714058424,1992.1778067993298,2427.7093599453824,2502.514233281984,469.0118807009556,472.4845090493267,382.9627217189206,0.0,577.4895558134693,1982.9838501293818,1206.4590928041123,998.1023800962171,374.62050976548477,663.1027696054635,1278.5743953977214,1221.6243494190624,575.6909656009694,860.9867101862606,832.9072416809888,1853.5455474622802,2500.2063402462536,2011.4690454750296,3111.28426507777,2606.3821236312106
9,2837.7321053320215,2493.7218023901023,2768.5101830475082,2926.4639401896666,807.0620668131536,645.8261966092645,410.25481145996355,577.4895558134693,0.0,1871.4060980304807,1154.5724007611866,1237.306607113282,873.7220499619633,1102.007553093291,1800.8845321881968,1590.8772370682927,1149.5806179298443,1364.363476679798,1394.5913196603467,2312.5932639400116,2971.07575434697,2276.0871463216936,3009.3570459992407,2785.2277268277403
10,2650.1786885344072,2443.801332444986,1917.6918331600223,2365.418405241611,1593.5647676515102,1512.5377401049964,1645.1147811494404,1982.9838501293818,1871.4060980304807,0.0,776.5899021246288,1218.2401784827157,1833.903876844407,1688.3244027298385,2148.0649775033066,1508.3382942829494,2162.519858227067,1898.6721511842752,2177.599507665826,2120.2171048713,2619.545645878543,1354.8090564181025,1141.6973332946998,1385.075627093189
11,2334.4403141098223,2054.388766653003,1891.9098687380529,2210.1947193297956,831.0618638223415,736.1324870046919,877.3645811938582,1206.4590928041123,1154.5724007611866,776.5899021246288,0.0,590.364560212993,1076.6373768160943,980.3557533224654,1578.2639633670242,1008.5660152581686,1424.5182889160146,1238.507646905299,1485.5228052590037,1765.4380551548609,2376.7607442873855,1320.689949259923,1908.8200571611744,1693.880466972511
12,1790.9677498287538,1489.8366458570192,1535.971771696085,1750.058653141696,529.1077245548254,603.1626843847212,838.5278275348375,998.1023800962171,1237.306607113282,1218.2401784827157,590.364560212993,0.0,708.5497695954797,487.29871605785615,989.0452440582768,442.6716393288469,975.4013660790453,681.92074687343,960.1169096043405,1222.7994997922165,1864.1434879128522,1043.720673050624,2251.8294654547285,1609.3070058308385
13,1980.3131779007408,1631.9655405584688,2061.4596254351222,2127.9492394645126,246.98441822001226,412.2059196976943,520.7471869328117,374.62050976548477,873.7220499619633,1833.903876844407,1076.6373768160943,708.5497695954797,0.0,294.5289593705898,928.6678177537266,858.7828807233625,369.1245597078162,496.9031488268098,544.5626637452569,1481.09835051978,2130.9437795157864,1669.5520925246506,2926.8543323279478,2289.296446678007
14,1736.4674365637893,1394.8285988775963,1767.2182637720466,1847.6104410604357,308.03054415035774,510.097318987033,705.8698105999471,663.1027696054635,1102.007553093291,1688.3244027298385,980.3557533224654,487.29871605785615,294.5289593705898,0.0,729.1805632008654,564.4543922065602,488.39214058680733,299.5113739580567,505.43352678864403,1214.0865473960746,1870.8018062009887,1381.6905771537176,2739.0384278831384,2013.2187305834204
15,1071.183693635462,719.498204892105,1446.1485851492803,1330.5946184421218,1035.5692286297462,1239.1767290798532,1423.7495738360765,1278.5743953977214,1800.8845321881968,2148.0649775033066,1578.2639633670242,989.0452440582768,928.6678177537266,729.1805632008654,0.0,643.4746083775693,770.790392709308,439.0296594079468,501.89304092268253,661.1678143616779,1251.642425262464,1308.9069182508738,3045.5398662803545,1983.388086042104
16,1348.4211165346776,1049.7482373112168,1206.3618620518016,1340.104073455161,795.3701200989908,946.8699973127045,1180.6273499003478,1221.6243494190624,1590.8772370682927,1508.3382942829494,1008.5660152581686,442.6716393288469,858.7828807233625,564.4543922065602,643.4746083775693,0.0,968.4653247867967,536.2175949691681,828.9423826076785,781.0135944939816,1428.1563085096548,834.0837674168394,2416.152359059951,1491.7285979556077
17,1838.93549550515,1487.8703935730193,2105.3160899581308,2079.494807298123,609.4458794013863,780.6097582870156,857.8201263941977,575.6909656009694,1149.5806179298443,2162.519858227067,1424.5182889160146,975.4013660790453,369.1245597078162,488.39214058680733,770.790392709308,968.4653247867967,0.0,450.33214670297275,276.5167276416409,1409.1740862620977,2022.1527397941363,1801.8321177024768,3226.5246347598704,2458.0022328875534
18,1483.774758207383,1135.076339652572,1656.5558404769456,1658.9594117155764,599.955387759123,805.0797528802748,984.7394969965713,860.9867101862606,1364.363476679798,1898.6721511842752,1238.507646905299,681.92074687343,496.9031488268098,299.5113739580567,439.0296594079468,536.2175949691681,450.33214670297275,0.0,299.0371184221655,998.101967156825,1639.5749632113993,1361.520664957336,2896.880687171651,2026.3797619187203
19,1564.806675111815,1214.3921701439633,1888.9029441185553,1825.485821543398,740.5729577868824,938.4994549359157,1064.743185945493,832.9072416809888,1394.5913196603467,2177.599507665826,1485.5228052590037,960.1169096043405,544.5626637452569,505.43352678864403,501.89304092268253,828.9423826076785,276.5167276416409,299.0371184221655,0.0,1153.8252952017415,1752.672302408326,1641.2769921288502,3192.4788627589146,2311.9657368872763
