,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.03874850405103,774.8079888942648,961.3446050738592,403.5967461993357,559.2061808684189,860.7218433870569,989.1174610074613,831.2043700202065,636.0100600394355,572.5938521130338,333.22622034899604,321.82228793261874,362.91815430743804,1390.9340965910544,1345.9148498266152,1750.2139038656774,1835.6537022802995,897.8649641933822,2037.9584361666582,2121.924775516249,1925.5628782750068,564.3944529210971,859.588116687786,1845.6919664022757,1151.1316574612458,1346.2356545509106,978.0030399449686,2194.351149526699,1975.6082851732197,1986.0890381711774,3175.055883065709,2867.3110530835816,2454.7973244503164,2140.0464340243134,957.832427531768,1076.57205132761
2,189.03874850405103,0.0,909.6288110630078,1089.758299650189,281.1935771383038,602.1166989239122,864.6483375079476,950.1394666618673,918.4472233934711,704.8631312372898,700.02031982958,488.1898870882427,277.71709130356373,462.853292884949,1202.9713924364883,1165.861539214518,1563.3196701231566,1647.0243065318757,820.0537512039116,1851.2451273410652,1943.7155334995198,1744.5296791304036,376.0083470713108,684.0912380606565,1864.9597438475444,1216.0150950619898,1266.076700762807,839.0894847463701,2032.667354528336,1817.1090375129152,1854.7702224963846,3153.8566472369794,2797.594931035149,2332.690214717232,2086.8631736374023,1136.870586703468,1245.564122435687
3,774.8079888942648,909.6288110630078,0.0,188.96773710405006,888.3020889999939,469.7329888169344,642.535164847782,876.8402111452217,270.12890698542884,357.86147654376214,210.5716826304551,444.5891307598818,738.7937774945998,454.4006394410171,1942.7874771351217,1808.5271292738705,2264.0372797907366,2385.4491945662867,973.235126336216,2537.167293899973,2518.665259046321,2358.734776291779,1238.447504177591,1351.3723392893435,1322.3057669444372,556.5491763883931,1297.9861642416524,1268.5718154832466,2461.1985607071206,2235.513188451075,2090.973841129092,2729.1926505471097,2624.4269920117163,2478.8929625985857,1870.979755225465,465.33724212126424,442.5388230327598
4,961.3446050738592,1089.758299650189,188.96773710405006,0.0,1044.9902250515674,596.4118281976475,687.2590553188036,917.5151123966866,293.7516600228273,471.11934668059115,390.74895577531504,632.8550063959116,900.6622053474952,628.898628169713,2078.253605960909,1928.2704294686757,2387.7719809402033,2515.6959135287725,1050.606866283848,2655.012045757274,2614.0121614879035,2463.987983099546,1406.4719571834012,1487.6460113168619,1205.8732883168436,461.53920924597054,1322.5067374329747,1371.1087963894408,2527.924674884785,2304.0735787770736,2126.2939737402976,2614.4632588532077,2563.89494674467,2487.839039769058,1815.8063794281302,509.0394400185494,411.99948400589216
5,403.5967461993357,281.1935771383038,888.3020889999939,1044.9902250515674,0.0,468.3203103079526,652.1374002597211,693.8284385128699,813.8587295661798,593.3045085438558,684.9159660699426,558.8064235291408,153.94582510603078,449.16049479244305,1073.827300779944,983.2195512164644,1416.2719340217452,1521.9926501700884,543.5150291736613,1699.8028362380096,1747.5426983016744,1560.393552674847,380.1123160816154,496.00813014719296,1644.6129036278837,1062.6994106644677,986.6182702579115,574.4219231907368,1796.1946732491306,1575.7011048447025,1584.8966313854519,2895.368776124905,2518.7560558794084,2058.01117923166,1814.0134483699162,1216.5484226616686,1287.8021833510002
6,559.2061808684189,602.1166989239122,469.7329888169344,596.4118281976475,468.3203103079526,0.0,320.27750975188974,509.2005134113603,345.78295979914594,127.48652780030383,311.37596868208567,387.6165604829647,346.19453994497445,233.4013033651408,1482.1715212455158,1339.6707909079396,1796.6407530115048,1921.2855715351898,532.9415312956693,2068.1735600812526,2051.652826047994,1889.3835650762248,846.1199280726402,891.2753726587767,1286.5816448374273,614.8083077428258,925.6521131222136,801.3271487334491,2012.1925263952387,1785.919985153759,1680.5049773782114,2630.542481910335,2383.8555115012337,2103.2096836838914,1637.977266463608,888.6232863681969,906.9899089459437
7,860.7218433870569,864.6483375079476,642.535164847782,687.2590553188036,652.1374002597211,320.27750975188974,0.0,234.5648385473905,395.23666090012466,329.2355048366114,568.3147585995288,704.6192480351591,587.2882983551955,553.6616251278564,1492.3780108514145,1304.0135773456245,1764.282150516756,1906.2254270919275,379.83691740359967,2016.0922123855503,1942.6302314515992,1805.5988974989882,1019.1586792323321,931.2935433997517,1000.710849638777,462.2760913387735,656.4575353500594,727.83100191717,1840.8718845836522,1617.4007574696352,1449.410100610343,2315.9853152045844,2067.870007919102,1839.7650551828485,1319.5286677487973,1105.336549760873,1074.7839242827654
8,989.1174610074613,950.1394666618673,876.8402111452217,917.5151123966866,693.8284385128699,509.2005134113603,234.5648385473905,0.0,627.8923962692353,550.9994626399864,790.786525024233,894.2539247176671,680.1834086941905,733.9137658344766,1355.6153067948828,1144.224415842323,1597.546395538542,1747.3079992652922,226.33681673323147,1836.1105178521595,1737.056381575593,1612.165571315452,1018.5819120176708,837.8068089180962,979.5578798496955,627.9181700312683,425.13912660686674,573.2212983368522,1614.7015979149799,1392.8484786684467,1214.8624237392694,2204.2703065411824,1886.6937239386464,1609.2845518015886,1151.5304535354019,1338.676174793052,1309.0109591217708
9,831.2043700202065,918.4472233934711,270.12890698542884,293.7516600228273,813.8587295661798,345.78295979914594,395.23666090012466,627.8923962692353,0.0,221.3289301405343,307.77678135216354,546.7647162560224,685.067078035176,468.6411862973007,1808.0123521218577,1646.7884303069009,2107.658168527129,2239.8845666756124,757.3276551017317,2371.0313555068647,2322.012731574298,2174.7910916951623,1190.2489990682632,1221.4961299714712,1093.001629421057,336.5859424378971,1040.9941949419476,1083.063628086601,2234.797450046303,2010.7034504572694,1841.1548287993007,2489.9229600584845,2357.212862034849,2216.7611476850357,1603.268178994882,732.6378244049138,682.7800465489687
10,636.0100600394355,704.8631312372898,357.86147654376214,471.11934668059115,593.3045085438558,127.48652780030383,329.2355048366114,550.9994626399864,221.3289301405343,0.0,240.08252507029965,400.0745759662431,464.0205584409931,278.1911874518919,1607.21568480489,1459.6936277131013,1918.1298428619039,2044.7903553105998,618.7737655255509,2187.586936045122,2161.3698681151977,2003.569931792151,968.96174356276,1016.9569402318301,1226.356554614674,516.0755378661446,975.8825565999566,911.8442747706373,2106.319961568115,1880.3426962219085,1752.4014466195015,2595.0370074533057,2390.3683273049423,2159.694745032627,1638.8333928625736,799.6479880895681,799.9672106279303
