CD_RGINT,cluster
1101,35
1102,25
1201,32
1202,32
1301,32
1302,32
1303,32
1304,33
1401,33
1402,33
1501,34
1502,31
1503,35
1504,31
1505,33
1506,35
1507,34
1601,34
1602,34
1701,27
1702,31
1703,28
2101,29
2102,30
2103,30
2104,31
2105,31
2201,30
2202,29
2203,30
2204,28
2205,28
2206,30
2301,21
2302,21
2303,21
2304,22
2305,22
2306,29
2401,20
2402,20
2403,22
2501,18
2502,17
2503,20
2504,22
2601,18
2602,17
2603,17
2604,16
2701,18
2702,18
2801,15
2802,15
2901,15
2902,16
2903,23
2904,24
2905,24
2906,28
2907,24
2908,16
2909,17
2910,16
3101,5
3102,28
3103,24
3104,24
3105,5
3106,2
3107,13
3108,14
3109,14
3110,6
3111,7
3112,19
3113,13
3201,23
3202,23
3203,23
3204,2
3301,1
3302,12
3303,2
3304,2
3305,1
3501,12
3502,11
3503,11
3504,11
3505,9
3506,9
3507,10
3508,6
3509,10
3510,14
3511,12
4101,36
4102,4
4103,37
4104,4
4105,3
4106,3
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,26
5002,26
5003,25
5101,25
5102,25
5103,35
5104,27
5105,26
5201,8
5202,7
5203,7
5204,7
5205,27
5206,19
5301,19
