CD_RGINT,cluster
1101,14
1102,16
1201,14
1202,14
1301,15
1302,14
1303,14
1304,15
1401,15
1402,15
1501,3
1502,6
1503,6
1504,4
1505,15
1506,3
1507,3
1601,3
1602,3
1701,4
1702,4
1703,4
2101,5
2102,6
2103,6
2104,6
2105,6
2201,6
2202,5
2203,6
2204,13
2205,4
2206,6
2301,8
2302,8
2303,8
2304,9
2305,9
2306,5
2401,7
2402,7
2403,9
2501,11
2502,12
2503,7
2504,9
2601,11
2602,12
2603,12
2604,13
2701,11
2702,11
2801,10
2802,10
2901,10
2902,10
2903,24
2904,24
2905,25
2906,25
2907,25
2908,13
2909,12
2910,13
3101,27
3102,25
3103,24
3104,24
3105,27
3106,29
3107,31
3108,32
3109,30
3110,22
3111,18
3112,26
3113,31
3201,23
3202,23
3203,23
3204,29
3301,28
3302,30
3303,29
3304,29
3305,28
3501,37
3502,36
3503,36
3504,36
3505,35
3506,35
3507,21
3508,22
3509,21
3510,32
3511,30
4101,2
4102,34
4103,1
4104,34
4105,33
4106,33
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,2
4303,1
4304,2
4305,2
4306,1
4307,1
4308,1
5001,16
5002,17
5003,16
5101,16
5102,16
5103,16
5104,19
5105,16
5201,20
5202,18
5203,18
5204,18
5205,19
5206,26
5301,26
