,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,189.51018862625847,2873.504839435284,2092.796386409955,2903.204555737643,2628.8007505531978,2966.4168663194473,2958.573242818245,2795.291298659315,2326.940992762302,2804.7950360261475,2689.5186028687413,2271.6041544151435,2619.5282570517697,3036.6484779445454,1414.0313852087424,602.5616703030278,1074.7839242827654,1566.8137172894435,1309.0109591217708,799.9672106279303,906.9899089459437,1489.6734038090622,1752.8457335516039,1747.3468151655898,1415.4841189926249,1287.8021833510002,1076.57205132761,1245.564122435687,922.6911967426181,1134.0022408964521,827.6210597171016,442.5388230327598,411.99948400589216,682.7800465489687,611.395749643467,733.2377217141724
2,189.51018862625847,0.0,2923.091507789011,2125.652072332028,2900.7391712128256,2641.014164723937,2912.790191289101,2928.4258617257483,2756.037134315999,2258.584924576773,2738.3967080799575,2631.3326617208227,2226.9189256463715,2778.562370531845,3156.8640000351484,1536.5760790189022,737.2963029216154,1105.336549760873,1612.6326139375408,1338.676174793052,799.6479880895681,888.6232863681969,1382.6157600424096,1677.598794707022,1712.194412750661,1416.6485712127837,1216.5484226616686,957.832427531768,1136.870586703468,825.0767992012048,1063.4749919023768,765.6484854744111,465.33724212126424,509.0394400185494,732.6378244049138,577.8450796535798,639.8439488020343
3,2873.504839435284,2923.091507789011,0.0,820.6851029306002,802.9222015575416,612.0830074226368,1590.3491795599875,1231.4187755996834,1335.8126104503774,1716.9587841192015,1741.130447563074,1597.4195431041742,1426.625063232083,2008.9427653079824,1271.6154561732264,1684.1966751402335,2346.465942963869,1819.8817159237217,1310.5130682221466,1590.2172703539263,2140.975981519379,2086.19640829977,2250.9638989543196,1889.471388339824,1540.0304204143106,1573.0781670871174,2048.5864312983804,2444.1773128407176,2324.197088166924,2380.732789863019,2128.433384600188,2287.7470769437346,2458.0133644161197,2464.7576149530964,2195.0813266825116,2380.2803633136928,2461.9274640423387
4,2092.796386409955,2125.652072332028,820.6851029306002,0.0,918.3523589051208,586.2318172919173,1409.1829492312675,1176.1047500934772,1136.9671831712317,1194.255851114994,1434.0497556994817,1267.0815112092573,902.6111428242128,1994.3296060893945,1629.990877900147,1119.242756603846,1612.6062409835063,1021.2758127350799,535.6945248133659,787.129024048791,1332.554315895825,1270.0160259073982,1477.2503764732735,1161.4724284938222,783.7125081828609,752.3971753851072,1242.106133289695,1630.7866484334809,1521.7196020685801,1560.7497502939364,1312.1791980738158,1467.9540313079863,1663.8096667543243,1693.0739056961097,1410.0265924300268,1569.7485741947953,1642.0951940848513
5,2903.204555737643,2900.7391712128256,802.9222015575416,918.3523589051208,0.0,342.50878451426,798.3244663377184,430.5227851853555,568.5708831386112,1098.1667525925238,982.1422559609479,862.4232994852559,869.3214393321942,2712.3380941609907,2065.4592993469305,2035.1416127565246,2487.495146726224,1840.8718845836522,1424.345525131392,1614.7015979149799,2106.319961568115,2012.1925263952387,1883.873283030984,1475.9335532473515,1235.84243316785,1488.038424511816,1796.1946732491306,2194.351149526699,2032.667354528336,2194.647406055094,1920.369048116905,2164.1829623856765,2461.1985607071206,2527.924674884785,2234.797450046303,2323.4109020585747,2328.001265805589
6,2628.8007505531978,2641.014164723937,612.0830074226368,586.2318172919173,342.50878451426,0.0,1019.5568496505656,695.5112367247278,749.7161569124668,1111.234995797241,1141.3783505790916,991.4489275468432,828.9919391078604,2395.2427758187046,1809.9198325153307,1696.7747650604329,2182.9726748445664,1556.0116908544378,1108.8648440130207,1324.0878672106412,1841.5267417366454,1758.0002763322443,1746.8324872291182,1356.0666617124698,1051.9698168723994,1225.4996324501772,1604.2210354129595,2007.7836609936303,1861.9155262847446,1982.527600494874,1712.4616393803017,1928.8530464276046,2190.0469898516208,2241.600708874024,1951.1675959648876,2068.3537913283044,2098.5173527362535
7,2966.4168663194473,2912.790191289101,1590.3491795599875,1409.1829492312675,798.3244663377184,1019.5568496505656,0.0,373.734206848068,277.1901185380767,681.4131596867377,263.4086102458665,288.061892467231,702.1083187722259,3378.7059405786204,2828.396683578899,2462.1217488169273,2690.9617483371476,2016.0922123855503,1764.3249327213866,1836.1105178521595,2187.586936045122,2068.1735600812526,1635.6688627436918,1255.2639950246205,1231.7735167175408,1637.3364349980259,1699.8028362380096,2037.9584361666582,1851.2451273410652,2108.209808577201,1850.9385618412618,2147.876182226683,2537.167293899973,2655.012045757274,2371.0313555068647,2355.1151030244578,2280.363173067008
8,2958.573242818245,2928.4258617257483,1231.4187755996834,1176.1047500934772,430.5227851853555,695.5112367247278,373.734206848068,0.0,218.4479906225807,847.5807751569694,590.7672699050364,511.40202778405904,723.2820616866176,3088.238124451265,2485.9089977153935,2279.5691204175246,2614.7002909104385,1942.6302314515992,1609.1391888734172,1737.056381575593,2161.3698681151977,2051.652826047994,1755.8979449058531,1349.5769591706696,1216.2741176671532,1566.0418636149502,1747.5426983016744,2121.924775516249,1943.7155334995198,2159.9634366735536,1889.424947839601,2166.999668774297,2518.665259046321,2614.0121614879035,2322.012731574298,2354.903437224845,2316.4907701523766
9,2795.291298659315,2756.037134315999,1335.8126104503774,1136.9671831712317,568.5708831386112,749.7161569124668,277.1901185380767,218.4479906225807,0.0,629.9200747326797,413.77130117875635,303.66679527865085,531.8560983378828,3101.620699169657,2559.576453824822,2206.450302576524,2481.203436530542,1805.5988974989882,1516.138382867972,1612.165571315452,2003.569931792151,1889.3835650762248,1549.5687109289725,1146.9883747928948,1047.9518418550338,1425.9317066173026,1560.393552674847,1925.5628782750068,1744.5296791304036,1973.2127750177528,1705.9657395365598,1991.3727647167188,2358.734776291779,2463.987983099546,2174.7910916951623,2187.1572873566947,2135.3671068623926
10,2326.940992762302,2258.584924576773,1716.9587841192015,1194.255851114994,1098.1667525925238,1111.234995797241,681.4131596867377,847.5807751569694,629.9200747326797,0.0,479.9380282803099,393.8556545443011,300.3841923562852,3163.675122796704,2803.1542615214394,2049.198375329925,2118.5335885260424,1462.6731217028155,1350.376175348074,1327.611059510567,1576.0029977636425,1450.8924195786133,954.2730631199795,583.3318646212904,670.2563370217606,1105.5184016218561,1042.3702154731268,1360.5440369845132,1172.7210501787501,1442.0859701663337,1196.0320743744824,1500.1698932376376,1911.3433457000554,2047.018885594777,1777.086493302932,1717.8126469940826,1620.366781151323
11,2804.7950360261475,2738.3967080799575,1741.130447563074,1434.0497556994817,982.1422559609479,1141.3783505790916,263.4086102458665,590.7672699050364,413.77130117875635,479.9380282803099,0.0,167.01938496468296,602.2767769248217,3426.849859380131,2942.4145394314337,2422.9707617563213,2573.5842627667075,1906.2254270919275,1717.3622238946634,1747.3079992652922,2044.7903553105998,1921.2855715351898,1420.955296219554,1062.9135786641632,1108.0359326890361,1534.9182930439192,1521.9926501700884,1835.6537022802995,1647.0243065318757,1921.7285949082875,1675.503563333655,1978.8766567542887,2385.4491945662867,2515.6959135287725,2239.8845666756124,2194.6465298101343,2100.3044318026286
12,2689.5186028687413,2631.3326617208227,1597.4195431041742,1267.0815112092573,862.4232994852559,991.4489275468432,288.061892467231,511.40202778405904,303.66679527865085,393.8556545443011,167.01938496468296,0.0,449.5281073358159,3260.1307102485334,2784.659045893494,2261.9204227719256,2435.5781239054472,1764.282150516756,1556.9074417092281,1597.546395538542,1918.1298428619039,1796.6407530115048,1347.8800454997647,968.0742785151521,969.5789829318297,1389.32167814605,1416.2719340217452,1750.2139038656774,1563.3196701231566,1822.96034746723,1568.2850625306128,1867.6111760358024,2264.0372797907366,2387.7719809402033,2107.658168527129,2078.1846083743594,1996.8315892705332
13,2271.6041544151435,2226.9189256463715,1426.625063232083,902.6111428242128,869.3214393321942,828.9919391078604,702.1083187722259,723.2820616866176,531.8560983378828,300.3841923562852,602.2767769248217,449.5281073358159,0.0,2885.8334078412813,2503.516076027011,1824.4814723973077,1990.787247281941,1317.3834987036307,1118.726215736936,1148.025679913988,1487.0077904925527,1369.0818360496105,1040.1114505438086,630.3602312736685,529.875540427211,940.7869012890533,1028.6557762261527,1398.6638385358676,1220.789047705418,1441.5113983656656,1174.1807886805757,1461.5360942455352,1838.7181330854592,1953.3324380127574,1668.9230371068782,1661.4507237637083,1603.7713762194555
14,2619.5282570517697,2778.562370531845,2008.9427653079824,1994.3296060893945,2712.3380941609907,2395.2427758187046,3378.7059405786204,3088.238124451265,3101.620699169657,3163.675122796704,3426.849859380131,3260.1307102485334,2885.8334078412813,0.0,973.425670704621,1355.3715021462438,2049.543142931223,2126.3150720759013,1882.0532365916872,2064.1980389191235,2364.0990532904148,2422.078855492455,3089.4302927000895,2947.9101555959614,2596.0848452348896,2256.9457109977834,2753.3090579954305,2980.392776526751,2989.36142452286,2809.569035572429,2711.6582862160667,2625.992097615267,2437.006330156164,2298.6289475335507,2223.9758057589765,2531.575130481514,2746.5444357885035
15,3036.6484779445454,3156.8640000351484,1271.6154561732264,1629.990877900147,2065.4592993469305,1809.9198325153307,2828.396683578899,2485.9089977153935,2559.576453824822,2803.1542615214394,2942.4145394314337,2784.659045893494,2503.516076027011,973.425670704621,0.0,1622.7541825287126,2434.2753739577342,2223.6611446335214,1795.6118196074729,2067.0952006714224,2533.755078616981,2543.833276925695,3028.1429299643373,2769.9376108880338,2388.8044099719687,2187.4993720998655,2730.870456651134,3056.195209281304,3004.448143726716,2923.4567138968455,2743.765388047172,2767.2064868673992,2730.951324519516,2647.828962981889,2471.318241309815,2752.835885376565,2923.5017915273406
16,1414.0313852087424,1536.5760790189022,1684.1966751402335,1119.242756603846,2035.1416127565246,1696.7747650604329,2462.1217488169273,2279.5691204175246,2206.450302576524,2049.198375329925,2422.9707617563213,2261.9204227719256,1824.4814723973077,1355.3715021462438,1622.7541825287126,0.0,812.0266835754469,779.9399160961386,705.8267229725683,768.4143393984331,1010.3541306156175,1067.0739367715573,1766.2920533307833,1695.5075949122734,1398.1773204282892,988.7228136547255,1425.1973838033973,1625.9397870444852,1644.0973227647478,1454.2132290148393,1367.0856045807705,1271.2364340263182,1128.9117175665035,1028.287166196183,888.13918830695,1191.371167298889,1397.3054770344393
17,602.5616703030278,737.2963029216154,2346.465942963869,1612.6062409835063,2487.495146726224,2182.9726748445664,2690.9617483371476,2614.7002909104385,2481.203436530542,2118.5335885260424,2573.5842627667075,2435.5781239054472,1990.787247281941,2049.543142931223,2434.2753739577342,812.0266835754469,0.0,675.857537930961,1077.3691634495444,879.9382760319032,579.3026863684374,703.9721789022576,1473.3177928863738,1600.445954147538,1466.4149051866332,1055.6907626113643,1172.1398113144342,1159.516574290738,1265.2509460507454,967.3037898926615,1041.9574132075384,788.6106652250404,422.4650297811693,253.2127691186152,358.28323869690695,592.1332641443125,824.211092369819
18,1074.7839242827654,1105.336549760873,1819.8817159237217,1021.2758127350799,1840.8718845836522,1556.0116908544378,2016.0922123855503,1942.6302314515992,1805.5988974989882,1462.6731217028155,1906.2254270919275,1764.282150516756,1317.3834987036307,2126.3150720759013,2223.6611446335214,779.9399160961386,675.857537930961,0.0,512.4725418005581,234.5648385473905,329.2355048366114,320.27750975188974,993.2322181270135,992.0512684863754,798.636941090813,379.83691740359967,652.1374002597211,860.7218433870569,864.6483375079476,706.1911366352057,587.2882983551955,543.5473173316827,642.535164847782,687.2590553188036,395.23666090012466,568.3147585995288,703.3750362932643
19,1566.8137172894435,1612.6326139375408,1310.5130682221466,535.6945248133659,1424.345525131392,1108.8648440130207,1764.3249327213866,1609.1391888734172,1516.138382867972,1350.376175348074,1717.3622238946634,1556.9074417092281,1118.726215736936,1882.0532365916872,1795.6118196074729,705.8267229725683,1077.3691634495444,512.4725418005581,0.0,294.79371357608863,839.4944549087008,803.9185615986238,1247.923586695773,1065.8826547411777,722.5607646862187,396.52637086386085,936.9480081866295,1267.7094809298708,1208.8526464817041,1152.6909224115213,950.5912173410214,1021.584217903251,1147.5015929748436,1162.2485179135406,885.6419196512625,1079.4946312055058,1192.1745677026931
20,1309.0109591217708,1338.676174793052,1590.2172703539263,787.129024048791,1614.7015979149799,1324.0878672106412,1836.1105178521595,1737.056381575593,1612.165571315452,1327.611059510567,1747.3079992652922,1597.546395538542,1148.025679913988,2064.1980389191235,2067.0952006714224,768.4143393984331,879.9382760319032,234.5648385473905,294.79371357608863,0.0,550.9994626399864,509.2005134113603,1025.7803399077561,927.7217058882381,658.2914025505899,226.33681673323147,693.8284385128699,989.1174610074613,950.1394666618673,863.2560945719376,680.1834086941905,727.098957120878,876.8402111452217,917.5151123966866,627.8923962692353,790.786525024233,897.3896702555869
21,799.9672106279303,799.6479880895681,2140.975981519379,1332.554315895825,2106.319961568115,1841.5267417366454,2187.586936045122,2161.3698681151977,2003.569931792151,1576.0029977636425,2044.7903553105998,1918.1298428619039,1487.0077904925527,2364.0990532904148,2533.755078616981,1010.3541306156175,579.3026863684374,329.2355048366114,839.4944549087008,550.9994626399864,0.0,127.48652780030383,898.2128867794158,1032.8193534876978,957.8844894057928,618.7737655255509,593.3045085438558,636.0100600394355,704.8631312372898,451.5070722378989,464.0205584409931,263.33475668330345,357.86147654376214,471.11934668059115,221.3289301405343,240.08252507029965,393.1578692776591
22,906.9899089459437,888.6232863681969,2086.19640829977,1270.0160259073982,2012.1925263952387,1758.0002763322443,2068.1735600812526,2051.652826047994,1889.3835650762248,1450.8924195786133,1921.2855715351898,1796.6407530115048,1369.0818360496105,2422.078855492455,2543.833276925695,1067.0739367715573,703.9721789022576,320.27750975188974,803.9185615986238,509.2005134113603,127.48652780030383,0.0,781.6335939104121,905.3578421841273,841.744679221453,532.9415312956693,468.3203103079526,559.2061808684189,602.1166989239122,390.6136444077211,346.19453994497445,223.6308533644714,469.7329888169344,596.4118281976475,345.78295979914594,311.37596868208567,389.0107661681607
23,1489.6734038090622,1382.6157600424096,2250.9638989543196,1477.2503764732735,1883.873283030984,1746.8324872291182,1635.6688627436918,1755.8979449058531,1549.5687109289725,954.2730631199795,1420.955296219554,1347.8800454997647,1040.1114505438086,3089.4302927000895,3028.1429299643373,1766.2920533307833,1473.3177928863738,993.2322181270135,1247.923586695773,1025.7803399077561,898.2128867794158,781.6335939104121,0.0,410.5757949620321,710.9901207125627,851.7625066847692,341.4511390727041,429.8883389755185,245.74693642275952,567.5739704917085,435.46141180726624,701.8265188722104,1140.1646257814377,1314.9258810604902,1118.4115075142083,929.5929546717367,756.7833881703536
24,1752.8457335516039,1677.598794707022,1889.471388339824,1161.4724284938222,1475.9335532473515,1356.0666617124698,1255.2639950246205,1349.5769591706696,1146.9883747928948,583.3318646212904,1062.9135786641632,968.0742785151521,630.3602312736685,2947.9101555959614,2769.9376108880338,1695.5075949122734,1600.445954147538,992.0512684863754,1065.8826547411777,927.7217058882381,1032.8193534876978,905.3578421841273,410.5757949620321,0.0,381.3898798383144,707.8249292891115,465.07897268342583,783.7015671743295,599.1000030758635,858.819087504683,618.8482666127819,925.3967355444844,1349.2876967571178,1498.0577764914906,1246.3758023256746,1148.7743250281458,1038.3359366297257
25,1747.3468151655898,1712.194412750661,1540.0304204143106,783.7125081828609,1235.84243316785,1051.9698168723994,1231.7735167175408,1216.2741176671532,1047.9518418550338,670.2563370217606,1108.0359326890361,969.5789829318297,529.875540427211,2596.0848452348896,2388.8044099719687,1398.1773204282892,1466.4149051866332,798.636941090813,722.5607646862187,658.2914025505899,957.8844894057928,841.744679221453,710.9901207125627,381.3898798383144,0.0,435.2632991954774,560.6548830624089,961.4491289643903,810.0511250206504,961.3089716033578,686.8492164223388,951.6244340726806,1311.3853576278461,1423.4611533509335,1139.5869810660677,1140.020544401673,1105.6733690107105
26,1415.4841189926249,1416.6485712127837,1573.0781670871174,752.3971753851072,1488.038424511816,1225.4996324501772,1637.3364349980259,1566.0418636149502,1425.9317066173026,1105.5184016218561,1534.9182930439192,1389.32167814605,940.7869012890533,2256.9457109977834,2187.4993720998655,988.7228136547255,1055.6907626113643,379.83691740359967,396.52637086386085,226.33681673323147,618.7737655255509,532.9415312956693,851.7625066847692,707.8249292891115,435.2632991954774,0.0,543.5150291736613,897.8649641933822,820.0537512039116,810.6001447836536,576.0909584988686,717.7737403374529,973.235126336216,1050.606866283848,757.3276551017317,842.857743205188,891.5199254677586
27,1287.8021833510002,1216.5484226616686,2048.5864312983804,1242.106133289695,1796.1946732491306,1604.2210354129595,1699.8028362380096,1747.5426983016744,1560.393552674847,1042.3702154731268,1521.9926501700884,1416.2719340217452,1028.6557762261527,2753.3090579954305,2730.870456651134,1425.1973838033973,1172.1398113144342,652.1374002597211,936.9480081866295,693.8284385128699,593.3045085438558,468.3203103079526,341.4511390727041,465.07897268342583,560.6548830624089,543.5150291736613,0.0,403.5967461993357,281.1935771383038,412.86464557046884,153.94582510603078,460.32109823097255,888.3020889999939,1044.9902250515674,813.8587295661798,684.9159660699426,580.6167585971658
28,1076.57205132761,957.832427531768,2444.1773128407176,1630.7866484334809,2194.351149526699,2007.7836609936303,2037.9584361666582,2121.924775516249,1925.5628782750068,1360.5440369845132,1835.6537022802995,1750.2139038656774,1398.6638385358676,2980.392776526751,3056.195209281304,1625.9397870444852,1159.516574290738,860.7218433870569,1267.7094809298708,989.1174610074613,636.0100600394355,559.2061808684189,429.8883389755185,783.7015671743295,961.4491289643903,897.8649641933822,403.5967461993357,0.0,189.03874850405103,192.4766664227156,321.82228793261874,379.14364101862986,774.8079888942648,961.3446050738592,831.2043700202065,572.5938521130338,358.4321204284074
29,1245.564122435687,1136.870586703468,2324.197088166924,1521.7196020685801,2032.667354528336,1861.9155262847446,1851.2451273410652,1943.7155334995198,1744.5296791304036,1172.7210501787501,1647.0243065318757,1563.3196701231566,1220.789047705418,2989.36142452286,3004.448143726716,1644.0973227647478,1265.2509460507454,864.6483375079476,1208.8526464817041,950.1394666618673,704.8631312372898,602.1166989239122,245.74693642275952,599.1000030758635,810.0511250206504,820.0537512039116,281.1935771383038,189.03874850405103,0.0,326.1306911201747,277.71709130356373,478.97007356254136,909.6288110630078,1089.758299650189,918.4472233934711,700.02031982958,513.9518722416406
30,922.6911967426181,825.0767992012048,2380.732789863019,1560.7497502939364,2194.647406055094,1982.527600494874,2108.209808577201,2159.9634366735536,1973.2127750177528,1442.0859701663337,1921.7285949082875,1822.96034746723,1441.5113983656656,2809.569035572429,2923.4567138968455,1454.2132290148393,967.3037898926615,706.1911366352057,1152.6909224115213,863.2560945719376,451.5070722378989,390.6136444077211,567.5739704917085,858.819087504683,961.3089716033578,810.6001447836536,412.86464557046884,192.4766664227156,326.1306911201747,0.0,274.5081240690348,189.63763432703564,589.1682881008012,773.5209244981229,639.9387468356766,383.1087799600371,189.45351703206094
31,1134.0022408964521,1063.4749919023768,2128.433384600188,1312.1791980738158,1920.369048116905,1712.4616393803017,1850.9385618412618,1889.424947839601,1705.9657395365598,1196.0320743744824,1675.503563333655,1568.2850625306128,1174.1807886805757,2711.6582862160667,2743.765388047172,1367.0856045807705,1041.9574132075384,587.2882983551955,950.5912173410214,680.1834086941905,464.0205584409931,346.19453994497445,435.46141180726624,618.8482666127819,686.8492164223388,576.0909584988686,153.94582510603078,321.82228793261874,277.71709130356373,274.5081240690348,0.0,306.7998777736195,738.7937774945998,900.6622053474952,685.067078035176,533.1700325835022,430.17912435333426
32,827.6210597171016,765.6484854744111,2287.7470769437346,1467.9540313079863,2164.1829623856765,1928.8530464276046,2147.876182226683,2166.999668774297,1991.3727647167188,1500.1698932376376,1978.8766567542887,1867.6111760358024,1461.5360942455352,2625.992097615267,2767.2064868673992,1271.2364340263182,788.6106652250404,543.5473173316827,1021.584217903251,727.098957120878,263.33475668330345,223.6308533644714,701.8265188722104,925.3967355444844,951.6244340726806,717.7737403374529,460.32109823097255,379.14364101862986,478.97007356254136,189.63763432703564,306.7998777736195,0.0,439.7874268563348,613.3662406823962,452.2859766836044,230.02536993922865,174.1806029032315
