CD_RGINT,cluster
1101,30
1102,30
1201,3
1202,3
1301,3
1302,3
1303,3
1304,2
1401,2
1402,2
1501,31
1502,32
1503,32
1504,32
1505,2
1506,30
1507,31
1601,31
1602,31
1701,33
1702,32
1703,35
2101,28
2102,29
2103,28
2104,29
2105,32
2201,29
2202,28
2203,29
2204,33
2205,33
2206,29
2301,8
2302,8
2303,8
2304,9
2305,9
2306,28
2401,10
2402,10
2403,9
2501,5
2502,4
2503,10
2504,9
2601,5
2602,4
2603,4
2604,7
2701,5
2702,5
2801,6
2802,6
2901,6
2902,7
2903,16
2904,16
2905,16
2906,33
2907,16
2908,7
2909,4
2910,7
3101,1
3102,17
3103,17
3104,17
3105,1
3106,17
3107,18
3108,24
3109,18
3110,24
3111,24
3112,23
3113,20
3201,21
3202,21
3203,21
3204,21
3301,22
3302,19
3303,19
3304,22
3305,22
3501,14
3502,14
3503,26
3504,26
3505,12
3506,25
3507,25
3508,27
3509,26
3510,18
3511,19
4101,36
4102,14
4103,37
4104,15
4105,15
4106,14
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,13
5002,12
5003,11
5101,11
5102,11
5103,30
5104,35
5105,11
5201,34
5202,34
5203,24
5204,35
5205,35
5206,23
5301,23
