,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,2518.7560558794084,2895.368776124905,1416.2719340217452,1521.9926501700884,1073.827300779944,983.2195512164644,1747.5426983016744,1560.393552674847,1699.8028362380096,1415.9956547353702,1015.6122834192511,1019.7382300038678,609.566961482898,960.4831805348053,606.6938635519393,127.84105611338212,451.600300726245,396.5265756802226,163.204797397374,333.2373219351719,396.5643388126624,543.5150291736613,449.86841626584174,678.9259288053494,637.6123251243433,470.73489897386906,1771.9883605182922,1555.4581678945756,2013.7184248429585,2058.01117923166,1628.2895264844656,951.2427156120075,681.3748138308366,889.1608350085788,1216.5484226616686,1287.8021833510002
2,2518.7560558794084,0.0,858.8428309110188,2455.6618221329586,2610.620497565851,2505.5200637777516,2254.925907715912,2139.565678356468,2221.130924840232,2487.031763084143,1583.002949245635,2378.0412614923325,2102.293135981955,2760.0111538374977,2550.569772639975,2388.7194891930876,2538.012286148204,2631.572489533947,2793.590308486364,2476.8507819142164,2801.3404949199153,2866.6355219680236,1977.906749553011,2311.4639706395324,2313.6211014109904,2506.2689201109115,2411.862917618757,1708.2793385942182,1687.0812991952046,989.0571437646564,948.832430673622,1188.8815736825097,1710.0778636419982,1905.2373641145803,1649.3633237853978,3069.471413810676,2966.5650518704874
3,2895.368776124905,858.8428309110188,0.0,3166.285166685048,3329.420590325103,3147.27571730583,2886.8969021256175,2918.523315903215,2967.7214595075525,3242.501453055323,1617.163147472307,2439.4319601895495,2188.6870102322846,2965.5858112153196,2629.173249122722,2929.20396624666,2949.0001667153765,2876.3404046603764,3079.675713999378,2809.5395825721967,3214.699947800981,3178.0754042658386,2365.027340902308,2575.6611966248734,2497.196168366836,2690.5376829795578,2654.7383274583867,2500.0622951855644,2438.979062092491,909.8226528340753,1776.0026642603302,1921.5872450693398,2278.3745009613326,2218.466503155837,2014.8836258126726,3114.5746178423456,2971.16302305532
4,1416.2719340217452,2455.6618221329586,3166.285166685048,0.0,167.01938496468296,365.5423661244994,461.38440452595916,511.40202778405904,303.66679527865085,288.061892467231,2262.299196400876,2298.8616507756565,2175.905197580481,2025.6064508989805,2308.6640293713785,809.5880708958205,1302.7910943390802,1863.236947322438,1790.640764564674,1551.803064804868,1368.4927393070413,1737.9684027665419,1389.32167814605,1734.6972178990418,1961.5760347598584,2004.0423039505242,1813.0068842691794,854.2718835891429,782.4634177115142,2517.6728257778636,1580.1630679462598,1267.6211157686703,1011.2246691524402,1605.6131068049647,1546.9723231167072,2631.3326617208227,2689.5186028687413
5,1521.9926501700884,2610.620497565851,3329.420590325103,167.01938496468296,0.0,448.61138237497596,603.6987277789921,590.7672699050364,413.77130117875635,263.4086102458665,2423.0476808072735,2433.8424939898946,2320.7298578201085,2130.899745627114,2435.301922641407,919.5957640708731,1403.5253093621186,1972.5733558890024,1884.4730945296442,1664.5360212858873,1442.2178376286226,1822.9075204133815,1534.9182930439192,1862.7850709441586,2093.391339502684,2125.647574546765,1936.1924275133154,977.1141450713034,928.9019992257814,2684.690408414707,1722.235329645881,1424.6450334789054,1175.5367122704668,1754.5464170474802,1705.987943652459,2738.3967080799575,2804.7950360261475
6,1073.827300779944,2505.5200637777516,3147.27571730583,365.5423661244994,448.61138237497596,0.0,260.9683918238765,827.0734616709462,608.9206007931638,652.5510963906652,2072.6194800315293,2005.1070252230338,1910.6504163362486,1682.4222555277959,1996.7737545407253,475.20179716885997,954.9208336307676,1524.8384484790606,1436.834450956973,1218.2662120773875,1004.2295448456064,1378.4116733040166,1134.0333315546138,1427.352597247749,1661.5021547810247,1683.550251937249,1495.763928285547,1072.44358053195,932.9280892118594,2421.771505552608,1707.5158410037907,1332.5697463969418,886.0084133698526,1360.1637952704946,1354.5339129273668,2289.9997543623185,2358.457262924744
7,983.2195512164644,2254.925907715912,2886.8969021256175,461.38440452595916,603.6987277789921,260.9683918238765,0.0,778.5988916488274,579.8632980080594,728.6518418770451,1836.6167997408816,1837.5155044728572,1717.3911417024995,1587.4779748978397,1849.832035796441,389.7963313896115,880.0552783153144,1420.9652033020134,1371.3281949931536,1107.5107170080178,997.5195168584575,1334.7792441246836,931.2824355471782,1275.7325572524157,1500.8762466203868,1548.8562744284384,1357.0468000093938,919.740249080319,746.2404699333258,2163.4550707021244,1486.2317113263252,1093.8273830613118,626.9858413116813,1151.1548560904398,1116.9546188561824,2188.6362497154078,2238.338297978797
8,1747.5426983016744,2139.565678356468,2918.523315903215,511.40202778405904,590.7672699050364,827.0734616709462,778.5988916488274,0.0,218.4479906225807,373.734206848068,2283.4639879183237,2495.7939103906565,2324.4871351037914,2339.2773550530583,2541.8993173788185,1168.0397976045058,1652.3084503060757,2168.773090451172,2141.29638812976,1856.9097258970005,1774.6749103675463,2111.104283405116,1566.0418636149502,1978.3275393213098,2181.9310618579843,2264.2663018156654,2073.0119892538232,434.30783169218586,493.3314236119866,2390.3352948331517,1206.686691110575,1003.9344021663396,1057.161965123918,1750.1182981726968,1615.0195138963431,2928.4258617257483,2958.573242818245
9,1560.393552674847,2221.130924840232,2967.7214595075525,303.66679527865085,413.77130117875635,608.9206007931638,579.8632980080594,218.4479906225807,0.0,277.1901185380767,2208.9296482530763,2355.4533425301356,2200.6906651348563,2160.025306449279,2389.2134531479705,968.8616607610853,1459.6352017894458,1991.2890929537275,1950.6521305923293,1677.9353296027195,1568.812859522871,1914.3368930498682,1425.9317066173026,1819.3095890754712,2031.9159418401316,2101.4249202230308,1909.2544468873793,563.3445552935239,534.4368856850112,2380.5423746159217,1315.3270441277007,1047.4961282881202,955.9387548282464,1623.535420001682,1515.8420912595163,2756.037134315999,2795.291298659315
10,1699.8028362380096,2487.031763084143,3242.501453055323,288.061892467231,263.4086102458665,652.5510963906652,728.6518418770451,373.734206848068,277.1901185380767,0.0,2463.8773648412894,2558.5287336221477,2421.331982264478,2308.397759106683,2577.2757783676357,1093.4909489777688,1588.1519978052872,2144.460851628242,2077.129143499943,1831.9244365577222,1656.337689859256,2025.7596580712843,1637.3364349980259,2003.3725261193922,2225.800623677504,2277.5077179638015,2085.6834830511225,798.8560213196951,804.970857245922,2655.8178879240286,1567.6040268186975,1321.1793393264325,1205.6724063394342,1845.8546862268445,1760.196835909314,2912.790191289101,2966.4168663194473
