CD_RGINT,cluster
1101,5
1102,2
1201,5
1202,5
1301,6
1302,5
1303,7
1304,6
1401,6
1402,6
1501,7
1502,7
1503,7
1504,7
1505,7
1506,7
1507,7
1601,7
1602,7
1701,20
1702,22
1703,20
2101,19
2102,19
2103,19
2104,22
2105,22
2201,22
2202,19
2203,23
2204,22
2205,21
2206,22
2301,15
2302,15
2303,15
2304,17
2305,17
2306,19
2401,16
2402,16
2403,17
2501,18
2502,18
2503,16
2504,17
2601,18
2602,18
2603,23
2604,23
2701,18
2702,18
2801,12
2802,12
2901,12
2902,14
2903,13
2904,14
2905,14
2906,14
2907,21
2908,23
2909,23
2910,21
3101,1
3102,13
3103,13
3104,13
3105,1
3106,10
3107,34
3108,35
3109,31
3110,30
3111,30
3112,8
3113,34
3201,11
3202,11
3203,11
3204,10
3301,9
3302,31
3303,10
3304,10
3305,9
3501,25
3502,24
3503,24
3504,24
3505,26
3506,26
3507,33
3508,32
3509,32
3510,35
3511,31
4101,36
4102,28
4103,37
4104,28
4105,27
4106,27
4201,36
4202,36
4203,37
4204,37
4205,37
4206,36
4207,36
4301,36
4302,36
4303,37
4304,36
4305,36
4306,37
4307,37
4308,37
5001,4
5002,3
5003,3
5101,2
5102,3
5103,2
5104,20
5105,4
5201,29
5202,29
5203,30
5204,30
5205,29
5206,8
5301,8
