,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
1,0.0,1697.0021044797,1277.8918865630528,1037.1279250937362,2782.6623185327535,2874.353798395694,1959.2927023272114,543.5150291736613,403.5967461993357,281.1935771383038,341.4511390727041,1073.827300779944,345.1138500044706,667.1336142512255,1747.5426983016744,1699.8028362380096,1560.393552674847,1511.569117471577,1766.5143803643155,1055.242227672721,890.31733033696,1432.1230955234537,1235.93676498489,684.9159660699426,580.6167585971658,813.8587295661798,888.3020889999939,1044.9902250515674,693.430490822448,609.3830867347917,412.86464557046884,489.652519456251,642.5701139010375,153.94582510603078,460.32109823097255,1216.5484226616686,1287.8021833510002
2,1697.0021044797,0.0,862.6129326302,820.6242186702025,1085.6685201728965,1393.3044291580215,1385.4676180593435,1211.245625324197,1932.151275466894,1933.9866017060274,2033.9731116261378,2219.471518978585,1824.8819509111356,1820.7999249812844,2305.50403960044,2531.4858201475645,2263.393626648515,2502.87972738186,1939.110640428779,969.7720643094395,1868.3180192138034,1668.570671874083,2052.4463617320102,1522.163722733042,1722.4908265361414,1221.376410029943,1464.5846969516058,1361.9457485119926,1012.9098444528545,1130.321101313717,1767.581646413461,1416.0047998029493,1245.5430396671868,1656.4155174948462,1588.9099938981751,1869.2116843099461,1741.4380272046071
3,1277.8918865630528,862.6129326302,0.0,294.810628392298,1785.9395811308561,2254.7201559629902,2011.7561347830563,1034.5826277279139,1344.1750245711025,1420.9791160717957,1603.837681338141,2165.0425328993997,1545.1841509146313,1707.5350319315025,2545.7311799520307,2660.3592204870783,2432.0536470437814,2550.4940947572277,2315.2476531501316,1202.858248973804,1852.2442847388807,1976.0136250315213,2143.535686230271,806.5745371452243,1038.2995049624901,513.7171550121633,674.8522782496044,528.4731674933208,834.8236178005089,694.5605146991093,1153.438981989112,827.0806513837566,645.8617575916782,1169.0784681039238,965.031538973297,1020.695058759923,881.4658386980475
4,1037.1279250937362,820.6242186702025,294.810628392298,0.0,1852.8540610348298,2193.5002858760113,1787.909085824671,742.6905551795253,1170.7503917551264,1216.1186978830003,1373.8433805668424,1875.6943451186414,1277.377814485561,1419.6573735029447,2253.9413626476367,2365.5492806305338,2137.842028792228,2257.0120753528618,2036.7035774110357,929.0943495309882,1559.156917673192,1693.1381122291573,1848.7303112485945,704.6736167242426,915.7044642889691,400.9195877585599,649.3751728389661,576.8272689109241,540.1304731186694,430.9526861054257,989.5388709190166,638.7384877771589,454.1033066565926,947.83045603985,801.7493981123692,1081.8526402843545,984.717652053652
5,2782.6623185327535,1085.6685201728965,1785.9395811308561,1852.8540610348298,0.0,963.9106692411355,1930.6558295259433,2289.100550809103,3005.7542604546484,3016.9277532243223,3119.426297677661,3220.5823739471816,2899.8483173452737,2860.041716310675,3130.821353086284,3420.4038807778447,3143.3530925608225,3442.008400640486,2684.804451677414,1963.865361234347,2871.814944726123,2507.6224641962517,2994.1145124430195,2552.159112590073,2768.428121812905,2244.4303982216843,2454.620077256069,2314.059398872663,2096.837192379238,2208.2726499216274,2833.83861821934,2480.2235127638705,2301.4226959604894,2739.211174064584,2649.6370854013276,2791.1430490895127,2630.516427210113
6,2874.353798395694,1393.3044291580215,2254.7201559629902,2193.5002858760113,963.9106692411355,0.0,1357.215339634672,2331.6187529892054,3192.823482898463,3146.079220777087,3175.719396603914,2975.1618529055936,2877.049295782875,2723.3106572241954,2646.8219535494554,2990.5047160009067,2722.070115987139,3079.1517152943793,2161.4070374125436,1855.8065130773189,2658.0502079259672,2104.1964501828447,2667.9960794325293,2873.288555261198,3049.700686512629,2586.771975649808,2842.870343705831,2752.2855047197104,2201.363991982743,2414.3738321449277,3055.946459265871,2723.175416700293,2575.4069033909154,2882.796860909555,2896.1849744636334,3260.767892398598,3134.692091169996
7,1959.2927023272114,1385.4676180593435,2011.7561347830563,1787.909085824671,1930.6558295259433,1357.215339634672,0.0,1467.737187359646,2350.0132452898397,2237.6104440980257,2177.645006982841,1706.5072962803645,1826.4870403531713,1570.4548212445586,1289.6069517343853,1636.606750225474,1372.631557136627,1742.1773707577154,805.0639880859558,954.9468786822287,1438.5183044085877,784.7650883624241,1362.0429982141825,2261.1581181846877,2351.5696589949644,2066.868340972824,2331.7861306816344,2332.638280817508,1461.8076187110528,1749.3519292280973,2278.012006295537,2033.5151555164896,1962.1816545114243,2031.4880010801157,2177.5416885764043,2797.121536985581,2742.6420678364534
8,543.5150291736613,1211.245625324197,1034.5826277279139,742.6905551795253,2289.100550809103,2331.6187529892054,1467.737187359646,0.0,897.8649641933822,820.0537512039116,851.7625066847692,1134.0333315546138,613.9014152009444,681.0201136716219,1566.0418636149502,1637.3364349980259,1425.9317066173026,1516.6865610081204,1441.8701785625676,526.3727445495152,818.1283272919763,1087.3477644353932,1121.7752086487224,842.857743205188,891.5199254677586,757.3276551017317,973.235126336216,1050.606866283848,218.93983256740617,395.3515921316227,810.6001447836536,594.7625111990617,592.1895618432787,576.0909584988686,717.7737403374529,1416.6485712127837,1415.4841189926249
9,403.5967461993357,1932.151275466894,1344.1750245711025,1170.7503917551264,3005.7542604546484,3192.823482898463,2350.0132452898397,897.8649641933822,0.0,189.03874850405103,429.8883389755185,1390.9340965910544,687.7840268945187,1036.4281233967936,2121.924775516249,2037.9584361666582,1925.5628782750068,1828.9774031670422,2166.6424627048377,1423.7558639665176,1263.6871955706206,1834.9287468968405,1604.5160174128398,572.5938521130338,358.4321204284074,831.2043700202065,774.8079888942648,961.3446050738592,992.3009855977404,802.3432186683845,192.4766664227156,532.0244537457056,717.5324501862289,321.82228793261874,379.14364101862986,957.832427531768,1076.57205132761
10,281.1935771383038,1933.9866017060274,1420.9791160717957,1216.1186978830003,3016.9277532243223,3146.079220777087,2237.6104440980257,820.0537512039116,189.03874850405103,0.0,245.74693642275952,1202.9713924364883,510.0073027226856,860.7165715650198,1943.7155334995198,1851.2451273410652,1744.5296791304036,1640.5504249891442,2008.1404060025263,1336.018786959228,1087.8177155308608,1684.0852263398547,1425.3634068437416,700.02031982958,513.9518722416406,918.4472233934711,909.6288110630078,1089.758299650189,951.278003060658,811.980640974996,326.1306911201747,593.9377113226756,776.7290195307353,277.71709130356373,478.97007356254136,1136.870586703468,1245.564122435687
