,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,1046.2558028130936,1628.7307181854405,796.5384915857173,345.10831618066993,415.39147004123276,633.4525015213612,877.157714809602,700.1040418180033,776.4923883076829,404.71168486846915,550.451128103967,268.03665121019304,362.24745932906234,1470.3705002348713,1439.8082486666115,2025.2589566878114,1810.936235541103,2118.358789939185,2018.0342352859902,2160.3655481169567,1813.9349676512604,2922.7216101817025,2277.3173094124622
2,1046.2558028130936,0.0,654.7520945567381,699.7557503365937,818.2547192928054,1190.0797190366939,1473.8301806558932,1255.117923725288,451.31602914441214,1231.005019703213,1240.348979995763,798.8705968283848,833.9534369765943,1372.156904745589,1781.6617385023521,1541.202487620747,2205.0234441219864,1940.2867954199317,2174.6308655859343,1702.164365666633,2034.6641317545348,1269.8369941388353,1882.560862613712,1526.970700830008
3,1628.7307181854405,654.7520945567381,0.0,1342.8101109873096,1454.3282771875236,1831.5784304409856,2117.3147760464376,1904.3690204050922,1105.6183163326243,1551.6126326512233,1719.8543249258475,1223.8198546266642,1379.3955403802017,1978.3315055570165,2404.0708870708067,2134.1019127987397,2782.891144893323,2516.62580233811,2718.0933251354236,2132.147629801105,2521.1257186630246,1630.548518582547,1465.0298534890173,1672.4904121697828
4,796.5384915857173,699.7557503365937,1342.8101109873096,0.0,451.499006247784,674.9442779456947,915.5984505152893,563.7174070067165,306.6399830021806,1398.6001044947272,1167.7386674557122,973.8083778813393,771.1319024310303,972.1805235479534,1088.2622075271113,882.8080858400741,1548.0769825283248,1290.4276488578641,1557.1927078962067,1268.6207003817683,1495.1817735712416,1017.6670639888393,2336.253707135647,1492.4385689723913
5,345.10831618066993,818.2547192928054,1454.3282771875236,451.499006247784,0.0,378.20634720616584,664.2938402514343,650.939085864379,400.0051858258303,1013.3194580572438,725.1120015099502,648.904427150622,374.0062146209616,575.8737759996446,1262.441689658507,1168.3044424472992,1794.9104799542577,1560.8250989155406,1857.7830038572492,1689.7577171718938,1862.3107507826605,1469.0811081673187,2651.8237439584937,1935.2953272426764
6,415.39147004123276,1190.0797190366939,1831.5784304409856,674.9442779456947,378.20634720616584,0.0,286.09488537450636,502.62185284393394,752.0984598189814,1191.3969397357037,793.6528685076058,930.5850929397121,628.9444339293228,333.3501918500053,1066.358597438824,1078.2420726728149,1626.2006820378733,1425.0039214792455,1736.8600715641046,1734.0017909509215,1816.5133663922225,1624.1105611508615,2987.1225145642848,2141.152777300346
7,633.4525015213612,1473.8301806558932,2117.3147760464376,915.5984505152893,664.2938402514343,286.09488537450636,0.0,562.1314582874584,1031.3208225068706,1378.8507369772783,945.902447772162,1178.8920881213883,881.5655880867342,364.20462153649225,993.5368288729891,1097.9394883511645,1551.2208642266237,1386.1681321312426,1699.1667220169838,1822.2526299301703,1836.3627608607305,1788.3358531067377,3248.111203127759,2327.7940211600667
8,877.157714809602,1255.117923725288,1904.3690204050922,563.7174070067165,650.939085864379,502.62185284393394,562.1314582874584,0.0,820.3100344254545,1638.6213911350685,1277.435150693778,1299.7022459717064,1015.4971141720052,821.082523553659,611.6148729267692,575.6207845009842,1152.9199772038223,933.7893006621238,1242.1542470868349,1262.6640775738151,1314.95478468827,1244.1064088768853,2840.819960978194,1796.31393453799
9,700.1040418180033,451.31602914441214,1105.6183163326243,306.6399830021806,400.0051858258303,752.0984598189814,1031.3208225068706,820.3100344254545,0.0,1156.9078518015301,1004.4605438123614,712.2463400249156,576.8892700209775,975.4013660790453,1383.4191994721884,1189.3936962569865,1854.246371226967,1597.0469718124573,1862.4553113320949,1528.4346651546623,1786.7523430877266,1205.392979014986,2251.8294654547285,1609.3070058308385
10,776.4923883076829,1231.005019703213,1551.6126326512233,1398.6001044947272,1013.3194580572438,1191.3969397357037,1378.8507369772783,1638.6213911350685,1156.9078518015301,0.0,447.9094216086843,451.7499887188431,641.1084465640394,1033.3086553374778,2241.94644365566,2180.299631098097,2791.490795337642,2567.088767401227,2868.326773021793,2666.9417199719182,2871.7571893020663,2361.006342251265,3004.6904449396166,2725.284884368577
11,404.71168486846915,1240.348979995763,1719.8543249258475,1167.7386674557122,725.1120015099502,793.6528685076058,945.902447772162,1277.435150693778,1004.4605438123614,447.9094216086843,0.0,497.78349874367103,429.7915067958096,590.7959053256683,1859.8696048861482,1843.7269082978949,2418.7755772543073,2210.5623975547164,2519.583169596967,2413.815870946723,2564.924089320061,2180.627754619469,3111.026124071232,2613.16893670151
12,550.451128103967,798.8705968283848,1223.8198546266642,973.8083778813393,648.904427150622,930.5850929397121,1178.8920881213883,1299.7022459717064,712.2463400249156,451.7499887188431,497.78349874367103,0.0,301.66701266254904,900.938217106266,1911.2873505891002,1803.0368271814248,2441.275664717275,2202.3808354108746,2493.011095783169,2235.3123112966846,2465.0758002826265,1912.3287516421947,2634.56089198021,2274.667379531466
13,268.03665121019304,833.9534369765943,1379.3955403802017,771.1319024310303,374.0062146209616,628.9444339293228,881.5655880867342,1015.4971141720052,576.8892700209775,641.1084465640394,429.7915067958096,301.66701266254904,0.0,630.0792360920934,1626.006704100854,1542.3015161851436,2165.456596534585,1934.012295730296,2231.758159004061,2037.4602554509452,2230.906056709747,1768.1246191893401,2716.035117958086,2186.1585833964677
14,362.24745932906234,1372.156904745589,1978.3315055570165,972.1805235479534,575.8737759996446,333.3501918500053,364.20462153649225,821.082523553659,975.4013660790453,1033.3086553374778,590.7959053256683,900.938217106266,630.0792360920934,0.0,1336.6577350960329,1392.82446309259,1898.2750666807187,1716.845404252998,2030.5911955195513,2066.323141415171,2134.538242508888,1950.833689483727,3226.5246347598704,2458.0022328875534
15,1470.3705002348713,1781.6617385023521,2404.0708870708067,1088.2622075271113,1262.441689658507,1066.358597438824,993.5368288729891,611.6148729267692,1383.4191994721884,2241.94644365566,1859.8696048861482,1911.2873505891002,1626.006704100854,1336.6577350960329,0.0,348.8094076895284,562.1459510677112,405.3057402892304,711.6540700770958,1070.7700616726127,916.6468794361812,1306.2167706850355,3119.643251775237,1858.2517279872206
16,1439.8082486666115,1541.202487620747,2134.1019127987397,882.8080858400741,1168.3044424472992,1078.2420726728149,1097.9394883511645,575.6207845009842,1189.3936962569865,2180.299631098097,1843.7269082978949,1803.0368271814248,1542.3015161851436,1392.82446309259,348.8094076895284,0.0,666.8122043038312,407.7313587321797,690.2509222817325,772.1342139895388,742.1629647602088,958.147500744279,2776.3070897245257,1512.963332900799
17,2025.2589566878114,2205.0234441219864,2782.891144893323,1548.0769825283248,1794.9104799542577,1626.2006820378733,1551.2208642266237,1152.9199772038223,1854.246371226967,2791.490795337642,2418.7755772543073,2441.275664717275,2165.456596534585,1898.2750666807187,562.1459510677112,666.8122043038312,0.0,266.33399671318347,255.08006341644816,977.8736380915299,615.4258719545772,1402.271805684179,3270.061982617237,1881.1665312619753
18,1810.936235541103,1940.2867954199317,2516.62580233811,1290.4276488578641,1560.8250989155406,1425.0039214792455,1386.1681321312426,933.7893006621238,1597.0469718124573,2567.088767401227,2210.5623975547164,2202.3808354108746,1934.012295730296,1716.845404252998,405.3057402892304,407.7313587321797,266.33399671318347,0.0,313.7983562943031,798.0662184485137,535.4075766191158,1170.2334162468667,3036.8090513297125,1676.4348649308174
