CD_RGINT,cluster
1101,3
1102,3
1201,3
1202,23
1301,23
1302,23
1303,23
1304,24
1401,23
1402,23
1501,24
1502,22
1503,22
1504,22
1505,24
1506,24
1507,24
1601,24
1602,24
1701,22
1702,22
1703,2
2101,20
2102,20
2103,20
2104,20
2105,22
2201,20
2202,21
2203,20
2204,16
2205,16
2206,22
2301,21
2302,21
2303,19
2304,18
2305,20
2306,21
2401,19
2402,19
2403,19
2501,17
2502,17
2503,18
2504,19
2601,17
2602,18
2603,18
2604,16
2701,15
2702,18
2801,15
2802,15
2901,15
2902,15
2903,15
2904,8
2905,8
2906,4
2907,8
2908,16
2909,18
2910,16
3101,6
3102,8
3103,8
3104,8
3105,6
3106,6
3107,6
3108,1
3109,1
3110,5
3111,5
3112,5
3113,5
3201,7
3202,7
3203,7
3204,7
3301,14
3302,14
3303,14
3304,7
3305,14
3501,11
3502,11
3503,13
3504,13
3505,12
3506,12
3507,13
3508,1
3509,13
3510,1
3511,1
4101,11
4102,10
4103,10
4104,12
4105,10
4106,10
4201,11
4202,11
4203,10
4204,10
4205,10
4206,11
4207,11
4301,11
4302,10
4303,10
4304,10
4305,10
4306,11
4307,11
4308,11
5001,2
5002,3
5003,3
5101,3
5102,3
5103,2
5104,2
5105,2
5201,9
5202,9
5203,9
5204,9
5205,4
5206,4
5301,4
