CD_RGINT,cluster
1101,22
1102,22
1201,22
1202,23
1301,23
1302,23
1303,23
1304,24
1401,23
1402,23
1501,24
1502,12
1503,12
1504,12
1505,24
1506,24
1507,24
1601,24
1602,24
1701,12
1702,12
1703,5
2101,13
2102,13
2103,13
2104,13
2105,12
2201,13
2202,10
2203,13
2204,1
2205,1
2206,12
2301,10
2302,10
2303,10
2304,10
2305,13
2306,10
2401,11
2402,11
2403,11
2501,2
2502,2
2503,11
2504,11
2601,2
2602,3
2603,2
2604,1
2701,3
2702,2
2801,3
2802,3
2901,3
2902,8
2903,8
2904,8
2905,5
2906,5
2907,5
2908,1
2909,1
2910,1
3101,4
3102,5
3103,4
3104,9
3105,4
3106,4
3107,6
3108,20
3109,7
3110,19
3111,19
3112,6
3113,6
3201,9
3202,8
3203,8
3204,9
3301,7
3302,7
3303,7
3304,9
3305,9
3501,14
3502,14
3503,21
3504,21
3505,16
3506,16
3507,21
3508,20
3509,21
3510,20
3511,20
4101,14
4102,17
4103,17
4104,16
4105,17
4106,14
4201,14
4202,14
4203,17
4204,17
4205,17
4206,14
4207,14
4301,14
4302,17
4303,17
4304,17
4305,17
4306,17
4307,14
4308,14
5001,15
5002,15
5003,22
5101,22
5102,22
5103,22
5104,18
5105,15
5201,19
5202,19
5203,18
5204,18
5205,18
5206,5
5301,6
