,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
1,0.0,589.0562267749808,344.0712280789698,1048.539351524445,639.7569549332684,1034.1247141480649,1412.2969165074921,576.3095618377116,1158.129466742327,679.585222872906,659.3933098954753,982.3469221553416,778.7258482978704,1852.9712067377445,1788.8114005739083,1832.558117166035,2251.9227597016693,1271.6481798286488,1215.3018359533903,1467.1678673557092,1569.9620614832747,2184.346375281851,2806.229470778688,1534.8571438477804
2,589.0562267749808,0.0,339.9460223867644,1535.4164393594892,1222.2483978583646,1597.8021619221158,1868.928518676688,991.7450460023985,1574.6436662891156,570.8407411074883,239.60393290619083,1370.6315328550297,955.3330672098252,2363.604310555442,2374.205870890064,2398.090351811157,2793.3574922269386,1860.423852392793,1798.875582811461,1988.8992583429308,2122.6833070126013,2741.1667024590515,3238.8228953968896,1855.4849832168632
3,344.0712280789698,339.9460223867644,0.0,1196.1914781241373,923.9934524844873,1277.192786045413,1529.3188238840694,651.8217257686294,1237.113947923866,724.725210497017,520.4550954645085,1291.05532909215,987.2939373511673,2024.954350542238,2071.70947466633,2074.6079760617968,2459.364130690144,1583.2291900055855,1495.7069217116878,1652.3072814049854,1793.860393655306,2524.8142647450686,3137.904613213749,1825.9562563818179
4,1048.539351524445,1535.4164393594892,1196.1914781241373,0.0,595.096950946811,386.40035608738606,372.3100842686115,549.8932225512393,256.4463868156977,1721.3102359441104,1680.0517943665614,1591.7103777444688,1691.4636455807934,829.3810829519464,1109.2969490158594,970.6811260178772,1281.520867114294,904.588185473224,661.6148296256317,469.94570817281107,669.1102152781679,1963.5340793877726,2981.3023894924977,2113.499671570135
5,639.7569549332684,1222.2483978583646,923.9934524844873,595.096950946811,0.0,415.5994621676008,954.9983260762391,531.3875830175618,813.2817230924692,1235.7171944746265,1294.8594907799402,998.636378360153,1124.0947135962197,1284.282724919879,1152.1102804140635,1199.6762132410356,1638.9818911223042,669.0401759870296,576.6622107423692,897.9248470579852,952.7787276015291,1686.4647570232876,2531.8864705388332,1531.9154776009702
6,1034.1247141480649,1597.8021619221158,1277.192786045413,386.40035608738606,415.5994621676008,0.0,647.2851911040485,720.5997807432811,641.9079281596942,1651.0430251621376,1693.5177283582066,1320.749442889124,1523.8101872763623,877.3204112041051,821.8420546472702,800.6125159792379,1224.7185171100425,519.5672497419317,289.79324601627627,498.36932168776855,538.8529620372407,1584.7645525416729,2598.175498098197,1804.5077220459511
7,1412.2969165074921,1868.928518676688,1529.3188238840694,372.3100842686115,954.9983260762391,647.2851911040485,0.0,878.1896167153986,314.96303265704773,2088.7611531322314,2029.0127744223596,1940.6581010785958,2062.7565761154074,556.2177587932144,1122.1599182348002,874.1362875009689,1047.4222124783578,1106.6738494069848,847.7802449292888,345.58513360410876,603.1407365262245,2101.9724952922984,3204.7050516953136,2445.055140003015
8,576.3095618377116,991.7450460023985,651.8217257686294,549.8932225512393,531.3875830175618,720.5997807432811,878.1896167153986,0.0,595.1846797097197,1250.7004670838874,1153.3103362070767,1389.6121012824879,1325.8631233902618,1378.788512197526,1542.327036909823,1479.6096239697044,1827.6862435626015,1158.1722367870238,991.1553510238703,1015.6333970153144,1185.099251876997,2207.8191672996572,3052.1443078964653,1950.913319106851
9,1158.129466742327,1574.6436662891156,1237.113947923866,256.4463868156977,813.2817230924692,641.9079281596942,314.96303265704773,595.1846797097197,0.0,1837.5356925207595,1746.8482503897878,1810.109775492939,1860.678849609053,866.9230301105713,1313.4877718187208,1123.092326521655,1353.2407333902097,1158.0001024021299,910.3047593585812,584.7492792418419,827.8366753027078,2210.5572648006637,3237.7340490147085,2344.3233592051884
10,679.585222872906,570.8407411074883,724.725210497017,1721.3102359441104,1235.7171944746265,1651.0430251621376,2088.7611531322314,1250.7004670838874,1837.5356925207595,0.0,366.4516225133406,944.8103963054652,443.36170998589535,2506.0949661608183,2316.222071126233,2424.666044518292,2874.435394692841,1751.959707894035,1771.8793054640123,2117.7169906701743,2188.3209734595407,2456.7506887523455,2775.2301680821934,1347.0530480464663
11,659.3933098954753,239.60393290619083,520.4550954645085,1680.0517943665614,1294.8594907799402,1693.5177283582066,2029.0127744223596,1153.3103362070767,1746.8482503897878,366.4516225133406,0.0,1258.2490069377154,792.4985138992819,2499.8803102756992,2434.2386349308817,2491.480030741418,2909.5166734054496,1895.2472525675687,1865.870494996149,2117.529462607818,2228.916654511583,2706.785102294321,3115.192765873648,1701.724439139198
12,982.3469221553416,1370.6315328550297,1291.05532909215,1591.7103777444688,998.636378360153,1320.749442889124,1940.6581010785958,1389.6121012824879,1810.109775492939,944.8103963054652,1258.2490069377154,0.0,521.5073335191794,2169.4920343387057,1688.5818543381774,1912.3287516421947,2404.079620164137,1130.6558093870437,1278.159656168729,1811.8520290547735,1768.1246191893401,1553.596183361967,1868.2498879978532,563.445904680072
13,778.7258482978704,955.3330672098252,987.2939373511673,1691.4636455807934,1124.0947135962197,1523.8101872763623,2062.7565761154074,1325.8631233902618,1860.678849609053,443.36170998589535,792.4985138992819,521.5073335191794,0.0,2401.099677512799,2070.236926534982,2235.3123112966846,2711.646521317701,1495.840511493635,1574.5765277003832,2018.5183588271695,2037.4602554509452,2068.13044908067,2331.893501905988,909.2308940311833
14,1852.9712067377445,2363.604310555442,2024.954350542238,829.3810829519464,1284.282724919879,877.3204112041051,556.2177587932144,1378.788512197526,866.9230301105713,2506.0949661608183,2499.8803102756992,2169.4920343387057,2401.099677512799,0.0,846.3864689417863,498.0610763873151,494.0460798772135,1119.3934899387596,903.7722472366135,388.4406907220319,421.4053776913774,1905.401445789928,3107.32549078206,2603.506984558982
15,1788.8114005739083,2374.205870890064,2071.70947466633,1109.2969490158594,1152.1102804140635,821.8420546472702,1122.1599182348002,1542.327036909823,1313.4877718187208,2316.222071126233,2434.2386349308817,1688.5818543381774,2070.236926534982,846.3864689417863,0.0,358.6448094131305,797.6869411128171,574.4073558477888,576.1986306448528,777.3727482462211,523.1256247016911,1059.4164606192614,2276.150798958518,1992.3250674047151
16,1832.558117166035,2398.090351811157,2074.6079760617968,970.6811260178772,1199.6762132410356,800.6125159792379,874.1362875009689,1479.6096239697044,1123.092326521655,2424.666044518292,2491.480030741418,1912.3287516421947,2235.3123112966846,498.0610763873151,358.6448094131305,0.0,493.4564123199223,786.1884722820527,661.3164997786704,540.4729578185616,301.66701266254904,1415.3615065081121,2634.56089198021,2274.667379531466
17,2251.9227597016693,2793.3574922269386,2459.364130690144,1281.520867114294,1638.9818911223042,1224.7185171100425,1047.4222124783578,1827.6862435626015,1353.2407333902097,2874.435394692841,2909.5166734054496,2404.079620164137,2711.646521317701,494.0460798772135,797.6869411128171,493.4564123199223,0.0,1279.6268126971568,1139.7176335459949,812.2613007446995,686.2070873718196,1784.6445638286793,3030.2016139932925,2765.4912537212335
18,1271.6481798286488,1860.423852392793,1583.2291900055855,904.588185473224,669.0401759870296,519.5672497419317,1106.6738494069848,1158.1722367870238,1158.0001024021299,1751.959707894035,1895.2472525675687,1130.6558093870437,1495.840511493635,1119.3934899387596,574.4073558477888,786.1884722820527,1279.6268126971568,0.0,258.928068410037,838.676839140769,698.0138853267792,1069.8838080574142,2098.8886983654606,1497.809128238501
19,1215.3018359533903,1798.875582811461,1495.7069217116878,661.6148296256317,576.6622107423692,289.79324601627627,847.7802449292888,991.1553510238703,910.3047593585812,1771.8793054640123,1865.870494996149,1278.159656168729,1574.5765277003832,903.7722472366135,576.1986306448528,661.3164997786704,1139.7176335459949,258.928068410037,0.0,590.4962964662806,491.3135006399382,1301.919940383719,2357.6806299490363,1700.1400807867346
20,1467.1678673557092,1988.8992583429308,1652.3072814049854,469.94570817281107,897.9248470579852,498.36932168776855,345.58513360410876,1015.6333970153144,584.7492792418419,2117.7169906701743,2117.529462607818,1811.8520290547735,2018.5183588271695,388.4406907220319,777.3727482462211,540.4729578185616,812.2613007446995,838.676839140769,590.4962964662806,0.0,257.7692653371102,1777.2135569042916,2914.8612956602205,2273.6719649027873
21,1569.9620614832747,2122.6833070126013,1793.860393655306,669.1102152781679,952.7787276015291,538.8529620372407,603.1407365262245,1185.099251876997,827.8366753027078,2188.3209734595407,2228.916654511583,1768.1246191893401,2037.4602554509452,421.4053776913774,523.1256247016911,301.66701266254904,686.2070873718196,698.0138853267792,491.3135006399382,257.7692653371102,0.0,1547.2171426707364,2716.035117958086,2186.1585833964677
22,2184.346375281851,2741.1667024590515,2524.8142647450686,1963.5340793877726,1686.4647570232876,1584.7645525416729,2101.9724952922984,2207.8191672996572,2210.5572648006637,2456.7506887523455,2706.785102294321,1553.596183361967,2068.13044908067,1905.401445789928,1059.4164606192614,1415.3615065081121,1784.6445638286793,1069.8838080574142,1301.919940383719,1777.2135569042916,1547.2171426707364,0.0,1248.667764412528,1529.0634098211904
23,2806.229470778688,3238.8228953968896,3137.904613213749,2981.3023894924977,2531.8864705388332,2598.175498098197,3204.7050516953136,3052.1443078964653,3237.7340490147085,2775.2301680821934,3115.192765873648,1868.2498879978532,2331.893501905988,3107.32549078206,2276.150798958518,2634.56089198021,3030.2016139932925,2098.8886983654606,2357.6806299490363,2914.8612956602205,2716.035117958086,1248.667764412528,0.0,1446.8857906863366
24,1534.8571438477804,1855.4849832168632,1825.9562563818179,2113.499671570135,1531.9154776009702,1804.5077220459511,2445.055140003015,1950.913319106851,2344.3233592051884,1347.0530480464663,1701.724439139198,563.445904680072,909.2308940311833,2603.506984558982,1992.3250674047151,2274.667379531466,2765.4912537212335,1497.809128238501,1700.1400807867346,2273.6719649027873,2186.1585833964677,1529.0634098211904,1446.8857906863366,0.0
