CD_RGINT,cluster
1101,10
1102,7
1201,10
1202,10
1301,11
1302,11
1303,11
1304,9
1401,9
1402,9
1501,42
1502,45
1503,43
1504,43
1505,8
1506,8
1507,42
1601,8
1602,8
1701,25
1702,43
1703,25
2101,45
2102,45
2103,44
2104,44
2105,43
2201,44
2202,45
2203,44
2204,37
2205,25
2206,44
2301,41
2302,38
2303,40
2304,37
2305,40
2306,40
2401,32
2402,39
2403,38
2501,32
2502,39
2503,39
2504,38
2601,31
2602,36
2603,36
2604,37
2701,31
2702,31
2801,12
2802,12
2901,12
2902,34
2903,34
2904,35
2905,18
2906,18
2907,35
2908,37
2909,36
2910,35
3101,20
3102,17
3103,17
3104,17
3105,20
3106,21
3107,21
3108,14
3109,15
3110,28
3111,28
3112,19
3113,14
3201,33
3202,34
3203,33
3204,13
3301,6
3302,21
3303,13
3304,13
3305,6
3501,16
3502,3
3503,3
3504,4
3505,4
3506,5
3507,30
3508,29
3509,29
3510,15
3511,16
4101,2
4102,47
4103,1
4104,47
4105,46
4106,46
4201,2
4202,2
4203,1
4204,1
4205,1
4206,2
4207,2
4301,2
4302,1
4303,1
4304,1
4305,1
4306,2
4307,2
4308,2
5001,22
5002,24
5003,23
5101,23
5102,7
5103,7
5104,27
5105,22
5201,26
5202,28
5203,27
5204,27
5205,26
5206,18
5301,19
