,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,280.6336050990612,693.1654715041896,674.712326750586,805.7183314684892,1161.7498682099672,1878.3371588490272,2879.9158908281306,3233.4073843069364,2465.1879397251973,3053.5973887838018,2436.2233570561334,1347.2769634641156,1131.5534863129903,888.6436600452726,831.3506364078986,1619.1301739018622,1740.2719692696908,1440.2212268447215,1367.3134279098638,1245.0298064372316,1010.798610411379,1403.1048630751982,612.0160487779734,1999.3695265492413,1391.0696998830383,1305.4389623666857,1090.5415690160162,925.1629349485197,885.2705052476296,2850.183514330402,3068.143845339694,1550.1764239319245,1955.744089020905,2121.4584153035203,2714.263040078027,2581.216983353329,2974.612363625976,2911.3702616094733,2950.973156458349,3054.9411829875557,2895.001116380053,2441.9928557033663,2698.574898185623,2906.2382209282655,508.29227777096787,450.54340735086777
2,280.6336050990612,0.0,545.6539026844308,637.6696294577519,775.0715202388928,930.1313098965081,2005.9005861027167,2919.2001659808216,3324.027748277752,2651.9914782898404,3189.5279469044135,2263.2902035388956,1119.64248180639,966.6936853578046,717.1056126694558,626.1020559852434,1451.595788786035,1638.391682647597,1356.4525727941555,1189.9805602705605,1033.4954635049116,1072.472796998041,1516.1624902349317,735.413677639575,1946.087435187654,1349.6071700275036,1310.879557483925,1014.1023058003159,806.5463108975124,824.1293966848133,2678.8565242305654,2907.7918169683403,1330.2108422224724,1765.7892413228537,1967.0009681757833,2554.2148165665963,2449.4087805425684,2836.463660746224,2756.718004227582,2837.268024747791,2933.7171054516266,2876.836959996178,2409.8730447948874,2601.9641181927664,2842.20872916113,449.2070144673743,502.47055135466826
3,693.1654715041896,545.6539026844308,0.0,268.3861449296536,353.30370643339137,542.4720347427832,1711.5589370806872,2465.418092470836,2934.0891865564186,2461.070414242867,2877.959863968136,1743.4093595408915,704.9300418146153,438.40759429979204,199.7937256581184,208.95751350689758,926.3700352986369,1093.9108956825705,819.7702574781232,674.7515437171393,580.5408299688909,742.4168924438197,1225.3179601418374,626.7703833122107,1419.5459195508663,843.9662354737612,861.8209119389845,491.79792234807275,264.2024285945582,339.5355417035857,2157.7798234163497,2378.6679038921434,887.2723419837332,1264.5487501606215,1433.2209315903622,2024.6220090636798,1906.7587239414336,2296.135704511029,2223.9639338520183,2291.8417759000426,2389.1721972681053,2367.295049897326,1893.3242409463217,2057.0140960385784,2305.603708736146,234.2130416163874,418.94303593136925
4,674.712326750586,637.6696294577519,268.3861449296536,0.0,137.78402361338797,778.261874250143,1458.6877956746996,2285.9264621069024,2717.9407985571856,2195.1941662361287,2633.4868178817333,1822.6328404837757,917.50811231045,568.3373974927155,404.26211045117844,470.1698311394707,1019.0009278736193,1071.592460926194,767.3992666093518,801.6253774709124,779.5850690158868,487.4176154825633,968.1313309033554,385.32748946527283,1328.1228741387886,722.1242614558412,674.3254879126758,418.9214233555822,311.9993922794514,212.26300653740333,2229.3921457413103,2432.569256676861,1072.9017604976752,1381.7266029555662,1489.179446405948,2081.1047522273407,1923.6594711780192,2319.580026202306,2270.9417055501317,2282.3409582979,2389.3617414768887,2243.295088148603,1780.828941329703,2025.3595637353112,2233.4123154146373,188.4734442422072,256.6169050582791
5,805.7183314684892,775.0715202388928,353.30370643339137,137.78402361338797,0.0,799.3534515585051,1358.6087654524479,2151.514994552856,2593.5064499248056,2118.139430323274,2525.1890254292225,1734.3101159417095,915.9422180435866,534.3670987163523,430.51577903815627,530.1143324207142,946.0084389725015,954.1705510909649,645.9631703685191,752.1134130432405,773.022691941522,392.42475071281757,874.3673141925136,423.3707114925169,1194.0620869760203,586.600984360081,538.8785156886801,305.2319002528424,279.6611933015871,111.55984872377051,2136.0336847926997,2331.8353161514824,1049.0675953878106,1314.3749651195585,1393.967058576044,1982.545860689051,1812.2437982712574,2208.894196710519,2168.2385848261533,2162.2995694723377,2271.67022055449,2105.6720935784865,1643.941653472071,1900.5084352706735,2100.5525304331045,326.04456286371754,369.4699877105241
6,1161.7498682099672,930.1313098965081,542.4720347427832,778.261874250143,799.3534515585051,0.0,2085.3309965277967,2611.539047005586,3165.324335981758,2886.535302535067,3199.0662513234274,1390.9340965910544,190.05894407012588,355.79897911461705,374.6842786155096,344.393390250812,643.5712237310943,1014.6749298095946,866.1793543998056,403.5967461993357,157.77726584876456,1170.7503917551264,1631.1243329539996,1159.516574290738,1432.63750914169,1009.3213696614966,1140.6396496770533,712.345163833994,532.0244537457056,717.5324501862289,1801.258042428702,2046.3896393202751,404.3224513943629,875.3860204090116,1147.7561940714234,1700.2133535583573,1662.6371753703588,2022.0525263925754,1909.119370528277,2080.7009811999437,2155.7137388289225,2389.000731097503,1912.5772268544847,1900.1807015494442,2219.558035783631,774.8079888942648,961.3446050738592
7,1878.3371588490272,2005.9005861027167,1711.5589370806872,1458.6877956746996,1358.6087654524479,2085.3309965277967,0.0,1237.8422531661445,1386.0801173872435,840.0869203509058,1183.8617387801717,2333.963876593238,2136.4148935539415,1740.333185315752,1759.5571767837912,1880.500570081707,1867.2374040775185,1504.2757180766314,1359.6091661524028,1845.7590750478976,1999.5298611220067,971.4607733046934,493.3445158313221,1276.309430067491,1274.206412446964,1148.9397382704146,956.9851088839868,1374.2879342492195,1569.6771738833122,1399.03924637913,2611.6155075056045,2689.412786697234,2178.165623649605,2172.2770948433204,2008.0476779809771,2424.5499206100703,2121.969701546434,2447.813045900077,2526.1238150504437,2250.879920220304,2383.5436353564287,1571.3248000187534,1345.3162748351583,1949.20278053463,1873.9076363790732,1612.6003102854204,1504.7670362984763
8,2879.9158908281306,2919.2001659808216,2465.418092470836,2285.9264621069024,2151.514994552856,2611.539047005586,1237.8422531661445,0.0,693.0426149032227,1614.4918253521175,1114.8572958997026,2116.1136993948985,2569.9301390903224,2269.5031820848253,2414.6532161599876,2558.4626610087867,2107.6081690922565,1651.1057391736508,1746.074713923156,2240.0287082639943,2472.579250411502,1869.1336186156748,1548.6374692039176,2278.4639577496428,1218.4549091755914,1636.7287778652094,1612.811474549661,1988.6319904269387,2231.08067940409,2128.795462150427,2201.5807651588852,2154.177967254638,2503.2267395185504,2242.56759426572,1923.8108618501744,2034.9443394999716,1715.4063912395775,1867.6999051265418,2031.6221314968727,1594.4433753935975,1707.827360488834,592.7505498125445,824.8629517870811,1372.7446302172195,1064.1538131921816,2472.650811426869,2440.8956393494727
9,3233.4073843069364,3324.027748277752,2934.0891865564186,2717.9407985571856,2593.5064499248056,3165.324335981758,1386.0801173872435,693.0426149032227,0.0,1356.534985452511,586.3924406761381,2802.404960672344,3149.880113086175,2812.152162780187,2919.678677600634,3059.2486571013133,2722.5816364705106,2267.478802597109,2306.5823772938265,2821.120660718822,3038.6734674396703,2251.799301016808,1831.9766288332548,2621.7400777266907,1849.1140515271427,2158.778898933361,2075.421928583624,2491.2526410331952,2727.5623700910614,2595.4502475166064,2894.4197549829128,2841.569934973918,3109.7038557101973,2895.2627346364643,2592.7368303196,2727.946420802939,2407.9108387342867,2554.4096265779003,2722.5400655769436,2277.763236855778,2386.401774308369,1265.4754901070994,1505.9822749339837,2064.969697890876,1741.4702712879525,2895.1140390421824,2824.6940311886156
10,2465.1879397251973,2651.9914782898404,2461.070414242867,2195.1941662361287,2118.139430323274,2886.535302535067,840.0869203509058,1614.4918253521175,1356.534985452511,0.0,843.6047992791911,3151.655989193948,2953.8632384956504,2552.3104833864045,2540.4217858916195,2648.2500415059635,2706.508852061774,2340.9242542373495,2198.061063670005,2674.8398144488065,2813.7268589279624,1727.0115188464401,1255.414924102351,1925.5477986695155,2077.828048282336,1985.6976774331079,1783.8993095180222,2185.0797991910526,2358.598916778666,2178.0516821278297,3402.422488336763,3453.373950592591,3008.8497143010145,3011.574576126754,2835.576001831297,3215.524766610464,2901.1957834652294,3194.1231870473007,3296.530542235046,2968.5061402729675,3099.2318381410482,2124.2843844442277,2042.7784230906905,2678.666472701195,2520.7118510267073,2320.117603208217,2176.4058213883504
