CD_RGINT,cluster
1101,18
1102,18
1201,18
1202,3
1301,3
1302,3
1303,17
1304,17
1401,3
1402,3
1501,17
1502,23
1503,23
1504,23
1505,17
1506,17
1507,17
1601,17
1602,17
1701,25
1702,23
1703,21
2101,23
2102,23
2103,23
2104,23
2105,23
2201,24
2202,24
2203,24
2204,24
2205,25
2206,23
2301,9
2302,9
2303,10
2304,9
2305,9
2306,24
2401,10
2402,10
2403,9
2501,7
2502,7
2503,10
2504,10
2601,7
2602,8
2603,8
2604,8
2701,7
2702,7
2801,8
2802,8
2901,8
2902,14
2903,14
2904,14
2905,22
2906,21
2907,22
2908,8
2909,8
2910,22
3101,4
3102,22
3103,22
3104,22
3105,4
3106,16
3107,4
3108,6
3109,15
3110,5
3111,5
3112,6
3113,6
3201,16
3202,14
3203,14
3204,16
3301,15
3302,15
3303,15
3304,16
3305,16
3501,1
3502,1
3503,11
3504,13
3505,13
3506,13
3507,12
3508,11
3509,12
3510,11
3511,11
4101,1
4102,2
4103,2
4104,19
4105,2
4106,2
4201,1
4202,1
4203,1
4204,2
4205,1
4206,1
4207,1
4301,1
4302,1
4303,1
4304,1
4305,2
4306,2
4307,1
4308,2
5001,19
5002,19
5003,19
5101,18
5102,18
5103,18
5104,21
5105,18
5201,20
5202,20
5203,5
5204,5
5205,21
5206,21
5301,6
