,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
1,0.0,395.2720319640376,3153.186900027527,834.516426278712,781.0457024558359,856.1620906561346,2378.127484532756,2025.3482639107597,2535.8045514149608,2512.921028063757,394.0206295526526,508.13728899048584,479.73418250230003,1414.0330933812695,589.3046143198577,846.738150135093,2610.0592145834166,1907.6059611417043,680.431753274031,1038.308334691817,1317.5396636164107,1390.9646074330756,2368.511154459554,2416.569566585682,1725.0015397121892
2,395.2720319640376,0.0,2995.621144908324,1141.8972739229728,868.9691514231479,1060.9189388574534,2667.677006119011,2306.941718011217,2765.9884563927903,2777.000640000575,673.478841851293,640.5037457157869,488.31771678327215,1724.5335894231516,964.044658401213,1211.1941021005514,2633.3194542736205,1721.3985629339604,489.2067314975916,1122.1266611785275,1444.7164062391269,1661.749475404474,2494.0831787263924,2616.505095693458,1844.307547712986
3,3153.186900027527,2995.621144908324,0.0,2972.89986000091,2473.4210034647685,2647.9228616826995,3265.091338717776,3058.6960192205734,2847.928279073496,3111.3249029775643,2938.7346061418457,2706.71254432221,2674.7437765930817,3076.8462260291008,3237.067271855774,3255.4131291156314,1394.81965563632,1277.6924691639497,2515.3305179744793,2295.5889792384482,2257.76893348492,2843.6581475795665,2063.489104558069,2581.5099495599757,2091.190454891347
4,834.516426278712,1141.8972739229728,2972.89986000091,0.0,609.7737213912799,333.7826927732892,1543.7331592551043,1191.3359933004485,1724.391011432984,1682.2693500926512,468.59451569656136,584.8696069552418,776.1424030274668,584.203251716362,371.20293642804586,282.7618728780318,2093.1028357544,1897.3308515859494,1059.0426290727573,689.2641788188052,758.2487411165316,566.2991876715963,1688.9834715497113,1635.174869681667,1106.346390835246
5,781.0457024558359,868.9691514231479,2473.4210034647685,609.7737213912799,0.0,313.75434224141276,1907.3687041657754,1544.5959575655409,1929.2293422225296,1975.843537489876,471.9257342885138,272.950759185637,380.7563079993448,1064.960680054101,774.1827995467769,858.8945574588329,1829.014716489685,1316.9448554733024,554.1535953345438,260.9212570951447,575.7921945723276,920.1810418615795,1627.0998292289285,1760.723508976552,976.8835519931736
6,856.1620906561346,1060.9189388574534,2647.9228616826995,333.7826927732892,313.75434224141276,0.0,1629.285063766951,1265.5732390613864,1705.9660532713585,1720.6077193404112,467.1066362812599,423.1883908412621,605.1644410300657,753.605554244468,612.2713494616519,611.3415247882012,1839.5290109344794,1564.6679766428852,842.811509645064,356.40308624002387,494.6978181926767,625.8486552377619,1520.655536429931,1567.62348383342,889.6618052364134
7,2378.127484532756,2667.677006119011,3265.091338717776,1543.7331592551043,1907.3687041657754,1629.285063766951,0.0,363.77028179839846,532.4617139744945,263.18566741094963,2004.1889501449716,2047.2693612793892,2233.987511363956,969.2055767322997,1845.6445835362451,1598.295098829352,1916.942786923837,2705.607490446981,2460.7418209971834,1753.853152476942,1464.6252849168557,1007.7319383830757,1224.7742438309815,731.5560609473034,1309.611720235387
8,2025.3482639107597,2306.941718011217,3058.6960192205734,1191.3359933004485,1544.5959575655409,1265.5732390613864,363.77028179839846,0.0,635.2370922378108,501.51659988682536,1646.8238070606485,1684.0975941470563,1870.3898949766556,631.938255969512,1508.7306268172367,1270.5282628097075,1769.1907644647717,2399.202078793703,2097.572528279806,1397.6478422356045,1120.5219108822118,645.4733068876667,1099.3837042296395,704.2870737158503,1020.0067671827738
9,2535.8045514149608,2765.9884563927903,2847.928279073496,1724.391011432984,1929.2293422225296,1705.9660532713585,532.4617139744945,635.2370922378108,0.0,290.97057678099867,2143.504907449247,2125.7751513906937,2294.6950881964303,1225.7753528754786,2073.73559957588,1856.0839264840747,1463.8304953816755,2462.572248234383,2473.1785569920235,1721.3699068548488,1392.5789595607305,1158.9509803738083,785.5442395058845,271.24468910580197,1104.5303092507418
10,2512.921028063757,2777.000640000575,3111.3249029775643,1682.2693500926512,1975.843537489876,1720.6077193404112,263.18566741094963,501.51659988682536,290.97057678099867,0.0,2128.2792379823295,2143.6574107668057,2323.4533985759035,1133.095480075793,2008.3120791520994,1771.9409847603595,1737.804384736563,2648.066928640327,2528.915765368087,1794.6082701589905,1481.9673645986259,1122.5146115607224,1049.6513849674611,533.7235032583284,1258.0856369716644
11,394.0206295526526,673.478841851293,2938.7346061418457,468.59451569656136,471.9257342885138,467.1066362812599,2004.1889501449716,1646.8238070606485,2143.504907449247,2128.2792379823295,0.0,242.96980167238036,377.9913790962417,1052.1787263124083,375.9501162451069,572.7999578452717,2270.044066942029,1748.354579107021,673.1701872816899,703.009216233511,945.9635315004043,1005.9808532462291,1986.7418161208857,2022.585824818116,1349.98300999445
12,508.13728899048584,640.5037457157869,2706.71254432221,584.8696069552418,272.950759185637,423.1883908412621,2047.2693612793892,1684.0975941470563,2125.7751513906937,2143.6574107668057,242.96980167238036,0.0,193.55138940216818,1135.6484870222798,606.9596685263365,765.4488275344492,2101.933903016867,1506.3712554438903,475.9819232074542,530.9954727909541,825.5381520067958,1039.971016655847,1881.2678829174765,1977.415095826413,1232.5078500943098
13,479.73418250230003,488.31771678327215,2674.7437765930817,776.1424030274668,380.7563079993448,605.1644410300657,2233.987511363956,1870.3898949766556,2294.6950881964303,2323.4533985759035,377.9913790962417,193.55138940216818,0.0,1328.8776255098328,753.6209418004412,939.6116713480329,2172.7264463067095,1438.6153705937743,296.1463554146363,634.9001734959995,956.5482503140565,1228.091501087708,2006.2726256087583,2135.5107003476783,1356.2821079187406
