CD_RGINT,cluster
1101,41
1102,37
1201,41
1202,40
1301,40
1302,40
1303,41
1304,35
1401,35
1402,35
1501,44
1502,32
1503,44
1504,42
1505,43
1506,43
1507,44
1601,43
1602,43
1701,36
1702,42
1703,36
2101,32
2102,32
2103,32
2104,32
2105,32
2201,32
2202,7
2203,34
2204,34
2205,36
2206,34
2301,9
2302,8
2303,8
2304,34
2305,8
2306,7
2401,31
2402,33
2403,33
2501,31
2502,25
2503,33
2504,8
2601,30
2602,25
2603,26
2604,26
2701,30
2702,26
2801,24
2802,24
2901,24
2902,28
2903,12
2904,29
2905,29
2906,11
2907,11
2908,28
2909,26
2910,28
3101,17
3102,29
3103,27
3104,27
3105,27
3106,27
3107,17
3108,18
3109,20
3110,16
3111,14
3112,10
3113,18
3201,23
3202,12
3203,12
3204,22
3301,21
3302,19
3303,22
3304,22
3305,21
3501,6
3502,3
3503,3
3504,4
3505,4
3506,5
3507,15
3508,16
3509,15
3510,20
3511,19
4101,2
4102,46
4103,1
4104,46
4105,47
4106,47
4201,2
4202,2
4203,2
4204,1
4205,2
4206,2
4207,2
4301,2
4302,1
4303,1
4304,1
4305,1
4306,1
4307,2
4308,1
5001,39
5002,45
5003,37
5101,38
5102,37
5103,42
5104,38
5105,38
5201,13
5202,14
5203,14
5204,13
5205,13
5206,11
5301,10
