,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
1,0.0,312.91392598947283,714.8895935053669,701.1003775946359,832.4669377045858,834.9632639285358,3024.1090035727984,2922.425958167442,3079.973221556212,1466.1590966851088,1827.2678756856337,1835.823709903591,1409.3210037598396,1135.6806534194525,891.134123659412,1001.2652497982784,1361.1218027456887,1153.2791698898811,1029.282420515795,909.4295587987341,1177.4165441196105,1363.6410581848925,1551.831505809988,2458.2488601037953,2855.3016811022676,2642.8181463156366,1469.951311846223,2269.522886568081,1854.0949504454622,2899.545580435255,3091.1457230701285,2823.94171671133,2983.128574803241,2665.71569525847,3259.0076811631156,2026.2388060558492,1664.1656030314996,1522.2585856961027,923.225745760632,3097.2568177957855,2439.125963149181,2117.6949004039193,2906.8926400348255,2847.163406212752,637.9450408348167,477.86323476201846,533.3584383088803
2,312.91392598947283,0.0,523.0115849534869,626.0955637005387,762.9571005486604,584.4001737265402,2870.756223513005,2743.435766140241,2909.55924417319,1336.7651398021856,1681.5956540005152,1586.6291163255507,1327.6279066147827,1046.9981476654436,760.880928330792,845.1258071952615,1136.5801197320181,940.6061156803204,767.6060218150795,691.1459277709906,899.6053569286181,1089.2026569366806,1282.0902661413768,2235.5417365365033,2643.322117073841,2440.1005806302023,1222.4757271794997,2066.8308809894634,1651.5504579591475,2677.4664196240383,2880.7265902130976,2708.0745963226423,2787.1963128679918,2494.437695700644,3320.4737643083577,1928.4595153370628,1798.7476867599237,1577.1279428748444,955.8679219732136,3216.8288199057097,2602.662861466018,2106.0092686296352,2910.157585418333,2787.6537367104643,740.6240978351069,502.9335298857726,438.0255194469827
3,714.8895935053669,523.0115849534869,0.0,268.3861449296536,353.30370643339137,197.56201737369503,2347.9384292387904,2225.2412330302677,2389.1721972681053,819.7702574781232,1159.1073568311417,1130.3266358820035,839.5989010276824,567.1006001208812,266.7991685255376,325.69326188657874,647.2285220502116,438.40759429979204,371.9872081911619,199.7937256581184,542.4720347427832,704.9300418146153,875.6709156215811,1743.4093595408915,2142.263261026352,1932.524302164446,767.2054625781261,1558.7851194194234,1142.6879721298228,2184.8424846014527,2378.6679038921434,2189.301180715572,2276.0967999498907,1973.9223626663952,2934.0891865564186,1419.5459195508663,1561.4945730777017,1231.1978710530377,655.0178737874471,2910.801924743805,2382.343714063872,1659.0042189779708,2465.418092470836,2294.0008617545845,626.7703833122107,418.94303593136925,234.2130416163874
4,701.1003775946359,626.0955637005387,268.3861449296536,0.0,137.78402361338797,460.6078209613932,2326.7883353688517,2237.309573169688,2389.3617414768887,767.3992666093518,1131.2709481723257,1269.8652285415192,714.3126678882315,436.3686239761936,215.73261982757185,342.53631592958095,774.2094484605868,568.3373974927155,608.8117929211837,404.26211045117844,778.261874250143,917.50811231045,1066.014811758472,1822.6328404837757,2200.460069169445,1979.5611981520315,925.7893185450165,1610.6819654072535,1203.4011598324964,2257.2812898752222,2432.569256676861,2123.4276082446995,2310.659809084337,1977.087126345221,2717.9407985571856,1328.1228741387886,1297.2546407100917,990.399746508746,391.50898890972366,2664.280832081524,2118.3744601940034,1480.6627609809238,2285.9264621069024,2168.6076481162468,385.32748946527283,256.6169050582791,188.4734442422072
5,832.4669377045858,762.9571005486604,353.30370643339137,137.78402361338797,0.0,523.5063824673124,2203.7434113578183,2123.3832035121422,2271.67022055449,645.9631703685191,1011.6625245390586,1215.4693030960484,578.4206450771253,303.3750834488052,168.53015130431274,284.6314120541393,725.9101113052835,534.3670987163523,637.6976889092736,430.51577903815627,799.3534515585051,915.9422180435866,1045.404361171112,1734.3101159417095,2102.0694022882985,1877.9926970961558,889.2238233630491,1512.9705230621023,1113.228471745394,2164.143853602506,2331.8353161514824,1991.686625037087,2203.585365048123,1861.3620067797274,2593.5064499248056,1194.0620869760203,1216.7229023192933,878.5740044726679,317.6900949605809,2557.7251487751178,2035.956414721998,1345.5026391012686,2151.514994552856,2030.9570221351673,423.3707114925169,369.4699877105241,326.04456286371754
6,834.9632639285358,584.4001737265402,197.56201737369503,460.6078209613932,523.5063824673124,0.0,2322.5600562423283,2176.7110303695804,2347.8772118405473,853.4790463290864,1158.842872547458,1005.3176410847519,922.1694210915915,672.9620006980634,393.1578692776591,389.0107661681607,555.402414941599,373.2914462076952,196.15653505916262,148.03517142470272,358.4321204284074,534.9892086128332,718.4389661623297,1651.7138796026427,2061.3447096967698,1861.6973956728377,639.7962259508417,1489.6829852912203,1077.0095064500806,2093.479080221941,2298.907189972725,2198.4336609530674,2210.908180069296,1934.4460021365762,3058.7875753722897,1458.6397050181738,1740.1813436488517,1386.6341774566004,837.0802841385722,3065.212235792776,2559.38633905363,1759.3715113799956,2560.468202336382,2347.298147408394,824.211092369819,609.5046098439695,420.94476017623157
7,3024.1090035727984,2870.756223513005,2347.9384292387904,2326.7883353688517,2203.7434113578183,2322.5600562423283,0.0,302.01159073240746,195.09536088269311,1559.4059859043527,1196.8742778342307,1537.1258148509771,1659.1017042481135,1904.9790037416035,2133.896622934713,2031.2598662680066,1788.7639700685825,1949.2798984664996,2192.894804035268,2190.5150564485407,2157.351081012364,2015.2546384421216,1865.164409902059,947.947633993959,688.0568529107422,664.6643543390902,1788.1164977518793,918.9469757384736,1273.1296676338181,806.7361181606325,667.8611328657836,420.26771350598096,482.78181198535765,411.5752946000131,2191.3096157947266,1078.7542103631338,2410.4400560254558,2010.7395263162416,2254.486732066422,2673.6415388081887,2793.7900399114433,1441.326681684826,1513.1871489018276,929.5912870661508,2553.7532522826973,2573.185067325173,2491.5458785587193
8,2922.425958167442,2743.435766140241,2225.2412330302677,2237.309573169688,2123.3832035121422,2176.7110303695804,302.01159073240746,0.0,188.40036984727226,1480.0281943387276,1115.5473021430194,1315.015314842212,1615.9607770048285,1835.4242593167742,2033.4089365145994,1921.244770111236,1627.3003629610512,1806.1684886985743,2030.451896187043,2053.816688218477,1975.3019870435905,1819.2785993376315,1655.1618085612258,677.0524149780812,386.3014011712568,388.66757273134283,1601.4196269715558,706.4754772388209,1102.2727573086115,507.2388430960504,403.618144705464,644.6795425496778,200.22632798308544,265.5968584235807,2439.4962422984045,1098.008602012943,2485.309102929348,2055.255197964882,2215.7959112194103,2888.5263119783613,2943.163967972315,1556.6010364268518,1751.0707724652407,1171.0931319784609,2500.561445507069,2490.5396556094706,2389.7613461104092
9,3079.973221556212,2909.55924417319,2389.1721972681053,2389.3617414768887,2271.67022055449,2347.8772118405473,195.09536088269311,188.40036984727226,0.0,1625.9272163373166,1260.100331154643,1501.767211543025,1747.1354803279385,1978.6339250661665,2189.1722779858956,2080.2055331219826,1801.951237040406,1975.857818964381,2206.090583348187,2221.995392777391,2155.7137388289225,2002.4308534085758,1840.5874760207587,864.2189630497049,541.2207705875348,576.1142225043441,1782.3396372846275,890.0523261664158,1277.8594032412318,648.2569988494348,482.5449740365841,609.4237568328668,315.41106835985505,415.2527937368654,2386.401774308369,1196.0736978162795,2559.120382400147,2145.017775493526,2346.817219908285,2866.187812167402,2970.7284688917835,1603.731218103209,1707.827360488834,1124.0952757450652,2638.439859963684,2640.397431204427,2546.65884544528
10,1466.1590966851088,1336.7651398021856,819.7702574781232,767.3992666093518,645.9631703685191,853.4790463290864,1559.4059859043527,1480.0281943387276,1625.9272163373166,0.0,365.82819193032674,818.435041735673,226.6243258277524,356.33155551396715,580.594653785257,494.0845486990952,514.1718633992573,525.5644859422116,801.557785662931,706.0281276833018,866.1793543998056,844.7046536697527,848.1021836430323,1154.0842329807265,1486.6112584908346,1256.838145155702,661.5785725508875,908.0181813376342,558.5833127191636,1561.8430353371089,1709.3369560512815,1371.3323376872456,1569.2291243350505,1216.7955555239535,2306.5823772938265,605.6069699286384,1355.3123642070602,887.165535568258,761.0763118408021,2428.617723276235,2089.9298920429073,974.9024633972168,1746.074713923156,1494.3082616733284,1025.194487488934,1015.1813324762257,935.5837534438649
11,1827.2678756856337,1681.5956540005152,1159.1073568311417,1131.2709481723257,1011.6625245390586,1158.842872547458,1196.8742778342307,1115.5473021430194,1260.100331154643,365.82819193032674,0.0,751.1918295842131,515.7156403290129,719.9860007870511,937.1631781382296,837.5278645892328,688.1958100628913,794.1913723149013,1063.4281656480503,1017.5704027459393,1079.2245033361128,996.3774076208099,925.8713295184527,859.2372737556527,1147.5399419759904,915.0230569252614,769.3148150131912,596.3135484452881,384.15817062507307,1234.1055118812947,1361.9889027032305,1039.6540897365935,1212.15301983751,851.5735573312235,2224.277552562043,381.7882814710659,1561.4691457377112,1088.8636966636614,1107.977397900642,2441.8569156028852,2216.5735601342253,925.1382722188478,1600.218294568536,1247.235204037051,1385.7132644144708,1380.6726156920072,1294.6983764195604
12,1835.823709903591,1586.6291163255507,1130.3266358820035,1269.8652285415192,1215.4693030960484,1005.3176410847519,1537.1258148509771,1315.015314842212,1501.767211543025,818.435041735673,751.1918295842131,0.0,1044.214918399527,1053.4832869016775,1060.2750370386634,934.0415380588587,495.83163957350934,705.4579867007949,819.4129257830812,930.867738597304,711.2151953609189,530.658129225195,346.9128407307747,686.9981259708154,1107.568560078628,945.2921722704183,365.9927615066607,618.2844036523409,377.01510269122247,1116.2799260130591,1341.6325688114407,1571.5466791866656,1294.088668457561,1125.7291988981463,2972.884820006609,1124.0511225430498,2172.1282435249386,1705.5839287007016,1464.8568049280877,3185.4519069460307,2902.7085481177796,1673.8434741028282,2334.7034531903573,1918.4646947696847,1637.67309715489,1512.5004581297128,1351.6690496399156
13,1409.3210037598396,1327.6279066147827,839.5989010276824,714.3126678882315,578.4206450771253,922.1694210915915,1659.1017042481135,1615.9607770048285,1747.1354803279385,226.6243258277524,515.7156403290129,1044.214918399527,0.0,280.7003543155423,575.0614647893068,533.9797423665676,701.6900175929661,656.7641603960695,916.2919539630099,776.4746242204898,1012.1033020076522,1022.7303688334837,1051.2317146845508,1354.5279981954027,1662.863275368732,1430.523836228294,862.874840200529,1099.5084934220242,777.5230913573581,1746.8182371488788,1877.476704448124,1419.38019997997,1724.1202935461695,1350.3660678182782,2157.247391388716,617.7535359389283,1128.7316342081328,661.7373837211693,600.1210769510899,2238.2757300810376,1870.3561581546078,839.7214465830074,1638.3176895855286,1460.3237533645154,894.6565750419281,937.1182861912953,899.109457934251
14,1135.6806534194525,1046.9981476654436,567.1006001208812,436.3686239761936,303.3750834488052,672.9620006980634,1904.9790037416035,1835.4242593167742,1978.6339250661665,356.33155551396715,719.9860007870511,1053.4832869016775,280.7003543155423,0.0,300.32687268279733,289.95041328105776,611.7832622287716,488.09258875032765,706.1305260812657,534.9125267528666,832.3184767318539,889.3954767464616,967.3262513689988,1491.1391030509635,1838.271968447965,1609.9187164178143,786.082935119927,1254.4244541611347,876.4107161695321,1909.130993782827,2063.236638138757,1688.3341282935892,1925.3622670683665,1571.5478228014404,2385.9015562869968,891.7547692943455,1175.701046172034,754.9995904667796,423.06872308264394,2413.4005398197323,1968.9954520701474,1093.3545212968286,1898.993309027565,1740.7393120270535,669.3761005707969,670.2796099796706,619.22290784875
15,891.134123659412,760.880928330792,266.7991685255376,215.73261982757185,168.53015130431274,393.1578692776591,2133.896622934713,2033.4089365145994,2189.1722779858956,580.594653785257,937.1631781382296,1060.2750370386634,575.0614647893068,300.32687268279733,0.0,127.48652780030383,566.3977230121319,368.3765695725787,479.2928634098451,276.846016315118,636.0100600394355,747.6272865971591,877.9484732315022,1607.21568480489,1987.1699670751755,1767.6611949503153,725.3695415606333,1397.5438901289233,988.5768778401657,2042.5264383328747,2220.051060014779,1950.3562473053028,2101.4374076598724,1775.313844124393,2674.5413008078212,1167.6112181418173,1362.3918276577087,993.9882568732637,478.596124803,2672.076494759548,2177.473549601186,1392.5713444535807,2198.779800226962,2033.3558457871065,579.3026863684374,471.11934668059115,357.86147654376214
16,1001.2652497982784,845.1258071952615,325.69326188657874,342.53631592958095,284.6314120541393,389.0107661681607,2031.2598662680066,1921.244770111236,2080.2055331219826,494.0845486990952,837.5278645892328,934.0415380588587,533.9797423665676,289.95041328105776,127.48652780030383,0.0,441.8128497394648,252.5831966615049,420.1337686172205,246.29981003484363,559.2061808684189,647.9464667257677,764.4578396856461,1482.1715212455158,1865.3294535494751,1647.592819078702,604.7590202889932,1276.1980005402788,864.9988177106036,1918.639432429394,2099.0669279589024,1864.03344183669,1984.0692315583208,1665.4275566584147,2673.4213015227824,1095.3076221220701,1429.3661263952274,1033.6567700054989,574.2605177849152,2701.17351834836,2236.550737030201,1370.361390659548,2171.9075044656943,1974.673588265993,703.9721789022576,596.4118281976475,469.7329888169344
