CD_RGINT,temp_var_mds1,temp_var_mds2,temp_var_mds3
1101.0,5.192436499333446,4.089951960448304,-0.8534382543003296
1102.0,4.648912679937252,3.5963575377361545,1.712498328857812
1201.0,4.158636983053311,3.3557421226909963,-3.011312183881224
1202.0,2.9065458790441085,3.104446631549584,-6.870810789584743
1301.0,3.896442819649644,3.5107035003294316,-13.492840758118426
1302.0,2.6251229220552323,3.523141422070319,-12.23818026585264
1303.0,5.173234103732574,3.8997183628541183,-5.569468648284534
1304.0,4.596755460883142,3.188064845980717,-12.315178097435666
1401.0,-3.46842159069582,-1.8084629406694293,-8.79439860501119
1402.0,0.3654904161793984,0.9767777735204612,-11.834067387301438
1501.0,4.122054568569578,1.86761598173349,-9.963219585763703
1502.0,3.152488159586478,1.7249158208195432,-10.235837089542699
1503.0,3.814801819103817,2.684527170702225,-3.0127559290883936
1504.0,3.7417991625691895,2.9009108060594406,1.1609816307108625
1505.0,3.992982362715978,2.3383312356036012,-7.502255691795959
1506.0,4.105531419567421,1.9699884465033488,-4.5868918979107525
1507.0,4.687000137541192,1.8090320481834425,-11.72490407749173
1601.0,4.365687824422511,0.5060624176020468,-10.11382933873831
1602.0,5.698109857496484,0.7446077667962658,-8.978349052985449
1701.0,2.0623846251554188,1.733107470749362,4.184064321376968
1702.0,3.090767845497541,2.6720052543730755,2.639391472091826
1703.0,1.8377260856623132,1.16561715034804,5.094478630821564
2101.0,2.887491930722987,1.3908714187067162,-8.896249748928414
2102.0,2.813400169527725,0.5460115551890163,-2.9504171335336298
2103.0,-0.11287115279503447,2.8133583636202686,2.822603554270068
2104.0,2.2257341735314164,1.459518505250212,1.6716609995635126
2105.0,2.5640773434760393,2.0472896543298162,2.0196578482789356
2201.0,-1.0592692985756293,0.2830780795926283,4.434542740301885
2202.0,-2.2989525868204423,2.3885667821432,4.770084546804198
2203.0,-0.47015381859304667,-0.6985367412408886,6.42998571738331
2204.0,-0.15815485272915078,-0.7757140583933667,5.928859841489069
2205.0,0.00555922908273513,-0.21232104574114735,6.915702421147422
2206.0,0.7756461847986165,0.7296378674361416,3.091972915263846
2301.0,2.0812784453458777,0.22639554815625806,-4.041765834336661
2302.0,-2.271785355124948,-1.645175540701501,3.8917695161822756
2303.0,-2.8333670319428284,-1.7805509921659395,6.704521772120199
2304.0,-2.0559947974128443,-1.492723520953178,6.379709907602501
2305.0,-3.1018394157215723,-1.835536183180238,7.917924102241801
2306.0,-1.6201966621216086,2.5371652165645067,2.811746826181917
2401.0,-0.7601950345827511,-0.05995822557567872,-9.62840651527327
2402.0,-4.5329904671738666,-5.925199984610967,10.771050928154544
