CD_RGI,temp_var_mds1,temp_var_mds2,temp_var_mds3
110001.0,-3.2576978402584045,-1.2587911044158209,6.903831756832606
110002.0,-1.6748683609842583,-2.4749706246562013,6.093461527300561
110003.0,-1.6291272737377276,-2.4064561862113485,6.081578051558916
110004.0,-0.776293834610981,-2.981211614806893,5.5155600338939035
110005.0,0.02799195462209664,-3.715127943019367,5.191193786229159
110006.0,0.9533037593966069,-4.339967329211744,4.941715194797748
120001.0,-3.1625007065406026,-0.4633323095501076,5.528703193311726
120002.0,-3.0016276418459507,-0.3857332832831042,5.276370970824517
120003.0,-4.591002190376543,1.0259414762162664,5.77388480766705
120004.0,-6.139493443268135,3.71861689986339,5.076898891080174
120005.0,-5.276906306221666,2.3530041209300765,5.40658422102331
130001.0,-10.997019996409824,6.723565610508245,7.258495414817081
130002.0,-11.564548014555246,9.160809957113822,4.818676851223828
130003.0,-10.492608366515176,6.465206626676362,6.9433899243836334
130004.0,-11.640160677389265,7.206502333666587,7.0419868256698
130005.0,-10.540559711324525,7.630627195075227,5.91702906799765
130006.0,-10.950517222869246,8.232733098495268,5.955727856209583
130007.0,-6.723522902910258,3.707835753763758,5.677848095963658
130008.0,-5.896958552027212,1.7223211578636064,6.345497271767673
130009.0,-5.233270971590853,0.2874872494090883,7.480375833267576
130010.0,-10.345969068144042,5.425039282629282,6.810760548402125
130011.0,-11.013520296760788,6.070416257761543,6.605899708771583
140001.0,-7.5858153108431585,7.777321461027017,-0.7075117205745469
140002.0,-4.123359501248382,6.626677513198771,-3.7015762402814976
140003.0,-9.045302219523204,7.058666288677001,3.053650805121702
140004.0,-9.218656111866,8.773738135302006,1.6155740553953533
150001.0,-10.249183247487775,4.965397359170296,5.303767426878891
150002.0,-8.955668874365248,3.374196738993765,4.543875593907038
150003.0,-6.325296913347971,1.3528807129923945,3.6821015576321354
150004.0,-9.555201189318275,5.136515131999684,4.665259022524298
150005.0,-11.050479862273628,7.176097567020964,5.035332540452087
150006.0,-13.078556805321925,8.744091495669599,7.133274526546574
150007.0,-2.428359918915223,-1.3424995359818956,1.81067505648454
150008.0,-5.347740951436835,1.8037554594045626,1.7196769471741107
150009.0,-2.8585689258700153,-0.708588538875985,4.872088442285333
150010.0,-2.3893392659147423,-0.7333901706932586,4.5131118659662235
150011.0,-5.6943314830612515,1.6897224457947149,4.663745680340823
150012.0,0.4068953157893534,-3.1393909188759133,4.010868248755512
150013.0,-0.20431948719151535,-3.292765761532156,5.187950410311873
150014.0,-1.5132478787119685,-1.3844491033916289,4.4495924497691055
150015.0,-8.875844063222848,4.0485152855750375,4.808111560555553
150016.0,-3.140724794701393,-0.7319153565205615,5.249481712938776
150017.0,-10.045980495209857,5.152033288026078,5.412131392281793
150018.0,-4.516294955616425,0.21489262278856294,4.675735546388408
150019.0,-7.823944907892115,1.4364744171434667,2.883950812345901
150020.0,-10.09098038166956,3.9123795980518703,4.8939726810529525
150021.0,-11.93183858015084,6.654265206223538,6.681057189498982
160001.0,-11.557228466882119,4.9960056591061734,4.757611750210651
160002.0,-7.195180464081085,0.8347625809704377,2.004848146265535
160003.0,-11.893244339582406,3.93588293155555,5.649821421385891
160004.0,-7.316337883892687,-1.115681166699806,2.15180783769555
170001.0,4.273258949172747,-4.66213860012179,1.582199991252913
170002.0,2.5734900797647526,-3.795173408027528,1.9348562156378526
170003.0,1.2408391139675614,-3.1006460796079227,2.7687088782493743
170004.0,2.4623945081784973,-3.8801688591238754,2.3395037778472276
170005.0,0.66773747494887,-3.2110509273775003,3.74155198892451
170006.0,2.735501148482402,-4.376776924166007,2.4642643044656674
170007.0,1.9794216921478542,-4.143255885787674,3.27797802373128
170008.0,0.9564231636961497,-3.6237090634594424,3.9191034823542434
170009.0,-1.273762497552153,-2.0485230659600373,4.53957890885014
170010.0,2.4267933374956696,-4.029749776835745,2.32650876101691
170011.0,4.1048193828503505,-4.708800881011705,0.20645505356604818
210001.0,-11.145886413547032,7.167541997808008,6.181320573236827
210002.0,-9.332260209157539,6.090526512026696,3.7277932656028585
210003.0,2.631017532407911,0.8492101112526816,2.646777319053049
210004.0,-3.0612344572507015,-0.39802609263577626,1.2507635163954407
210005.0,-7.827317365190341,4.153636346085604,3.8254367160038227
210006.0,-9.394852032022952,5.738580022730044,5.532242655105092
210007.0,-5.1179816296051355,-0.9853146705537725,3.0712013189358545
210008.0,-18.304191858721715,12.04271774311428,7.466810497041541
210009.0,-3.437445416348898,-0.20430330763566848,2.1500659439592695
210010.0,-2.1527046410595583,-1.4384140967968622,2.244855533190351
210011.0,-8.571316614028593,4.941644641096194,3.263599716141419
210012.0,-0.5204183413929949,-1.6570021600791254,2.8214956540807457
210013.0,-0.4367237077634324,-4.163297001238966,0.1401153608297219
210014.0,3.965582622641379,-1.760941015509862,2.425052649294822
210015.0,0.8442755577510084,-0.6383981238561204,2.672070623143424
210016.0,1.4065748007950203,-2.01514906947383,3.383083321597926
210017.0,-0.05815230397289919,-1.8294337684577635,1.9373868523058095
210018.0,0.5314447523849865,-2.4065696733295248,2.0963949091787657
210019.0,0.42102620332290597,-2.9943491037202237,3.625944323226105
210020.0,-0.12397021092077885,-2.4066866479902203,3.0483709086312207
210021.0,-0.8987868396201323,-2.3471870564647586,3.4687181195719226
210022.0,1.8417129900184055,-2.936867907128865,1.626870221812332
220001.0,4.894782964534481,-1.7699784090615387,-0.05324499189258441
220002.0,2.01590814096141,-0.8752420335266051,0.4933916964225523
220003.0,5.750269705248679,-2.6644687639567612,-2.152068147557732
220004.0,3.726275084380468,-2.7969839228235127,-0.18508985159843094
220005.0,6.522642416457248,-1.5246967336129464,0.06899985570774315
220006.0,-2.3660768907336553,-3.8436714318385525,0.9028854115710163
220007.0,6.677796700807995,-2.613737748648739,-2.1725482613687155
220008.0,7.097898801286738,-0.5183947657801555,1.1206239096119446
220009.0,5.438454182926923,-4.285006718544255,-1.5497568238467627
220010.0,5.232119369823114,-4.254006340661268,-2.2629653425978913
220011.0,2.472633238649422,-2.322159614484421,-0.044018244422023546
220012.0,4.278000419431675,-3.685630908018288,-0.8015853162350474
220013.0,4.244554240877752,-3.647784516712879,-1.3190675441424413
220014.0,4.443441851444408,-3.781285455979523,-0.9105109619856276
220015.0,5.086734370985806,-4.175832160022123,-0.7663475542502272
220016.0,5.337217896527984,-4.403885994286834,-0.5017390019891076
220017.0,0.8648024524447812,-1.782448904213037,1.1891463983307873
220018.0,2.8012105816494164,-3.0792615068548184,0.8216774181333665
220019.0,2.8632708169124403,-2.8963690462928664,0.365230850974948
230001.0,-8.849688035421028,5.014354566139403,5.2442645973845226
230002.0,-4.849030548076078,1.7340790055029667,2.70535912895318
230003.0,-1.5906667604054834,-1.9445001881333221,-0.527040505238941
230004.0,1.391853197336037,-3.3272938877055274,-3.7590453218780926
230005.0,2.6658494529758263,0.5426917128552913,0.8286507105477531
230006.0,5.489265624691867,-1.2379851493944827,-3.6639704770117767
